TN,Time,x_norm,y_norm,RT,Target
12,0.035,0.1739952486062196,-0.002008114300958511,-0.445100300999965,60
12,0.036000000000000004,0.17400098575566297,-0.0019544395815905826,-0.444100300999965,60
12,0.037,0.17400672290510633,-0.0019007648622226545,-0.443100300999965,60
12,0.038,0.17401246005454968,-0.001847090142854726,-0.442100300999965,60
12,0.039,0.17401819720399303,-0.0017934154234867977,-0.441100300999965,60
12,0.04,0.1740239343534364,-0.0017397407041188691,-0.440100300999965,60
12,0.041,0.17402967150287976,-0.0016860659847509406,-0.439100300999965,60
12,0.042,0.17403540865232311,-0.0016323912653830124,-0.438100300999965,60
12,0.043000000000000003,0.17404114580176647,-0.0015787165460150838,-0.437100300999965,60
12,0.044,0.17404688295120985,-0.0015250418266471557,-0.436100300999965,60
12,0.045,0.1740526201006532,-0.0014713671072792275,-0.435100300999965,60
12,0.046,0.17405835725009655,-0.001417692387911299,-0.434100300999965,60
12,0.047,0.1740640943995399,-0.0013640176685433708,-0.433100300999965,60
12,0.048,0.17406983154898328,-0.0013103429491754422,-0.432100300999965,60
12,0.049,0.17407556869842664,-0.0012566682298075136,-0.431100300999965,60
12,0.05,0.17408130584787,-0.0012029935104395854,-0.430100300999965,60
12,0.051000000000000004,0.17408704299731337,-0.0011493187910716568,-0.429100300999965,60
12,0.052000000000000005,0.17409278014675672,-0.0010956440717037287,-0.428100300999965,60
12,0.053,0.17409851729620007,-0.0010419693523358005,-0.427100300999965,60
12,0.054,0.17410425444564342,-0.000988294632967872,-0.426100300999965,60
12,0.055,0.1741099915950868,-0.0009346199135999438,-0.425100300999965,60
12,0.056,0.17411572874453016,-0.0008809451942320152,-0.424100300999965,60
12,0.057,0.1741214658939735,-0.0008272704748640866,-0.423100300999965,60
12,0.058,0.17412720304341686,-0.0007735957554961584,-0.422100300999965,60
12,0.059000000000000004,0.17413294019286024,-0.0007199210361282299,-0.421100300999965,60
12,0.06,0.1741386773423036,-0.0006662463167603021,-0.420100300999965,60
12,0.061,0.17414441449174695,-0.0006125715973923735,-0.419100300999965,60
12,0.062,0.1741501516411903,-0.000558896878024445,-0.418100300999965,60
12,0.063,0.17415588879063368,-0.0005052221586565168,-0.417100300999965,60
12,0.064,0.17416162594007703,-0.0004515474392885882,-0.416100300999965,60
12,0.065,0.17416736308952038,-0.0003978727199206596,-0.415100300999965,60
12,0.066,0.17417310023896374,-0.00034419800055273146,-0.414100300999965,60
12,0.067,0.17417883738840712,-0.00029052328118480287,-0.413100300999965,60
12,0.068,0.17418457453785047,-0.0002368485618168747,-0.412100300999965,60
12,0.069,0.17419031168729382,-0.00018317384244894612,-0.411100300999965,60
12,0.07,0.1741960488367372,-0.00012949912308101753,-0.410100300999965,60
12,0.07100000000000001,0.17420178598618055,-7.582440371308938e-05,-0.40910030099996497,60
12,0.07200000000000001,0.1742075231356239,-2.2149684345160788e-05,-0.40810030099996497,60
12,0.073,0.17421326028506726,3.1525035022766934e-05,-0.40710030099996497,60
12,0.074,0.17421899743451064,8.519975439069509e-05,-0.40610030099996497,60
12,0.075,0.174224734583954,0.00013887447375862325,-0.40510030099996497,60
12,0.076,0.17423047173339734,0.00019254919312655227,-0.40410030099996497,60
12,0.077,0.1742362088828407,0.0002462239124944804,-0.40310030099996497,60
12,0.078,0.17424194603228407,0.0002998986318624086,-0.40210030099996497,60
12,0.079,0.17424768318172743,0.0003535733512303376,-0.40110030099996496,60
12,0.08,0.17425342033117078,0.00040724807059826576,-0.40010030099996496,60
12,0.081,0.17425915748061413,0.0004609227899661939,-0.39910030099996496,60
12,0.082,0.1742648946300575,0.0005145975093341229,-0.39810030099996496,60
12,0.083,0.17427063177950086,0.0005682722287020511,-0.39710030099996496,60
12,0.084,0.17427636892894421,0.0006219469480699793,-0.39610030099996496,60
12,0.085,0.1742821060783876,0.0006756216674379074,-0.39510030099996496,60
12,0.08600000000000001,0.17428784322783095,0.0007292963868058364,-0.39410030099996496,60
12,0.08700000000000001,0.1742935803772743,0.0007829711061737646,-0.39310030099996496,60
12,0.088,0.17429931752671765,0.0008366458255416927,-0.39210030099996496,60
12,0.089,0.17430505467616103,0.0008903205449096209,-0.39110030099996496,60
12,0.09,0.17431079182560438,0.000943995264277549,-0.39010030099996496,60
12,0.091,0.17431652897504774,0.0009976699836454772,-0.38910030099996495,60
12,0.092,0.1743222661244911,0.0010513447030134062,-0.38810030099996495,60
12,0.093,0.17432800327393447,0.0011050194223813344,-0.38710030099996495,60
12,0.094,0.17433374042337782,0.0011586941417492625,-0.38610030099996495,60
12,0.095,0.17433947757282117,0.0012123688611171916,-0.38510030099996495,60
12,0.096,0.17434521472226452,0.0012660435804851197,-0.38410030099996495,60
12,0.097,0.1743509518717079,0.0013197182998530479,-0.38310030099996495,60
12,0.098,0.17435668902115126,0.001373393019220977,-0.38210030099996495,60
12,0.099,0.1743624261705946,0.001427067738588905,-0.38110030099996495,60
12,0.1,0.174368163320038,0.0014807424579568332,-0.38010030099996495,60
12,0.101,0.17437390046948134,0.0015344171773247614,-0.37910030099996495,60
12,0.10200000000000001,0.1743796376189247,0.0015880918966926904,-0.37810030099996494,60
12,0.10300000000000001,0.17438537476836805,0.0016417666160606185,-0.37710030099996494,60
12,0.10400000000000001,0.17439111191781143,0.0016954413354285467,-0.37610030099996494,60
12,0.105,0.17439684906725478,0.0017491160547964749,-0.375100300999965,60
12,0.106,0.17440258621669813,0.001802790774164403,-0.374100300999965,60
12,0.107,0.17440832336614148,0.0018564654935323312,-0.373100300999965,60
12,0.108,0.17441406051558486,0.0019101402129002602,-0.372100300999965,60
12,0.109,0.17441979766502821,0.0019638149322681884,-0.371100300999965,60
12,0.11,0.17442553481447157,0.0020174896516361165,-0.370100300999965,60
12,0.111,0.17443127196391492,0.0020711643710040455,-0.369100300999965,60
12,0.112,0.1744370091133583,0.0021248390903719737,-0.368100300999965,60
12,0.113,0.17444274626280165,0.002178513809739902,-0.367100300999965,60
12,0.114,0.174448483412245,0.002232188529107831,-0.366100300999965,60
12,0.115,0.17445422056168836,0.002285863248475759,-0.365100300999965,60
12,0.116,0.17445995771113174,0.002339537967843687,-0.364100300999965,60
12,0.117,0.1744656948605751,0.0023932126872116153,-0.363100300999965,60
12,0.11800000000000001,0.17447143201001844,0.0024468874065795444,-0.362100300999965,60
12,0.11900000000000001,0.17447716915946182,0.0025005621259474725,-0.361100300999965,60
12,0.12,0.17448290630890517,0.0025542368453154,-0.360100300999965,60
12,0.121,0.17448864345834852,0.002607911564683329,-0.359100300999965,60
12,0.122,0.17449438060779188,0.002661586284051257,-0.358100300999965,60
12,0.123,0.17450011775723526,0.002715261003419185,-0.357100300999965,60
12,0.124,0.1745058549066786,0.002768935722787114,-0.356100300999965,60
12,0.125,0.17451159205612196,0.0028226104421550423,-0.355100300999965,60
12,0.126,0.1745173292055653,0.0028762851615229705,-0.354100300999965,60
12,0.127,0.1745230663550087,0.0029299598808908995,-0.353100300999965,60
12,0.128,0.17452880350445205,0.0029836346002588277,-0.352100300999965,60
12,0.129,0.1745345406538954,0.003037309319626756,-0.351100300999965,60
12,0.13,0.17454027780333875,0.003090984038994685,-0.350100300999965,60
12,0.131,0.17454601495278213,0.003144658758362613,-0.349100300999965,60
12,0.132,0.17455175210222548,0.003198333477730541,-0.348100300999965,60
12,0.133,0.17455748925166883,0.0032520081970984693,-0.347100300999965,60
12,0.134,0.17456322640111221,0.0033056829164663983,-0.34610030099996497,60
12,0.135,0.1748960856401081,0.00010938088387704154,-0.34510030099996497,60
12,0.136,0.17489679533554384,0.00013732402998002682,-0.34410030099996497,60
12,0.137,0.17489750503097956,0.00016526717608301208,-0.34310030099996497,60
12,0.138,0.17489821472641529,0.00019321032218599737,-0.34210030099996497,60
12,0.139,0.174898924421851,0.00022115346828898263,-0.34110030099996497,60
12,0.14,0.1748996341172867,0.00024909661439196794,-0.34010030099996497,60
12,0.14100000000000001,0.17490034381272243,0.0002770397604949532,-0.33910030099996497,60
12,0.14200000000000002,0.17490105350815816,0.0003049829065979384,-0.33810030099996496,60
12,0.14300000000000002,0.17490176320359388,0.0003329260527009237,-0.33710030099996496,60
12,0.14400000000000002,0.1749024728990296,0.000360869198803909,-0.33610030099996496,60
12,0.145,0.17490318259446533,0.0003888123449068935,-0.335100300999965,60
12,0.146,0.17490389228990103,0.00041675549100987874,-0.334100300999965,60
12,0.147,0.17490460198533675,0.00044469863711286403,-0.333100300999965,60
12,0.148,0.17490531168077247,0.0004726417832158493,-0.332100300999965,60
12,0.149,0.1749060213762082,0.0005005849293188345,-0.331100300999965,60
12,0.15,0.17490673107164392,0.0005285280754218198,-0.330100300999965,60
12,0.151,0.17490744076707962,0.0005564712215248051,-0.329100300999965,60
12,0.152,0.17490815046251534,0.0005844143676277904,-0.328100300999965,60
12,0.153,0.17490886015795107,0.0006123575137307757,-0.327100300999965,60
12,0.154,0.1749095698533868,0.000640300659833761,-0.326100300999965,60
12,0.155,0.17491027954882252,0.0006682438059367462,-0.325100300999965,60
12,0.156,0.1749109892442582,0.0006961869520397315,-0.324100300999965,60
12,0.157,0.17491169893969394,0.0007241300981427167,-0.323100300999965,60
12,0.158,0.17491240863512966,0.000752073244245702,-0.322100300999965,60
12,0.159,0.1749131183305654,0.0007800163903486873,-0.321100300999965,60
12,0.16,0.1749138280260011,0.0008079595364516726,-0.320100300999965,60
12,0.161,0.1749145377214368,0.0008359026825546579,-0.319100300999965,60
12,0.162,0.17491524741687253,0.0008638458286576431,-0.318100300999965,60
12,0.163,0.17491595711230826,0.0008917889747606284,-0.317100300999965,60
12,0.164,0.17491666680774398,0.0009197321208636136,-0.316100300999965,60
12,0.165,0.1749173765031797,0.0009476752669665989,-0.315100300999965,60
12,0.166,0.1749180861986154,0.0009756184130695842,-0.314100300999965,60
12,0.167,0.17491879589405113,0.0010035615591725694,-0.313100300999965,60
12,0.168,0.17491950558948685,0.001031504705275555,-0.312100300999965,60
12,0.169,0.17492021528492258,0.00105944785137854,-0.311100300999965,60
12,0.17,0.1749209249803583,0.0010873909974815253,-0.310100300999965,60
12,0.171,0.174921634675794,0.0011153341435845105,-0.309100300999965,60
12,0.17200000000000001,0.17492234437122972,0.0011432772896874958,-0.308100300999965,60
12,0.17300000000000001,0.17492305406666545,0.0011712204357904811,-0.307100300999965,60
12,0.17400000000000002,0.17492376376210117,0.0011991635818934664,-0.306100300999965,60
12,0.17500000000000002,0.1749244734575369,0.0012271067279964517,-0.305100300999965,60
12,0.176,0.1749251831529726,0.0012550498740994361,-0.304100300999965,60
12,0.177,0.17492589284840832,0.0012829930202024214,-0.303100300999965,60
12,0.178,0.17492660254384404,0.0013109361663054067,-0.302100300999965,60
12,0.179,0.17492731223927976,0.001338879312408392,-0.301100300999965,60
12,0.18,0.1749280219347155,0.0013668224585113773,-0.300100300999965,60
12,0.181,0.17492873163015119,0.0013947656046143625,-0.299100300999965,60
12,0.182,0.1749294413255869,0.0014227087507173478,-0.298100300999965,60
12,0.183,0.17493015102102263,0.0014506518968203331,-0.297100300999965,60
12,0.184,0.17493086071645836,0.0014785950429233184,-0.296100300999965,60
12,0.185,0.17493157041189408,0.0015065381890263037,-0.295100300999965,60
12,0.186,0.17493228010732978,0.0015344813351292888,-0.294100300999965,60
12,0.187,0.1749329898027655,0.001562424481232274,-0.293100300999965,60
12,0.188,0.17493369949820123,0.0015903676273352593,-0.292100300999965,60
12,0.189,0.17493440919363695,0.0016183107734382446,-0.291100300999965,60
12,0.19,0.17493511888907268,0.00164625391954123,-0.290100300999965,60
12,0.191,0.17493582858450837,0.0016741970656442152,-0.289100300999965,60
12,0.192,0.1749365382799441,0.0017021402117472005,-0.288100300999965,60
12,0.193,0.17493724797537982,0.0017300833578501858,-0.287100300999965,60
12,0.194,0.17493795767081555,0.001758026503953171,-0.286100300999965,60
12,0.195,0.17493866736625127,0.0017859696500561564,-0.285100300999965,60
12,0.196,0.17493937706168697,0.0018139127961591416,-0.28410030099996497,60
12,0.197,0.1749400867571227,0.001841855942262127,-0.28310030099996497,60
12,0.198,0.17494079645255842,0.0018697990883651122,-0.28210030099996497,60
12,0.199,0.17494150614799414,0.0018977422344680975,-0.28110030099996497,60
12,0.2,0.17494221584342987,0.0019256853805710826,-0.28010030099996497,60
12,0.201,0.1749429255388656,0.001953628526674068,-0.27910030099996497,60
12,0.202,0.1749436352343013,0.0019815716727770534,-0.27810030099996497,60
12,0.203,0.174944344929737,0.0020095148188800384,-0.27710030099996497,60
12,0.20400000000000001,0.17494505462517274,0.002037457964983024,-0.27610030099996496,60
12,0.20500000000000002,0.17494576432060846,0.002065401111086009,-0.27510030099996496,60
12,0.20600000000000002,0.17494647401604418,0.0020933442571889945,-0.27410030099996496,60
12,0.20700000000000002,0.17494718371147988,0.0021212874032919796,-0.27310030099996496,60
12,0.20800000000000002,0.1749478934069156,0.0021492305493949647,-0.27210030099996496,60
12,0.209,0.17494860310235133,0.0021771736954979493,-0.27110030099996496,60
12,0.21,0.17494931279778705,0.002205116841600935,-0.27010030099996496,60
12,0.211,0.17495002249322278,0.00223305998770392,-0.26910030099996496,60
12,0.212,0.17495073218865848,0.0022610031338069054,-0.26810030099996496,60
12,0.213,0.1749514418840942,0.0022889462799098904,-0.26710030099996496,60
12,0.214,0.17495215157952992,0.0023168894260128755,-0.26610030099996496,60
12,0.215,0.17495286127496565,0.002344832572115861,-0.26510030099996496,60
12,0.216,0.17495357097040137,0.002372775718218846,-0.26410030099996495,60
12,0.217,0.17495428066583707,0.0024007188643218316,-0.26310030099996495,60
12,0.218,0.1749549903612728,0.0024286620104248167,-0.26210030099996495,60
12,0.219,0.17495570005670852,0.002456605156527802,-0.26110030099996495,60
12,0.22,0.17495640975214424,0.0024845483026307872,-0.26010030099996495,60
12,0.221,0.17495711944757997,0.0025124914487337727,-0.25910030099996495,60
12,0.222,0.17495782914301566,0.002540434594836758,-0.25810030099996495,60
12,0.223,0.1749585388384514,0.0025683777409397433,-0.25710030099996495,60
12,0.224,0.1749592485338871,0.0025963208870427284,-0.25610030099996495,60
12,0.225,0.17495995822932284,0.002624264033145714,-0.25510030099996495,60
12,0.226,0.17496066792475856,0.002652207179248699,-0.25410030099996495,60
12,0.227,0.17496137762019426,0.0026801503253516845,-0.25310030099996494,60
12,0.228,0.17496208731562998,0.0027080934714546695,-0.25210030099996494,60
12,0.229,0.1749627970110657,0.0027360366175576546,-0.25110030099996494,60
12,0.23,0.17496350670650143,0.00276397976366064,-0.25010030099996494,60
12,0.231,0.17496421640193716,0.002791922909763625,-0.24910030099996497,60
12,0.232,0.17496492609737285,0.0028198660558666107,-0.24810030099996497,60
12,0.233,0.17496563579280858,0.0028478092019695958,-0.24710030099996497,60
12,0.234,0.1749663454882443,0.0028757523480725813,-0.24610030099996497,60
12,0.23500000000000001,0.17496705518368003,0.0029036954941755663,-0.24510030099996497,60
12,0.23600000000000002,0.17496776487911575,0.002931638640278552,-0.24410030099996496,60
12,0.23700000000000002,0.17496847457455145,0.002959581786381537,-0.24310030099996496,60
12,0.23800000000000002,0.17496918426998717,0.0029875249324845224,-0.24210030099996496,60
12,0.23900000000000002,0.1749698939654229,0.0030154680785875075,-0.24110030099996496,60
12,0.24,0.17497060366085862,0.003043411224690492,-0.240100300999965,60
12,0.241,0.17497131335629434,0.003071354370793477,-0.239100300999965,60
12,0.242,0.17497202305173004,0.0030992975168964627,-0.238100300999965,60
12,0.243,0.17497273274716577,0.0031272406629994478,-0.23710030099996499,60
12,0.244,0.1749734424426015,0.0031551838091024333,-0.23610030099996498,60
12,0.245,0.17497415213803721,0.0031831269552054183,-0.23510030099996498,60
12,0.246,0.17497486183347294,0.003211070101308404,-0.23410030099996498,60
12,0.247,0.17497557152890864,0.003239013247411389,-0.23310030099996498,60
12,0.248,0.17497628122434436,0.0032669563935143744,-0.23210030099996498,60
12,0.249,0.17497699091978008,0.0032948995396173595,-0.23110030099996498,60
12,0.25,0.1749777006152158,0.0033228426857203446,-0.23010030099996498,60
12,0.251,0.17497841031065153,0.00335078583182333,-0.22910030099996498,60
12,0.252,0.17497912000608723,0.003378728977926315,-0.22810030099996498,60
12,0.253,0.17497982970152295,0.0034066721240293006,-0.22710030099996498,60
12,0.254,0.17498053939695868,0.0034346152701322857,-0.22610030099996498,60
12,0.255,0.1749812490923944,0.003462558416235271,-0.22510030099996498,60
12,0.256,0.17498195878783013,0.0034905015623382563,-0.22410030099996497,60
12,0.257,0.17498266848326582,0.0035184447084412418,-0.22310030099996497,60
12,0.258,0.17498337817870155,0.003546387854544227,-0.22210030099996497,60
12,0.259,0.17498408787413727,0.0035743310006472124,-0.22110030099996497,60
12,0.26,0.174984797569573,0.0036022741467501974,-0.22010030099996497,60
12,0.261,0.17498550726500872,0.003630217292853183,-0.21910030099996497,60
12,0.262,0.17498621696044445,0.003658160438956168,-0.21810030099996497,60
12,0.263,0.17498692665588014,0.003686103585059153,-0.21710030099996497,60
12,0.264,0.17498763635131587,0.0037140467311621386,-0.21610030099996497,60
12,0.265,0.1749883460467516,0.0037419898772651236,-0.21510030099996497,60
12,0.266,0.17498905574218732,0.003769933023368109,-0.21410030099996497,60
12,0.267,0.17498976543762304,0.0037978761694710942,-0.21310030099996496,60
12,0.268,0.17499047513305874,0.0038258193155740797,-0.21210030099996496,60
12,0.269,0.17420992919571196,-0.002932159157290414,-0.21110030099996496,60
12,0.27,0.1742125068747052,-0.002903296694216043,-0.21010030099996496,60
12,0.271,0.17421508455369844,-0.0028744342311416713,-0.20910030099996496,60
12,0.272,0.17421766223269167,-0.0028455717680673,-0.20810030099996496,60
12,0.273,0.1742202399116849,-0.0028167093049929286,-0.20710030099996496,60
12,0.274,0.17422281759067812,-0.0027878468419185575,-0.20610030099996496,60
12,0.275,0.17422539526967137,-0.002758984378844186,-0.20510030099996496,60
12,0.276,0.1742279729486646,-0.0027301219157698144,-0.20410030099996496,60
12,0.277,0.17423055062765783,-0.0027012594526954433,-0.20310030099996496,60
12,0.278,0.17423312830665108,-0.0026723969896210718,-0.20210030099996495,60
12,0.279,0.1742357059856443,-0.0026435345265467007,-0.20110030099996495,60
12,0.28,0.17423828366463753,-0.002614672063472329,-0.20010030099996495,60
12,0.281,0.1742408613436308,-0.0025858096003979576,-0.19910030099996495,60
12,0.28200000000000003,0.174243439022624,-0.0025569471373235865,-0.19810030099996495,60
12,0.28300000000000003,0.17424601670161724,-0.002528084674249215,-0.19710030099996495,60
12,0.28400000000000003,0.1742485943806105,-0.002499222211174844,-0.19610030099996495,60
12,0.28500000000000003,0.17425117205960372,-0.0024703597481004723,-0.19510030099996495,60
12,0.28600000000000003,0.17425374973859695,-0.002441497285026101,-0.19410030099996495,60
12,0.28700000000000003,0.1742563274175902,-0.0024126348219517296,-0.19310030099996495,60
12,0.28800000000000003,0.17425890509658343,-0.0023837723588773585,-0.19210030099996495,60
12,0.289,0.17426148277557665,-0.0023549098958029887,-0.191100300999965,60
12,0.29,0.17426406045456988,-0.002326047432728617,-0.190100300999965,60
12,0.291,0.17426663813356313,-0.0022971849696542456,-0.189100300999965,60
12,0.292,0.17426921581255636,-0.0022683225065798745,-0.188100300999965,60
12,0.293,0.1742717934915496,-0.002239460043505503,-0.187100300999965,60
12,0.294,0.17427437117054284,-0.002210597580431132,-0.186100300999965,60
12,0.295,0.17427694884953607,-0.0021817351173567603,-0.185100300999965,60
12,0.296,0.1742795265285293,-0.002152872654282389,-0.184100300999965,60
12,0.297,0.17428210420752255,-0.0021240101912080177,-0.183100300999965,60
12,0.298,0.17428468188651577,-0.0020951477281336466,-0.182100300999965,60
12,0.299,0.174287259565509,-0.002066285265059275,-0.181100300999965,60
12,0.3,0.17428983724450225,-0.0020374228019849035,-0.180100300999965,60
12,0.301,0.17429241492349548,-0.0020085603389105324,-0.179100300999965,60
12,0.302,0.1742949926024887,-0.001979697875836161,-0.178100300999965,60
12,0.303,0.17429757028148196,-0.0019508354127617895,-0.177100300999965,60
12,0.304,0.1743001479604752,-0.0019219729496874182,-0.176100300999965,60
12,0.305,0.17430272563946841,-0.0018931104866130469,-0.175100300999965,60
12,0.306,0.17430530331846167,-0.0018642480235386756,-0.17410030099996499,60
12,0.307,0.1743078809974549,-0.0018353855604643042,-0.17310030099996498,60
12,0.308,0.17431045867644812,-0.001806523097389933,-0.17210030099996498,60
12,0.309,0.17431303635544135,-0.0017776606343155614,-0.17110030099996498,60
12,0.31,0.1743156140344346,-0.00174879817124119,-0.17010030099996498,60
12,0.311,0.17431819171342783,-0.0017199357081668187,-0.16910030099996498,60
12,0.312,0.17432076939242105,-0.0016910732450924474,-0.16810030099996498,60
12,0.313,0.1743233470714143,-0.001662210782018076,-0.16710030099996498,60
12,0.314,0.17432592475040753,-0.0016333483189437047,-0.16610030099996498,60
12,0.315,0.17432850242940076,-0.0016044858558693334,-0.16510030099996498,60
12,0.316,0.17433108010839402,-0.0015756233927949619,-0.16410030099996498,60
12,0.317,0.17433365778738724,-0.0015467609297205906,-0.16310030099996498,60
12,0.318,0.17433623546638047,-0.0015178984666462192,-0.16210030099996497,60
12,0.319,0.17433881314537372,-0.001489036003571848,-0.16110030099996497,60
12,0.32,0.17434139082436695,-0.0014601735404974766,-0.16010030099996497,60
12,0.321,0.17434396850336017,-0.0014313110774231053,-0.15910030099996497,60
12,0.322,0.17434654618235343,-0.001402448614348734,-0.15810030099996497,60
12,0.323,0.17434912386134666,-0.0013735861512743624,-0.15710030099996497,60
12,0.324,0.17435170154033988,-0.001344723688199991,-0.15610030099996497,60
12,0.325,0.17435427921933314,-0.0013158612251256197,-0.15510030099996497,60
12,0.326,0.17435685689832636,-0.0012869987620512484,-0.15410030099996497,60
12,0.327,0.1743594345773196,-0.001258136298976877,-0.15310030099996497,60
12,0.328,0.17436201225631281,-0.0012292738359025058,-0.15210030099996497,60
12,0.329,0.17436458993530607,-0.0012004113728281344,-0.15110030099996496,60
12,0.33,0.1743671676142993,-0.001171548909753763,-0.15010030099996496,60
12,0.331,0.17436974529329252,-0.0011426864466793916,-0.14910030099996496,60
12,0.332,0.17437232297228578,-0.0011138239836050202,-0.14810030099996496,60
12,0.333,0.174374900651279,-0.001084961520530649,-0.14710030099996496,60
12,0.334,0.17437747833027223,-0.0010560990574562776,-0.14610030099996496,60
12,0.335,0.17438005600926548,-0.0010272365943819063,-0.14510030099996496,60
12,0.336,0.1743826336882587,-0.000998374131307535,-0.14410030099996496,60
12,0.337,0.17438521136725194,-0.0009695116682331634,-0.14310030099996496,60
12,0.338,0.1743877890462452,-0.0009406492051587923,-0.14210030099996496,60
12,0.339,0.17439036672523842,-0.0009117867420844208,-0.14110030099996496,60
12,0.34,0.17439294440423164,-0.0008829242790100492,-0.14010030099996496,60
12,0.341,0.1743955220832249,-0.0008540618159356781,-0.13910030099996495,60
12,0.342,0.17439809976221812,-0.0008251993528613066,-0.13810030099996495,60
12,0.343,0.17440067744121135,-0.0007963368897869355,-0.13710030099996495,60
12,0.34400000000000003,0.17440325512020458,-0.0007674744267125639,-0.13610030099996495,60
12,0.34500000000000003,0.17440583279919783,-0.0007386119636381928,-0.13510030099996495,60
12,0.34600000000000003,0.17440841047819106,-0.0007097495005638213,-0.13410030099996495,60
12,0.34700000000000003,0.17441098815718428,-0.0006808870374894497,-0.13310030099996495,60
12,0.34800000000000003,0.17441356583617754,-0.0006520245744150786,-0.13210030099996495,60
12,0.34900000000000003,0.17441614351517076,-0.0006231621113407071,-0.13110030099996495,60
12,0.35000000000000003,0.174418721194164,-0.000594299648266336,-0.13010030099996495,60
12,0.35100000000000003,0.17442129887315724,-0.0005654371851919644,-0.12910030099996495,60
12,0.352,0.17442387655215047,-0.0005365747221175946,-0.128100300999965,60
12,0.353,0.1744264542311437,-0.0005077122590432235,-0.127100300999965,60
12,0.354,0.17442903191013695,-0.00047884979596885197,-0.126100300999965,60
12,0.355,0.17443160958913018,-0.00044998733289448086,-0.125100300999965,60
12,0.356,0.1744341872681234,-0.0004211248698201093,-0.124100300999965,60
12,0.357,0.17443676494711666,-0.0003922624067457378,-0.123100300999965,60
12,0.358,0.17443934262610988,-0.00036339994367136667,-0.122100300999965,60
12,0.359,0.1744419203051031,-0.00033453748059699513,-0.121100300999965,60
12,0.36,0.17444449798409636,-0.000305675017522624,-0.12010030099996499,60
12,0.361,0.1744470756630896,-0.0002768125544482525,-0.11910030099996499,60
12,0.362,0.17444965334208282,-0.00024795009137388137,-0.11810030099996499,60
12,0.363,0.17445223102107604,-0.00021908762829950983,-0.11710030099996499,60
12,0.364,0.1744548087000693,-0.0001902251652251383,-0.11610030099996499,60
12,0.365,0.17445738637906252,-0.00016136270215076718,-0.11510030099996499,60
12,0.366,0.17445996405805575,-0.00013250023907639564,-0.11410030099996499,60
12,0.367,0.174462541737049,-0.00010363777600202453,-0.11310030099996499,60
12,0.368,0.17446511941604223,-7.477531292765299e-05,-0.11210030099996499,60
12,0.369,0.17446769709503546,-4.591284985328188e-05,-0.11110030099996498,60
12,0.37,0.1744702747740287,-1.705038677891034e-05,-0.11010030099996498,60
12,0.371,0.17447285245302194,1.1812076295461202e-05,-0.10910030099996498,60
