TN,Time,x_norm,y_norm,RT,Target
8,0.10200000000000001,,0.05253422994353441,-0.38839894099999506,240
8,0.10300000000000001,,0.05252695182088747,-0.38739894099999506,240
8,0.10400000000000001,,0.05251967369824054,-0.38639894099999506,240
8,0.105,,0.0525123955755936,-0.38539894099999505,240
8,0.106,,0.05250511745294666,-0.38439894099999505,240
8,0.107,,0.05249783933029973,-0.38339894099999505,240
8,0.108,,0.05249056120765279,-0.38239894099999505,240
8,0.109,,0.052483283085005855,-0.38139894099999505,240
8,0.11,,0.052476004962358914,-0.38039894099999505,240
8,0.111,,0.05246872683971198,-0.37939894099999505,240
8,0.112,,0.05246144871706504,-0.37839894099999505,240
8,0.113,,0.052454170594418106,-0.37739894099999505,240
8,0.114,,0.05244689247177117,-0.37639894099999505,240
8,0.115,,0.05243961434912423,-0.37539894099999505,240
8,0.116,,0.0524323362264773,-0.37439894099999504,240
8,0.117,,0.05242505810383036,-0.37339894099999504,240
8,0.11800000000000001,,0.052417779981183424,-0.37239894099999504,240
8,0.11900000000000001,,0.05241050185853648,-0.37139894099999504,240
8,0.12,,0.05240322373588955,-0.37039894099999504,240
8,0.121,,0.052395945613242616,-0.36939894099999504,240
8,0.122,,0.052388667490595675,-0.36839894099999504,240
8,0.123,,0.05238138936794874,-0.36739894099999504,240
8,0.124,,0.0523741112453018,-0.36639894099999504,240
8,0.125,,0.05236683312265487,-0.36539894099999504,240
8,0.126,,0.052359555000007926,-0.36439894099999504,240
8,0.127,,0.05235227687736099,-0.36339894099999503,240
8,0.128,,0.05234499875471406,-0.36239894099999503,240
8,0.129,,0.05233772063206712,-0.36139894099999503,240
8,0.13,,0.052330442509420184,-0.36039894099999503,240
8,0.131,,0.052323164386773244,-0.35939894099999503,240
8,0.132,,0.05231588626412631,-0.35839894099999503,240
8,0.133,,0.05230860814147937,-0.35739894099999503,240
8,0.134,,0.052301330018832436,-0.35639894099999503,240
8,0.135,,0.0522940518961855,-0.355398940999995,240
8,0.136,,0.05228677377353856,-0.354398940999995,240
8,0.137,,0.05227949565089163,-0.353398940999995,240
8,0.138,,0.05227221752824469,-0.352398940999995,240
8,0.139,,0.05226493940559775,-0.351398940999995,240
8,0.14,,0.05225766128295081,-0.350398940999995,240
8,0.14100000000000001,,0.05225038316030388,-0.349398940999995,240
8,0.14200000000000002,,0.052243105037656945,-0.348398940999995,240
8,0.14300000000000002,,0.052235826915010004,-0.347398940999995,240
8,0.14400000000000002,,0.05222854879236307,-0.346398940999995,240
8,0.145,,0.05222127066971613,-0.345398940999995,240
8,0.146,,0.052213992547069196,-0.344398940999995,240
8,0.147,,0.05220671442442226,-0.343398940999995,240
8,0.148,,0.05219943630177532,-0.342398940999995,240
8,0.149,,0.05219215817912839,-0.341398940999995,240
8,0.15,,0.05218488005648145,-0.340398940999995,240
8,0.151,,0.052177601933834514,-0.339398940999995,240
8,0.152,,0.05217032381118757,-0.338398940999995,240
8,0.153,,0.05216304568854064,-0.337398940999995,240
8,0.154,,0.052155767565893706,-0.336398940999995,240
8,0.155,,0.052148489443246765,-0.335398940999995,240
8,0.156,,0.05214121132059983,-0.334398940999995,240
8,0.157,,0.05213393319795289,-0.333398940999995,240
8,0.158,,0.05212665507530596,-0.332398940999995,240
8,0.159,,0.052119376952659016,-0.331398940999995,240
8,0.16,,0.05211209883001208,-0.330398940999995,240
8,0.161,,0.05210482070736515,-0.329398940999995,240
8,0.162,,0.05209754258471821,-0.328398940999995,240
8,0.163,,0.052090264462071274,-0.327398940999995,240
8,0.164,,0.052082986339424334,-0.326398940999995,240
8,0.165,,0.0520757082167774,-0.325398940999995,240
8,0.166,,0.05206843009413046,-0.324398940999995,240
8,0.167,,0.052061151971483526,-0.323398940999995,240
8,0.168,,0.05205387384883659,-0.322398940999995,240
8,0.169,,0.05204659572618965,-0.321398940999995,240
8,0.17,,0.05203931760354272,-0.320398940999995,240
8,0.171,,0.05203203948089578,-0.319398940999995,240
8,0.17200000000000001,,0.05202476135824884,-0.318398940999995,240
8,0.17300000000000001,,0.0520174832356019,-0.317398940999995,240
8,0.17400000000000002,,0.05201020511295497,-0.316398940999995,240
8,0.17500000000000002,,0.052002926990308035,-0.315398940999995,240
8,0.176,,0.051995648867661094,-0.31439894099999505,240
8,0.177,,0.05198837074501416,-0.31339894099999505,240
8,0.178,,0.05198109262236722,-0.31239894099999505,240
8,0.179,,0.051973814499720286,-0.31139894099999504,240
8,0.18,,0.05196653637707335,-0.31039894099999504,240
8,0.181,,0.05195925825442641,-0.30939894099999504,240
8,0.182,,0.05195198013177948,-0.30839894099999504,240
8,0.183,,0.05194470200913254,-0.30739894099999504,240
8,0.184,,0.051937423886485604,-0.30639894099999504,240
8,0.185,,0.05193014576383866,-0.30539894099999504,240
8,0.186,,0.05192286764119173,-0.30439894099999504,240
8,0.187,,0.051915589518544795,-0.30339894099999504,240
8,0.188,,0.051908311395897855,-0.30239894099999504,240
8,0.189,,0.05190103327325092,-0.30139894099999504,240
8,0.19,,0.05189375515060398,-0.30039894099999503,240
8,0.191,,0.05188647702795705,-0.29939894099999503,240
8,0.192,,0.051879198905310106,-0.29839894099999503,240
8,0.193,,0.05187192078266317,-0.29739894099999503,240
8,0.194,,0.05186464266001624,-0.29639894099999503,240
8,0.195,,0.0518573645373693,-0.29539894099999503,240
8,0.196,,0.051850086414722364,-0.29439894099999503,240
8,0.197,,0.051842808292075424,-0.29339894099999503,240
8,0.198,,0.05183553016942849,-0.292398940999995,240
8,0.199,,0.05182825204678155,-0.291398940999995,240
8,0.2,,0.051820973924134615,-0.290398940999995,240
8,0.201,,0.05181369580148768,-0.289398940999995,240
8,0.202,,0.05177522664505035,-0.288398940999995,240
8,0.203,,0.051748612785542686,-0.287398940999995,240
8,0.20400000000000001,,0.051721998926035025,-0.286398940999995,240
8,0.20500000000000002,,0.05169538506652737,-0.285398940999995,240
8,0.20600000000000002,,0.05166877120701971,-0.284398940999995,240
8,0.20700000000000002,,0.05164215734751205,-0.283398940999995,240
8,0.20800000000000002,,0.051615543488004394,-0.282398940999995,240
8,0.209,,0.05158892962849673,-0.2813989409999951,240
8,0.21,,0.05156231576898908,-0.28039894099999507,240
8,0.211,,0.05153570190948142,-0.27939894099999507,240
8,0.212,,0.05150908804997376,-0.27839894099999507,240
8,0.213,,0.0514824741904661,-0.27739894099999507,240
8,0.214,,0.05145586033095844,-0.27639894099999507,240
8,0.215,,0.051429246471450786,-0.27539894099999507,240
8,0.216,,0.051402632611943125,-0.27439894099999507,240
8,0.217,,0.051376018752435464,-0.27339894099999507,240
8,0.218,,0.05134940489292781,-0.27239894099999507,240
8,0.219,,0.05132279103342015,-0.27139894099999506,240
8,0.22,,0.051296177173912494,-0.27039894099999506,240
8,0.221,,0.05126956331440483,-0.26939894099999506,240
8,0.222,,0.05124294945489717,-0.26839894099999506,240
8,0.223,,0.05121633559538952,-0.26739894099999506,240
8,0.224,,0.051189721735881856,-0.26639894099999506,240
8,0.225,,0.0511631078763742,-0.26539894099999506,240
8,0.226,,0.05113649401686654,-0.26439894099999506,240
8,0.227,,0.05110988015735888,-0.26339894099999506,240
8,0.228,,0.051083266297851225,-0.26239894099999506,240
8,0.229,,0.051056652438343564,-0.26139894099999506,240
8,0.23,,0.05103003857883591,-0.26039894099999505,240
8,0.231,,0.05100342471932825,-0.25939894099999505,240
8,0.232,,0.05097681085982059,-0.25839894099999505,240
8,0.233,,0.05095019700031293,-0.25739894099999505,240
8,0.234,,0.05092358314080527,-0.25639894099999505,240
8,0.23500000000000001,,0.05089696928129761,-0.25539894099999505,240
8,0.23600000000000002,,0.050870355421789956,-0.25439894099999505,240
8,0.23700000000000002,,0.050843741562282295,-0.25339894099999505,240
8,0.23800000000000002,,0.05081712770277464,-0.25239894099999505,240
8,0.23900000000000002,,0.05079051384326698,-0.25139894099999505,240
8,0.24,,0.050763899983759325,-0.25039894099999505,240
8,0.241,,0.050737286124251664,-0.24939894099999504,240
8,0.242,,0.050710672264744,-0.24839894099999504,240
8,0.243,,0.05068405840523635,-0.24739894099999504,240
8,0.244,,0.05065744454572869,-0.24639894099999504,240
8,0.245,,0.050630830686221026,-0.24539894099999504,240
8,0.246,,0.05060421682671337,-0.24439894099999504,240
8,0.247,,0.05057760296720571,-0.24339894099999504,240
8,0.248,,0.050550989107698056,-0.24239894099999504,240
8,0.249,,0.050524375248190395,-0.24139894099999504,240
8,0.25,,0.050497761388682734,-0.24039894099999504,240
8,0.251,,0.05047114752917508,-0.23939894099999504,240
8,0.252,,0.05044453366966742,-0.23839894099999503,240
8,0.253,,0.050417919810159764,-0.23739894099999503,240
8,0.254,,0.0503913059506521,-0.23639894099999503,240
8,0.255,,0.05036469209114444,-0.23539894099999503,240
8,0.256,,0.05033807823163679,-0.23439894099999503,240
8,0.257,,0.050311464372129126,-0.23339894099999503,240
8,0.258,,0.050284850512621465,-0.23239894099999503,240
8,0.259,,0.05025823665311381,-0.23139894099999503,240
8,0.26,,0.05023162279360615,-0.23039894099999503,240
8,0.261,,0.050205008934098495,-0.22939894099999503,240
8,0.262,,0.050178395074590834,-0.22839894099999503,240
8,0.263,,0.05015178121508317,-0.22739894099999503,240
8,0.264,,0.05012516735557552,-0.22639894099999502,240
8,0.265,,0.05009855349606786,-0.22539894099999502,240
8,0.266,,0.0500719396365602,-0.22439894099999502,240
8,0.267,,0.05004532577705254,-0.22339894099999502,240
8,0.268,,0.05001871191754488,-0.22239894099999502,240
8,0.269,,0.049992098058037227,-0.22139894099999502,240
8,0.27,,0.049965484198529565,-0.22039894099999502,240
8,0.271,,0.049938870339021904,-0.21939894099999502,240
8,0.272,,0.04991225647951425,-0.21839894099999502,240
8,0.273,,0.04988564262000659,-0.21739894099999502,240
8,0.274,,0.049859028760498934,-0.21639894099999502,240
8,0.275,,0.04983241490099127,-0.21539894099999501,240
8,0.276,,0.04980580104148361,-0.214398940999995,240
8,0.277,,0.04977918718197596,-0.213398940999995,240
8,0.278,,0.049752573322468296,-0.212398940999995,240
8,0.279,,0.04972595946296064,-0.211398940999995,240
8,0.28,,0.04969934560345298,-0.210398940999995,240
8,0.281,,0.04967273174394532,-0.209398940999995,240
8,0.28200000000000003,,0.049646117884437665,-0.208398940999995,240
8,0.28300000000000003,,0.049619504024930004,-0.207398940999995,240
8,0.28400000000000003,,0.04959289016542235,-0.206398940999995,240
8,0.28500000000000003,,0.04956627630591469,-0.205398940999995,240
8,0.28600000000000003,,0.04953966244640703,-0.204398940999995,240
8,0.28700000000000003,,0.04951304858689937,-0.203398940999995,240
8,0.28800000000000003,,0.04948643472739171,-0.202398940999995,240
8,0.289,,0.04945982086788406,-0.20139894099999506,240
8,0.29,,0.0494332070083764,-0.20039894099999506,240
8,0.291,,0.049406593148868735,-0.19939894099999506,240
8,0.292,,0.04937997928936108,-0.19839894099999505,240
8,0.293,,0.04935336542985342,-0.19739894099999505,240
8,0.294,,0.049326751570345766,-0.19639894099999505,240
8,0.295,,0.049300137710838104,-0.19539894099999505,240
8,0.296,,0.04927352385133044,-0.19439894099999505,240
8,0.297,,0.04924690999182279,-0.19339894099999505,240
8,0.298,,0.04922029613231513,-0.19239894099999505,240
8,0.299,,0.049193682272807474,-0.19139894099999505,240
8,0.3,,0.04916706841329981,-0.19039894099999505,240
8,0.301,,0.04914045455379215,-0.18939894099999505,240
8,0.302,,0.0491138406942845,-0.18839894099999505,240
8,0.303,,0.049087226834776836,-0.18739894099999505,240
8,0.304,,0.049060612975269174,-0.18639894099999504,240
8,0.305,,0.04903399911576152,-0.18539894099999504,240
8,0.306,,0.04900738525625386,-0.18439894099999504,240
8,0.307,,0.048980771396746205,-0.18339894099999504,240
8,0.308,,0.04895415753723854,-0.18239894099999504,240
8,0.309,,0.04892754367773088,-0.18139894099999504,240
8,0.31,,0.04890092981822323,-0.18039894099999504,240
8,0.311,,0.04887431595871557,-0.17939894099999504,240
8,0.312,,0.04884770209920791,-0.17839894099999504,240
8,0.313,,0.04882108823970025,-0.17739894099999504,240
8,0.314,,0.04879447438019259,-0.17639894099999504,240
8,0.315,,0.048767860520684936,-0.17539894099999503,240
8,0.316,,0.048741246661177275,-0.17439894099999503,240
8,0.317,,0.04871463280166962,-0.17339894099999503,240
8,0.318,,0.04868801894216196,-0.17239894099999503,240
8,0.319,,0.0486614050826543,-0.17139894099999503,240
8,0.32,,0.048634791223146644,-0.17039894099999503,240
8,0.321,,0.04860817736363898,-0.16939894099999503,240
8,0.322,,0.04858156350413133,-0.16839894099999503,240
8,0.323,,0.04855494964462367,-0.16739894099999503,240
8,0.324,,0.048528335785116006,-0.16639894099999503,240
8,0.325,,0.04850172192560835,-0.16539894099999503,240
8,0.326,,0.04847510806610069,-0.16439894099999502,240
8,0.327,,0.04844849420659303,-0.16339894099999502,240
8,0.328,,0.048421880347085375,-0.16239894099999502,240
8,0.329,,0.048395266487577714,-0.16139894099999502,240
8,0.33,,0.04836865262807006,-0.16039894099999502,240
8,0.331,,0.0483420387685624,-0.15939894099999502,240
8,0.332,,0.04831542490905474,-0.15839894099999502,240
8,0.333,,0.04828881104954708,-0.15739894099999502,240
8,0.334,,0.04826219719003942,-0.15639894099999502,240
8,0.335,,0.04823558333053177,-0.15539894099999502,240
8,0.336,,0.048208969471024106,-0.15439894099999502,240
8,0.337,,0.048182355611516445,-0.15339894099999501,240
8,0.338,,0.04815574175200879,-0.15239894099999501,240
8,0.339,,0.04812912789250113,-0.151398940999995,240
8,0.34,,0.04810251403299347,-0.150398940999995,240
8,0.341,,0.048075900173485814,-0.149398940999995,240
8,0.342,,0.04804928631397815,-0.148398940999995,240
8,0.343,,0.0480226724544705,-0.147398940999995,240
8,0.34400000000000003,,0.04799605859496284,-0.146398940999995,240
8,0.34500000000000003,,0.047969444735455176,-0.145398940999995,240
8,0.34600000000000003,,0.04794283087594752,-0.144398940999995,240
8,0.34700000000000003,,0.04791621701643986,-0.143398940999995,240
8,0.34800000000000003,,0.047889603156932206,-0.142398940999995,240
8,0.34900000000000003,,0.047862989297424545,-0.141398940999995,240
8,0.35000000000000003,,0.047836375437916884,-0.140398940999995,240
8,0.35100000000000003,,0.04780976157840923,-0.139398940999995,240
8,0.352,,0.04778314771890157,-0.13839894099999506,240
8,0.353,,0.047756533859393914,-0.13739894099999506,240
8,0.354,,0.04772991999988625,-0.13639894099999506,240
8,0.355,,0.0477033061403786,-0.13539894099999505,240
8,0.356,,0.04767669228087094,-0.13439894099999505,240
8,0.357,,0.047650078421363276,-0.13339894099999505,240
8,0.358,,0.04762346456185562,-0.13239894099999505,240
8,0.359,,0.04759685070234796,-0.13139894099999505,240
8,0.36,,0.0475702368428403,-0.13039894099999505,240
8,0.361,,0.047543622983332645,-0.12939894099999505,240
8,0.362,,0.047517009123824984,-0.12839894099999505,240
8,0.363,,0.04749039526431733,-0.12739894099999505,240
8,0.364,,0.04746378140480967,-0.12639894099999505,240
8,0.365,,0.04743716754530201,-0.12539894099999505,240
8,0.366,,0.04741055368579435,-0.12439894099999504,240
8,0.367,,0.04738393982628669,-0.12339894099999504,240
8,0.368,,0.04735732596677904,-0.12239894099999504,240
8,0.369,,0.047330712107271376,-0.12139894099999504,240
8,0.37,,0.047304098247763715,-0.12039894099999504,240
8,0.371,,0.04727748438825606,-0.11939894099999504,240
8,0.372,,0.0472508705287484,-0.11839894099999504,240
8,0.373,,0.04722425666924074,-0.11739894099999504,240
8,0.374,,0.047197642809733084,-0.11639894099999504,240
8,0.375,,0.04717102895022542,-0.11539894099999504,240
8,0.376,,0.04714441509071777,-0.11439894099999504,240
8,0.377,,0.04711780123121011,-0.11339894099999503,240
8,0.378,,0.047091187371702446,-0.11239894099999503,240
8,0.379,,0.04706457351219479,-0.11139894099999503,240
8,0.38,,0.04703795965268713,-0.11039894099999503,240
8,0.381,,0.047011345793179476,-0.10939894099999503,240
8,0.382,,0.046984731933671815,-0.10839894099999503,240
8,0.383,,0.046958118074164154,-0.10739894099999503,240
8,0.384,,0.0469315042146565,-0.10639894099999503,240
8,0.385,,0.04690489035514884,-0.10539894099999503,240
8,0.386,,0.04687827649564118,-0.10439894099999503,240
8,0.387,,0.04685166263613352,-0.10339894099999503,240
8,0.388,,0.04682504877662586,-0.10239894099999503,240
8,0.389,,0.04679843491711821,-0.10139894099999502,240
8,0.39,,0.046771821057610546,-0.10039894099999502,240
8,0.391,,0.04674520719810289,-0.09939894099999502,240
8,0.392,,0.04671859333859523,-0.09839894099999502,240
8,0.393,,0.04669197947908757,-0.09739894099999502,240
8,0.394,,0.046665365619579915,-0.09639894099999502,240
8,0.395,,0.046638751760072254,-0.09539894099999502,240
8,0.396,,0.04661213790056459,-0.09439894099999502,240
8,0.397,,0.04658552404105694,-0.09339894099999502,240
8,0.398,,0.04655891018154928,-0.09239894099999502,240
8,0.399,,0.046532296322041616,-0.09139894099999502,240
8,0.4,,0.04650568246253396,-0.09039894099999501,240
8,0.401,,0.0464790686030263,-0.08939894099999501,240
8,0.402,,0.04645245474351865,-0.08839894099999501,240
8,0.403,,0.050992952372192084,-0.08739894099999501,240
8,0.404,,0.050831607786453174,-0.08639894099999501,240
8,0.405,,0.050670263200714265,-0.08539894099999501,240
8,0.406,,0.05050891861497536,-0.08439894099999501,240
8,0.40700000000000003,,0.05034757402923645,-0.08339894099999501,240
8,0.40800000000000003,,0.05018622944349754,-0.08239894099999501,240
8,0.40900000000000003,,0.050024884857758634,-0.081398940999995,240
8,0.41000000000000003,,0.049863540272019724,-0.080398940999995,240
8,0.41100000000000003,,0.04970219568628082,-0.079398940999995,240
8,0.41200000000000003,,0.04954085110054191,-0.078398940999995,240
8,0.41300000000000003,,0.049379506514803,-0.077398940999995,240
8,0.41400000000000003,,0.04921816192906409,-0.076398940999995,240
8,0.41500000000000004,,0.04905681734332518,-0.075398940999995,240
8,0.41600000000000004,,0.04889547275758628,-0.074398940999995,240
8,0.417,,0.04873412817184738,-0.07339894099999505,240
8,0.418,,0.04857278358610847,-0.07239894099999505,240
8,0.419,,0.048411439000369566,-0.07139894099999505,240
8,0.42,,0.048250094414630657,-0.07039894099999505,240
8,0.421,,0.04808874982889175,-0.06939894099999505,240
8,0.422,,0.04792740524315284,-0.06839894099999505,240
8,0.423,,0.04776606065741393,-0.06739894099999505,240
8,0.424,,0.04760471607167502,-0.06639894099999505,240
8,0.425,,0.047443371485936116,-0.06539894099999505,240
8,0.426,,0.047282026900197206,-0.06439894099999505,240
8,0.427,,0.0471206823144583,-0.06339894099999505,240
8,0.428,,0.04695933772871939,-0.062398940999995045,240
8,0.429,,0.046797993142980485,-0.061398940999995044,240
8,0.43,,0.046636648557241575,-0.06039894099999504,240
8,0.431,,0.046475303971502666,-0.05939894099999504,240
8,0.432,,0.046313959385763756,-0.05839894099999504,240
8,0.433,,0.046152614800024847,-0.05739894099999504,240
8,0.434,,0.04599127021428594,-0.05639894099999504,240
8,0.435,,0.045829925628547034,-0.05539894099999504,240
8,0.436,,0.045668581042808125,-0.05439894099999504,240
8,0.437,,0.045507236457069215,-0.05339894099999504,240
8,0.438,,0.045345891871330306,-0.052398940999995036,240
8,0.439,,0.0451845472855914,-0.051398940999995035,240
8,0.44,,0.045023202699852494,-0.050398940999995034,240
8,0.441,,0.044861858114113584,-0.049398940999995034,240
8,0.442,,0.044700513528374675,-0.04839894099999503,240
8,0.443,,0.044539168942635765,-0.04739894099999503,240
8,0.444,,0.044377824356896856,-0.04639894099999503,240
8,0.445,,0.04421647977115795,-0.04539894099999503,240
8,0.446,,0.04405513518541904,-0.04439894099999503,240
8,0.447,,0.043893790599680134,-0.04339894099999503,240
8,0.448,,0.043732446013941224,-0.04239894099999503,240
8,0.449,,0.04357110142820232,-0.041398940999995026,240
8,0.45,,0.04340975684246341,-0.040398940999995026,240
8,0.451,,0.0432484122567245,-0.039398940999995025,240
8,0.452,,0.04308706767098559,-0.038398940999995024,240
8,0.453,,0.042925723085246684,-0.03739894099999502,240
8,0.454,,0.042764378499507774,-0.03639894099999502,240
8,0.455,,0.04260303391376887,-0.03539894099999502,240
8,0.456,,0.04244168932802996,-0.03439894099999502,240
8,0.457,,0.04228034474229105,-0.03339894099999502,240
8,0.458,,0.04211900015655214,-0.03239894099999502,240
8,0.459,,0.04195765557081324,-0.03139894099999502,240
8,0.46,,0.04179631098507433,-0.030398940999995017,240
8,0.461,,0.04163496639933542,-0.029398940999995016,240
8,0.462,,0.04147362181359651,-0.028398940999995015,240
8,0.463,,0.0413122772278576,-0.027398940999995014,240
8,0.464,,0.04115093264211869,-0.026398940999995013,240
8,0.465,,0.04098958805637979,-0.025398940999995012,240
8,0.466,,0.04082824347064088,-0.02439894099999501,240
8,0.467,,0.04066689888490197,-0.02339894099999501,240
8,0.468,,0.04050555429916306,-0.02239894099999501,240
8,0.46900000000000003,,0.04034420971342416,-0.02139894099999501,240
8,0.47000000000000003,,0.04018286512768525,-0.020398940999995008,240
8,0.47100000000000003,,0.04002152054194634,-0.019398940999995007,240
8,0.47200000000000003,,0.03986017595620743,-0.018398940999995006,240
8,0.47300000000000003,,0.03969883137046852,-0.017398940999995005,240
8,0.47400000000000003,,0.03953748678472961,-0.016398940999995004,240
8,0.47500000000000003,,0.03937614219899071,-0.015398940999995003,240
8,0.47600000000000003,,0.0392147976132518,-0.014398940999995002,240
8,0.47700000000000004,,0.03905345302751289,-0.013398940999995002,240
8,0.47800000000000004,,0.03889210844177398,-0.012398940999995,240
8,0.47900000000000004,,0.03873076385603508,-0.011398940999995,240
8,0.48,,0.038569419270296175,-0.010398940999995054,240
8,0.481,,0.038408074684557265,-0.009398940999995054,240
8,0.482,,0.038246730098818356,-0.008398940999995053,240
8,0.483,,0.03808538551307945,-0.007398940999995052,240
8,0.484,,0.037924040927340544,-0.006398940999995051,240
8,0.485,,0.037762696341601634,-0.00539894099999505,240
8,0.486,,0.037601351755862725,-0.004398940999995049,240
8,0.487,,0.037440007170123815,-0.003398940999995048,240
8,0.488,,0.037278662584384906,-0.0023989409999950473,240
8,0.489,,0.037117317998646,-0.0013989409999950464,240
