TN,Time,x_norm,y_norm,RT,Target
4,0.131,,,-0.3385464470000061,120
4,0.132,,,-0.3375464470000061,120
4,0.133,,,-0.3365464470000061,120
4,0.134,,,-0.3355464470000061,120
4,0.135,,,-0.3345464470000061,120
4,0.136,,,-0.3335464470000061,120
4,0.137,,,-0.3325464470000061,120
4,0.138,,,-0.3315464470000061,120
4,0.139,,,-0.33054644700000607,120
4,0.14,,,-0.32954644700000607,120
4,0.14100000000000001,,,-0.32854644700000607,120
4,0.14200000000000002,,,-0.32754644700000607,120
4,0.14300000000000002,,,-0.32654644700000607,120
4,0.14400000000000002,,,-0.32554644700000607,120
4,0.145,,,-0.3245464470000061,120
4,0.146,,,-0.3235464470000061,120
4,0.147,,,-0.3225464470000061,120
4,0.148,,,-0.3215464470000061,120
4,0.149,,,-0.3205464470000061,120
4,0.15,,,-0.3195464470000061,120
4,0.151,,,-0.3185464470000061,120
4,0.152,,,-0.3175464470000061,120
4,0.153,,,-0.3165464470000061,120
4,0.154,,,-0.3155464470000061,120
4,0.155,,,-0.3145464470000061,120
4,0.156,,,-0.3135464470000061,120
4,0.157,,,-0.3125464470000061,120
4,0.158,,,-0.3115464470000061,120
4,0.159,,,-0.3105464470000061,120
4,0.16,,,-0.3095464470000061,120
4,0.161,,,-0.3085464470000061,120
4,0.162,,,-0.3075464470000061,120
4,0.163,,,-0.3065464470000061,120
4,0.164,,,-0.3055464470000061,120
4,0.165,,,-0.3045464470000061,120
4,0.166,,,-0.3035464470000061,120
4,0.167,,,-0.3025464470000061,120
4,0.168,,,-0.3015464470000061,120
4,0.169,,,-0.3005464470000061,120
4,0.17,,,-0.2995464470000061,120
4,0.171,,,-0.2985464470000061,120
4,0.17200000000000001,,,-0.2975464470000061,120
4,0.17300000000000001,,,-0.2965464470000061,120
4,0.17400000000000002,,,-0.2955464470000061,120
4,0.17500000000000002,,,-0.2945464470000061,120
4,0.176,,,-0.2935464470000061,120
4,0.177,,,-0.2925464470000061,120
4,0.178,,,-0.2915464470000061,120
4,0.179,,,-0.2905464470000061,120
4,0.18,,,-0.2895464470000061,120
4,0.181,,,-0.2885464470000061,120
4,0.182,,,-0.2875464470000061,120
4,0.183,,,-0.2865464470000061,120
4,0.184,,,-0.2855464470000061,120
4,0.185,,,-0.2845464470000061,120
4,0.186,,,-0.2835464470000061,120
4,0.187,,,-0.2825464470000061,120
4,0.188,,,-0.2815464470000061,120
4,0.189,,,-0.2805464470000061,120
4,0.19,,,-0.2795464470000061,120
4,0.191,,,-0.2785464470000061,120
4,0.192,,,-0.2775464470000061,120
4,0.193,,,-0.2765464470000061,120
4,0.194,,,-0.2755464470000061,120
4,0.195,,,-0.2745464470000061,120
4,0.196,,,-0.2735464470000061,120
4,0.197,,,-0.2725464470000061,120
4,0.198,,,-0.2715464470000061,120
4,0.199,,,-0.2705464470000061,120
4,0.2,,,-0.2695464470000061,120
4,0.201,,,-0.26854644700000607,120
4,0.202,,,-0.26754644700000607,120
4,0.203,,,-0.26654644700000607,120
4,0.20400000000000001,,,-0.26554644700000607,120
4,0.20500000000000002,,,-0.26454644700000607,120
4,0.20600000000000002,,,-0.26354644700000607,120
4,0.20700000000000002,,,-0.26254644700000607,120
4,0.20800000000000002,,,-0.26154644700000607,120
4,0.209,,,-0.26054644700000607,120
4,0.21,,,-0.25954644700000606,120
4,0.211,,,-0.25854644700000606,120
4,0.212,,,-0.25754644700000606,120
4,0.213,,,-0.25654644700000606,120
4,0.214,,,-0.25554644700000606,120
4,0.215,,,-0.25454644700000606,120
4,0.216,,,-0.25354644700000606,120
4,0.217,,,-0.25254644700000606,120
4,0.218,,,-0.25154644700000606,120
4,0.219,,,-0.25054644700000606,120
4,0.22,,,-0.24954644700000608,120
4,0.221,,,-0.24854644700000608,120
4,0.222,,,-0.24754644700000608,120
4,0.223,,,-0.24654644700000608,120
4,0.224,,,-0.24554644700000608,120
4,0.225,,,-0.24454644700000608,120
4,0.226,,,-0.24354644700000608,120
4,0.227,,,-0.24254644700000608,120
4,0.228,,,-0.24154644700000608,120
4,0.229,,,-0.24054644700000608,120
4,0.23,,,-0.23954644700000607,120
4,0.231,,,-0.23854644700000607,120
4,0.232,,,-0.23754644700000607,120
4,0.233,,,-0.23654644700000607,120
4,0.234,,,-0.23554644700000607,120
4,0.23500000000000001,,,-0.23454644700000607,120
4,0.23600000000000002,,,-0.23354644700000607,120
4,0.23700000000000002,,,-0.23254644700000607,120
4,0.23800000000000002,,,-0.23154644700000607,120
4,0.23900000000000002,,,-0.23054644700000607,120
4,0.24,,,-0.2295464470000061,120
4,0.241,,,-0.2285464470000061,120
4,0.242,,,-0.2275464470000061,120
4,0.243,,,-0.2265464470000061,120
4,0.244,,,-0.2255464470000061,120
4,0.245,,,-0.2245464470000061,120
4,0.246,,,-0.2235464470000061,120
4,0.247,,,-0.2225464470000061,120
4,0.248,,,-0.22154644700000609,120
4,0.249,,,-0.22054644700000609,120
4,0.25,,,-0.21954644700000608,120
4,0.251,,,-0.21854644700000608,120
4,0.252,,,-0.21754644700000608,120
4,0.253,,,-0.21654644700000608,120
4,0.254,,,-0.21554644700000608,120
4,0.255,,,-0.21454644700000608,120
4,0.256,,,-0.21354644700000608,120
4,0.257,,,-0.21254644700000608,120
4,0.258,,,-0.21154644700000608,120
4,0.259,,,-0.21054644700000608,120
4,0.26,,,-0.20954644700000608,120
4,0.261,,,-0.20854644700000607,120
4,0.262,,,-0.20754644700000607,120
4,0.263,,,-0.20654644700000607,120
4,0.264,,,-0.20554644700000607,120
4,0.265,,,-0.20454644700000607,120
4,0.266,,,-0.20354644700000607,120
4,0.267,,,-0.20254644700000607,120
4,0.268,,,-0.20154644700000607,120
4,0.269,,,-0.20054644700000607,120
4,0.27,,,-0.19954644700000607,120
4,0.271,,,-0.19854644700000607,120
4,0.272,,,-0.19754644700000606,120
4,0.273,,,-0.19654644700000606,120
4,0.274,,,-0.19554644700000606,120
4,0.275,,,-0.19454644700000606,120
4,0.276,,,-0.19354644700000606,120
4,0.277,,,-0.19254644700000606,120
4,0.278,,,-0.19154644700000606,120
4,0.279,,,-0.19054644700000606,120
4,0.28,,,-0.18954644700000606,120
4,0.281,,,-0.18854644700000606,120
4,0.28200000000000003,,,-0.18754644700000606,120
4,0.28300000000000003,,,-0.18654644700000605,120
4,0.28400000000000003,,,-0.18554644700000605,120
4,0.28500000000000003,,,-0.18454644700000605,120
4,0.28600000000000003,,,-0.18354644700000605,120
4,0.28700000000000003,,,-0.18254644700000605,120
4,0.28800000000000003,,,-0.18154644700000605,120
4,0.289,,,-0.1805464470000061,120
4,0.29,,,-0.1795464470000061,120
4,0.291,,,-0.1785464470000061,120
4,0.292,,,-0.1775464470000061,120
4,0.293,,,-0.1765464470000061,120
4,0.294,,,-0.1755464470000061,120
4,0.295,,,-0.1745464470000061,120
4,0.296,,,-0.1735464470000061,120
4,0.297,,,-0.1725464470000061,120
4,0.298,,,-0.1715464470000061,120
4,0.299,,,-0.1705464470000061,120
4,0.3,,,-0.1695464470000061,120
4,0.301,,,-0.1685464470000061,120
4,0.302,,,-0.1675464470000061,120
4,0.303,,,-0.1665464470000061,120
4,0.304,,,-0.1655464470000061,120
4,0.305,,,-0.1645464470000061,120
4,0.306,,,-0.1635464470000061,120
4,0.307,,,-0.1625464470000061,120
4,0.308,,,-0.1615464470000061,120
4,0.309,,,-0.1605464470000061,120
4,0.31,,,-0.1595464470000061,120
4,0.311,,,-0.15854644700000609,120
4,0.312,,,-0.15754644700000608,120
4,0.313,,,-0.15654644700000608,120
4,0.314,,,-0.15554644700000608,120
4,0.315,,,-0.15454644700000608,120
4,0.316,,,-0.15354644700000608,120
4,0.317,,,-0.15254644700000608,120
4,0.318,,,-0.15154644700000608,120
4,0.319,,,-0.15054644700000608,120
4,0.32,,,-0.14954644700000608,120
4,0.321,,,-0.14854644700000608,120
4,0.322,,,-0.14754644700000608,120
4,0.323,,,-0.14654644700000607,120
4,0.324,,,-0.14554644700000607,120
4,0.325,,,-0.14454644700000607,120
4,0.326,,,-0.14354644700000607,120
4,0.327,,,-0.14254644700000607,120
4,0.328,,,-0.14154644700000607,120
4,0.329,,,-0.14054644700000607,120
4,0.33,,,-0.13954644700000607,120
4,0.331,,,-0.13854644700000607,120
4,0.332,,,-0.13754644700000607,120
4,0.333,,,-0.13654644700000607,120
4,0.334,,,-0.13554644700000607,120
4,0.335,,,-0.13454644700000606,120
4,0.336,,,-0.13354644700000606,120
4,0.337,,,-0.13254644700000606,120
4,0.338,,,-0.13154644700000606,120
4,0.339,,,-0.13054644700000606,120
4,0.34,,,-0.12954644700000606,120
4,0.341,,,-0.12854644700000606,120
4,0.342,,,-0.12754644700000606,120
4,0.343,,,-0.12654644700000606,120
4,0.34400000000000003,,,-0.12554644700000606,120
4,0.34500000000000003,,,-0.12454644700000606,120
4,0.34600000000000003,,,-0.12354644700000605,120
4,0.34700000000000003,,,-0.12254644700000605,120
4,0.34800000000000003,,,-0.12154644700000605,120
4,0.34900000000000003,,,-0.12054644700000605,120
4,0.35000000000000003,,,-0.11954644700000605,120
4,0.35100000000000003,,,-0.11854644700000605,120
4,0.352,,,-0.1175464470000061,120
4,0.353,,,-0.1165464470000061,120
4,0.354,,,-0.1155464470000061,120
4,0.355,,,-0.1145464470000061,120
4,0.356,,,-0.1135464470000061,120
4,0.357,,,-0.1125464470000061,120
4,0.358,,,-0.1115464470000061,120
4,0.359,,,-0.1105464470000061,120
4,0.36,,,-0.1095464470000061,120
4,0.361,,,-0.1085464470000061,120
4,0.362,,,-0.1075464470000061,120
4,0.363,,,-0.1065464470000061,120
4,0.364,,,-0.1055464470000061,120
4,0.365,,,-0.10454644700000609,120
4,0.366,,,-0.10354644700000609,120
4,0.367,,,-0.10254644700000609,120
4,0.368,,,-0.10154644700000609,120
4,0.369,,,-0.10054644700000609,120
4,0.37,,,-0.09954644700000609,120
4,0.371,,,-0.09854644700000609,120
4,0.372,,,-0.09754644700000609,120
4,0.373,,,-0.09654644700000609,120
4,0.374,,,-0.09554644700000609,120
4,0.375,,,-0.09454644700000608,120
4,0.376,,,-0.09354644700000608,120
4,0.377,,,-0.09254644700000608,120
4,0.378,,,-0.09154644700000608,120
4,0.379,,,-0.09054644700000608,120
4,0.38,,,-0.08954644700000608,120
4,0.381,,,-0.08854644700000608,120
4,0.382,,,-0.08754644700000608,120
4,0.383,,,-0.08654644700000608,120
4,0.384,,,-0.08554644700000608,120
4,0.385,,,-0.08454644700000608,120
4,0.386,,,-0.08354644700000607,120
4,0.387,,,-0.08254644700000607,120
4,0.388,,,-0.08154644700000607,120
4,0.389,,,-0.08054644700000607,120
4,0.39,,,-0.07954644700000607,120
4,0.391,,,-0.07854644700000607,120
4,0.392,,,-0.07754644700000607,120
4,0.393,,,-0.07654644700000607,120
4,0.394,,,-0.07554644700000607,120
4,0.395,,,-0.07454644700000607,120
4,0.396,,,-0.07354644700000607,120
4,0.397,,,-0.07254644700000606,120
4,0.398,,,-0.07154644700000606,120
4,0.399,,,-0.07054644700000606,120
4,0.4,,,-0.06954644700000606,120
4,0.401,,,-0.06854644700000606,120
4,0.402,,,-0.06754644700000606,120
4,0.403,,,-0.06654644700000606,120
4,0.404,,,-0.06554644700000606,120
4,0.405,,,-0.06454644700000606,120
4,0.406,,,-0.06354644700000606,120
4,0.40700000000000003,,,-0.06254644700000606,120
4,0.40800000000000003,,,-0.061546447000006055,120
4,0.40900000000000003,,,-0.060546447000006054,120
4,0.41000000000000003,,,-0.05954644700000605,120
4,0.41100000000000003,,,-0.05854644700000605,120
4,0.41200000000000003,,,-0.05754644700000605,120
4,0.41300000000000003,,,-0.05654644700000605,120
4,0.41400000000000003,,,-0.05554644700000605,120
4,0.41500000000000004,,,-0.05454644700000605,120
4,0.41600000000000004,,,-0.05354644700000605,120
4,0.417,,,-0.0525464470000061,120
4,0.418,,,-0.0515464470000061,120
4,0.419,,,-0.0505464470000061,120
4,0.42,,,-0.0495464470000061,120
4,0.421,,,-0.0485464470000061,120
4,0.422,,,-0.0475464470000061,120
4,0.423,,,-0.0465464470000061,120
4,0.424,,,-0.045546447000006096,120
4,0.425,,,-0.044546447000006095,120
4,0.426,,,-0.043546447000006094,120
4,0.427,,,-0.042546447000006093,120
4,0.428,,,-0.04154644700000609,120
4,0.429,,,-0.04054644700000609,120
4,0.43,,,-0.03954644700000609,120
4,0.431,,,-0.03854644700000609,120
4,0.432,,,-0.03754644700000609,120
4,0.433,,,-0.03654644700000609,120
4,0.434,,,-0.03554644700000609,120
4,0.435,,,-0.034546447000006086,120
4,0.436,,,-0.033546447000006085,120
4,0.437,,,-0.032546447000006085,120
4,0.438,,,-0.031546447000006084,120
4,0.439,,,-0.030546447000006083,120
4,0.44,,,-0.029546447000006082,120
4,0.441,,,-0.02854644700000608,120
4,0.442,,,-0.02754644700000608,120
4,0.443,,,-0.02654644700000608,120
4,0.444,,,-0.02554644700000608,120
4,0.445,,,-0.024546447000006077,120
4,0.446,,,-0.023546447000006077,120
4,0.447,,,-0.022546447000006076,120
4,0.448,,,-0.021546447000006075,120
4,0.449,,,-0.020546447000006074,120
4,0.45,,,-0.019546447000006073,120
4,0.451,,,-0.018546447000006072,120
4,0.452,,,-0.01754644700000607,120
4,0.453,,,-0.01654644700000607,120
4,0.454,,,-0.01554644700000607,120
4,0.455,,,-0.014546447000006069,120
4,0.456,,,-0.013546447000006068,120
4,0.457,,,-0.012546447000006067,120
4,0.458,,,-0.011546447000006066,120
4,0.459,,,-0.010546447000006065,120
4,0.46,,,-0.009546447000006064,120
4,0.461,,,-0.008546447000006063,120
4,0.462,,,-0.007546447000006062,120
4,0.463,,,-0.0065464470000060615,120
4,0.464,,,-0.005546447000006061,120
4,0.465,,,-0.00454644700000606,120
4,0.466,,,-0.003546447000006059,120
4,0.467,,,-0.002546447000006058,120
4,0.468,,,-0.001546447000006057,120
4,0.46900000000000003,,,-0.0005464470000060562,120
4,0.47000000000000003,,,0.0004535529999939447,120
4,0.47100000000000003,,,0.0014535529999939456,120
4,0.47200000000000003,,,0.0024535529999939465,120
4,0.47300000000000003,,,0.0034535529999939474,120
4,0.47400000000000003,,,0.004453552999993948,120
4,0.47500000000000003,,,0.005453552999993949,120
4,0.47600000000000003,,,0.00645355299999395,120
4,0.47700000000000004,,,0.007453552999993951,120
4,0.47800000000000004,,,0.008453552999993952,120
4,0.47900000000000004,,,0.009453552999993953,120
4,0.48,,,0.010453552999993898,120
4,0.481,,,0.011453552999993899,120
4,0.482,,,0.0124535529999939,120
4,0.483,,,0.0134535529999939,120
4,0.484,,,0.014453552999993902,120
4,0.485,,,0.015453552999993903,120
4,0.486,,,0.016453552999993903,120
4,0.487,,,0.017453552999993904,120
4,0.488,,,0.018453552999993905,120
4,0.489,,,0.019453552999993906,120
4,0.49,,,0.020453552999993907,120
4,0.491,,,0.021453552999993908,120
4,0.492,,,0.02245355299999391,120
4,0.493,,,0.02345355299999391,120
4,0.494,,,0.02445355299999391,120
4,0.495,,,0.02545355299999391,120
4,0.496,,,0.026453552999993912,120
4,0.497,,,0.027453552999993913,120
4,0.498,,,0.028453552999993914,120
4,0.499,,,0.029453552999993915,120
4,0.5,,,0.030453552999993916,120
4,0.501,,,0.03145355299999392,120
4,0.502,,,0.03245355299999392,120
4,0.503,,,0.03345355299999392,120
4,0.504,,,0.03445355299999392,120
4,0.505,,,0.03545355299999392,120
4,0.506,,,0.03645355299999392,120
4,0.507,,,0.03745355299999392,120
4,0.508,,,0.03845355299999392,120
4,0.509,,,0.039453552999993924,120
4,0.51,,,0.040453552999993925,120
4,0.511,,,0.041453552999993926,120
4,0.512,,,0.042453552999993927,120
4,0.513,,,0.04345355299999393,120
4,0.514,,,0.04445355299999393,120
4,0.515,,,0.04545355299999393,120
4,0.516,,,0.04645355299999393,120
4,0.517,,,0.04745355299999393,120
4,0.518,,,0.04845355299999393,120
4,0.519,,,0.04945355299999393,120
4,0.52,,,0.050453552999993934,120
4,0.521,,,0.051453552999993935,120
4,0.522,,,0.052453552999993935,120
4,0.523,,,0.053453552999993936,120
4,0.524,,,0.05445355299999394,120
4,0.525,,,0.05545355299999394,120
4,0.526,,,0.05645355299999394,120
4,0.527,,,0.05745355299999394,120
4,0.528,,,0.05845355299999394,120
4,0.529,,,0.05945355299999394,120
4,0.53,,,0.06045355299999394,120
4,0.531,,,0.06145355299999394,120
4,0.532,,,0.062453552999993944,120
4,0.533,,,0.06345355299999395,120
4,0.534,,,0.06445355299999395,120
4,0.535,,,0.06545355299999395,120
4,0.536,,,0.06645355299999395,120
4,0.537,,,0.06745355299999395,120
4,0.538,,,0.06845355299999395,120
4,0.539,,,0.06945355299999395,120
4,0.54,,,0.07045355299999395,120
4,0.541,,,0.07145355299999395,120
4,0.542,,,0.07245355299999395,120
4,0.543,,,0.07345355299999395,120
4,0.544,,,0.07445355299999395,120
4,0.545,,,0.07545355299999396,120
4,0.546,,,0.07645355299999396,120
4,0.547,,,0.07745355299999396,120
4,0.548,,,0.07845355299999396,120
4,0.549,,,0.07945355299999396,120
4,0.55,,,0.08045355299999396,120
4,0.551,,,0.08145355299999396,120
4,0.552,,,0.08245355299999396,120
4,0.553,,,0.08345355299999396,120
4,0.554,,,0.08445355299999396,120
4,0.555,,,0.08545355299999396,120
4,0.556,,,0.08645355299999397,120
4,0.557,,,0.08745355299999397,120
4,0.558,,,0.08845355299999397,120
4,0.559,,,0.08945355299999397,120
4,0.56,,,0.09045355299999397,120
4,0.561,,,0.09145355299999397,120
4,0.562,,,0.09245355299999397,120
4,0.5630000000000001,,,0.09345355299999397,120
4,0.5640000000000001,,,0.09445355299999397,120
4,0.5650000000000001,,,0.09545355299999397,120
4,0.5660000000000001,,,0.09645355299999397,120
4,0.5670000000000001,,,0.09745355299999398,120
4,0.5680000000000001,,,0.09845355299999398,120
4,0.5690000000000001,,,0.09945355299999398,120
4,0.5700000000000001,,,0.10045355299999398,120
4,0.5710000000000001,,,0.10145355299999398,120
4,0.5720000000000001,,,0.10245355299999398,120
4,0.5730000000000001,,,0.10345355299999398,120
4,0.5740000000000001,,,0.10445355299999398,120
4,0.5750000000000001,,,0.10545355299999398,120
4,0.5760000000000001,,,0.10645355299999398,120
4,0.577,,,0.10745355299999387,120
4,0.578,,,0.10845355299999387,120
4,0.579,,,0.10945355299999387,120
4,0.58,,,0.11045355299999388,120
4,0.581,,,0.11145355299999388,120
4,0.582,,,0.11245355299999388,120
4,0.583,,,0.11345355299999388,120
4,0.584,,,0.11445355299999388,120
4,0.585,,,0.11545355299999388,120
4,0.586,,,0.11645355299999388,120
4,0.587,,,0.11745355299999388,120
4,0.588,,,0.11845355299999388,120
4,0.589,,,0.11945355299999388,120
4,0.59,,,0.12045355299999388,120
4,0.591,,,0.12145355299999389,120
4,0.592,,,0.12245355299999389,120
4,0.593,,,0.12345355299999389,120
4,0.594,,,0.12445355299999389,120
4,0.595,,,0.1254535529999939,120
