TN,Time,x_norm,y_norm,RT,Target
7,0.032,0.07816022118643665,0.03941760926080094,-0.3681149179999861,150
7,0.033,0.07814686027157416,0.03939687568224576,-0.3671149179999861,150
7,0.034,0.0781334993567117,0.039376142103690566,-0.3661149179999861,150
7,0.035,0.07812013844184922,0.03935540852513538,-0.3651149179999861,150
7,0.036000000000000004,0.07810677752698673,0.03933467494658019,-0.3641149179999861,150
7,0.037,0.07809341661212425,0.039313941368025004,-0.3631149179999861,150
7,0.038,0.07808005569726177,0.03929320778946981,-0.3621149179999861,150
7,0.039,0.07806669478239929,0.03927247421091463,-0.3611149179999861,150
7,0.04,0.07805333386753681,0.039251740632359436,-0.3601149179999861,150
7,0.041,0.07803997295267433,0.039231007053804244,-0.35911491799998607,150
7,0.042,0.07802661203781185,0.03921027347524906,-0.35811491799998607,150
7,0.043000000000000003,0.07801325112294936,0.03918953989669387,-0.35711491799998607,150
7,0.044,0.07799989020808688,0.03916880631813868,-0.35611491799998607,150
7,0.045,0.0779865292932244,0.03914807273958349,-0.35511491799998607,150
7,0.046,0.07797316837836192,0.039127339161028306,-0.35411491799998607,150
7,0.047,0.07795980746349945,0.039106605582473114,-0.35311491799998607,150
7,0.048,0.07794644654863697,0.03908587200391793,-0.35211491799998607,150
7,0.049,0.07793308563377449,0.03906513842536274,-0.35111491799998606,150
7,0.05,0.07791972471891201,0.03904440484680755,-0.35011491799998606,150
7,0.051000000000000004,0.07790636380404953,0.03902367126825236,-0.34911491799998606,150
7,0.052000000000000005,0.07789300288918705,0.03900293768969717,-0.34811491799998606,150
7,0.053,0.07787964197432456,0.038982204111141984,-0.34711491799998606,150
7,0.054,0.07786628105946208,0.03896147053258679,-0.34611491799998606,150
7,0.055,0.0778529201445996,0.03894073695403161,-0.34511491799998606,150
7,0.056,0.07783955922973712,0.038920003375476415,-0.34411491799998606,150
7,0.057,0.07782619831487464,0.03889926979692123,-0.34311491799998606,150
7,0.058,0.07781283740001216,0.03887853621836604,-0.34211491799998606,150
7,0.059000000000000004,0.07779947648514968,0.038857802639810854,-0.34111491799998606,150
7,0.06,0.07778611557028721,0.03883706906125566,-0.34011491799998606,150
7,0.061,0.07777275465542473,0.03881633548270047,-0.33911491799998605,150
7,0.062,0.07775939374056225,0.038795601904145285,-0.33811491799998605,150
7,0.063,0.07774603282569977,0.038774868325590094,-0.33711491799998605,150
7,0.064,0.07773267191083728,0.03875413474703491,-0.33611491799998605,150
7,0.065,0.0777193109959748,0.03873340116847972,-0.33511491799998605,150
7,0.066,0.07770595008111232,0.03871266758992453,-0.33411491799998605,150
7,0.067,0.07769258916624984,0.03869193401136934,-0.33311491799998605,150
7,0.068,0.07767922825138736,0.038671200432814155,-0.33211491799998605,150
7,0.069,0.07766586733652488,0.038650466854258964,-0.33111491799998605,150
7,0.07,0.0776525064216624,0.03862973327570378,-0.33011491799998605,150
7,0.07100000000000001,0.07763914550679991,0.03860899969714859,-0.32911491799998605,150
7,0.07200000000000001,0.07762578459193743,0.038588266118593395,-0.32811491799998604,150
7,0.073,0.07761242367707497,0.03856753254003821,-0.32711491799998604,150
7,0.074,0.07759906276221248,0.03854679896148302,-0.32611491799998604,150
7,0.075,0.07758570184735,0.038526065382927834,-0.32511491799998604,150
7,0.076,0.07757234093248752,0.03850533180437264,-0.32411491799998604,150
7,0.077,0.07755898001762504,0.03848459822581746,-0.32311491799998604,150
7,0.078,0.07754561910276256,0.038463864647262265,-0.32211491799998604,150
7,0.079,0.07753225818790008,0.03844313106870708,-0.32111491799998604,150
7,0.08,0.0775188972730376,0.03842239749015189,-0.32011491799998604,150
7,0.081,0.07750553635817511,0.038401663911596697,-0.31911491799998604,150
7,0.082,0.07749217544331263,0.03838093033304151,-0.31811491799998604,150
7,0.083,0.07747881452845015,0.03836019675448632,-0.31711491799998603,150
7,0.084,0.07746545361358767,0.038339463175931135,-0.31611491799998603,150
7,0.085,0.07745209269872519,0.03831872959737594,-0.31511491799998603,150
7,0.08600000000000001,0.07743873178386271,0.03829799601882076,-0.31411491799998603,150
7,0.08700000000000001,0.07742537086900024,0.038277262440265566,-0.31311491799998603,150
7,0.088,0.07741200995413776,0.03825652886171038,-0.31211491799998603,150
7,0.089,0.07739864903927528,0.03823579528315519,-0.31111491799998603,150
7,0.09,0.0773852881244128,0.038215061704600005,-0.31011491799998603,150
7,0.091,0.07737192720955031,0.03819432812604481,-0.309114917999986,150
7,0.092,0.07735856629468783,0.03817359454748962,-0.308114917999986,150
7,0.093,0.07734520537982535,0.038152860968934436,-0.307114917999986,150
7,0.094,0.07733184446496287,0.038132127390379245,-0.306114917999986,150
7,0.095,0.07731848355010039,0.03811139381182406,-0.305114917999986,150
7,0.096,0.07730512263523791,0.03809066023326887,-0.304114917999986,150
7,0.097,0.07729176172037543,0.03806992665471368,-0.303114917999986,150
7,0.098,0.07727840080551295,0.03804919307615849,-0.302114917999986,150
7,0.099,0.07726503989065046,0.038028459497603306,-0.301114917999986,150
7,0.1,0.077251678975788,0.038007725919048115,-0.300114917999986,150
7,0.101,0.07770084165500908,0.03912096014422057,-0.299114917999986,150
7,0.10200000000000001,0.07768377446532648,0.039097406046932966,-0.298114917999986,150
7,0.10300000000000001,0.07766670727564387,0.03907385194964536,-0.297114917999986,150
7,0.10400000000000001,0.07764964008596127,0.03905029785235775,-0.296114917999986,150
7,0.105,0.07763257289627866,0.03902674375507015,-0.29511491799998607,150
7,0.106,0.07761550570659606,0.039003189657782544,-0.29411491799998607,150
7,0.107,0.07759843851691345,0.038979635560494934,-0.29311491799998607,150
7,0.108,0.07758137132723085,0.03895608146320733,-0.29211491799998607,150
7,0.109,0.07756430413754824,0.03893252736591973,-0.29111491799998607,150
7,0.11,0.07754723694786562,0.038908973268632116,-0.29011491799998607,150
7,0.111,0.07753016975818303,0.03888541917134451,-0.28911491799998607,150
7,0.112,0.07751310256850041,0.03886186507405691,-0.28811491799998606,150
7,0.113,0.07749603537881782,0.0388383109767693,-0.28711491799998606,150
7,0.114,0.0774789681891352,0.038814756879481695,-0.28611491799998606,150
7,0.115,0.0774619009994526,0.03879120278219409,-0.28511491799998606,150
7,0.116,0.07744483380976999,0.03876764868490648,-0.28411491799998606,150
7,0.117,0.0774277666200874,0.03874409458761888,-0.28311491799998606,150
7,0.11800000000000001,0.07741069943040478,0.03872054049033127,-0.28211491799998606,150
7,0.11900000000000001,0.07739363224072218,0.03869698639304366,-0.28111491799998606,150
7,0.12,0.07737656505103957,0.03867343229575606,-0.28011491799998606,150
7,0.121,0.07735949786135696,0.038649878198468456,-0.27911491799998606,150
7,0.122,0.07734243067167436,0.038626324101180845,-0.27811491799998606,150
7,0.123,0.07732536348199175,0.03860277000389324,-0.27711491799998605,150
7,0.124,0.07730829629230915,0.03857921590660564,-0.27611491799998605,150
7,0.125,0.07729122910262654,0.03855566180931803,-0.27511491799998605,150
7,0.126,0.07727416191294394,0.038532107712030424,-0.27411491799998605,150
7,0.127,0.07725709472326132,0.03850855361474282,-0.27311491799998605,150
7,0.128,0.07724002753357873,0.03848499951745521,-0.27211491799998605,150
7,0.129,0.07722296034389611,0.038461445420167606,-0.27111491799998605,150
7,0.13,0.07720589315421351,0.03843789132288,-0.27011491799998605,150
7,0.131,0.0771888259645309,0.03841433722559239,-0.26911491799998605,150
7,0.132,0.0771717587748483,0.03839078312830479,-0.26811491799998605,150
7,0.133,0.07715469158516569,0.038367229031017185,-0.26711491799998605,150
7,0.134,0.07713762439548308,0.038343674933729574,-0.26611491799998604,150
7,0.135,0.07712055720580048,0.03832012083644197,-0.26511491799998604,150
7,0.136,0.07710349001611787,0.03829656673915437,-0.26411491799998604,150
7,0.137,0.07708642282643527,0.038273012641866756,-0.26311491799998604,150
7,0.138,0.07706935563675266,0.03824945854457915,-0.26211491799998604,150
7,0.139,0.07705228844707006,0.03822590444729155,-0.26111491799998604,150
7,0.14,0.07703522125738745,0.03820235035000394,-0.26011491799998604,150
7,0.14100000000000001,0.07701815406770485,0.038178796252716335,-0.25911491799998604,150
7,0.14200000000000002,0.07700108687802223,0.03815524215542873,-0.25811491799998604,150
7,0.14300000000000002,0.07698401968833964,0.03813168805814112,-0.25711491799998604,150
7,0.14400000000000002,0.07696695249865702,0.03810813396085352,-0.25611491799998604,150
7,0.145,0.07694988530897441,0.038084579863565914,-0.2551149179999861,150
7,0.146,0.07693281811929181,0.0380610257662783,-0.2541149179999861,150
7,0.147,0.0769157509296092,0.0380374716689907,-0.2531149179999861,150
7,0.148,0.0768986837399266,0.038013917571703096,-0.2521149179999861,150
7,0.149,0.07688161655024399,0.037990363474415485,-0.2511149179999861,150
7,0.15,0.07686454936056139,0.03796680937712788,-0.2501149179999861,150
7,0.151,0.07684748217087878,0.03794325527984028,-0.24911491799998606,150
7,0.152,0.07683041498119618,0.03791970118255267,-0.24811491799998606,150
7,0.153,0.07681334779151357,0.037896147085265064,-0.24711491799998606,150
7,0.154,0.07679628060183097,0.03787259298797746,-0.24611491799998605,150
7,0.155,0.07677921341214836,0.03784903889068985,-0.24511491799998605,150
7,0.156,0.07676214622246576,0.037825484793402246,-0.24411491799998605,150
7,0.157,0.07674507903278315,0.03780193069611464,-0.24311491799998605,150
7,0.158,0.07672801184310053,0.03777837659882703,-0.24211491799998605,150
7,0.159,0.07671094465341793,0.03775482250153943,-0.24111491799998605,150
7,0.16,0.07669387746373532,0.037731268404251825,-0.24011491799998605,150
7,0.161,0.07667681027405272,0.037707714306964214,-0.23911491799998605,150
7,0.162,0.07665974308437011,0.03768416020967661,-0.23811491799998605,150
7,0.163,0.07664267589468751,0.03766060611238901,-0.23711491799998605,150
7,0.164,0.0766256087050049,0.037637052015101397,-0.23611491799998605,150
7,0.165,0.0766085415153223,0.03761349791781379,-0.23511491799998605,150
7,0.166,0.07659147432563969,0.03758994382052619,-0.23411491799998604,150
7,0.167,0.07657440713595709,0.03756638972323858,-0.23311491799998604,150
7,0.168,0.07655733994627448,0.037542835625950975,-0.23211491799998604,150
7,0.169,0.07654027275659187,0.03751928152866337,-0.23111491799998604,150
7,0.17,0.07652320556690927,0.03749572743137576,-0.23011491799998604,150
7,0.171,0.07650613837722665,0.03747217333408816,-0.22911491799998604,150
7,0.17200000000000001,0.07648907118754406,0.037448619236800554,-0.22811491799998604,150
7,0.17300000000000001,0.07647200399786144,0.03742506513951294,-0.22711491799998604,150
7,0.17400000000000002,0.07645493680817884,0.03740151104222534,-0.22611491799998604,150
7,0.17500000000000002,0.07643786961849623,0.037377956944937736,-0.22511491799998604,150
7,0.176,0.07642080242881363,0.037354402847650126,-0.22411491799998606,150
7,0.177,0.07640373523913102,0.03733084875036252,-0.22311491799998606,150
7,0.178,0.07638666804944842,0.03730729465307492,-0.22211491799998606,150
7,0.179,0.07636960085976581,0.03728374055578731,-0.22111491799998606,150
7,0.18,0.07635253367008321,0.037260186458499704,-0.22011491799998606,150
7,0.181,0.0763354664804006,0.0372366323612121,-0.21911491799998606,150
7,0.182,0.07631839929071799,0.03721307826392449,-0.21811491799998606,150
7,0.183,0.07630133210103539,0.037189524166636886,-0.21711491799998606,150
7,0.184,0.07628426491135278,0.03716597006934928,-0.21611491799998606,150
7,0.185,0.07626719772167018,0.03714241597206167,-0.21511491799998606,150
7,0.186,0.07625013053198756,0.03711886187477407,-0.21411491799998605,150
7,0.187,0.07623306334230497,0.037095307777486465,-0.21311491799998605,150
7,0.188,0.07621599615262235,0.037071753680198855,-0.21211491799998605,150
7,0.189,0.07619892896293975,0.03704819958291125,-0.21111491799998605,150
7,0.19,0.07618186177325714,0.03702464548562365,-0.21011491799998605,150
7,0.191,0.07616479458357454,0.03700109138833604,-0.20911491799998605,150
7,0.192,0.07614772739389193,0.03697753729104843,-0.20811491799998605,150
7,0.193,0.07613066020420932,0.03695398319376083,-0.20711491799998605,150
7,0.194,0.07611359301452672,0.03693042909647322,-0.20611491799998605,150
7,0.195,0.07609652582484411,0.036906874999185615,-0.20511491799998605,150
7,0.196,0.07607945863516151,0.03688332090189801,-0.20411491799998605,150
7,0.197,0.0760623914454789,0.0368597668046104,-0.20311491799998604,150
7,0.198,0.0760453242557963,0.0368362127073228,-0.20211491799998604,150
7,0.199,0.07602825706611369,0.036812658610035194,-0.20111491799998604,150
7,0.2,0.07601118987643109,0.036789104512747584,-0.20011491799998604,150
7,0.201,0.07599412268674847,0.03676555041545998,-0.19911491799998604,150
7,0.202,0.0761907543300524,0.03656174153494123,-0.19811491799998604,150
7,0.203,0.07619130999311995,0.03654465934234173,-0.19711491799998604,150
7,0.20400000000000001,0.07619186565618749,0.036527577149742224,-0.19611491799998604,150
7,0.20500000000000002,0.07619242131925504,0.03651049495714272,-0.19511491799998604,150
7,0.20600000000000002,0.07619297698232258,0.036493412764543216,-0.19411491799998604,150
7,0.20700000000000002,0.07619353264539012,0.03647633057194371,-0.19311491799998604,150
7,0.20800000000000002,0.07619408830845767,0.03645924837934421,-0.19211491799998603,150
7,0.209,0.0761946439715252,0.0364421661867447,-0.19111491799998606,150
7,0.21,0.07619519963459274,0.0364250839941452,-0.19011491799998606,150
7,0.211,0.07619575529766029,0.03640800180154569,-0.18911491799998606,150
7,0.212,0.07619631096072783,0.036390919608946186,-0.18811491799998606,150
7,0.213,0.07619686662379538,0.036373837416346685,-0.18711491799998606,150
7,0.214,0.07619742228686292,0.03635675522374718,-0.18611491799998606,150
7,0.215,0.07619797794993047,0.03633967303114768,-0.18511491799998606,150
7,0.216,0.07619853361299801,0.03632259083854817,-0.18411491799998606,150
7,0.217,0.07619908927606556,0.03630550864594867,-0.18311491799998605,150
7,0.218,0.0761996449391331,0.03628842645334916,-0.18211491799998605,150
7,0.219,0.07620020060220065,0.036271344260749655,-0.18111491799998605,150
7,0.22,0.07620075626526818,0.036254262068150155,-0.18011491799998605,150
7,0.221,0.07620131192833572,0.03623717987555065,-0.17911491799998605,150
7,0.222,0.07620186759140327,0.03622009768295115,-0.17811491799998605,150
7,0.223,0.07620242325447081,0.03620301549035164,-0.17711491799998605,150
7,0.224,0.07620297891753836,0.03618593329775214,-0.17611491799998605,150
7,0.225,0.0762035345806059,0.03616885110515263,-0.17511491799998605,150
7,0.226,0.07620409024367344,0.03615176891255313,-0.17411491799998605,150
7,0.227,0.07620464590674099,0.036134686719953624,-0.17311491799998605,150
7,0.228,0.07620520156980853,0.036117604527354116,-0.17211491799998604,150
7,0.229,0.07620575723287608,0.036100522334754616,-0.17111491799998604,150
7,0.23,0.07620631289594362,0.03608344014215511,-0.17011491799998604,150
7,0.231,0.07620686855901117,0.03606635794955561,-0.16911491799998604,150
7,0.232,0.0762074242220787,0.0360492757569561,-0.16811491799998604,150
7,0.233,0.07620797988514624,0.0360321935643566,-0.16711491799998604,150
7,0.234,0.07620853554821379,0.03601511137175709,-0.16611491799998604,150
7,0.23500000000000001,0.07620909121128133,0.035998029179157585,-0.16511491799998604,150
7,0.23600000000000002,0.07620964687434888,0.035980946986558085,-0.16411491799998604,150
7,0.23700000000000002,0.07621020253741642,0.03596386479395858,-0.16311491799998604,150
7,0.23800000000000002,0.07621075820048397,0.03594678260135908,-0.16211491799998604,150
7,0.23900000000000002,0.07621131386355151,0.03592970040875957,-0.16111491799998603,150
7,0.24,0.07621186952661906,0.03591261821616007,-0.16011491799998606,150
7,0.241,0.0762124251896866,0.03589553602356056,-0.15911491799998606,150
7,0.242,0.07621298085275414,0.035878453830961055,-0.15811491799998606,150
7,0.243,0.07621353651582168,0.035861371638361554,-0.15711491799998606,150
7,0.244,0.07621409217888922,0.03584428944576205,-0.15611491799998606,150
7,0.245,0.07621464784195676,0.035827207253162546,-0.15511491799998606,150
7,0.246,0.07621520350502431,0.03581012506056304,-0.15411491799998606,150
7,0.247,0.07621575916809185,0.03579304286796354,-0.15311491799998606,150
7,0.248,0.0762163148311594,0.03577596067536403,-0.15211491799998605,150
7,0.249,0.07621687049422694,0.035758878482764524,-0.15111491799998605,150
7,0.25,0.07621742615729449,0.03574179629016502,-0.15011491799998605,150
7,0.251,0.07621798182036203,0.035724714097565516,-0.14911491799998605,150
7,0.252,0.07621853748342958,0.035707631904966015,-0.14811491799998605,150
7,0.253,0.07621909314649712,0.03569054971236651,-0.14711491799998605,150
7,0.254,0.07621964880956465,0.03567346751976701,-0.14611491799998605,150
7,0.255,0.0762202044726322,0.0356563853271675,-0.14511491799998605,150
7,0.256,0.07622076013569974,0.03563930313456799,-0.14411491799998605,150
7,0.257,0.07622131579876729,0.03562222094196849,-0.14311491799998605,150
7,0.258,0.07622187146183483,0.035605138749368985,-0.14211491799998605,150
7,0.259,0.07622242712490238,0.035588056556769485,-0.14111491799998604,150
7,0.26,0.07622298278796992,0.03557097436416998,-0.14011491799998604,150
7,0.261,0.07622353845103746,0.03555389217157048,-0.13911491799998604,150
7,0.262,0.07622409411410501,0.03553680997897097,-0.13811491799998604,150
7,0.263,0.07622464977717255,0.03551972778637146,-0.13711491799998604,150
7,0.264,0.0762252054402401,0.03550264559377196,-0.13611491799998604,150
7,0.265,0.07622576110330764,0.035485563401172454,-0.13511491799998604,150
7,0.266,0.07622631676637517,0.035468481208572954,-0.13411491799998604,150
7,0.267,0.07622687242944272,0.035451399015973446,-0.13311491799998604,150
7,0.268,0.07622742809251026,0.035434316823373946,-0.13211491799998604,150
7,0.269,0.07622798375557781,0.03541723463077444,-0.13111491799998604,150
7,0.27,0.07622853941864535,0.03540015243817493,-0.13011491799998604,150
7,0.271,0.0762290950817129,0.03538307024557543,-0.12911491799998603,150
7,0.272,0.07622965074478044,0.03536598805297592,-0.12811491799998603,150
7,0.273,0.07623020640784799,0.03534890586037642,-0.12711491799998603,150
7,0.274,0.07623076207091553,0.035331823667776915,-0.12611491799998603,150
7,0.275,0.07623131773398308,0.035314741475177415,-0.12511491799998603,150
7,0.276,0.07623187339705062,0.03529765928257791,-0.12411491799998603,150
7,0.277,0.07623242906011815,0.0352805770899784,-0.12311491799998603,150
7,0.278,0.0762329847231857,0.0352634948973789,-0.12211491799998603,150
7,0.279,0.07623354038625324,0.03524641270477939,-0.12111491799998603,150
7,0.28,0.07623409604932078,0.03522933051217989,-0.12011491799998603,150
7,0.281,0.07623465171238833,0.035212248319580385,-0.11911491799998603,150
7,0.28200000000000003,0.07623520737545587,0.035195166126980884,-0.11811491799998602,150
7,0.28300000000000003,0.07623576303852342,0.03517808393438138,-0.11711491799998602,150
7,0.28400000000000003,0.07623631870159096,0.03516100174178187,-0.11611491799998602,150
7,0.28500000000000003,0.07623687436465851,0.03514391954918237,-0.11511491799998602,150
7,0.28600000000000003,0.07623743002772605,0.03512683735658286,-0.11411491799998602,150
7,0.28700000000000003,0.0762379856907936,0.03510975516398336,-0.11311491799998602,150
7,0.28800000000000003,0.07623854135386113,0.035092672971383854,-0.11211491799998602,150
7,0.289,0.07623909701692867,0.03507559077878435,-0.11111491799998607,150
7,0.29,0.07623965267999622,0.035058508586184846,-0.11011491799998607,150
7,0.291,0.07624020834306376,0.035041426393585345,-0.10911491799998607,150
7,0.292,0.0762407640061313,0.03502434420098584,-0.10811491799998607,150
7,0.293,0.07624131966919885,0.03500726200838633,-0.10711491799998607,150
7,0.294,0.0762418753322664,0.03499017981578683,-0.10611491799998607,150
7,0.295,0.07624243099533394,0.03497309762318732,-0.10511491799998607,150
7,0.296,0.07624298665840148,0.03495601543058782,-0.10411491799998607,150
7,0.297,0.07624354232146903,0.034938933237988315,-0.10311491799998607,150
7,0.298,0.07624409798453657,0.034921851045388815,-0.10211491799998607,150
7,0.299,0.07624465364760412,0.03490476885278931,-0.10111491799998606,150
7,0.3,0.07624520931067165,0.0348876866601898,-0.10011491799998606,150
7,0.301,0.0762457649737392,0.0348706044675903,-0.09911491799998606,150
7,0.302,0.07624632063680674,0.03485352227499079,-0.09811491799998606,150
7,0.303,0.07624687629987428,0.03483644008239129,-0.09711491799998606,150
7,0.304,0.07624743196294183,0.034819357889791784,-0.09611491799998606,150
7,0.305,0.07624798762600937,0.034802275697192284,-0.09511491799998606,150
7,0.306,0.07624854328907692,0.034785193504592776,-0.09411491799998606,150
7,0.307,0.07624909895214446,0.03476811131199327,-0.09311491799998606,150
7,0.308,0.076249654615212,0.03475102911939377,-0.09211491799998606,150
7,0.309,0.07625021027827955,0.03473394692679426,-0.09111491799998606,150
7,0.31,0.0762507659413471,0.03471686473419476,-0.09011491799998606,150
7,0.311,0.07625132160441463,0.03469978254159525,-0.08911491799998605,150
7,0.312,0.07625187726748217,0.03468270034899575,-0.08811491799998605,150
7,0.313,0.07625243293054972,0.034665618156396245,-0.08711491799998605,150
7,0.314,0.07625298859361726,0.034648535963796745,-0.08611491799998605,150
7,0.315,0.0762535442566848,0.03463145377119724,-0.08511491799998605,150
7,0.316,0.07625409991975235,0.03461437157859773,-0.08411491799998605,150
7,0.317,0.0762546555828199,0.03459728938599823,-0.08311491799998605,150
7,0.318,0.07625521124588744,0.03458020719339872,-0.08211491799998605,150
7,0.319,0.07625576690895498,0.03456312500079922,-0.08111491799998605,150
7,0.32,0.07625632257202253,0.034546042808199715,-0.08011491799998605,150
7,0.321,0.07625687823509007,0.03452896061560021,-0.07911491799998605,150
7,0.322,0.0762574338981576,0.03451187842300071,-0.07811491799998604,150
7,0.323,0.07625798956122515,0.0344947962304012,-0.07711491799998604,150
7,0.324,0.07625854522429269,0.0344777140378017,-0.07611491799998604,150
7,0.325,0.07625910088736024,0.03446063184520219,-0.07511491799998604,150
7,0.326,0.07625965655042778,0.03444354965260269,-0.07411491799998604,150
7,0.327,0.07626021221349533,0.034426467460003184,-0.07311491799998604,150
7,0.328,0.07626076787656287,0.03440938526740368,-0.07211491799998604,150
7,0.329,0.07626132353963042,0.034392303074804176,-0.07111491799998604,150
7,0.33,0.07626187920269796,0.03437522088220467,-0.07011491799998604,150
7,0.331,0.0762624348657655,0.03435813868960517,-0.06911491799998604,150
7,0.332,0.07626299052883305,0.03434105649700566,-0.06811491799998604,150
7,0.333,0.0762635461919006,0.03432397430440616,-0.06711491799998603,150
7,0.334,0.07626410185496812,0.03430689211180665,-0.06611491799998603,150
7,0.335,0.07626465751803567,0.034289809919207145,-0.06511491799998603,150
7,0.336,0.07626521318110321,0.034272727726607645,-0.06411491799998603,150
7,0.337,0.07626576884417076,0.03425564553400814,-0.06311491799998603,150
7,0.338,0.0762663245072383,0.03423856334140864,-0.06211491799998603,150
7,0.339,0.07626688017030585,0.03422148114880913,-0.06111491799998603,150
7,0.34,0.07626743583337339,0.03420439895620963,-0.06011491799998603,150
7,0.341,0.07626799149644094,0.03418731676361012,-0.05911491799998603,150
7,0.342,0.07626854715950848,0.03417023457101062,-0.05811491799998603,150
7,0.343,0.07626910282257603,0.034153152378411114,-0.057114917999986026,150
7,0.34400000000000003,0.07626965848564357,0.03413607018581161,-0.056114917999986025,150
7,0.34500000000000003,0.0762702141487111,0.034118987993212106,-0.055114917999986024,150
7,0.34600000000000003,0.07627076981177865,0.0341019058006126,-0.05411491799998602,150
7,0.34700000000000003,0.07627132547484619,0.0340848236080131,-0.05311491799998602,150
7,0.34800000000000003,0.07627188113791374,0.03406774141541359,-0.05211491799998602,150
7,0.34900000000000003,0.07627243680098128,0.034050659222814084,-0.05111491799998602,150
7,0.35000000000000003,0.07627299246404882,0.03403357703021458,-0.05011491799998602,150
7,0.35100000000000003,0.07627354812711637,0.034016494837615076,-0.04911491799998602,150
7,0.352,0.07627410379018391,0.033999412645015575,-0.04811491799998607,150
7,0.353,0.07627465945325146,0.03398233045241607,-0.04711491799998607,150
7,0.354,0.076275215116319,0.03396524825981657,-0.04611491799998607,150
7,0.355,0.07627577077938655,0.03394816606721706,-0.04511491799998607,150
7,0.356,0.07627632644245408,0.03393108387461756,-0.04411491799998607,150
7,0.357,0.07627688210552162,0.03391400168201805,-0.04311491799998607,150
7,0.358,0.07627743776858917,0.033896919489418545,-0.04211491799998607,150
7,0.359,0.07627799343165671,0.033879837296819044,-0.04111491799998607,150
7,0.36,0.07627854909472426,0.03386275510421954,-0.040114917999986066,150
7,0.361,0.0762791047577918,0.03384567291162004,-0.039114917999986065,150
7,0.362,0.07627966042085935,0.03382859071902053,-0.038114917999986064,150
7,0.363,0.07628021608392689,0.03381150852642103,-0.03711491799998606,150
7,0.364,0.07628077174699444,0.03379442633382152,-0.03611491799998606,150
7,0.365,0.07628132741006198,0.03377734414122202,-0.03511491799998606,150
7,0.366,0.07628188307312952,0.033760261948622514,-0.03411491799998606,150
7,0.367,0.07628243873619707,0.033743179756023006,-0.03311491799998606,150
7,0.368,0.0762829943992646,0.033726097563423506,-0.03211491799998606,150
7,0.369,0.0745866430814379,0.035749207282906245,-0.031114917999986058,150
7,0.37,0.07447667693625117,0.03579295598732609,-0.030114917999986057,150
7,0.371,0.07436671079106444,0.035836704691745935,-0.029114917999986056,150
7,0.372,0.0742567446458777,0.03588045339616579,-0.028114917999986055,150
7,0.373,0.07414677850069096,0.03592420210058563,-0.027114917999986055,150
7,0.374,0.07403681235550423,0.03596795080500548,-0.026114917999986054,150
7,0.375,0.07392684621031749,0.03601169950942532,-0.025114917999986053,150
7,0.376,0.07381688006513075,0.036055448213845175,-0.024114917999986052,150
7,0.377,0.07370691391994402,0.03609919691826502,-0.02311491799998605,150
7,0.378,0.07359694777475728,0.036142945622684865,-0.02211491799998605,150
7,0.379,0.07348698162957054,0.03618669432710472,-0.02111491799998605,150
7,0.38,0.0733770154843838,0.03623044303152456,-0.02011491799998605,150
