TN,Time,x_norm,y_norm,RT,Target
1,0.067,0.0817297087431204,0.16596915352547756,-0.598894976000004,180
1,0.068,0.0817196743435302,0.1659609636127038,-0.5978949760000041,180
1,0.069,0.08170963994394,0.16595277369993006,-0.596894976000004,180
1,0.07,0.08169960554434981,0.16594458378715632,-0.5958949760000041,180
1,0.07100000000000001,0.08168957114475961,0.16593639387438255,-0.594894976000004,180
1,0.07200000000000001,0.08167953674516941,0.16592820396160882,-0.5938949760000041,180
1,0.073,0.08166950234557921,0.16592001404883508,-0.5928949760000041,180
1,0.074,0.08165946794598902,0.16591182413606131,-0.5918949760000041,180
1,0.075,0.08164943354639882,0.16590363422328758,-0.5908949760000041,180
1,0.076,0.08163939914680862,0.16589544431051384,-0.5898949760000041,180
1,0.077,0.08162936474721844,0.16588725439774007,-0.5888949760000041,180
1,0.078,0.08161933034762824,0.16587906448496634,-0.5878949760000041,180
1,0.079,0.08160929594803804,0.1658708745721926,-0.5868949760000041,180
1,0.08,0.08159926154844784,0.16586268465941884,-0.5858949760000041,180
1,0.081,0.08158922714885765,0.1658544947466451,-0.5848949760000041,180
1,0.082,0.08157919274926745,0.16584630483387136,-0.5838949760000041,180
1,0.083,0.08156915834967725,0.1658381149210976,-0.5828949760000041,180
1,0.084,0.08155912395008705,0.16582992500832386,-0.5818949760000041,180
1,0.085,0.08154908955049686,0.16582173509555012,-0.5808949760000041,180
1,0.08600000000000001,0.08153905515090666,0.16581354518277636,-0.5798949760000041,180
1,0.08700000000000001,0.08152902075131646,0.16580535527000262,-0.5788949760000041,180
1,0.088,0.08151898635172627,0.16579716535722888,-0.5778949760000041,180
1,0.089,0.08150895195213607,0.16578897544445512,-0.5768949760000041,180
1,0.09,0.08149891755254587,0.16578078553168138,-0.575894976000004,180
1,0.091,0.08148888315295567,0.16577259561890764,-0.574894976000004,180
1,0.092,0.08147884875336549,0.16576440570613388,-0.573894976000004,180
1,0.093,0.08146881435377529,0.16575621579336014,-0.572894976000004,180
1,0.094,0.08145877995418509,0.1657480258805864,-0.571894976000004,180
1,0.095,0.0814487455545949,0.16573983596781264,-0.570894976000004,180
1,0.096,0.0814387111550047,0.1657316460550389,-0.569894976000004,180
1,0.097,0.0814286767554145,0.16572345614226516,-0.568894976000004,180
1,0.098,0.0814186423558243,0.1657152662294914,-0.567894976000004,180
1,0.099,0.08140860795623411,0.16570707631671766,-0.566894976000004,180
1,0.1,0.08139857355664391,0.16569888640394392,-0.565894976000004,180
1,0.101,0.08095665136512373,0.16525277190002025,-0.564894976000004,180
1,0.10200000000000001,0.08094586980663135,0.16524812328117677,-0.563894976000004,180
1,0.10300000000000001,0.08093508824813897,0.16524347466233327,-0.562894976000004,180
1,0.10400000000000001,0.08092430668964659,0.16523882604348977,-0.561894976000004,180
1,0.105,0.08091352513115421,0.16523417742464627,-0.560894976000004,180
1,0.106,0.08090274357266183,0.1652295288058028,-0.559894976000004,180
1,0.107,0.08089196201416946,0.1652248801869593,-0.558894976000004,180
1,0.108,0.08088118045567708,0.1652202315681158,-0.557894976000004,180
1,0.109,0.0808703988971847,0.1652155829492723,-0.556894976000004,180
1,0.11,0.08085961733869232,0.16521093433042883,-0.555894976000004,180
1,0.111,0.08084883578019994,0.16520628571158533,-0.554894976000004,180
1,0.112,0.08083805422170756,0.16520163709274183,-0.553894976000004,180
1,0.113,0.08082727266321518,0.16519698847389835,-0.552894976000004,180
1,0.114,0.0808164911047228,0.16519233985505485,-0.551894976000004,180
1,0.115,0.08080570954623043,0.16518769123621135,-0.550894976000004,180
1,0.116,0.08079492798773805,0.16518304261736785,-0.549894976000004,180
1,0.117,0.08078414642924567,0.16517839399852438,-0.548894976000004,180
1,0.11800000000000001,0.08077336487075329,0.16517374537968088,-0.547894976000004,180
1,0.11900000000000001,0.08076258331226091,0.16516909676083738,-0.546894976000004,180
1,0.12,0.08075180175376853,0.16516444814199388,-0.545894976000004,180
1,0.121,0.08074102019527615,0.1651597995231504,-0.544894976000004,180
1,0.122,0.08073023863678379,0.1651551509043069,-0.543894976000004,180
1,0.123,0.08071945707829141,0.1651505022854634,-0.542894976000004,180
1,0.124,0.08070867551979903,0.1651458536666199,-0.541894976000004,180
1,0.125,0.08069789396130665,0.16514120504777643,-0.540894976000004,180
1,0.126,0.08068711240281427,0.16513655642893293,-0.539894976000004,180
1,0.127,0.0806763308443219,0.16513190781008943,-0.538894976000004,180
1,0.128,0.08066554928582952,0.16512725919124596,-0.537894976000004,180
1,0.129,0.08065476772733714,0.16512261057240246,-0.536894976000004,180
1,0.13,0.08064398616884476,0.16511796195355896,-0.535894976000004,180
1,0.131,0.08063320461035238,0.16511331333471546,-0.534894976000004,180
1,0.132,0.08062242305186,0.165108664715872,-0.533894976000004,180
1,0.133,0.08061164149336762,0.1651040160970285,-0.532894976000004,180
1,0.134,0.08060085993487524,0.165099367478185,-0.531894976000004,180
1,0.135,0.08059007837638286,0.1650947188593415,-0.530894976000004,180
1,0.136,0.08057929681789049,0.16509007024049802,-0.529894976000004,180
1,0.137,0.08056851525939811,0.16508542162165452,-0.528894976000004,180
1,0.138,0.08055773370090573,0.16508077300281102,-0.527894976000004,180
1,0.139,0.08054695214241335,0.16507612438396754,-0.526894976000004,180
1,0.14,0.08053617058392097,0.16507147576512404,-0.525894976000004,180
1,0.14100000000000001,0.08052538902542859,0.16506682714628054,-0.524894976000004,180
1,0.14200000000000002,0.08051460746693621,0.16506217852743704,-0.523894976000004,180
1,0.14300000000000002,0.08050382590844384,0.16505752990859357,-0.522894976000004,180
1,0.14400000000000002,0.08049304434995146,0.16505288128975007,-0.521894976000004,180
1,0.145,0.08048226279145908,0.16504823267090657,-0.520894976000004,180
1,0.146,0.0804714812329667,0.16504358405206307,-0.519894976000004,180
1,0.147,0.08046069967447432,0.1650389354332196,-0.518894976000004,180
1,0.148,0.08044991811598194,0.1650342868143761,-0.517894976000004,180
1,0.149,0.08043913655748956,0.1650296381955326,-0.516894976000004,180
1,0.15,0.08042835499899718,0.16502498957668912,-0.515894976000004,180
1,0.151,0.0804175734405048,0.16502034095784562,-0.514894976000004,180
1,0.152,0.08040679188201243,0.16501569233900212,-0.513894976000004,180
1,0.153,0.08039601032352005,0.16501104372015862,-0.512894976000004,180
1,0.154,0.08038522876502767,0.16500639510131515,-0.511894976000004,180
1,0.155,0.08037444720653529,0.16500174648247165,-0.510894976000004,180
1,0.156,0.08036366564804291,0.16499709786362815,-0.509894976000004,180
1,0.157,0.08035288408955053,0.16499244924478465,-0.508894976000004,180
1,0.158,0.08034210253105815,0.16498780062594118,-0.507894976000004,180
1,0.159,0.08033132097256578,0.16498315200709768,-0.506894976000004,180
1,0.16,0.0803205394140734,0.16497850338825418,-0.505894976000004,180
1,0.161,0.08030975785558102,0.1649738547694107,-0.504894976000004,180
1,0.162,0.08029897629708864,0.1649692061505672,-0.503894976000004,180
1,0.163,0.08028819473859626,0.1649645575317237,-0.502894976000004,180
1,0.164,0.08027741318010388,0.1649599089128802,-0.501894976000004,180
1,0.165,0.0802666316216115,0.16495526029403673,-0.500894976000004,180
1,0.166,0.08025585006311912,0.16495061167519323,-0.499894976000004,180
1,0.167,0.08024506850462675,0.16494596305634973,-0.498894976000004,180
1,0.168,0.0805627679414465,0.16407724985011762,-0.497894976000004,180
1,0.169,0.08057167650262982,0.16406374071121627,-0.496894976000004,180
1,0.17,0.08058058506381315,0.1640502315723149,-0.495894976000004,180
1,0.171,0.08058949362499647,0.16403672243341355,-0.494894976000004,180
1,0.17200000000000001,0.0805984021861798,0.1640232132945122,-0.493894976000004,180
1,0.17300000000000001,0.08060731074736312,0.16400970415561086,-0.492894976000004,180
1,0.17400000000000002,0.08061621930854644,0.1639961950167095,-0.491894976000004,180
1,0.17500000000000002,0.08062512786972977,0.16398268587780815,-0.490894976000004,180
1,0.176,0.08063403643091309,0.1639691767389068,-0.48989497600000403,180
1,0.177,0.08064294499209641,0.16395566760000543,-0.48889497600000403,180
1,0.178,0.08065185355327974,0.16394215846110408,-0.48789497600000403,180
1,0.179,0.08066076211446306,0.16392864932220275,-0.48689497600000403,180
1,0.18,0.08066967067564638,0.1639151401833014,-0.48589497600000403,180
1,0.181,0.08067857923682971,0.16390163104440003,-0.48489497600000403,180
1,0.182,0.08068748779801303,0.16388812190549867,-0.48389497600000403,180
1,0.183,0.08069639635919636,0.16387461276659732,-0.48289497600000403,180
1,0.184,0.08070530492037968,0.16386110362769596,-0.481894976000004,180
1,0.185,0.080714213481563,0.16384759448879463,-0.480894976000004,180
1,0.186,0.08072312204274633,0.16383408534989327,-0.479894976000004,180
1,0.187,0.08073203060392965,0.16382057621099191,-0.478894976000004,180
1,0.188,0.08074093916511299,0.16380706707209056,-0.477894976000004,180
1,0.189,0.08074984772629631,0.1637935579331892,-0.476894976000004,180
1,0.19,0.08075875628747964,0.16378004879428784,-0.475894976000004,180
1,0.191,0.08076766484866296,0.1637665396553865,-0.474894976000004,180
1,0.192,0.08077657340984629,0.16375303051648515,-0.473894976000004,180
1,0.193,0.08078548197102961,0.1637395213775838,-0.472894976000004,180
1,0.194,0.08079439053221293,0.16372601223868244,-0.471894976000004,180
1,0.195,0.08080329909339626,0.16371250309978108,-0.470894976000004,180
1,0.196,0.08081220765457958,0.16369899396087972,-0.469894976000004,180
1,0.197,0.0808211162157629,0.1636854848219784,-0.468894976000004,180
1,0.198,0.08083002477694623,0.16367197568307704,-0.467894976000004,180
1,0.199,0.08083893333812955,0.16365846654417568,-0.466894976000004,180
1,0.2,0.08084784189931288,0.16364495740527432,-0.465894976000004,180
1,0.201,0.0808567504604962,0.16363144826637296,-0.464894976000004,180
1,0.202,0.08086565902167953,0.1636179391274716,-0.463894976000004,180
1,0.203,0.08087456758286285,0.16360442998857028,-0.462894976000004,180
1,0.20400000000000001,0.08088347614404617,0.16359092084966892,-0.461894976000004,180
1,0.20500000000000002,0.0808923847052295,0.16357741171076756,-0.460894976000004,180
1,0.20600000000000002,0.08090129326641282,0.1635639025718662,-0.459894976000004,180
1,0.20700000000000002,0.08091020182759615,0.16355039343296485,-0.458894976000004,180
1,0.20800000000000002,0.08091911038877947,0.1635368842940635,-0.457894976000004,180
1,0.209,0.0809280189499628,0.16352337515516216,-0.45689497600000406,180
1,0.21,0.08093692751114612,0.1635098660162608,-0.45589497600000406,180
1,0.211,0.08094583607232944,0.16349635687735944,-0.45489497600000406,180
1,0.212,0.08095474463351277,0.1634828477384581,-0.45389497600000406,180
1,0.213,0.08096365319469609,0.16346933859955673,-0.45289497600000406,180
1,0.214,0.08097256175587941,0.16345582946065537,-0.45189497600000406,180
1,0.215,0.08098147031706274,0.16344232032175404,-0.45089497600000406,180
1,0.216,0.08099037887824606,0.16342881118285268,-0.44989497600000405,180
1,0.217,0.08099928743942938,0.16341530204395133,-0.44889497600000405,180
1,0.218,0.08100819600061271,0.16340179290504997,-0.44789497600000405,180
1,0.219,0.08101710456179603,0.1633882837661486,-0.44689497600000405,180
1,0.22,0.08102601312297936,0.16337477462724725,-0.44589497600000405,180
1,0.221,0.08103492168416268,0.16336126548834592,-0.44489497600000405,180
1,0.222,0.081043830245346,0.16334775634944457,-0.44389497600000405,180
1,0.223,0.08105273880652933,0.1633342472105432,-0.44289497600000405,180
1,0.224,0.08106164736771265,0.16332073807164185,-0.44189497600000405,180
1,0.225,0.08107055592889598,0.1633072289327405,-0.44089497600000405,180
1,0.226,0.0810794644900793,0.16329371979383914,-0.43989497600000405,180
1,0.227,0.08108837305126262,0.1632802106549378,-0.43889497600000404,180
1,0.228,0.08109728161244595,0.16326670151603645,-0.43789497600000404,180
1,0.229,0.08110619017362927,0.1632531923771351,-0.43689497600000404,180
1,0.23,0.0811150987348126,0.16323968323823373,-0.43589497600000404,180
1,0.231,0.08112400729599592,0.16322617409933238,-0.43489497600000404,180
1,0.232,0.08113291585717924,0.16321266496043102,-0.43389497600000404,180
1,0.233,0.08114182441836257,0.1631991558215297,-0.43289497600000404,180
1,0.234,0.08115073297954589,0.16318564668262833,-0.43189497600000404,180
1,0.23500000000000001,0.08110464522963658,0.1631422184479738,-0.43089497600000404,180
1,0.23600000000000002,0.08098479075795195,0.16305865963786173,-0.42989497600000404,180
1,0.23700000000000002,0.08086493628626734,0.16297510082774966,-0.42889497600000404,180
1,0.23800000000000002,0.08074508181458272,0.16289154201763756,-0.42789497600000403,180
1,0.23900000000000002,0.0806252273428981,0.1628079832075255,-0.42689497600000403,180
1,0.24,0.08050537287121348,0.1627244243974134,-0.42589497600000403,180
1,0.241,0.08038551839952887,0.16264086558730131,-0.42489497600000403,180
1,0.242,0.08026566392784425,0.16255730677718924,-0.42389497600000403,180
1,0.243,0.08014580945615964,0.16247374796707714,-0.42289497600000403,180
1,0.244,0.08002595498447501,0.16239018915696507,-0.42189497600000403,180
1,0.245,0.07990610051279039,0.16230663034685297,-0.42089497600000403,180
1,0.246,0.07978624604110578,0.1622230715367409,-0.419894976000004,180
1,0.247,0.07966639156942115,0.1621395127266288,-0.418894976000004,180
1,0.248,0.07954653709773654,0.16205595391651673,-0.417894976000004,180
1,0.249,0.07942668262605192,0.16197239510640465,-0.416894976000004,180
1,0.25,0.07930682815436729,0.16188883629629255,-0.415894976000004,180
1,0.251,0.07918697368268268,0.16180527748618048,-0.414894976000004,180
1,0.252,0.07906711921099806,0.16172171867606838,-0.413894976000004,180
1,0.253,0.07894726473931345,0.1616381598659563,-0.412894976000004,180
1,0.254,0.07882741026762882,0.16155460105584424,-0.411894976000004,180
1,0.255,0.07870755579594421,0.16147104224573214,-0.410894976000004,180
1,0.256,0.07858770132425959,0.16138748343562007,-0.409894976000004,180
1,0.257,0.07846784685257496,0.16130392462550797,-0.408894976000004,180
1,0.258,0.07834799238089035,0.1612203658153959,-0.407894976000004,180
1,0.259,0.07822813790920573,0.1611368070052838,-0.406894976000004,180
1,0.26,0.07810828343752112,0.16105324819517172,-0.405894976000004,180
1,0.261,0.07798842896583649,0.16096968938505965,-0.404894976000004,180
1,0.262,0.07786857449415187,0.16088613057494755,-0.403894976000004,180
1,0.263,0.07774872002246726,0.16080257176483548,-0.402894976000004,180
1,0.264,0.07762886555078263,0.16071901295472338,-0.401894976000004,180
1,0.265,0.07750901107909802,0.1606354541446113,-0.400894976000004,180
1,0.266,0.0773891566074134,0.1605518953344992,-0.399894976000004,180
1,0.267,0.07726930213572879,0.16046833652438713,-0.398894976000004,180
1,0.268,0.07714944766404416,0.16038477771427506,-0.397894976000004,180
1,0.269,0.07702959319235954,0.16030121890416296,-0.396894976000004,180
1,0.27,0.07690973872067493,0.1602176600940509,-0.395894976000004,180
1,0.271,0.0767898842489903,0.1601341012839388,-0.394894976000004,180
1,0.272,0.07667002977730569,0.16005054247382672,-0.393894976000004,180
1,0.273,0.07655017530562107,0.15996698366371462,-0.392894976000004,180
1,0.274,0.07643032083393644,0.15988342485360255,-0.391894976000004,180
1,0.275,0.07631046636225183,0.15979986604349047,-0.390894976000004,180
1,0.276,0.07619061189056721,0.15971630723337837,-0.389894976000004,180
1,0.277,0.0760707574188826,0.1596327484232663,-0.388894976000004,180
1,0.278,0.07595090294719797,0.1595491896131542,-0.387894976000004,180
1,0.279,0.07583104847551336,0.15946563080304213,-0.386894976000004,180
1,0.28,0.07571119400382874,0.15938207199293003,-0.385894976000004,180
1,0.281,0.07559133953214411,0.15929851318281796,-0.384894976000004,180
1,0.28200000000000003,0.0754714850604595,0.15921495437270589,-0.383894976000004,180
1,0.28300000000000003,0.07535163058877488,0.15913139556259379,-0.382894976000004,180
1,0.28400000000000003,0.07523177611709027,0.1590478367524817,-0.381894976000004,180
1,0.28500000000000003,0.07511192164540564,0.15896427794236961,-0.380894976000004,180
1,0.28600000000000003,0.07499206717372103,0.15888071913225754,-0.379894976000004,180
1,0.28700000000000003,0.07487221270203641,0.15879716032214547,-0.378894976000004,180
1,0.28800000000000003,0.07475235823035178,0.15871360151203337,-0.377894976000004,180
1,0.289,0.07463250375866717,0.1586300427019213,-0.37689497600000404,180
1,0.29,0.07451264928698256,0.1585464838918092,-0.37589497600000404,180
1,0.291,0.07439279481529794,0.15846292508169713,-0.37489497600000404,180
1,0.292,0.07427294034361331,0.15837936627158505,-0.37389497600000404,180
1,0.293,0.0741530858719287,0.15829580746147295,-0.37289497600000404,180
1,0.294,0.07403323140024408,0.15821224865136088,-0.37189497600000404,180
1,0.295,0.07391337692855947,0.15812868984124878,-0.37089497600000404,180
1,0.296,0.07379352245687484,0.1580451310311367,-0.36989497600000404,180
1,0.297,0.07367366798519023,0.1579615722210246,-0.36889497600000404,180
1,0.298,0.07355381351350561,0.15787801341091254,-0.36789497600000404,180
1,0.299,0.07343395904182098,0.15779445460080047,-0.36689497600000404,180
1,0.3,0.07331410457013637,0.15771089579068837,-0.36589497600000404,180
1,0.301,0.07319425009845175,0.1576273369805763,-0.36489497600000403,180
1,0.302,0.07307439562676714,0.1575437781704642,-0.36389497600000403,180
1,0.303,0.07295454115508251,0.15746021936035212,-0.36289497600000403,180
1,0.304,0.0728346866833979,0.15737666055024002,-0.36189497600000403,180
1,0.305,0.07271483221171328,0.15729310174012795,-0.36089497600000403,180
1,0.306,0.07259497774002865,0.15720954293001588,-0.35989497600000403,180
1,0.307,0.07247512326834404,0.15712598411990378,-0.35889497600000403,180
1,0.308,0.07235526879665942,0.1570424253097917,-0.35789497600000403,180
1,0.309,0.0722354143249748,0.1569588664996796,-0.356894976000004,180
1,0.31,0.07211555985329018,0.15687530768956753,-0.355894976000004,180
1,0.311,0.07199570538160556,0.15679174887945546,-0.354894976000004,180
1,0.312,0.07187585090992095,0.15670819006934336,-0.353894976000004,180
1,0.313,0.07175599643823632,0.1566246312592313,-0.352894976000004,180
1,0.314,0.07163614196655171,0.1565410724491192,-0.351894976000004,180
1,0.315,0.07151628749486709,0.15645751363900712,-0.350894976000004,180
1,0.316,0.07139643302318247,0.15637395482889502,-0.349894976000004,180
1,0.317,0.07127657855149785,0.15629039601878295,-0.348894976000004,180
1,0.318,0.07115672407981323,0.15620683720867087,-0.347894976000004,180
1,0.319,0.07103686960812862,0.15612327839855877,-0.346894976000004,180
1,0.32,0.070917015136444,0.1560397195884467,-0.345894976000004,180
1,0.321,0.07079716066475938,0.1559561607783346,-0.344894976000004,180
1,0.322,0.07067730619307476,0.15587260196822253,-0.343894976000004,180
1,0.323,0.07055745172139014,0.15578904315811043,-0.342894976000004,180
1,0.324,0.07043759724970552,0.15570548434799836,-0.341894976000004,180
1,0.325,0.0703177427780209,0.15562192553788629,-0.340894976000004,180
1,0.326,0.07019788830633629,0.15553836672777419,-0.339894976000004,180
1,0.327,0.07007803383465167,0.1554548079176621,-0.338894976000004,180
1,0.328,0.06995817936296704,0.15537124910755,-0.337894976000004,180
1,0.329,0.06983832489128243,0.15528769029743794,-0.336894976000004,180
1,0.33,0.0697184704195978,0.15520413148732587,-0.335894976000004,180
1,0.331,0.0695986159479132,0.15512057267721377,-0.334894976000004,180
1,0.332,0.06947876147622857,0.1550370138671017,-0.333894976000004,180
1,0.333,0.06935890700454395,0.1549534550569896,-0.332894976000004,180
1,0.334,0.06923905253285934,0.15486989624687753,-0.331894976000004,180
1,0.335,0.06911919806117471,0.15478633743676543,-0.330894976000004,180
1,0.336,0.0689993435894901,0.15470277862665335,-0.329894976000004,180
1,0.337,0.06887948911780548,0.15461921981654125,-0.328894976000004,180
1,0.338,0.06875963464612087,0.15453566100642918,-0.327894976000004,180
1,0.339,0.06863978017443624,0.1544521021963171,-0.326894976000004,180
1,0.34,0.06851992570275162,0.154368543386205,-0.325894976000004,180
1,0.341,0.068400071231067,0.15428498457609294,-0.324894976000004,180
1,0.342,0.06828021675938238,0.15420142576598084,-0.323894976000004,180
1,0.343,0.06816036228769777,0.15411786695586877,-0.322894976000004,180
1,0.34400000000000003,0.06804050781601315,0.1540343081457567,-0.321894976000004,180
1,0.34500000000000003,0.06792065334432854,0.1539507493356446,-0.320894976000004,180
1,0.34600000000000003,0.06780079887264391,0.15386719052553252,-0.319894976000004,180
1,0.34700000000000003,0.06768094440095929,0.15378363171542042,-0.318894976000004,180
1,0.34800000000000003,0.06756108992927468,0.15370007290530835,-0.317894976000004,180
1,0.34900000000000003,0.06744123545759005,0.15361651409519625,-0.316894976000004,180
1,0.35000000000000003,0.06732138098590544,0.15353295528508418,-0.315894976000004,180
1,0.35100000000000003,0.06720152651422082,0.1534493964749721,-0.314894976000004,180
1,0.352,0.0670816720425362,0.15336583766486,-0.31389497600000404,180
1,0.353,0.06696181757085158,0.15328227885474793,-0.31289497600000404,180
1,0.354,0.06684196309916697,0.15319872004463586,-0.31189497600000404,180
1,0.355,0.06672210862748235,0.15311516123452376,-0.31089497600000404,180
1,0.356,0.06660225415579774,0.1530316024244117,-0.30989497600000404,180
1,0.357,0.06648239968411311,0.1529480436142996,-0.30889497600000404,180
1,0.358,0.06636254521242849,0.15286448480418752,-0.30789497600000404,180
1,0.359,0.06624269074074388,0.15278092599407542,-0.30689497600000404,180
1,0.36,0.06612283626905925,0.15269736718396335,-0.30589497600000404,180
1,0.361,0.06600298179737464,0.15261380837385125,-0.30489497600000404,180
1,0.362,0.06588312732569002,0.15253024956373917,-0.30389497600000404,180
1,0.363,0.0657632728540054,0.1524466907536271,-0.30289497600000403,180
1,0.364,0.06564341838232078,0.152363131943515,-0.30189497600000403,180
1,0.365,0.06552356391063616,0.15227957313340293,-0.30089497600000403,180
1,0.366,0.06540370943895155,0.15219601432329083,-0.29989497600000403,180
1,0.367,0.06528385496726692,0.15211245551317876,-0.29889497600000403,180
1,0.368,0.0651640004955823,0.15202889670306668,-0.29789497600000403,180
1,0.369,0.06504414602389769,0.15194533789295459,-0.29689497600000403,180
1,0.37,0.06492429155221308,0.1518617790828425,-0.29589497600000403,180
1,0.371,0.06480443708052845,0.1517782202727304,-0.294894976000004,180
1,0.372,0.06468458260884383,0.15169466146261834,-0.293894976000004,180
1,0.373,0.06456472813715922,0.15161110265250624,-0.292894976000004,180
1,0.374,0.06444487366547459,0.15152754384239417,-0.291894976000004,180
1,0.375,0.06432501919378997,0.1514439850322821,-0.290894976000004,180
1,0.376,0.06420516472210536,0.15136042622217,-0.289894976000004,180
1,0.377,0.06408531025042073,0.15127686741205792,-0.288894976000004,180
1,0.378,0.06396545577873612,0.15119330860194582,-0.287894976000004,180
1,0.379,0.0638456013070515,0.15110974979183375,-0.286894976000004,180
1,0.38,0.06372574683536689,0.15102619098172165,-0.285894976000004,180
1,0.381,0.06360589236368226,0.15094263217160958,-0.284894976000004,180
1,0.382,0.06348603789199764,0.1508590733614975,-0.283894976000004,180
1,0.383,0.06336618342031303,0.1507755145513854,-0.282894976000004,180
1,0.384,0.0632463289486284,0.15069195574127334,-0.281894976000004,180
1,0.385,0.06312647447694379,0.15060839693116124,-0.280894976000004,180
1,0.386,0.06300662000525917,0.15052483812104916,-0.279894976000004,180
1,0.387,0.06288676553357456,0.1504412793109371,-0.278894976000004,180
