TN,Time,x_norm,y_norm,RT,Target
3,0.033,0.032118596809469414,0.11737953973677927,-0.5291571359999889,210
3,0.034,0.0321352186236217,0.1173822669060194,-0.5281571359999889,210
3,0.035,0.03215184043777399,0.11738499407525953,-0.5271571359999889,210
3,0.036000000000000004,0.03216846225192628,0.11738772124449967,-0.5261571359999889,210
3,0.037,0.03218508406607856,0.1173904484137398,-0.5251571359999889,210
3,0.038,0.03220170588023085,0.11739317558297993,-0.5241571359999889,210
3,0.039,0.03221832769438314,0.11739590275222006,-0.5231571359999889,210
3,0.04,0.03223494950853542,0.11739862992146019,-0.5221571359999889,210
3,0.041,0.03225157132268771,0.11740135709070032,-0.5211571359999889,210
3,0.042,0.03226819313684,0.11740408425994046,-0.5201571359999889,210
3,0.043000000000000003,0.03228481495099229,0.1174068114291806,-0.5191571359999889,210
3,0.044,0.03230143676514457,0.11740953859842072,-0.5181571359999889,210
3,0.045,0.03231805857929686,0.11741226576766085,-0.5171571359999889,210
3,0.046,0.032334680393449146,0.11741499293690098,-0.5161571359999889,210
3,0.047,0.03235130220760143,0.11741772010614111,-0.5151571359999889,210
3,0.048,0.032367924021753716,0.11742044727538124,-0.5141571359999889,210
3,0.049,0.032384545835906005,0.11742317444462139,-0.5131571359999889,210
3,0.05,0.032401167650058287,0.11742590161386152,-0.5121571359999889,210
3,0.051000000000000004,0.032417789464210575,0.11742862878310165,-0.5111571359999889,210
3,0.052000000000000005,0.032434411278362864,0.11743135595234178,-0.5101571359999889,210
3,0.053,0.03245103309251515,0.1174340831215819,-0.5091571359999889,210
3,0.054,0.032467654906667434,0.11743681029082204,-0.5081571359999889,210
3,0.055,0.03248427672081972,0.11743953746006218,-0.5071571359999889,210
3,0.056,0.03250089853497201,0.11744226462930231,-0.5061571359999889,210
3,0.057,0.03251752034912429,0.11744499179854244,-0.5051571359999889,210
3,0.058,0.03253414216327658,0.11744771896778257,-0.5041571359999889,210
3,0.059000000000000004,0.03255076397742887,0.1174504461370227,-0.5031571359999889,210
3,0.06,0.03256738579158116,0.11745317330626283,-0.502157135999989,210
3,0.061,0.03258400760573344,0.11745590047550296,-0.5011571359999889,210
3,0.062,0.03260062941988573,0.1174586276447431,-0.500157135999989,210
3,0.063,0.03261725123403802,0.11746135481398323,-0.49915713599998895,210
3,0.064,0.0326338730481903,0.11746408198322336,-0.49815713599998895,210
3,0.065,0.03265049486234259,0.11746680915246349,-0.49715713599998895,210
3,0.066,0.03266711667649488,0.11746953632170362,-0.49615713599998895,210
3,0.067,0.032683738490647166,0.11747226349094375,-0.49515713599998895,210
3,0.068,0.03270036030479945,0.1174749906601839,-0.49415713599998895,210
3,0.069,0.032716982118951736,0.11747771782942402,-0.49315713599998895,210
3,0.07,0.032733603933104025,0.11748044499866415,-0.49215713599998895,210
3,0.07100000000000001,0.032750225747256306,0.11748317216790428,-0.49115713599998895,210
3,0.07200000000000001,0.032766847561408595,0.11748589933714441,-0.49015713599998895,210
3,0.073,0.032783469375560884,0.11748862650638454,-0.48915713599998895,210
3,0.074,0.032800091189713165,0.11749135367562467,-0.48815713599998894,210
3,0.075,0.032816713003865454,0.11749408084486482,-0.48715713599998894,210
3,0.076,0.03283333481801774,0.11749680801410495,-0.48615713599998894,210
3,0.077,0.03284995663217003,0.11749953518334508,-0.48515713599998894,210
3,0.078,0.03286657844632231,0.11750226235258521,-0.48415713599998894,210
3,0.079,0.0328832002604746,0.11750498952182534,-0.48315713599998894,210
3,0.08,0.03289982207462689,0.11750771669106547,-0.48215713599998894,210
3,0.081,0.03291644388877917,0.11751044386030561,-0.48115713599998894,210
3,0.082,0.03293306570293146,0.11751317102954574,-0.48015713599998894,210
3,0.083,0.03294968751708375,0.11751589819878587,-0.47915713599998894,210
3,0.084,0.03296630933123604,0.117518625368026,-0.47815713599998894,210
3,0.085,0.03298293114538832,0.11752135253726613,-0.47715713599998894,210
3,0.08600000000000001,0.03299955295954061,0.11752407970650626,-0.47615713599998893,210
3,0.08700000000000001,0.0330161747736929,0.1175268068757464,-0.47515713599998893,210
3,0.088,0.03303279658784518,0.11752953404498653,-0.474157135999989,210
3,0.089,0.03304941840199747,0.11753226121422666,-0.473157135999989,210
3,0.09,0.033066040216149756,0.11753498838346679,-0.472157135999989,210
3,0.091,0.033082662030302044,0.11753771555270692,-0.471157135999989,210
3,0.092,0.033099283844454326,0.11754044272194705,-0.470157135999989,210
3,0.093,0.033115905658606615,0.11754316989118718,-0.469157135999989,210
3,0.094,0.0331325274727589,0.11754589706042733,-0.468157135999989,210
3,0.095,0.033149149286911185,0.11754862422966746,-0.467157135999989,210
3,0.096,0.033165771101063474,0.11755135139890759,-0.466157135999989,210
3,0.097,0.03318239291521576,0.11755407856814772,-0.465157135999989,210
3,0.098,0.03319901472936805,0.11755680573738785,-0.464157135999989,210
3,0.099,0.03321563654352033,0.11755953290662798,-0.463157135999989,210
3,0.1,0.03323225835767262,0.11756226007586812,-0.462157135999989,210
3,0.101,0.03324888017182491,0.11756498724510825,-0.461157135999989,210
3,0.10200000000000001,0.03326550198597719,0.11756771441434838,-0.460157135999989,210
3,0.10300000000000001,0.03328212380012948,0.11757044158358851,-0.459157135999989,210
3,0.10400000000000001,0.03329874561428177,0.11757316875282864,-0.458157135999989,210
3,0.105,0.03331536742843405,0.11757589592206877,-0.457157135999989,210
3,0.106,0.03333198924258634,0.1175786230913089,-0.45615713599998897,210
3,0.107,0.03334861105673863,0.11758135026054904,-0.45515713599998897,210
3,0.108,0.03336523287089092,0.11758407742978917,-0.45415713599998897,210
3,0.109,0.0333818546850432,0.1175868045990293,-0.45315713599998897,210
3,0.11,0.03339847649919549,0.11758953176826943,-0.45215713599998897,210
3,0.111,0.033415098313347776,0.11759225893750956,-0.45115713599998897,210
3,0.112,0.03343172012750006,0.11759498610674969,-0.45015713599998897,210
3,0.113,0.033448341941652346,0.11759771327598983,-0.44915713599998897,210
3,0.114,0.033464963755804635,0.11760044044522996,-0.44815713599998896,210
3,0.115,0.03348158556995692,0.1176031676144701,-0.44715713599998896,210
3,0.116,0.033498207384109205,0.11760589478371022,-0.44615713599998896,210
3,0.117,0.033514829198261493,0.11760862195295035,-0.44515713599998896,210
3,0.11800000000000001,0.03353145101241378,0.11761134912219048,-0.44415713599998896,210
3,0.11900000000000001,0.033548072826566064,0.11761407629143061,-0.44315713599998896,210
3,0.12,0.03356469464071835,0.11761680346067076,-0.44215713599998896,210
3,0.121,0.03358131645487064,0.11761953062991089,-0.44115713599998896,210
3,0.122,0.03359793826902293,0.11762225779915102,-0.44015713599998896,210
3,0.123,0.03361456008317521,0.11762498496839115,-0.43915713599998896,210
3,0.124,0.0336311818973275,0.11762771213763128,-0.43815713599998896,210
3,0.125,0.03364780371147979,0.1176304393068714,-0.43715713599998895,210
3,0.126,0.03366442552563207,0.11763316647611155,-0.43615713599998895,210
3,0.127,0.03368104733978436,0.11763589364535168,-0.43515713599998895,210
3,0.128,0.03369766915393665,0.11763862081459181,-0.43415713599998895,210
3,0.129,0.033714290968088936,0.11764134798383194,-0.43315713599998895,210
3,0.13,0.03373091278224122,0.11764407515307207,-0.43215713599998895,210
3,0.131,0.03374753459639351,0.1176468023223122,-0.43115713599998895,210
3,0.132,0.033764156410545795,0.11764952949155233,-0.43015713599998895,210
3,0.133,0.03378077822469808,0.11765225666079247,-0.42915713599998895,210
3,0.134,0.033797400038850366,0.1176549838300326,-0.42815713599998895,210
3,0.135,0.03182083298991781,0.11815436938161647,-0.42715713599998895,210
3,0.136,0.031840804690782966,0.11816515675924184,-0.42615713599998895,210
3,0.137,0.03186077639164813,0.11817594413686722,-0.42515713599998894,210
3,0.138,0.03188074809251329,0.11818673151449258,-0.42415713599998894,210
3,0.139,0.03190071979337845,0.11819751889211795,-0.42315713599998894,210
3,0.14,0.031920691494243605,0.11820830626974332,-0.42215713599998894,210
3,0.14100000000000001,0.031940663195108764,0.11821909364736868,-0.42115713599998894,210
3,0.14200000000000002,0.03196063489597393,0.11822988102499406,-0.42015713599998894,210
3,0.14300000000000002,0.03198060659683909,0.11824066840261943,-0.41915713599998894,210
3,0.14400000000000002,0.032000578297704245,0.1182514557802448,-0.41815713599998894,210
3,0.145,0.0320205499985694,0.11826224315787016,-0.41715713599998894,210
3,0.146,0.03204052169943456,0.11827303053549554,-0.41615713599998894,210
3,0.147,0.03206049340029972,0.11828381791312091,-0.41515713599998894,210
3,0.148,0.032080465101164884,0.11829460529074627,-0.41415713599998893,210
3,0.149,0.03210043680203004,0.11830539266837165,-0.41315713599998893,210
3,0.15,0.0321204085028952,0.11831618004599702,-0.41215713599998893,210
3,0.151,0.03214038020376036,0.11832696742362239,-0.41115713599998893,210
3,0.152,0.03216035190462552,0.11833775480124775,-0.41015713599998893,210
3,0.153,0.03218032360549068,0.11834854217887313,-0.40915713599998893,210
3,0.154,0.03220029530635584,0.1183593295564985,-0.40815713599998893,210
3,0.155,0.032220267007221,0.11837011693412386,-0.40715713599998893,210
3,0.156,0.03224023870808616,0.11838090431174923,-0.4061571359999889,210
3,0.157,0.032260210408951315,0.1183916916893746,-0.4051571359999889,210
3,0.158,0.03228018210981647,0.11840247906699997,-0.4041571359999889,210
3,0.159,0.03230015381068164,0.11841326644462534,-0.4031571359999889,210
3,0.16,0.032320125511546796,0.11842405382225071,-0.4021571359999889,210
3,0.161,0.032340097212411954,0.11843484119987609,-0.4011571359999889,210
3,0.162,0.03236006891327711,0.11844562857750145,-0.4001571359999889,210
3,0.163,0.03238004061414227,0.11845641595512682,-0.3991571359999889,210
3,0.164,0.032400012315007436,0.1184672033327522,-0.3981571359999889,210
3,0.165,0.032419984015872594,0.11847799071037755,-0.3971571359999889,210
3,0.166,0.03243995571673775,0.11848877808800293,-0.3961571359999889,210
3,0.167,0.03245992741760291,0.1184995654656283,-0.3951571359999889,210
3,0.168,0.03247989911846807,0.11851035284325366,-0.3941571359999889,210
3,0.169,0.03249987081933323,0.11852114022087903,-0.3931571359999889,210
3,0.17,0.03251984252019839,0.11853192759850441,-0.3921571359999889,210
3,0.171,0.03253981422106355,0.11854271497612978,-0.3911571359999889,210
3,0.17200000000000001,0.03255978592192871,0.11855350235375514,-0.3901571359999889,210
3,0.17300000000000001,0.032579757622793866,0.11856428973138051,-0.3891571359999889,210
3,0.17400000000000002,0.032599729323659024,0.11857507710900589,-0.3881571359999889,210
3,0.17500000000000002,0.03261970102452419,0.11858586448663125,-0.3871571359999889,210
3,0.176,0.03263967272538935,0.11859665186425662,-0.38615713599998897,210
3,0.177,0.032659644426254505,0.118607439241882,-0.38515713599998896,210
3,0.178,0.032679616127119664,0.11861822661950736,-0.38415713599998896,210
3,0.179,0.03269958782798482,0.11862901399713273,-0.38315713599998896,210
3,0.18,0.03271955952884998,0.1186398013747581,-0.38215713599998896,210
3,0.181,0.032739531229715145,0.11865058875238348,-0.38115713599998896,210
3,0.182,0.0327595029305803,0.11866137613000884,-0.38015713599998896,210
3,0.183,0.03277947463144546,0.11867216350763421,-0.37915713599998896,210
3,0.184,0.03279944633231062,0.11868295088525958,-0.37815713599998896,210
3,0.185,0.03281941803317578,0.11869373826288494,-0.37715713599998896,210
3,0.186,0.03283938973404094,0.11870452564051032,-0.37615713599998896,210
3,0.187,0.0328593614349061,0.11871531301813569,-0.37515713599998896,210
3,0.188,0.03287933313577126,0.11872610039576106,-0.37415713599998895,210
3,0.189,0.03289930483663642,0.11873688777338642,-0.37315713599998895,210
3,0.19,0.032919276537501575,0.1187476751510118,-0.37215713599998895,210
3,0.191,0.03293924823836674,0.11875846252863717,-0.37115713599998895,210
3,0.192,0.0329592199392319,0.11876924990626253,-0.37015713599998895,210
3,0.193,0.03297919164009706,0.1187800372838879,-0.36915713599998895,210
3,0.194,0.032999163340962215,0.11879082466151328,-0.36815713599998895,210
3,0.195,0.03301913504182737,0.11880161203913864,-0.36715713599998895,210
3,0.196,0.03303910674269253,0.11881239941676401,-0.36615713599998895,210
3,0.197,0.033059078443557696,0.11882318679438938,-0.36515713599998895,210
3,0.198,0.033079050144422854,0.11883397417201476,-0.36415713599998895,210
3,0.199,0.03309902184528801,0.11884476154964012,-0.36315713599998894,210
3,0.2,0.03311899354615317,0.11885554892726549,-0.36215713599998894,210
3,0.201,0.03313896524701833,0.11886633630489087,-0.36115713599998894,210
3,0.202,0.033158936947883494,0.11887712368251623,-0.36015713599998894,210
3,0.203,0.03317890864874865,0.1188879110601416,-0.35915713599998894,210
3,0.20400000000000001,0.03319888034961381,0.11889869843776697,-0.35815713599998894,210
3,0.20500000000000002,0.03321885205047897,0.11890948581539233,-0.35715713599998894,210
3,0.20600000000000002,0.033238823751344126,0.1189202731930177,-0.35615713599998894,210
3,0.20700000000000002,0.03325879545220929,0.11893106057064308,-0.35515713599998894,210
3,0.20800000000000002,0.03327876715307445,0.11894184794826845,-0.35415713599998894,210
3,0.209,0.03329873885393961,0.11895263532589381,-0.353157135999989,210
3,0.21,0.033318710554804766,0.11896342270351919,-0.352157135999989,210
3,0.211,0.033338682255669924,0.11897421008114456,-0.351157135999989,210
3,0.212,0.03335865395653508,0.11898499745876992,-0.350157135999989,210
3,0.213,0.03337862565740025,0.1189957848363953,-0.349157135999989,210
3,0.214,0.033398597358265406,0.11900657221402067,-0.348157135999989,210
3,0.215,0.033418569059130564,0.11901735959164603,-0.347157135999989,210
3,0.216,0.03343854075999572,0.1190281469692714,-0.346157135999989,210
3,0.217,0.03345851246086088,0.11903893434689677,-0.345157135999989,210
3,0.218,0.033478484161726045,0.11904972172452215,-0.344157135999989,210
3,0.219,0.0334984558625912,0.11906050910214751,-0.343157135999989,210
3,0.22,0.03351842756345636,0.11907129647977288,-0.342157135999989,210
3,0.221,0.03353839926432152,0.11908208385739825,-0.341157135999989,210
3,0.222,0.03355837096518668,0.11909287123502361,-0.340157135999989,210
3,0.223,0.033578342666051836,0.11910365861264899,-0.339157135999989,210
3,0.224,0.033598314366917,0.11911444599027436,-0.338157135999989,210
3,0.225,0.03361828606778216,0.11912523336789972,-0.337157135999989,210
3,0.226,0.03363825776864732,0.1191360207455251,-0.336157135999989,210
3,0.227,0.033658229469512475,0.11914680812315047,-0.335157135999989,210
3,0.228,0.033678201170377633,0.11915759550077584,-0.334157135999989,210
3,0.229,0.0336981728712428,0.1191683828784012,-0.333157135999989,210
3,0.23,0.03371814457210796,0.11917917025602658,-0.332157135999989,210
3,0.231,0.033738116272973115,0.11918995763365195,-0.33115713599998897,210
3,0.232,0.03375808797383827,0.11920074501127731,-0.33015713599998897,210
3,0.233,0.03377805967470343,0.11921153238890268,-0.32915713599998897,210
3,0.234,0.033798031375568596,0.11922231976652806,-0.32815713599998897,210
3,0.23500000000000001,0.033818003076433754,0.11923310714415343,-0.32715713599998897,210
3,0.23600000000000002,0.03383797477729891,0.11924389452177879,-0.32615713599998897,210
3,0.23700000000000002,0.03385794647816407,0.11925468189940416,-0.32515713599998897,210
3,0.23800000000000002,0.03387791817902923,0.11926546927702954,-0.32415713599998897,210
3,0.23900000000000002,0.03389788987989439,0.1192762566546549,-0.32315713599998896,210
3,0.24,0.03391786158075955,0.11928704403228027,-0.32215713599998896,210
3,0.241,0.03393783328162471,0.11929783140990564,-0.32115713599998896,210
3,0.242,0.03395780498248987,0.119308618787531,-0.32015713599998896,210
3,0.243,0.03397777668335503,0.11931940616515638,-0.31915713599998896,210
3,0.244,0.033997748384220185,0.11933019354278175,-0.31815713599998896,210
3,0.245,0.03401772008508534,0.11934098092040712,-0.31715713599998896,210
3,0.246,0.03403769178595051,0.11935176829803248,-0.31615713599998896,210
3,0.247,0.034057663486815666,0.11936255567565786,-0.31515713599998896,210
3,0.248,0.034077635187680824,0.11937334305328323,-0.31415713599998896,210
3,0.249,0.03409760688854598,0.11938413043090859,-0.31315713599998896,210
3,0.25,0.03411757858941114,0.11939491780853397,-0.31215713599998895,210
3,0.251,0.034137550290276306,0.11940570518615934,-0.31115713599998895,210
3,0.252,0.034157521991141464,0.1194164925637847,-0.31015713599998895,210
3,0.253,0.03417749369200662,0.11942727994141007,-0.30915713599998895,210
3,0.254,0.03419746539287178,0.11943806731903545,-0.30815713599998895,210
3,0.255,0.03421743709373694,0.11944885469666082,-0.30715713599998895,210
3,0.256,0.0342374087946021,0.11945964207428618,-0.30615713599998895,210
3,0.257,0.03425738049546726,0.11947042945191155,-0.30515713599998895,210
3,0.258,0.03427735219633242,0.11948121682953693,-0.30415713599998895,210
3,0.259,0.03429732389719758,0.11949200420716229,-0.30315713599998895,210
3,0.26,0.034317295598062736,0.11950279158478766,-0.30215713599998895,210
3,0.261,0.0343372672989279,0.11951357896241303,-0.30115713599998895,210
3,0.262,0.03435723899979306,0.1195243663400384,-0.30015713599998894,210
3,0.263,0.03437721070065822,0.11953515371766377,-0.29915713599998894,210
3,0.264,0.034397182401523375,0.11954594109528914,-0.29815713599998894,210
3,0.265,0.034417154102388534,0.11955672847291451,-0.29715713599998894,210
3,0.266,0.03443712580325369,0.11956751585053987,-0.29615713599998894,210
3,0.267,0.03445709750411886,0.11957830322816525,-0.29515713599998894,210
3,0.268,0.034477069204984015,0.11958909060579062,-0.29415713599998894,210
3,0.269,0.023764713806716214,0.11637293217664527,-0.29315713599998894,210
3,0.27,0.02368547451083975,0.11617288281589042,-0.29215713599998894,210
3,0.271,0.023606235214963286,0.11597283345513555,-0.29115713599998894,210
3,0.272,0.023526995919086822,0.1157727840943807,-0.29015713599998894,210
3,0.273,0.02344775662321036,0.11557273473362585,-0.28915713599998893,210
3,0.274,0.023368517327333894,0.115372685372871,-0.28815713599998893,210
3,0.275,0.02328927803145743,0.11517263601211614,-0.28715713599998893,210
3,0.276,0.023210038735580966,0.11497258665136129,-0.28615713599998893,210
3,0.277,0.023130799439704502,0.11477253729060644,-0.28515713599998893,210
3,0.278,0.02305156014382804,0.11457248792985159,-0.28415713599998893,210
3,0.279,0.022972320847951574,0.11437243856909673,-0.28315713599998893,210
3,0.28,0.02289308155207511,0.11417238920834187,-0.28215713599998893,210
3,0.281,0.022813842256198646,0.11397233984758702,-0.2811571359999889,210
3,0.28200000000000003,0.022734602960322182,0.11377229048683217,-0.2801571359999889,210
3,0.28300000000000003,0.02265536366444572,0.11357224112607732,-0.2791571359999889,210
3,0.28400000000000003,0.022576124368569254,0.11337219176532246,-0.2781571359999889,210
3,0.28500000000000003,0.02249688507269279,0.1131721424045676,-0.2771571359999889,210
3,0.28600000000000003,0.022417645776816326,0.11297209304381275,-0.2761571359999889,210
3,0.28700000000000003,0.022338406480939862,0.1127720436830579,-0.2751571359999889,210
3,0.28800000000000003,0.0222591671850634,0.11257199432230304,-0.2741571359999889,210
3,0.289,0.022179927889186938,0.1123719449615482,-0.273157135999989,210
3,0.29,0.022100688593310474,0.11217189560079335,-0.272157135999989,210
3,0.291,0.02202144929743401,0.11197184624003849,-0.271157135999989,210
3,0.292,0.021942210001557546,0.11177179687928364,-0.270157135999989,210
3,0.293,0.021862970705681082,0.11157174751852879,-0.269157135999989,210
3,0.294,0.021783731409804618,0.11137169815777394,-0.26815713599998897,210
3,0.295,0.021704492113928154,0.11117164879701907,-0.26715713599998897,210
3,0.296,0.02162525281805169,0.11097159943626422,-0.26615713599998897,210
3,0.297,0.021546013522175222,0.11077155007550937,-0.26515713599998897,210
3,0.298,0.02146677422629876,0.11057150071475452,-0.26415713599998897,210
3,0.299,0.021387534930422294,0.11037145135399967,-0.26315713599998897,210
3,0.3,0.02130829563454583,0.11017140199324481,-0.26215713599998897,210
3,0.301,0.021229056338669366,0.10997135263248996,-0.26115713599998897,210
3,0.302,0.021149817042792902,0.10977130327173511,-0.26015713599998896,210
3,0.303,0.02107057774691644,0.10957125391098026,-0.25915713599998896,210
3,0.304,0.020991338451039974,0.10937120455022539,-0.25815713599998896,210
3,0.305,0.02091209915516351,0.10917115518947054,-0.25715713599998896,210
3,0.306,0.020832859859287046,0.10897110582871569,-0.25615713599998896,210
3,0.307,0.020753620563410582,0.10877105646796084,-0.25515713599998896,210
3,0.308,0.02067438126753412,0.10857100710720598,-0.25415713599998896,210
3,0.309,0.020595141971657654,0.10837095774645113,-0.25315713599998896,210
3,0.31,0.02051590267578119,0.10817090838569628,-0.25215713599998896,210
3,0.311,0.020436663379904726,0.10797085902494143,-0.25115713599998896,210
3,0.312,0.020357424084028262,0.10777080966418656,-0.25015713599998896,210
3,0.313,0.0202781847881518,0.10757076030343171,-0.24915713599998895,210
3,0.314,0.020198945492275334,0.10737071094267686,-0.24815713599998895,210
3,0.315,0.02011970619639887,0.10717066158192201,-0.24715713599998895,210
3,0.316,0.020040466900522406,0.10697061222116716,-0.24615713599998895,210
3,0.317,0.019961227604645942,0.1067705628604123,-0.24515713599998895,210
3,0.318,0.01988198830876948,0.10657051349965745,-0.24415713599998895,210
3,0.319,0.019802749012893014,0.1063704641389026,-0.24315713599998895,210
3,0.32,0.01972350971701655,0.10617041477814773,-0.24215713599998895,210
3,0.321,0.019644270421140086,0.10597036541739288,-0.24115713599998895,210
3,0.322,0.019565031125263622,0.10577031605663803,-0.24015713599998895,210
3,0.323,0.01948579182938716,0.10557026669588318,-0.23915713599998895,210
3,0.324,0.019406552533510694,0.10537021733512833,-0.23815713599998894,210
3,0.325,0.01932731323763423,0.10517016797437347,-0.23715713599998894,210
3,0.326,0.019248073941757766,0.10497011861361862,-0.23615713599998894,210
3,0.327,0.019168834645881302,0.10477006925286377,-0.23515713599998894,210
3,0.328,0.01908959535000484,0.10457001989210891,-0.23415713599998894,210
3,0.329,0.019010356054128374,0.10436997053135405,-0.23315713599998894,210
3,0.33,0.01893111675825191,0.1041699211705992,-0.23215713599998894,210
3,0.331,0.018851877462375446,0.10396987180984435,-0.23115713599998894,210
3,0.332,0.018772638166498982,0.1037698224490895,-0.23015713599998894,210
3,0.333,0.01869339887062252,0.10356977308833465,-0.22915713599998894,210
3,0.334,0.01861415957474605,0.10336972372757978,-0.22815713599998894,210
3,0.335,0.018534920278869587,0.10316967436682493,-0.22715713599998894,210
3,0.336,0.018455680982993123,0.10296962500607008,-0.22615713599998893,210
3,0.337,0.01837644168711666,0.10276957564531522,-0.22515713599998893,210
3,0.338,0.018297202391240195,0.10256952628456037,-0.22415713599998893,210
3,0.339,0.01821796309536373,0.10236947692380552,-0.22315713599998893,210
3,0.34,0.018138723799487267,0.10216942756305067,-0.22215713599998893,210
3,0.341,0.018059484503610803,0.10196937820229582,-0.22115713599998893,210
3,0.342,0.01798024520773434,0.10176932884154095,-0.22015713599998893,210
3,0.343,0.017901005911857875,0.1015692794807861,-0.21915713599998893,210
3,0.34400000000000003,0.01782176661598141,0.10136923012003125,-0.21815713599998893,210
3,0.34500000000000003,0.017742527320104947,0.1011691807592764,-0.21715713599998893,210
3,0.34600000000000003,0.017663288024228483,0.10096913139852154,-0.21615713599998893,210
3,0.34700000000000003,0.01758404872835202,0.10076908203776669,-0.21515713599998892,210
3,0.34800000000000003,0.017504809432475555,0.10056903267701184,-0.21415713599998892,210
3,0.34900000000000003,0.01742557013659909,0.10036898331625699,-0.21315713599998892,210
3,0.35000000000000003,0.017346330840722627,0.10016893395550214,-0.21215713599998892,210
3,0.35100000000000003,0.017267091544846163,0.09996888459474727,-0.21115713599998892,210
3,0.352,0.017187852248969702,0.09976883523399244,-0.21015713599998898,210
3,0.353,0.01710861295309324,0.09956878587323759,-0.20915713599998897,210
3,0.354,0.017029373657216774,0.09936873651248272,-0.20815713599998897,210
3,0.355,0.01695013436134031,0.09916868715172787,-0.20715713599998897,210
3,0.356,0.016870895065463846,0.09896863779097302,-0.20615713599998897,210
3,0.357,0.016791655769587382,0.09876858843021816,-0.20515713599998897,210
3,0.358,0.01671241647371092,0.0985685390694633,-0.20415713599998897,210
3,0.359,0.016633177177834454,0.09836848970870846,-0.20315713599998897,210
3,0.36,0.01655393788195799,0.0981684403479536,-0.20215713599998897,210
3,0.361,0.016474698586081526,0.09796839098719876,-0.20115713599998897,210
3,0.362,0.016395459290205062,0.09776834162644389,-0.20015713599998897,210
3,0.363,0.0163162199943286,0.09756829226568904,-0.19915713599998897,210
3,0.364,0.016236980698452134,0.09736824290493419,-0.19815713599998896,210
3,0.365,0.01615774140257567,0.09716819354417933,-0.19715713599998896,210
3,0.366,0.016078502106699206,0.09696814418342448,-0.19615713599998896,210
3,0.367,0.015999262810822742,0.09676809482266963,-0.19515713599998896,210
3,0.368,0.01592002351494628,0.09656804546191478,-0.19415713599998896,210
3,0.369,0.015840784219069814,0.09636799610115993,-0.19315713599998896,210
3,0.37,0.01576154492319335,0.09616794674040507,-0.19215713599998896,210
3,0.371,0.015682305627316886,0.09596789737965021,-0.19115713599998896,210
3,0.372,0.01560306633144042,0.09576784801889536,-0.19015713599998896,210
3,0.373,0.015523827035563957,0.09556779865814051,-0.18915713599998896,210
3,0.374,0.015444587739687493,0.09536774929738565,-0.18815713599998896,210
3,0.375,0.015365348443811029,0.0951676999366308,-0.18715713599998895,210
3,0.376,0.015286109147934565,0.09496765057587594,-0.18615713599998895,210
3,0.377,0.015206869852058099,0.0947676012151211,-0.18515713599998895,210
3,0.378,0.015127630556181635,0.09456755185436624,-0.18415713599998895,210
3,0.379,0.015048391260305171,0.09436750249361138,-0.18315713599998895,210
3,0.38,0.014969151964428707,0.09416745313285653,-0.18215713599998895,210
3,0.381,0.014889912668552243,0.09396740377210168,-0.18115713599998895,210
