TN,Time,x_norm,y_norm,RT,Target
5,0.109,0.0657566062201682,-0.2091154707952347,-0.315912178,330
5,0.11,0.06586908316833287,-0.2084264139070048,-0.314912178,330
5,0.111,0.06598156011649754,-0.2077373570187749,-0.313912178,330
5,0.112,0.06609403706466223,-0.207048300130545,-0.312912178,330
5,0.113,0.0662065140128269,-0.20635924324231508,-0.311912178,330
5,0.114,0.06631899096099157,-0.20567018635408518,-0.310912178,330
5,0.115,0.06643146790915624,-0.20498112946585528,-0.309912178,330
5,0.116,0.06654394485732092,-0.20429207257762538,-0.308912178,330
5,0.117,0.06665642180548559,-0.20360301568939548,-0.307912178,330
5,0.11800000000000001,0.06676889875365026,-0.20291395880116558,-0.306912178,330
5,0.11900000000000001,0.06688137570181495,-0.20222490191293566,-0.305912178,330
5,0.12,0.06699385264997962,-0.20153584502470578,-0.304912178,330
5,0.121,0.06710632959814429,-0.20084678813647586,-0.303912178,330
5,0.122,0.06721880654630896,-0.20015773124824596,-0.302912178,330
5,0.123,0.06733128349447363,-0.19946867436001606,-0.301912178,330
5,0.124,0.0674437604426383,-0.19877961747178616,-0.300912178,330
5,0.125,0.06755623739080298,-0.19809056058355626,-0.299912178,330
5,0.126,0.06766871433896765,-0.19740150369532633,-0.298912178,330
5,0.127,0.06778119128713234,-0.19671244680709643,-0.29791217799999997,330
5,0.128,0.06789366823529701,-0.19602338991886653,-0.29691217799999997,330
5,0.129,0.06800614518346168,-0.19533433303063663,-0.29591217799999997,330
5,0.13,0.06811862213162635,-0.19464527614240673,-0.29491217799999997,330
5,0.131,0.06823109907979102,-0.19395621925417683,-0.29391217799999997,330
5,0.132,0.0683435760279557,-0.1932671623659469,-0.29291217799999997,330
5,0.133,0.06845605297612037,-0.192578105477717,-0.29191217799999997,330
5,0.134,0.06856852992428504,-0.1918890485894871,-0.29091217799999997,330
5,0.135,0.06868100687244973,-0.1911999917012572,-0.28991217799999996,330
5,0.136,0.0687934838206144,-0.1905109348130273,-0.28891217799999996,330
5,0.137,0.06890596076877907,-0.18982187792479738,-0.28791217799999996,330
5,0.138,0.06901843771694374,-0.18913282103656748,-0.28691217799999996,330
5,0.139,0.06913091466510841,-0.18844376414833758,-0.28591217799999996,330
5,0.14,0.06924339161327309,-0.18775470726010768,-0.28491217799999996,330
5,0.14100000000000001,0.06935586856143776,-0.18706565037187778,-0.28391217799999996,330
5,0.14200000000000002,0.06946834550960244,-0.18637659348364788,-0.28291217799999996,330
5,0.14300000000000002,0.06958082245776712,-0.18568753659541795,-0.28191217799999996,330
5,0.14400000000000002,0.06969329940593179,-0.18499847970718805,-0.28091217799999996,330
5,0.145,0.06980577635409646,-0.18430942281895818,-0.279912178,330
5,0.146,0.06991825330226113,-0.18362036593072828,-0.278912178,330
5,0.147,0.0700307302504258,-0.18293130904249835,-0.277912178,330
5,0.148,0.07014320719859048,-0.18224225215426845,-0.276912178,330
5,0.149,0.07025568414675515,-0.18155319526603855,-0.275912178,330
5,0.15,0.07036816109491982,-0.18086413837780865,-0.274912178,330
5,0.151,0.0704806380430845,-0.18017508148957873,-0.273912178,330
5,0.152,0.07059311499124918,-0.17948602460134883,-0.272912178,330
5,0.153,0.07070559193941385,-0.17879696771311893,-0.271912178,330
5,0.154,0.07081806888757852,-0.17810791082488903,-0.270912178,330
5,0.155,0.0709305458357432,-0.17741885393665913,-0.269912178,330
5,0.156,0.07104302278390787,-0.17672979704842923,-0.268912178,330
5,0.157,0.07115549973207254,-0.17604074016019933,-0.267912178,330
5,0.158,0.07126797668023721,-0.1753516832719694,-0.266912178,330
5,0.159,0.0713804536284019,-0.1746626263837395,-0.265912178,330
5,0.16,0.07149293057656657,-0.1739735694955096,-0.264912178,330
5,0.161,0.07160540752473124,-0.1732845126072797,-0.263912178,330
5,0.162,0.07171788447289591,-0.17259545571904977,-0.262912178,330
5,0.163,0.07183036142106058,-0.17190639883081987,-0.261912178,330
5,0.164,0.07194283836922526,-0.17121734194258997,-0.260912178,330
5,0.165,0.07205531531738993,-0.17052828505436007,-0.259912178,330
5,0.166,0.07216779226555461,-0.16983922816613017,-0.258912178,330
5,0.167,0.07228026921371929,-0.16915017127790027,-0.257912178,330
5,0.168,0.07239274616188396,-0.16846111438967037,-0.256912178,330
5,0.169,0.07250522311004863,-0.16777205750144045,-0.255912178,330
5,0.17,0.0726177000582133,-0.16708300061321055,-0.254912178,330
5,0.171,0.07273017700637797,-0.16639394372498065,-0.253912178,330
5,0.17200000000000001,0.07284265395454265,-0.16570488683675075,-0.252912178,330
5,0.17300000000000001,0.07295513090270733,-0.16501582994852082,-0.251912178,330
5,0.17400000000000002,0.073067607850872,-0.16432677306029092,-0.250912178,330
5,0.17500000000000002,0.07318008479903668,-0.16363771617206102,-0.24991217799999996,330
5,0.176,0.07329256174720135,-0.16294865928383115,-0.24891217799999998,330
5,0.177,0.07340503869536602,-0.16225960239560122,-0.24791217799999998,330
5,0.178,0.07351751564353069,-0.16157054550737132,-0.24691217799999998,330
5,0.179,0.07362999259169536,-0.16088148861914142,-0.24591217799999998,330
5,0.18,0.07374246953986004,-0.16019243173091152,-0.24491217799999998,330
5,0.181,0.07385494648802471,-0.15950337484268162,-0.24391217799999998,330
5,0.182,0.0739674234361894,-0.15881431795445172,-0.24291217799999998,330
5,0.183,0.07407990038435407,-0.15812526106622182,-0.24191217799999998,330
5,0.184,0.07419237733251874,-0.1574362041779919,-0.24091217799999998,330
5,0.185,0.07430485428068341,-0.156747147289762,-0.23991217799999998,330
5,0.186,0.07441733122884808,-0.1560580904015321,-0.23891217799999998,330
5,0.187,0.07452980817701275,-0.1553690335133022,-0.23791217799999997,330
5,0.188,0.07464228512517743,-0.15467997662507227,-0.23691217799999997,330
5,0.189,0.07475476207334211,-0.15399091973684237,-0.23591217799999997,330
5,0.19,0.07486723902150678,-0.15330186284861247,-0.23491217799999997,330
5,0.191,0.07497971596967146,-0.15261280596038257,-0.23391217799999997,330
5,0.192,0.07509219291783613,-0.15192374907215267,-0.23291217799999997,330
5,0.193,0.0752046698660008,-0.15123469218392277,-0.23191217799999997,330
5,0.194,0.07531714681416547,-0.15054563529569287,-0.23091217799999997,330
5,0.195,0.07542962376233014,-0.14985657840746294,-0.22991217799999997,330
5,0.196,0.07554210071049482,-0.14916752151923304,-0.22891217799999997,330
5,0.197,0.07565457765865949,-0.14847846463100314,-0.22791217799999997,330
5,0.198,0.07576705460682417,-0.14778940774277322,-0.22691217799999996,330
5,0.199,0.07587953155498885,-0.14710035085454332,-0.22591217799999996,330
5,0.2,0.07599200850315352,-0.14641129396631342,-0.22491217799999996,330
5,0.201,0.07610448545131819,-0.14572223707808352,-0.22391217799999996,330
5,0.202,0.07621696239948286,-0.14503318018985362,-0.22291217799999996,330
5,0.203,0.07632943934764753,-0.14434412330162372,-0.22191217799999996,330
5,0.20400000000000001,0.0764419162958122,-0.14365506641339382,-0.22091217799999996,330
5,0.20500000000000002,0.07655439324397689,-0.14296600952516392,-0.21991217799999996,330
5,0.20600000000000002,0.07666687019214156,-0.142276952636934,-0.21891217799999996,330
5,0.20700000000000002,0.07677934714030624,-0.1415878957487041,-0.21791217799999996,330
5,0.20800000000000002,0.07689182408847091,-0.1408988388604742,-0.21691217799999996,330
5,0.209,0.07700430103663558,-0.14020978197224432,-0.21591217799999998,330
5,0.21,0.07711677798480025,-0.1395207250840144,-0.21491217799999998,330
5,0.211,0.07722925493296492,-0.1388316681957845,-0.21391217799999998,330
5,0.212,0.0773417318811296,-0.1381426113075546,-0.21291217799999998,330
5,0.213,0.07745420882929427,-0.13745355441932466,-0.21191217799999998,330
5,0.214,0.07756668577745895,-0.13676449753109476,-0.21091217799999998,330
5,0.215,0.07767916272562363,-0.13607544064286486,-0.20991217799999998,330
5,0.216,0.0777916396737883,-0.13538638375463496,-0.20891217799999998,330
5,0.217,0.07790411662195297,-0.13469732686640506,-0.20791217799999998,330
5,0.218,0.07801659357011764,-0.13400826997817517,-0.20691217799999997,330
5,0.219,0.07812907051828231,-0.13331921308994527,-0.20591217799999997,330
5,0.22,0.07824154746644699,-0.13263015620171537,-0.20491217799999997,330
5,0.221,0.07835402441461167,-0.13194109931348544,-0.20391217799999997,330
5,0.222,0.07846650136277634,-0.13125204242525554,-0.20291217799999997,330
5,0.223,0.07857897831094102,-0.13056298553702564,-0.20191217799999997,330
5,0.224,0.07869145525910569,-0.1298739286487957,-0.20091217799999997,330
5,0.225,0.07880393220727036,-0.1291848717605658,-0.19991217799999997,330
5,0.226,0.07891640915543503,-0.1284958148723359,-0.19891217799999997,330
5,0.227,0.0790288861035997,-0.127806757984106,-0.19791217799999997,330
5,0.228,0.07914136305176439,-0.1271177010958761,-0.19691217799999997,330
5,0.229,0.07925383999992906,-0.1264286442076462,-0.19591217799999996,330
5,0.23,0.07936631694809373,-0.12573958731941628,-0.19491217799999996,330
5,0.231,0.0794787938962584,-0.12505053043118639,-0.19391217799999996,330
5,0.232,0.07959127084442308,-0.12436147354295649,-0.19291217799999996,330
5,0.233,0.07970374779258775,-0.12367241665472657,-0.19191217799999996,330
5,0.234,0.07981622474075242,-0.12298335976649667,-0.19091217799999996,330
5,0.23500000000000001,0.07992870168891711,-0.12229430287826677,-0.18991217799999996,330
5,0.23600000000000002,0.08004117863708178,-0.12160524599003686,-0.18891217799999996,330
5,0.23700000000000002,0.08015365558524645,-0.12091618910180696,-0.18791217799999996,330
5,0.23800000000000002,0.08026613253341112,-0.12022713221357705,-0.18691217799999996,330
5,0.23900000000000002,0.0803786094815758,-0.11953807532534715,-0.18591217799999996,330
5,0.24,0.08049108642974047,-0.11884901843711727,-0.18491217799999998,330
5,0.241,0.08060356337790514,-0.11815996154888737,-0.18391217799999998,330
5,0.242,0.08071604032606981,-0.11747090466065747,-0.18291217799999998,330
5,0.243,0.08082851727423448,-0.11678184777242756,-0.18191217799999998,330
5,0.244,0.08094099422239916,-0.11609279088419766,-0.18091217799999998,330
5,0.245,0.08105347117056383,-0.11540373399596776,-0.17991217799999998,330
5,0.246,0.08116594811872851,-0.11471467710773785,-0.17891217799999998,330
5,0.247,0.08127842506689319,-0.11402562021950795,-0.17791217799999998,330
5,0.248,0.08139090201505786,-0.11333656333127805,-0.17691217799999998,330
5,0.249,0.08150337896322253,-0.11264750644304813,-0.17591217799999997,330
5,0.25,0.0816158559113872,-0.11195844955481823,-0.17491217799999997,330
5,0.251,0.08172833285955187,-0.11126939266658832,-0.17391217799999997,330
5,0.252,0.08184080980771655,-0.11058033577835842,-0.17291217799999997,330
5,0.253,0.08195328675588123,-0.10989127889012852,-0.17191217799999997,330
5,0.254,0.0820657637040459,-0.10920222200189861,-0.17091217799999997,330
5,0.255,0.08217824065221058,-0.10851316511366871,-0.16991217799999997,330
5,0.256,0.08229071760037525,-0.10782410822543881,-0.16891217799999997,330
5,0.257,0.08240319454853992,-0.1071350513372089,-0.16791217799999997,330
5,0.258,0.08251567149670459,-0.106445994448979,-0.16691217799999997,330
5,0.259,0.08262814844486926,-0.1057569375607491,-0.16591217799999997,330
5,0.26,0.08274062539303395,-0.10506788067251918,-0.16491217799999996,330
5,0.261,0.08285310234119862,-0.10437882378428928,-0.16391217799999996,330
5,0.262,0.0829655792893633,-0.10368976689605937,-0.16291217799999996,330
5,0.263,0.08307805623752797,-0.10300071000782947,-0.16191217799999996,330
5,0.264,0.08319053318569264,-0.10231165311959957,-0.16091217799999996,330
5,0.265,0.08330301013385731,-0.10162259623136966,-0.15991217799999996,330
5,0.266,0.08341548708202198,-0.10093353934313976,-0.15891217799999996,330
5,0.267,0.08352796403018667,-0.10024448245490986,-0.15791217799999996,330
5,0.268,0.08364044097835133,-0.09955542556667994,-0.15691217799999996,330
5,0.269,0.0819124155250917,-0.1087639803765229,-0.15591217799999996,330
5,0.27,0.0818565792648138,-0.10887733495144991,-0.15491217799999996,330
5,0.271,0.0818007430045359,-0.10899068952637692,-0.15391217799999996,330
5,0.272,0.081744906744258,-0.10910404410130392,-0.15291217799999995,330
5,0.273,0.0816890704839801,-0.10921739867623093,-0.15191217799999995,330
5,0.274,0.0816332342237022,-0.10933075325115794,-0.15091217799999995,330
5,0.275,0.08157739796342431,-0.10944410782608495,-0.14991217799999995,330
5,0.276,0.08152156170314641,-0.10955746240101195,-0.14891217799999995,330
5,0.277,0.08146572544286851,-0.10967081697593896,-0.14791217799999995,330
5,0.278,0.08140988918259061,-0.10978417155086598,-0.14691217799999995,330
5,0.279,0.08135405292231271,-0.10989752612579298,-0.14591217799999995,330
5,0.28,0.08129821666203481,-0.11001088070071999,-0.14491217799999995,330
5,0.281,0.08124238040175691,-0.11012423527564699,-0.14391217799999995,330
5,0.28200000000000003,0.08118654414147901,-0.110237589850574,-0.14291217799999995,330
5,0.28300000000000003,0.08113070788120111,-0.11035094442550102,-0.14191217799999994,330
5,0.28400000000000003,0.08107487162092321,-0.11046429900042802,-0.14091217799999994,330
5,0.28500000000000003,0.08101903536064531,-0.11057765357535503,-0.13991217799999994,330
5,0.28600000000000003,0.08096319910036741,-0.11069100815028203,-0.13891217799999994,330
5,0.28700000000000003,0.08090736284008951,-0.11080436272520904,-0.13791217799999994,330
5,0.28800000000000003,0.08085152657981161,-0.11091771730013605,-0.13691217799999994,330
5,0.289,0.08079569031953372,-0.11103107187506304,-0.135912178,330
5,0.29,0.08073985405925582,-0.11114442644999006,-0.134912178,330
5,0.291,0.08068401779897792,-0.11125778102491707,-0.133912178,330
5,0.292,0.08062818153870002,-0.11137113559984407,-0.132912178,330
5,0.293,0.08057234527842212,-0.11148449017477108,-0.131912178,330
5,0.294,0.08051650901814422,-0.11159784474969808,-0.130912178,330
5,0.295,0.08046067275786632,-0.1117111993246251,-0.129912178,330
5,0.296,0.08040483649758842,-0.1118245538995521,-0.128912178,330
5,0.297,0.08034900023731052,-0.11193790847447911,-0.127912178,330
5,0.298,0.08029316397703262,-0.11205126304940612,-0.126912178,330
5,0.299,0.08023732771675472,-0.11216461762433312,-0.12591217799999999,330
5,0.3,0.08018149145647684,-0.11227797219926014,-0.12491217799999998,330
5,0.301,0.08012565519619894,-0.11239132677418714,-0.12391217799999998,330
5,0.302,0.08006981893592104,-0.11250468134911415,-0.12291217799999998,330
5,0.303,0.08001398267564314,-0.11261803592404115,-0.12191217799999998,330
5,0.304,0.07995814641536524,-0.11273139049896816,-0.12091217799999998,330
5,0.305,0.07990231015508734,-0.11284474507389518,-0.11991217799999998,330
5,0.306,0.07984647389480944,-0.11295809964882218,-0.11891217799999998,330
5,0.307,0.07979063763453154,-0.11307145422374919,-0.11791217799999998,330
5,0.308,0.07973480137425364,-0.11318480879867619,-0.11691217799999998,330
5,0.309,0.07967896511397574,-0.1132981633736032,-0.11591217799999998,330
5,0.31,0.07962312885369784,-0.11341151794853022,-0.11491217799999998,330
5,0.311,0.07956729259341994,-0.11352487252345722,-0.11391217799999998,330
5,0.312,0.07951145633314204,-0.11363822709838423,-0.11291217799999997,330
5,0.313,0.07945562007286414,-0.11375158167331123,-0.11191217799999997,330
5,0.314,0.07939978381258625,-0.11386493624823824,-0.11091217799999997,330
5,0.315,0.07934394755230835,-0.11397829082316525,-0.10991217799999997,330
5,0.316,0.07928811129203045,-0.11409164539809226,-0.10891217799999997,330
5,0.317,0.07923227503175255,-0.11420499997301926,-0.10791217799999997,330
5,0.318,0.07917643877147465,-0.11431835454794627,-0.10691217799999997,330
5,0.319,0.07912060251119675,-0.11443170912287329,-0.10591217799999997,330
5,0.32,0.07906476625091885,-0.11454506369780029,-0.10491217799999997,330
5,0.321,0.07900892999064095,-0.1146584182727273,-0.10391217799999997,330
5,0.322,0.07895309373036305,-0.1147717728476543,-0.10291217799999997,330
5,0.323,0.07889725747008515,-0.1148851274225813,-0.10191217799999996,330
5,0.324,0.07884142120980725,-0.11499848199750833,-0.10091217799999996,330
5,0.325,0.07878558494952935,-0.11511183657243533,-0.09991217799999996,330
5,0.326,0.07872974868925145,-0.11522519114736234,-0.09891217799999996,330
5,0.327,0.07867391242897355,-0.11533854572228934,-0.09791217799999996,330
5,0.328,0.07861807616869566,-0.11545190029721634,-0.09691217799999996,330
5,0.329,0.07856223990841776,-0.11556525487214336,-0.09591217799999996,330
5,0.33,0.07850640364813986,-0.11567860944707037,-0.09491217799999996,330
5,0.331,0.07845056738786196,-0.11579196402199737,-0.09391217799999996,330
5,0.332,0.07839473112758406,-0.11590531859692438,-0.09291217799999996,330
5,0.333,0.07833889486730616,-0.11601867317185138,-0.09191217799999996,330
5,0.334,0.07828305860702826,-0.1161320277467784,-0.09091217799999995,330
5,0.335,0.07822722234675036,-0.1162453823217054,-0.08991217799999995,330
5,0.336,0.07817138608647246,-0.11635873689663241,-0.08891217799999995,330
5,0.337,0.07811554982619456,-0.11647209147155942,-0.08791217799999995,330
5,0.338,0.07805971356591666,-0.11658544604648644,-0.08691217799999995,330
5,0.339,0.07800387730563876,-0.11669880062141344,-0.08591217799999995,330
5,0.34,0.07794804104536086,-0.11681215519634044,-0.08491217799999995,330
5,0.341,0.07789220478508296,-0.11692550977126745,-0.08391217799999995,330
5,0.342,0.07783636852480508,-0.11703886434619445,-0.08291217799999995,330
5,0.343,0.07778053226452718,-0.11715221892112146,-0.08191217799999995,330
5,0.34400000000000003,0.07772469600424928,-0.11726557349604848,-0.08091217799999995,330
5,0.34500000000000003,0.07766885974397138,-0.11737892807097548,-0.07991217799999994,330
5,0.34600000000000003,0.07761302348369348,-0.11749228264590249,-0.07891217799999994,330
5,0.34700000000000003,0.07755718722341558,-0.11760563722082949,-0.07791217799999994,330
5,0.34800000000000003,0.07750135096313768,-0.11771899179575651,-0.07691217799999994,330
5,0.34900000000000003,0.07744551470285978,-0.11783234637068352,-0.07591217799999994,330
5,0.35000000000000003,0.07738967844258188,-0.11794570094561052,-0.07491217799999994,330
5,0.35100000000000003,0.07733384218230398,-0.11805905552053753,-0.07391217799999994,330
5,0.352,0.07727800592202608,-0.11817241009546453,-0.072912178,330
5,0.353,0.07722216966174819,-0.11828576467039154,-0.071912178,330
5,0.354,0.07716633340147029,-0.11839911924531854,-0.07091217799999999,330
5,0.355,0.07711049714119239,-0.11851247382024555,-0.06991217799999999,330
5,0.356,0.07705466088091449,-0.11862582839517256,-0.06891217799999999,330
5,0.357,0.07699882462063659,-0.11873918297009957,-0.06791217799999999,330
5,0.358,0.07694298836035869,-0.11885253754502657,-0.06691217799999999,330
5,0.359,0.07688715210008079,-0.11896589211995358,-0.06591217799999999,330
5,0.36,0.07683131583980289,-0.1190792466948806,-0.06491217799999999,330
5,0.361,0.07677547957952499,-0.1191926012698076,-0.06391217799999999,330
5,0.362,0.07671964331924709,-0.1193059558447346,-0.06291217799999999,330
5,0.363,0.07666380705896919,-0.11941931041966161,-0.061912177999999984,330
5,0.364,0.07660797079869129,-0.11953266499458862,-0.060912177999999984,330
5,0.365,0.07655213453841339,-0.11964601956951564,-0.05991217799999998,330
5,0.366,0.07649629827813549,-0.11975937414444264,-0.05891217799999998,330
5,0.367,0.0764404620178576,-0.11987272871936965,-0.05791217799999998,330
5,0.368,0.0763846257575797,-0.11998608329429665,-0.05691217799999998,330
5,0.369,0.07734047127262374,-0.11733500875702496,-0.05591217799999998,330
5,0.37,0.07733796723143779,-0.11736247583701198,-0.05491217799999998,330
5,0.371,0.07733546319025185,-0.117389942916999,-0.05391217799999998,330
5,0.372,0.07733295914906589,-0.11741740999698602,-0.052912177999999976,330
5,0.373,0.07733045510787995,-0.11744487707697304,-0.051912177999999976,330
5,0.374,0.077327951066694,-0.11747234415696008,-0.050912177999999975,330
5,0.375,0.07732544702550806,-0.1174998112369471,-0.049912177999999974,330
5,0.376,0.07732294298432212,-0.11752727831693412,-0.04891217799999997,330
5,0.377,0.07732043894313617,-0.11755474539692114,-0.04791217799999997,330
5,0.378,0.07731793490195023,-0.11758221247690816,-0.04691217799999997,330
