TN,Time,x_norm,y_norm,RT,Target
2,0.122,0.020675756686584217,0.1012324443687206,-0.299833972000009,30
2,0.123,0.02146559476702818,0.10094904186433316,-0.298833972000009,30
2,0.124,0.022255432847472143,0.10066563935994574,-0.297833972000009,30
2,0.125,0.023045270927916105,0.10038223685555832,-0.296833972000009,30
2,0.126,0.02383510900836007,0.1000988343511709,-0.295833972000009,30
2,0.127,0.02462494708880403,0.09981543184678347,-0.294833972000009,30
2,0.128,0.025414785169247993,0.09953202934239605,-0.293833972000009,30
2,0.129,0.026204623249691958,0.09924862683800861,-0.292833972000009,30
2,0.13,0.02699446133013592,0.09896522433362119,-0.291833972000009,30
2,0.131,0.02778429941057988,0.09868182182923377,-0.290833972000009,30
2,0.132,0.028574137491023843,0.09839841932484635,-0.289833972000009,30
2,0.133,0.029363975571467808,0.09811501682045892,-0.288833972000009,30
2,0.134,0.03015381365191177,0.09783161431607149,-0.287833972000009,30
2,0.135,0.03094365173235573,0.09754821181168406,-0.286833972000009,30
2,0.136,0.03173348981279969,0.09726480930729664,-0.285833972000009,30
2,0.137,0.03252332789324366,0.09698140680290922,-0.284833972000009,30
2,0.138,0.03331316597368762,0.0966980042985218,-0.283833972000009,30
2,0.139,0.03410300405413158,0.09641460179413436,-0.282833972000009,30
2,0.14,0.034892842134575545,0.09613119928974694,-0.281833972000009,30
2,0.14100000000000001,0.03568268021501951,0.09584779678535951,-0.280833972000009,30
2,0.14200000000000002,0.03647251829546347,0.09556439428097209,-0.279833972000009,30
2,0.14300000000000002,0.037262356375907434,0.09528099177658467,-0.278833972000009,30
2,0.14400000000000002,0.0380521944563514,0.09499758927219724,-0.277833972000009,30
2,0.145,0.038842032536795336,0.09471418676780982,-0.27683397200000903,30
2,0.146,0.0396318706172393,0.0944307842634224,-0.27583397200000903,30
2,0.147,0.04042170869768326,0.09414738175903498,-0.27483397200000903,30
2,0.148,0.041211546778127224,0.09386397925464754,-0.27383397200000903,30
2,0.149,0.04200138485857119,0.09358057675026012,-0.27283397200000903,30
2,0.15,0.04279122293901515,0.0932971742458727,-0.271833972000009,30
2,0.151,0.04358106101945911,0.09301377174148527,-0.270833972000009,30
2,0.152,0.04437089909990308,0.09273036923709785,-0.269833972000009,30
2,0.153,0.045160737180347035,0.09244696673271043,-0.268833972000009,30
2,0.154,0.045950575260791,0.092163564228323,-0.267833972000009,30
2,0.155,0.046740413341234965,0.09188016172393557,-0.266833972000009,30
2,0.156,0.047530251421678923,0.09159675921954814,-0.265833972000009,30
2,0.157,0.04832008950212289,0.09131335671516072,-0.264833972000009,30
2,0.158,0.049109927582566854,0.0910299542107733,-0.263833972000009,30
2,0.159,0.04989976566301081,0.09074655170638588,-0.262833972000009,30
2,0.16,0.05068960374345478,0.09046314920199844,-0.261833972000009,30
2,0.161,0.05147944182389874,0.09017974669761102,-0.260833972000009,30
2,0.162,0.0522692799043427,0.08989634419322359,-0.259833972000009,30
2,0.163,0.053059117984786665,0.08961294168883617,-0.258833972000009,30
2,0.164,0.05384895606523063,0.08932953918444875,-0.257833972000009,30
2,0.165,0.05463879414567459,0.08904613668006131,-0.256833972000009,30
2,0.166,0.05542863222611855,0.08876273417567389,-0.255833972000009,30
2,0.167,0.05621847030656252,0.08847933167128647,-0.254833972000009,30
2,0.168,0.057008308387006476,0.08819592916689904,-0.253833972000009,30
2,0.169,0.05779814646745044,0.08791252666251162,-0.252833972000009,30
2,0.17,0.058587984547894406,0.08762912415812418,-0.251833972000009,30
2,0.171,0.059377822628338364,0.08734572165373677,-0.250833972000009,30
2,0.17200000000000001,0.06016766070878233,0.08706231914934934,-0.24983397200000898,30
2,0.17300000000000001,0.060957498789226294,0.08677891664496191,-0.24883397200000898,30
2,0.17400000000000002,0.06174733686967025,0.08649551414057449,-0.24783397200000898,30
2,0.17500000000000002,0.06253717495011421,0.08621211163618707,-0.24683397200000898,30
2,0.176,0.06332701303055815,0.08592870913179965,-0.245833972000009,30
2,0.177,0.06411685111100213,0.08564530662741222,-0.244833972000009,30
2,0.178,0.06490668919144608,0.0853619041230248,-0.243833972000009,30
2,0.179,0.06569652727189004,0.08507850161863736,-0.242833972000009,30
2,0.18,0.06648636535233401,0.08479509911424994,-0.241833972000009,30
2,0.181,0.06727620343277797,0.08451169660986252,-0.240833972000009,30
2,0.182,0.06806604151322193,0.0842282941054751,-0.239833972000009,30
2,0.183,0.0688558795936659,0.08394489160108767,-0.238833972000009,30
2,0.184,0.06964571767410986,0.08366148909670025,-0.237833972000009,30
2,0.185,0.07043555575455382,0.08337808659231283,-0.236833972000009,30
2,0.186,0.07122539383499779,0.08309468408792539,-0.235833972000009,30
2,0.187,0.07201523191544175,0.08281128158353797,-0.234833972000009,30
2,0.188,0.07280506999588571,0.08252787907915055,-0.233833972000009,30
2,0.189,0.07359490807632968,0.08224447657476312,-0.232833972000009,30
2,0.19,0.07438474615677364,0.0819610740703757,-0.231833972000009,30
2,0.191,0.0751745842372176,0.08167767156598826,-0.230833972000009,30
2,0.192,0.07596442231766157,0.08139426906160084,-0.229833972000009,30
2,0.193,0.07675426039810553,0.08111086655721342,-0.228833972000009,30
2,0.194,0.07754409847854948,0.080827464052826,-0.227833972000009,30
2,0.195,0.07833393655899346,0.08054406154843857,-0.226833972000009,30
2,0.196,0.07912377463943741,0.08026065904405114,-0.225833972000009,30
2,0.197,0.07991361271988137,0.07997725653966371,-0.22483397200000899,30
2,0.198,0.08070345080032534,0.07969385403527629,-0.22383397200000898,30
2,0.199,0.0814932888807693,0.07941045153088887,-0.22283397200000898,30
2,0.2,0.08228312696121326,0.07912704902650144,-0.22183397200000898,30
2,0.201,0.08307296504165723,0.07884364652211402,-0.22083397200000898,30
2,0.202,0.08386280312210119,0.0785602440177266,-0.21983397200000898,30
2,0.203,0.08465264120254515,0.07827684151333916,-0.21883397200000898,30
2,0.20400000000000001,0.08544247928298912,0.07799343900895174,-0.21783397200000898,30
2,0.20500000000000002,0.08623231736343308,0.07771003650456432,-0.21683397200000898,30
2,0.20600000000000002,0.08702215544387704,0.0774266340001769,-0.21583397200000898,30
2,0.20700000000000002,0.087811993524321,0.07714323149578947,-0.21483397200000898,30
2,0.20800000000000002,0.08860183160476497,0.07685982899140203,-0.21383397200000898,30
2,0.209,0.08939166968520891,0.07657642648701463,-0.212833972000009,30
2,0.21,0.09018150776565287,0.07629302398262719,-0.211833972000009,30
2,0.211,0.09097134584609683,0.07600962147823978,-0.210833972000009,30
2,0.212,0.0917611839265408,0.07572621897385234,-0.209833972000009,30
2,0.213,0.09255102200698476,0.07544281646946492,-0.208833972000009,30
2,0.214,0.09334086008742871,0.0751594139650775,-0.207833972000009,30
2,0.215,0.09413069816787269,0.07487601146069006,-0.206833972000009,30
2,0.216,0.09492053624831664,0.07459260895630265,-0.205833972000009,30
2,0.217,0.0957103743287606,0.07430920645191522,-0.204833972000009,30
2,0.218,0.09650021240920457,0.0740258039475278,-0.203833972000009,30
2,0.219,0.09729005048964853,0.07374240144314037,-0.202833972000009,30
2,0.22,0.09807988857009249,0.07345899893875295,-0.201833972000009,30
2,0.221,0.09886972665053646,0.07317559643436553,-0.200833972000009,30
2,0.222,0.09965956473098042,0.07289219392997809,-0.199833972000009,30
2,0.223,0.10044940281142438,0.07260879142559068,-0.198833972000009,30
2,0.224,0.10123924089186835,0.07232538892120324,-0.197833972000009,30
2,0.225,0.10202907897231231,0.07204198641681582,-0.196833972000009,30
2,0.226,0.10281891705275627,0.0717585839124284,-0.195833972000009,30
2,0.227,0.10360875513320024,0.07147518140804096,-0.194833972000009,30
2,0.228,0.1043985932136442,0.07119177890365355,-0.19383397200000899,30
2,0.229,0.10518843129408816,0.07090837639926612,-0.19283397200000899,30
2,0.23,0.10597826937453213,0.07062497389487869,-0.19183397200000898,30
2,0.231,0.10676810745497609,0.07034157139049127,-0.19083397200000898,30
2,0.232,0.10755794553542004,0.07005816888610383,-0.18983397200000898,30
2,0.233,0.10834778361586402,0.06977476638171642,-0.18883397200000898,30
2,0.234,0.10913762169630797,0.06949136387732899,-0.18783397200000898,30
2,0.23500000000000001,0.10992745977675193,0.06920796137294156,-0.18683397200000898,30
2,0.23600000000000002,0.1107172978571959,0.06892455886855414,-0.18583397200000898,30
2,0.23700000000000002,0.11150713593763986,0.06864115636416672,-0.18483397200000898,30
2,0.23800000000000002,0.11229697401808382,0.0683577538597793,-0.18383397200000898,30
2,0.23900000000000002,0.11308681209852778,0.06807435135539186,-0.18283397200000898,30
2,0.24,0.11387665017897172,0.06779094885100445,-0.181833972000009,30
2,0.241,0.1146664882594157,0.06750754634661701,-0.180833972000009,30
2,0.242,0.11545632633985965,0.0672241438422296,-0.179833972000009,30
2,0.243,0.11624616442030361,0.06694074133784217,-0.178833972000009,30
2,0.244,0.11703600250074758,0.06665733883345475,-0.177833972000009,30
2,0.245,0.11782584058119154,0.06637393632906732,-0.176833972000009,30
2,0.246,0.1186156786616355,0.0660905338246799,-0.175833972000009,30
2,0.247,0.11940551674207947,0.06580713132029248,-0.174833972000009,30
2,0.248,0.12019535482252343,0.06552372881590504,-0.173833972000009,30
2,0.249,0.12098519290296739,0.06524032631151762,-0.172833972000009,30
2,0.25,0.12177503098341136,0.0649569238071302,-0.171833972000009,30
2,0.251,0.12256486906385532,0.06467352130274277,-0.170833972000009,30
2,0.252,0.12335470714429927,0.06439011879835535,-0.169833972000009,30
2,0.253,0.12414454522474325,0.06410671629396791,-0.168833972000009,30
2,0.254,0.1249343833051872,0.0638233137895805,-0.167833972000009,30
2,0.255,0.12572422138563116,0.06353991128519307,-0.166833972000009,30
2,0.256,0.12651405946607513,0.06325650878080565,-0.165833972000009,30
2,0.257,0.1273038975465191,0.06297310627641822,-0.164833972000009,30
2,0.258,0.12809373562696305,0.06268970377203079,-0.163833972000009,30
2,0.259,0.12888357370740702,0.06240630126764337,-0.162833972000009,30
2,0.26,0.12967341178785097,0.06212289876325595,-0.16183397200000899,30
2,0.261,0.13046324986829494,0.06183949625886852,-0.16083397200000898,30
2,0.262,0.1312530879487389,0.061556093754481095,-0.15983397200000898,30
2,0.263,0.13204292602918286,0.061272691250093665,-0.15883397200000898,30
2,0.264,0.13283276410962683,0.06098928874570624,-0.15783397200000898,30
2,0.265,0.1336226021900708,0.06070588624131882,-0.15683397200000898,30
2,0.266,0.13441244027051474,0.06042248373693139,-0.15583397200000898,30
2,0.267,0.13520227835095872,0.06013908123254397,-0.15483397200000898,30
2,0.268,0.1359921164314027,0.059855678728156544,-0.15383397200000898,30
2,0.269,0.13678195451184663,0.059572276223769115,-0.15283397200000898,30
2,0.27,0.1375717925922906,0.05928887371938169,-0.15183397200000898,30
2,0.271,0.13836163067273458,0.05900547121499427,-0.15083397200000898,30
2,0.272,0.13915146875317852,0.05872206871060684,-0.14983397200000897,30
2,0.273,0.1399413068336225,0.05843866620621942,-0.14883397200000897,30
2,0.274,0.14073114491406646,0.058155263701831994,-0.14783397200000897,30
2,0.275,0.1415209829945104,0.057871861197444564,-0.14683397200000897,30
2,0.276,0.14231082107495438,0.05758845869305714,-0.14583397200000897,30
2,0.277,0.14310065915539835,0.05730505618866971,-0.14483397200000897,30
2,0.278,0.1438904972358423,0.05702165368428229,-0.14383397200000897,30
2,0.279,0.14468033531628627,0.056738251179894866,-0.14283397200000897,30
2,0.28,0.14547017339673024,0.05645484867550744,-0.14183397200000897,30
2,0.281,0.14626001147717418,0.056171446171120014,-0.14083397200000897,30
2,0.28200000000000003,0.14704984955761816,0.05588804366673259,-0.13983397200000897,30
2,0.28300000000000003,0.14783968763806213,0.05560464116234516,-0.13883397200000896,30
2,0.28400000000000003,0.14862952571850607,0.05532123865795774,-0.13783397200000896,30
2,0.28500000000000003,0.14941936379895004,0.055037836153570316,-0.13683397200000896,30
2,0.28600000000000003,0.15020920187939402,0.054754433649182886,-0.13583397200000896,30
2,0.28700000000000003,0.15099903995983796,0.05447103114479546,-0.13483397200000896,30
2,0.28800000000000003,0.15178887804028193,0.05418762864040804,-0.13383397200000896,30
2,0.289,0.15257871612072585,0.053904226136020625,-0.13283397200000902,30
2,0.29,0.15336855420116982,0.0536208236316332,-0.13183397200000901,30
2,0.291,0.15415839228161377,0.05333742112724578,-0.130833972000009,30
2,0.292,0.15494823036205774,0.05305401862285835,-0.129833972000009,30
2,0.293,0.1557380684425017,0.05277061611847093,-0.128833972000009,30
2,0.294,0.15652790652294565,0.052487213614083504,-0.127833972000009,30
2,0.295,0.15731774460338963,0.052203811109696074,-0.126833972000009,30
2,0.296,0.1581075826838336,0.05192040860530865,-0.125833972000009,30
2,0.297,0.15889742076427754,0.05163700610092123,-0.12483397200000901,30
2,0.298,0.1596872588447215,0.0513536035965338,-0.12383397200000901,30
2,0.299,0.16047709692516549,0.051070201092146376,-0.122833972000009,30
2,0.3,0.16126693500560943,0.050786798587758954,-0.121833972000009,30
2,0.301,0.1620567730860534,0.050503396083371524,-0.120833972000009,30
2,0.302,0.16251629752706337,0.05034067094436288,-0.119833972000009,30
2,0.303,0.16249251726701822,0.0503545171939849,-0.118833972000009,30
2,0.304,0.16246873700697304,0.05036836344360693,-0.117833972000009,30
2,0.305,0.16244495674692785,0.05038220969322895,-0.116833972000009,30
2,0.306,0.16242117648688267,0.05039605594285097,-0.115833972000009,30
2,0.307,0.1623973962268375,0.050409902192472995,-0.114833972000009,30
2,0.308,0.16237361596679234,0.050423748442095025,-0.113833972000009,30
2,0.309,0.16234983570674716,0.05043759469171705,-0.112833972000009,30
2,0.31,0.16232605544670198,0.05045144094133907,-0.111833972000009,30
2,0.311,0.1623022751866568,0.05046528719096109,-0.110833972000009,30
2,0.312,0.16227849492661162,0.05047913344058312,-0.109833972000009,30
2,0.313,0.16225471466656644,0.05049297969020514,-0.108833972000009,30
2,0.314,0.16223093440652128,0.050506825939827166,-0.10783397200000899,30
2,0.315,0.1622071541464761,0.05052067218944919,-0.10683397200000899,30
2,0.316,0.16218337388643092,0.05053451843907122,-0.10583397200000899,30
2,0.317,0.16215959362638574,0.05054836468869324,-0.10483397200000899,30
2,0.318,0.16213581336634056,0.05056221093831526,-0.10383397200000899,30
2,0.319,0.1621120331062954,0.050576057187937284,-0.10283397200000899,30
2,0.32,0.16208825284625022,0.05058990343755931,-0.10183397200000899,30
2,0.321,0.16206447258620504,0.050603749687181336,-0.10083397200000899,30
2,0.322,0.16204069232615986,0.05061759593680336,-0.09983397200000899,30
2,0.323,0.16201691206611468,0.05063144218642538,-0.09883397200000898,30
2,0.324,0.16199313180606953,0.0506452884360474,-0.09783397200000898,30
2,0.325,0.16196935154602435,0.05065913468566943,-0.09683397200000898,30
2,0.326,0.16194557128597917,0.050672980935291455,-0.09583397200000898,30
2,0.327,0.161921791025934,0.05068682718491348,-0.09483397200000898,30
2,0.328,0.1618980107658888,0.0507006734345355,-0.09383397200000898,30
2,0.329,0.16187423050584365,0.05071451968415753,-0.09283397200000898,30
2,0.33,0.16185045024579847,0.05072836593377955,-0.09183397200000898,30
2,0.331,0.1618266699857533,0.050742212183401574,-0.09083397200000898,30
2,0.332,0.1618028897257081,0.050756058433023596,-0.08983397200000898,30
2,0.333,0.16177910946566293,0.050769904682645625,-0.08883397200000898,30
2,0.334,0.16175532920561778,0.05078375093226765,-0.08783397200000898,30
2,0.335,0.1617315489455726,0.05079759718188967,-0.08683397200000897,30
2,0.336,0.16170776868552741,0.05081144343151169,-0.08583397200000897,30
2,0.337,0.16168398842548223,0.050825289681133715,-0.08483397200000897,30
2,0.338,0.16166020816543705,0.050839135930755744,-0.08383397200000897,30
2,0.339,0.1616364279053919,0.050852982180377766,-0.08283397200000897,30
2,0.34,0.16161264764534672,0.05086682842999979,-0.08183397200000897,30
2,0.341,0.16158886738530154,0.05088067467962181,-0.08083397200000897,30
2,0.342,0.16156508712525636,0.05089452092924384,-0.07983397200000897,30
2,0.343,0.16154130686521118,0.05090836717886586,-0.07883397200000897,30
2,0.34400000000000003,0.16151752660516602,0.050922213428487885,-0.07783397200000897,30
2,0.34500000000000003,0.16149374634512084,0.05093605967810991,-0.07683397200000897,30
2,0.34600000000000003,0.16146996608507566,0.05094990592773194,-0.07583397200000896,30
2,0.34700000000000003,0.16144618582503048,0.05096375217735396,-0.07483397200000896,30
2,0.34800000000000003,0.1614224055649853,0.05097759842697598,-0.07383397200000896,30
2,0.34900000000000003,0.16139862530494015,0.050991444676598004,-0.07283397200000896,30
2,0.35000000000000003,0.16137484504489497,0.05100529092622003,-0.07183397200000896,30
2,0.35100000000000003,0.16135106478484978,0.051019137175842055,-0.07083397200000896,30
2,0.352,0.1613272845248046,0.05103298342546408,-0.06983397200000901,30
2,0.353,0.16130350426475942,0.0510468296750861,-0.06883397200000901,30
2,0.354,0.16127972400471427,0.05106067592470812,-0.06783397200000901,30
2,0.355,0.1612559437446691,0.05107452217433015,-0.06683397200000901,30
2,0.356,0.1612321634846239,0.051088368423952174,-0.06583397200000901,30
2,0.357,0.16120838322457873,0.051102214673574196,-0.06483397200000901,30
2,0.358,0.16118460296453355,0.05111606092319622,-0.06383397200000901,30
2,0.359,0.1611608227044884,0.05112990717281825,-0.06283397200000901,30
2,0.36,0.1611370424444432,0.05114375342244027,-0.06183397200000901,30
2,0.361,0.16111326218439803,0.05115759967206229,-0.06083397200000901,30
2,0.362,0.16108948192435285,0.051171445921684315,-0.059833972000009006,30
2,0.363,0.16106570166430767,0.05118529217130634,-0.058833972000009005,30
2,0.364,0.1610419214042625,0.05119913842092837,-0.057833972000009004,30
2,0.365,0.16101814114421734,0.05121298467055039,-0.056833972000009,30
2,0.366,0.16099436088417216,0.05122683092017241,-0.055833972000009,30
2,0.367,0.16097058062412697,0.051240677169794434,-0.054833972000009,30
2,0.368,0.1609468003640818,0.05125452341941646,-0.053833972000009,30
2,0.369,0.16113672490414857,0.05143054929380143,-0.052833972000009,30
2,0.37,0.16113496755369233,0.051418241615176,-0.051833972000009,30
2,0.371,0.1611332102032361,0.051405933936550574,-0.050833972000009,30
2,0.372,0.16113145285277986,0.05139362625792515,-0.049833972000009,30
2,0.373,0.16112969550232362,0.05138131857929973,-0.048833972000008996,30
2,0.374,0.16112793815186738,0.051369010900674306,-0.047833972000008995,30
2,0.375,0.16112618080141114,0.05135670322204888,-0.046833972000008994,30
2,0.376,0.1611244234509549,0.05134439554342346,-0.04583397200000899,30
2,0.377,0.16112266610049866,0.05133208786479804,-0.04483397200000899,30
2,0.378,0.16112090875004242,0.051319780186172614,-0.04383397200000899,30
2,0.379,0.16111915139958619,0.05130747250754719,-0.04283397200000899,30
2,0.38,0.16111739404912995,0.05129516482892177,-0.04183397200000899,30
2,0.381,0.1611156366986737,0.051282857150296346,-0.04083397200000899,30
2,0.382,0.16111387934821747,0.05127054947167092,-0.03983397200000899,30
2,0.383,0.16111212199776123,0.0512582417930455,-0.03883397200000899,30
2,0.384,0.161110364647305,0.05124593411442008,-0.037833972000008986,30
