TN,Time,x_norm,y_norm,RT,Target
23,0.126,0.1387918070697181,0.061356156682696304,-0.46142689399997494,30
23,0.127,0.1388147714745201,0.061362406415892405,-0.46042689399997494,30
23,0.128,0.1388377358793221,0.0613686561490885,-0.45942689399997494,30
23,0.129,0.1388607002841241,0.0613749058822846,-0.45842689399997494,30
23,0.13,0.13888366468892607,0.0613811556154807,-0.45742689399997494,30
23,0.131,0.13890662909372808,0.061387405348676795,-0.45642689399997494,30
23,0.132,0.13892959349853007,0.061393655081872896,-0.45542689399997494,30
23,0.133,0.13895255790333205,0.061399904815069,-0.45442689399997493,30
23,0.134,0.13897552230813406,0.06140615454826509,-0.45342689399997493,30
23,0.135,0.13899848671293605,0.06141240428146119,-0.45242689399997493,30
23,0.136,0.13902145111773803,0.06141865401465729,-0.45142689399997493,30
23,0.137,0.13904441552254004,0.061424903747853386,-0.45042689399997493,30
23,0.138,0.13906737992734203,0.06143115348104949,-0.44942689399997493,30
23,0.139,0.139090344332144,0.06143740321424559,-0.44842689399997493,30
23,0.14,0.13911330873694602,0.06144365294744168,-0.44742689399997493,30
23,0.14100000000000001,0.139136273141748,0.06144990268063778,-0.4464268939999749,30
23,0.14200000000000002,0.13915923754655002,0.06145615241383388,-0.4454268939999749,30
23,0.14300000000000002,0.139182201951352,0.06146240214702998,-0.4444268939999749,30
23,0.14400000000000002,0.139205166356154,0.06146865188022608,-0.4434268939999749,30
23,0.145,0.13922813076095597,0.06147490161342217,-0.4424268939999749,30
23,0.146,0.13925109516575798,0.061481151346618274,-0.4414268939999749,30
23,0.147,0.13927405957055997,0.061487401079814374,-0.4404268939999749,30
23,0.148,0.13929702397536195,0.06149365081301047,-0.4394268939999749,30
23,0.149,0.13931998838016396,0.06149990054620657,-0.4384268939999749,30
23,0.15,0.13934295278496595,0.06150615027940267,-0.4374268939999749,30
23,0.151,0.13936591718976793,0.061512400012598764,-0.4364268939999749,30
23,0.152,0.13938888159456994,0.061518649745794865,-0.4354268939999749,30
23,0.153,0.13941184599937193,0.061524899478990966,-0.4344268939999749,30
23,0.154,0.1394348104041739,0.06153114921218706,-0.4334268939999749,30
23,0.155,0.13945777480897592,0.06153739894538316,-0.4324268939999749,30
23,0.156,0.1394807392137779,0.061543648678579255,-0.4314268939999749,30
23,0.157,0.1395037036185799,0.061549898411775356,-0.4304268939999749,30
23,0.158,0.1395266680233819,0.061556148144971456,-0.4294268939999749,30
23,0.159,0.13954963242818388,0.06156239787816755,-0.4284268939999749,30
23,0.16,0.1395725968329859,0.06156864761136365,-0.4274268939999749,30
23,0.161,0.13959556123778788,0.06157489734455975,-0.4264268939999749,30
23,0.162,0.13961852564258986,0.061581147077755846,-0.4254268939999749,30
23,0.163,0.13964149004739188,0.06158739681095195,-0.4244268939999749,30
23,0.164,0.13966445445219386,0.06159364654414805,-0.4234268939999749,30
23,0.165,0.13968741885699584,0.06159989627734414,-0.4224268939999749,30
23,0.166,0.13971038326179785,0.06160614601054024,-0.4214268939999749,30
23,0.167,0.13973334766659984,0.061612395743736344,-0.4204268939999749,30
23,0.168,0.13975631207140182,0.06161864547693244,-0.4194268939999749,30
23,0.169,0.13977927647620383,0.06162489521012854,-0.4184268939999749,30
23,0.17,0.13980224088100582,0.06163114494332464,-0.4174268939999749,30
23,0.171,0.1398252052858078,0.06163739467652073,-0.4164268939999749,30
23,0.17200000000000001,0.1398481696906098,0.061643644409716834,-0.4154268939999749,30
23,0.17300000000000001,0.1398711340954118,0.06164989414291293,-0.4144268939999749,30
23,0.17400000000000002,0.13989409850021378,0.06165614387610903,-0.4134268939999749,30
23,0.17500000000000002,0.1399170629050158,0.06166239360930513,-0.4124268939999749,30
23,0.176,0.13994002730981778,0.061668643342501224,-0.41142689399997495,30
23,0.177,0.13996299171461976,0.061674893075697325,-0.41042689399997495,30
23,0.178,0.13998595611942177,0.061681142808893426,-0.40942689399997495,30
23,0.179,0.14000892052422376,0.06168739254208952,-0.40842689399997495,30
23,0.18,0.14003188492902574,0.06169364227528562,-0.40742689399997495,30
23,0.181,0.14005484933382775,0.06169989200848172,-0.40642689399997495,30
23,0.182,0.14007781373862974,0.061706141741677815,-0.40542689399997495,30
23,0.183,0.14010077814343172,0.061712391474873916,-0.40442689399997495,30
23,0.184,0.14012374254823373,0.06171864120807002,-0.40342689399997494,30
23,0.185,0.14014670695303572,0.06172489094126611,-0.40242689399997494,30
23,0.186,0.1401696713578377,0.06173114067446221,-0.40142689399997494,30
23,0.187,0.1401926357626397,0.061737390407658306,-0.40042689399997494,30
23,0.188,0.1402156001674417,0.06174364014085441,-0.39942689399997494,30
23,0.189,0.14023856457224368,0.06174988987405051,-0.39842689399997494,30
23,0.19,0.1402615289770457,0.0617561396072466,-0.39742689399997494,30
23,0.191,0.14028449338184767,0.0617623893404427,-0.39642689399997494,30
23,0.192,0.14030745778664966,0.061768639073638804,-0.39542689399997494,30
23,0.193,0.14033042219145167,0.0617748888068349,-0.39442689399997494,30
23,0.194,0.14035338659625365,0.061781138540031,-0.39342689399997494,30
23,0.195,0.14037635100105564,0.0617873882732271,-0.39242689399997494,30
23,0.196,0.14039931540585765,0.06179363800642319,-0.39142689399997493,30
23,0.197,0.14042227981065963,0.061799887739619294,-0.39042689399997493,30
23,0.198,0.14044524421546162,0.061806137472815395,-0.38942689399997493,30
23,0.199,0.14046820862026363,0.06181238720601149,-0.38842689399997493,30
23,0.2,0.1404911730250656,0.06181863693920759,-0.38742689399997493,30
23,0.201,0.1405141374298676,0.061824886672403684,-0.38642689399997493,30
23,0.202,0.13833901311022367,0.06594576859355386,-0.38542689399997493,30
23,0.203,0.138347943290938,0.06589094361608386,-0.38442689399997493,30
23,0.20400000000000001,0.13835687347165232,0.06583611863861387,-0.3834268939999749,30
23,0.20500000000000002,0.13836580365236664,0.06578129366114387,-0.3824268939999749,30
23,0.20600000000000002,0.13837473383308097,0.06572646868367388,-0.3814268939999749,30
23,0.20700000000000002,0.1383836640137953,0.06567164370620387,-0.3804268939999749,30
23,0.20800000000000002,0.1383925941945096,0.06561681872873389,-0.3794268939999749,30
23,0.209,0.1384015243752239,0.0655619937512639,-0.378426893999975,30
23,0.21,0.13841045455593823,0.0655071687737939,-0.377426893999975,30
23,0.211,0.13841938473665255,0.0654523437963239,-0.376426893999975,30
23,0.212,0.13842831491736687,0.0653975188188539,-0.375426893999975,30
23,0.213,0.1384372450980812,0.06534269384138391,-0.374426893999975,30
23,0.214,0.13844617527879552,0.06528786886391391,-0.373426893999975,30
23,0.215,0.13845510545950984,0.06523304388644392,-0.372426893999975,30
23,0.216,0.13846403564022416,0.06517821890897392,-0.37142689399997497,30
23,0.217,0.1384729658209385,0.06512339393150393,-0.37042689399997497,30
23,0.218,0.13848189600165278,0.06506856895403394,-0.36942689399997497,30
23,0.219,0.1384908261823671,0.06501374397656394,-0.36842689399997497,30
23,0.22,0.13849975636308143,0.06495891899909395,-0.36742689399997497,30
23,0.221,0.13850868654379575,0.06490409402162395,-0.36642689399997497,30
23,0.222,0.13851761672451007,0.06484926904415396,-0.36542689399997497,30
23,0.223,0.1385265469052244,0.06479444406668396,-0.36442689399997497,30
23,0.224,0.13853547708593872,0.06473961908921397,-0.36342689399997496,30
23,0.225,0.13854440726665304,0.06468479411174397,-0.36242689399997496,30
23,0.226,0.13855333744736736,0.06462996913427398,-0.36142689399997496,30
23,0.227,0.13856226762808166,0.06457514415680399,-0.36042689399997496,30
23,0.228,0.13857119780879598,0.06452031917933398,-0.35942689399997496,30
23,0.229,0.1385801279895103,0.064465494201864,-0.35842689399997496,30
23,0.23,0.13858905817022463,0.064410669224394,-0.35742689399997496,30
23,0.231,0.13859798835093895,0.064355844246924,-0.35642689399997496,30
23,0.232,0.13860691853165327,0.064301019269454,-0.35542689399997496,30
23,0.233,0.1386158487123676,0.06424619429198401,-0.35442689399997496,30
23,0.234,0.13862477889308192,0.06419136931451401,-0.35342689399997496,30
23,0.23500000000000001,0.13863370907379624,0.06413654433704402,-0.35242689399997496,30
23,0.23600000000000002,0.13864263925451054,0.06408171935957402,-0.35142689399997495,30
23,0.23700000000000002,0.13865156943522486,0.06402689438210403,-0.35042689399997495,30
23,0.23800000000000002,0.13866049961593918,0.06397206940463404,-0.34942689399997495,30
23,0.23900000000000002,0.1386694297966535,0.06391724442716404,-0.34842689399997495,30
23,0.24,0.13867835997736783,0.06386241944969405,-0.34742689399997495,30
23,0.241,0.13868729015808215,0.06380759447222405,-0.34642689399997495,30
23,0.242,0.13869622033879647,0.06375276949475406,-0.34542689399997495,30
23,0.243,0.1387051505195108,0.06369794451728406,-0.34442689399997495,30
23,0.244,0.1387140807002251,0.06364311953981407,-0.34342689399997495,30
23,0.245,0.1387230108809394,0.06358829456234408,-0.34242689399997495,30
23,0.246,0.13873194106165374,0.06353346958487407,-0.34142689399997495,30
23,0.247,0.13874087124236806,0.06347864460740409,-0.34042689399997494,30
23,0.248,0.13874980142308238,0.06342381962993408,-0.33942689399997494,30
23,0.249,0.1387587316037967,0.0633689946524641,-0.33842689399997494,30
23,0.25,0.13876766178451103,0.06331416967499409,-0.33742689399997494,30
23,0.251,0.13877659196522535,0.0632593446975241,-0.33642689399997494,30
23,0.252,0.13878552214593967,0.0632045197200541,-0.33542689399997494,30
23,0.253,0.13879445232665397,0.06314969474258411,-0.33442689399997494,30
23,0.254,0.1388033825073683,0.06309486976511411,-0.33342689399997494,30
23,0.255,0.1388123126880826,0.06304004478764412,-0.33242689399997494,30
23,0.256,0.13882124286879693,0.06298521981017413,-0.33142689399997494,30
23,0.257,0.13883017304951126,0.06293039483270413,-0.33042689399997494,30
23,0.258,0.13883910323022558,0.06287556985523414,-0.32942689399997493,30
23,0.259,0.1388480334109399,0.06282074487776414,-0.32842689399997493,30
23,0.26,0.13885696359165423,0.06276591990029415,-0.32742689399997493,30
23,0.261,0.13886589377236855,0.06271109492282415,-0.32642689399997493,30
23,0.262,0.13887482395308284,0.06265626994535416,-0.32542689399997493,30
23,0.263,0.13888375413379717,0.06260144496788415,-0.32442689399997493,30
23,0.264,0.1388926843145115,0.06254661999041417,-0.32342689399997493,30
23,0.265,0.1389016144952258,0.06249179501294417,-0.32242689399997493,30
23,0.266,0.13891054467594013,0.062436970035474174,-0.3214268939999749,30
23,0.267,0.13891947485665446,0.06238214505800418,-0.3204268939999749,30
23,0.268,0.13892840503736878,0.06232732008053418,-0.3194268939999749,30
23,0.269,0.1389373352180831,0.062272495103064186,-0.3184268939999749,30
23,0.27,0.13894626539879742,0.06221767012559419,-0.3174268939999749,30
23,0.271,0.13895519557951172,0.0621628451481242,-0.3164268939999749,30
23,0.272,0.13896412576022604,0.062108020170654206,-0.3154268939999749,30
23,0.273,0.13897305594094037,0.06205319519318421,-0.3144268939999749,30
23,0.274,0.1389819861216547,0.061998370215714214,-0.3134268939999749,30
23,0.275,0.138990916302369,0.06194354523824422,-0.3124268939999749,30
23,0.276,0.13899984648308333,0.06188872026077422,-0.3114268939999749,30
23,0.277,0.13900877666379766,0.06183389528330423,-0.3104268939999749,30
23,0.278,0.13901770684451198,0.06177907030583423,-0.3094268939999749,30
23,0.279,0.1390266370252263,0.061724245328364236,-0.3084268939999749,30
23,0.28,0.1390355672059406,0.06166942035089424,-0.3074268939999749,30
23,0.281,0.13904449738665492,0.061614595373424244,-0.3064268939999749,30
23,0.28200000000000003,0.13905342756736924,0.061559770395954255,-0.3054268939999749,30
23,0.28300000000000003,0.13906235774808356,0.06150494541848426,-0.3044268939999749,30
23,0.28400000000000003,0.1390712879287979,0.061450120441014264,-0.3034268939999749,30
23,0.28500000000000003,0.1390802181095122,0.06139529546354427,-0.3024268939999749,30
23,0.28600000000000003,0.13908914829022653,0.06134047048607427,-0.3014268939999749,30
23,0.28700000000000003,0.13909807847094086,0.061285645508604276,-0.3004268939999749,30
23,0.28800000000000003,0.13910700865165518,0.06123082053113428,-0.2994268939999749,30
23,0.289,0.13911593883236947,0.06117599555366429,-0.29842689399997496,30
23,0.29,0.1391248690130838,0.061121170576194296,-0.29742689399997496,30
23,0.291,0.13913379919379812,0.0610663455987243,-0.29642689399997496,30
23,0.292,0.13914272937451244,0.061011520621254305,-0.29542689399997496,30
23,0.293,0.13915165955522676,0.06095669564378431,-0.29442689399997496,30
23,0.294,0.1391605897359411,0.06090187066631431,-0.29342689399997496,30
23,0.295,0.1391695199166554,0.06084704568884432,-0.29242689399997496,30
23,0.296,0.13917845009736973,0.06079222071137432,-0.29142689399997496,30
23,0.297,0.13918738027808403,0.060737395733904326,-0.29042689399997496,30
23,0.298,0.13919631045879835,0.06068257075643434,-0.28942689399997495,30
23,0.299,0.13920524063951267,0.06062774577896434,-0.28842689399997495,30
23,0.3,0.139214170820227,0.060572920801494345,-0.28742689399997495,30
23,0.301,0.13922310100094132,0.06051809582402435,-0.28642689399997495,30
23,0.302,0.13798739406616561,0.06614289629434814,-0.28542689399997495,30
23,0.303,0.1380351276613219,0.06614255265173645,-0.28442689399997495,30
23,0.304,0.13808286125647815,0.06614220900912476,-0.28342689399997495,30
23,0.305,0.13813059485163443,0.06614186536651308,-0.28242689399997495,30
23,0.306,0.1381783284467907,0.06614152172390139,-0.28142689399997495,30
23,0.307,0.13822606204194698,0.0661411780812897,-0.28042689399997495,30
23,0.308,0.13827379563710326,0.06614083443867802,-0.27942689399997495,30
23,0.309,0.13832152923225954,0.06614049079606635,-0.27842689399997494,30
23,0.31,0.13836926282741582,0.06614014715345466,-0.27742689399997494,30
23,0.311,0.1384169964225721,0.06613980351084298,-0.27642689399997494,30
23,0.312,0.13846473001772838,0.06613945986823129,-0.27542689399997494,30
23,0.313,0.13851246361288466,0.0661391162256196,-0.27442689399997494,30
23,0.314,0.13856019720804094,0.06613877258300792,-0.27342689399997494,30
23,0.315,0.13860793080319722,0.06613842894039625,-0.27242689399997494,30
23,0.316,0.1386556643983535,0.06613808529778456,-0.27142689399997494,30
23,0.317,0.13870339799350978,0.06613774165517287,-0.27042689399997494,30
23,0.318,0.13875113158866606,0.06613739801256119,-0.26942689399997494,30
23,0.319,0.13879886518382234,0.0661370543699495,-0.26842689399997494,30
23,0.32,0.13884659877897862,0.06613671072733782,-0.26742689399997494,30
23,0.321,0.1388943323741349,0.06613636708472613,-0.26642689399997493,30
23,0.322,0.13894206596929118,0.06613602344211446,-0.26542689399997493,30
23,0.323,0.13898979956444743,0.06613567979950277,-0.26442689399997493,30
23,0.324,0.1390375331596037,0.06613533615689109,-0.26342689399997493,30
23,0.325,0.13908526675476,0.0661349925142794,-0.26242689399997493,30
23,0.326,0.13913300034991627,0.06613464887166771,-0.26142689399997493,30
23,0.327,0.13918073394507255,0.06613430522905603,-0.26042689399997493,30
23,0.328,0.13922846754022883,0.06613396158644436,-0.25942689399997493,30
23,0.329,0.1392762011353851,0.06613361794383267,-0.2584268939999749,30
23,0.33,0.1393239347305414,0.06613327430122098,-0.2574268939999749,30
23,0.331,0.13937166832569767,0.0661329306586093,-0.2564268939999749,30
23,0.332,0.13941940192085395,0.06613258701599761,-0.2554268939999749,30
23,0.333,0.13946713551601023,0.06613224337338593,-0.2544268939999749,30
23,0.334,0.1395148691111665,0.06613189973077424,-0.2534268939999749,30
23,0.335,0.13956260270632279,0.06613155608816257,-0.2524268939999749,30
23,0.336,0.13961033630147907,0.06613121244555088,-0.2514268939999749,30
23,0.337,0.13965806989663535,0.0661308688029392,-0.2504268939999749,30
23,0.338,0.13970580349179162,0.06613052516032751,-0.24942689399997492,30
23,0.339,0.1397535370869479,0.06613018151771582,-0.24842689399997492,30
23,0.34,0.13980127068210418,0.06612983787510414,-0.24742689399997492,30
23,0.341,0.13984900427726046,0.06612949423249245,-0.24642689399997492,30
23,0.342,0.13989673787241674,0.06612915058988078,-0.24542689399997492,30
23,0.343,0.139944471467573,0.0661288069472691,-0.24442689399997491,30
23,0.34400000000000003,0.13999220506272927,0.06612846330465741,-0.2434268939999749,30
23,0.34500000000000003,0.14003993865788555,0.06612811966204572,-0.2424268939999749,30
23,0.34600000000000003,0.14008767225304183,0.06612777601943404,-0.2414268939999749,30
23,0.34700000000000003,0.1401354058481981,0.06612743237682235,-0.2404268939999749,30
23,0.34800000000000003,0.1401831394433544,0.06612708873421068,-0.2394268939999749,30
23,0.34900000000000003,0.14023087303851067,0.06612674509159899,-0.2384268939999749,30
23,0.35000000000000003,0.14027860663366695,0.06612640144898731,-0.2374268939999749,30
23,0.35100000000000003,0.14032634022882323,0.06612605780637562,-0.2364268939999749,30
23,0.352,0.1403740738239795,0.06612571416376394,-0.23542689399997496,30
23,0.353,0.1404218074191358,0.06612537052115225,-0.23442689399997496,30
23,0.354,0.14046954101429207,0.06612502687854056,-0.23342689399997496,30
23,0.355,0.14051727460944835,0.06612468323592889,-0.23242689399997496,30
23,0.356,0.14056500820460463,0.0661243395933172,-0.23142689399997496,30
23,0.357,0.1406127417997609,0.06612399595070552,-0.23042689399997496,30
23,0.358,0.1406604753949172,0.06612365230809383,-0.22942689399997496,30
23,0.359,0.14070820899007347,0.06612330866548215,-0.22842689399997496,30
23,0.36,0.14075594258522972,0.06612296502287046,-0.22742689399997496,30
23,0.361,0.140803676180386,0.06612262138025879,-0.22642689399997495,30
23,0.362,0.14085140977554228,0.0661222777376471,-0.22542689399997495,30
23,0.363,0.14089914337069856,0.06612193409503542,-0.22442689399997495,30
23,0.364,0.14094687696585484,0.06612159045242373,-0.22342689399997495,30
23,0.365,0.14099461056101112,0.06612124680981205,-0.22242689399997495,30
23,0.366,0.1410423441561674,0.06612090316720036,-0.22142689399997495,30
23,0.367,0.14109007775132368,0.06612055952458867,-0.22042689399997495,30
23,0.368,0.14113781134647996,0.066120215881977,-0.21942689399997495,30
23,0.369,0.14118554494163624,0.06611987223936532,-0.21842689399997495,30
23,0.37,0.14123327853679252,0.06611952859675363,-0.21742689399997495,30
23,0.371,0.1412810121319488,0.06611918495414194,-0.21642689399997495,30
23,0.372,0.14132874572710508,0.06611884131153026,-0.21542689399997494,30
23,0.373,0.14137647932226136,0.06611849766891857,-0.21442689399997494,30
23,0.374,0.14142421291741764,0.0661181540263069,-0.21342689399997494,30
23,0.375,0.14147194651257392,0.06611781038369521,-0.21242689399997494,30
23,0.376,0.1415196801077302,0.06611746674108353,-0.21142689399997494,30
23,0.377,0.14156741370288647,0.06611712309847184,-0.21042689399997494,30
23,0.378,0.14161514729804275,0.06611677945586016,-0.20942689399997494,30
23,0.379,0.141662880893199,0.06611643581324847,-0.20842689399997494,30
23,0.38,0.14171061448835529,0.06611609217063678,-0.20742689399997494,30
