TN,Time,x_norm,y_norm,RT,Target
9,0.127,0.018400406825433504,0.020678777286040364,-0.312309952000016,90
9,0.128,0.01869303853169782,0.02172433612756596,-0.311309952000016,90
9,0.129,0.01898567023796214,0.022769894969091556,-0.310309952000016,90
9,0.13,0.01927830194422646,0.02381545381061715,-0.309309952000016,90
9,0.131,0.019570933650490778,0.024861012652142744,-0.308309952000016,90
9,0.132,0.019863565356755097,0.02590657149366834,-0.307309952000016,90
9,0.133,0.020156197063019417,0.026952130335193933,-0.306309952000016,90
9,0.134,0.020448828769283736,0.027997689176719527,-0.305309952000016,90
9,0.135,0.020741460475548056,0.02904324801824512,-0.304309952000016,90
9,0.136,0.02103409218181237,0.030088806859770716,-0.303309952000016,90
9,0.137,0.02132672388807669,0.03113436570129631,-0.302309952000016,90
9,0.138,0.02161935559434101,0.032179924542821904,-0.301309952000016,90
9,0.139,0.021911987300605326,0.0332254833843475,-0.300309952000016,90
9,0.14,0.022204619006869646,0.03427104222587309,-0.299309952000016,90
9,0.14100000000000001,0.022497250713133965,0.03531660106739869,-0.298309952000016,90
9,0.14200000000000002,0.022789882419398284,0.03636215990892428,-0.297309952000016,90
9,0.14300000000000002,0.023082514125662604,0.037407718750449875,-0.296309952000016,90
9,0.14400000000000002,0.023375145831926923,0.03845327759197548,-0.295309952000016,90
9,0.145,0.023667777538191232,0.039498836433501036,-0.294309952000016,90
9,0.146,0.02396040924445555,0.04054439527502663,-0.29330995200001597,90
9,0.147,0.02425304095071987,0.041589954116552225,-0.29230995200001597,90
9,0.148,0.024545672656984187,0.042635512958077826,-0.29130995200001597,90
9,0.149,0.024838304363248506,0.04368107179960342,-0.29030995200001597,90
9,0.15,0.025130936069512826,0.044726630641129014,-0.28930995200001597,90
9,0.151,0.025423567775777145,0.04577218948265461,-0.28830995200001597,90
9,0.152,0.025716199482041464,0.0468177483241802,-0.28730995200001597,90
9,0.153,0.026008831188305784,0.0478633071657058,-0.28630995200001597,90
9,0.154,0.026301462894570103,0.04890886600723139,-0.28530995200001597,90
9,0.155,0.02659409460083442,0.049954424848756986,-0.28430995200001596,90
9,0.156,0.02688672630709874,0.05099998369028258,-0.28330995200001596,90
9,0.157,0.027179358013363058,0.052045542531808174,-0.28230995200001596,90
9,0.158,0.027471989719627377,0.05309110137333377,-0.28130995200001596,90
9,0.159,0.027764621425891697,0.05413666021485936,-0.28030995200001596,90
9,0.16,0.028057253132156016,0.05518221905638496,-0.27930995200001596,90
9,0.161,0.028349884838420332,0.05622777789791056,-0.27830995200001596,90
9,0.162,0.02864251654468465,0.057273336739436145,-0.27730995200001596,90
9,0.163,0.02893514825094897,0.058318895580961747,-0.27630995200001596,90
9,0.164,0.02922777995721329,0.059364454422487334,-0.27530995200001596,90
9,0.165,0.02952041166347761,0.060410013264012935,-0.27430995200001596,90
9,0.166,0.029813043369741925,0.06145557210553852,-0.27330995200001595,90
9,0.167,0.030105675076006245,0.06250113094706412,-0.27230995200001595,90
9,0.168,0.030398306782270564,0.06354668978858971,-0.27130995200001595,90
9,0.169,0.030690938488534884,0.06459224863011531,-0.27030995200001595,90
9,0.17,0.030983570194799203,0.0656378074716409,-0.26930995200001595,90
9,0.171,0.03127620190106352,0.0666833663131665,-0.26830995200001595,90
9,0.17200000000000001,0.03156883360732784,0.06772892515469209,-0.26730995200001595,90
9,0.17300000000000001,0.03186146531359216,0.06877448399621769,-0.26630995200001595,90
9,0.17400000000000002,0.03215409701985648,0.06982004283774328,-0.26530995200001595,90
9,0.17500000000000002,0.032446728726120797,0.07086560167926888,-0.26430995200001595,90
9,0.176,0.03273936043238511,0.07191116052079444,-0.263309952000016,90
9,0.177,0.03303199213864942,0.07295671936232004,-0.262309952000016,90
9,0.178,0.03332462384491375,0.07400227820384563,-0.261309952000016,90
9,0.179,0.03361725555117806,0.07504783704537123,-0.260309952000016,90
9,0.18,0.033909887257442387,0.07609339588689681,-0.259309952000016,90
9,0.181,0.0342025189637067,0.07713895472842242,-0.258309952000016,90
9,0.182,0.03449515066997102,0.078184513569948,-0.257309952000016,90
9,0.183,0.03478778237623534,0.0792300724114736,-0.256309952000016,90
9,0.184,0.03508041408249966,0.08027563125299919,-0.255309952000016,90
9,0.185,0.03537304578876398,0.08132119009452479,-0.254309952000016,90
9,0.186,0.03566567749502829,0.0823667489360504,-0.253309952000016,90
9,0.187,0.035958309201292615,0.08341230777757598,-0.252309952000016,90
9,0.188,0.03625094090755693,0.08445786661910158,-0.251309952000016,90
9,0.189,0.036543572613821254,0.08550342546062717,-0.250309952000016,90
9,0.19,0.03683620432008557,0.08654898430215277,-0.249309952000016,90
9,0.191,0.03712883602634989,0.08759454314367836,-0.248309952000016,90
9,0.192,0.037421467732614205,0.08864010198520396,-0.247309952000016,90
9,0.193,0.037714099438878525,0.08968566082672955,-0.24630995200001599,90
9,0.194,0.038006731145142844,0.09073121966825515,-0.24530995200001598,90
9,0.195,0.038299362851407164,0.09177677850978073,-0.24430995200001598,90
9,0.196,0.03859199455767148,0.09282233735130634,-0.24330995200001598,90
9,0.197,0.038884626263935795,0.09386789619283192,-0.24230995200001598,90
9,0.198,0.03917725797020012,0.09491345503435752,-0.24130995200001598,90
9,0.199,0.039469889676464434,0.09595901387588311,-0.24030995200001598,90
9,0.2,0.03976252138272876,0.09700457271740871,-0.23930995200001598,90
9,0.201,0.04005515308899307,0.0980501315589343,-0.23830995200001598,90
9,0.202,0.0403477847952574,0.0990956904004599,-0.23730995200001598,90
9,0.203,0.04064041650152171,0.10014124924198549,-0.23630995200001598,90
9,0.20400000000000001,0.04093304820778603,0.10118680808351109,-0.23530995200001598,90
9,0.20500000000000002,0.04122567991405035,0.10223236692503668,-0.23430995200001598,90
9,0.20600000000000002,0.04151831162031467,0.10327792576656228,-0.23330995200001597,90
9,0.20700000000000002,0.04181094332657899,0.10432348460808788,-0.23230995200001597,90
9,0.20800000000000002,0.04210357503284331,0.10536904344961347,-0.23130995200001597,90
9,0.209,0.042396206739107614,0.10641460229113903,-0.230309952000016,90
9,0.21,0.042688838445371934,0.10746016113266463,-0.229309952000016,90
9,0.211,0.04298147015163625,0.10850571997419023,-0.228309952000016,90
9,0.212,0.04327410185790057,0.10955127881571582,-0.227309952000016,90
9,0.213,0.04356673356416489,0.11059683765724142,-0.226309952000016,90
9,0.214,0.04385936527042921,0.111642396498767,-0.225309952000016,90
9,0.215,0.04415199697669353,0.1126879553402926,-0.224309952000016,90
9,0.216,0.04444462868295785,0.1137335141818182,-0.223309952000016,90
9,0.217,0.04473726038922217,0.1147790730233438,-0.222309952000016,90
9,0.218,0.04502989209548649,0.11582463186486938,-0.221309952000016,90
9,0.219,0.04532252380175081,0.11687019070639498,-0.220309952000016,90
9,0.22,0.04561515550801512,0.11791574954792057,-0.219309952000016,90
9,0.221,0.04590778721427944,0.11896130838944616,-0.218309952000016,90
9,0.222,0.04620041892054376,0.12000686723097176,-0.217309952000016,90
9,0.223,0.04649305062680808,0.12105242607249736,-0.216309952000016,90
9,0.224,0.0467856823330724,0.12209798491402296,-0.21530995200001599,90
9,0.225,0.04707831403933672,0.12314354375554853,-0.21430995200001599,90
9,0.226,0.04737094574560103,0.12418910259707414,-0.21330995200001598,90
9,0.227,0.04766357745186535,0.1252346614385997,-0.21230995200001598,90
9,0.228,0.04795620915812967,0.1262802202801253,-0.21130995200001598,90
9,0.229,0.04824884086439399,0.1273257791216509,-0.21030995200001598,90
9,0.23,0.04854147257065831,0.1283713379631765,-0.20930995200001598,90
9,0.231,0.04883410427692263,0.1294168968047021,-0.20830995200001598,90
9,0.232,0.049126735983186946,0.1304624556462277,-0.20730995200001598,90
9,0.233,0.049419367689451266,0.1315080144877533,-0.20630995200001598,90
9,0.234,0.049711999395715585,0.1325535733292789,-0.20530995200001598,90
9,0.23500000000000001,0.050004631101979904,0.1335991321708045,-0.20430995200001598,90
9,0.23600000000000002,0.05029726280824422,0.13464469101233006,-0.20330995200001598,90
9,0.23700000000000002,0.050589894514508536,0.13569024985385567,-0.20230995200001597,90
9,0.23800000000000002,0.050882526220772856,0.13673580869538127,-0.20130995200001597,90
9,0.23900000000000002,0.051175157927037175,0.13778136753690687,-0.20030995200001597,90
9,0.24,0.051467789633301494,0.13882692637843244,-0.199309952000016,90
9,0.241,0.051760421339565814,0.13987248521995804,-0.198309952000016,90
9,0.242,0.05205305304583013,0.14091804406148364,-0.197309952000016,90
9,0.243,0.05234568475209445,0.14196360290300925,-0.196309952000016,90
9,0.244,0.05263831645835877,0.14300916174453482,-0.195309952000016,90
9,0.245,0.05293094816462309,0.14405472058606042,-0.194309952000016,90
9,0.246,0.05322357987088741,0.14510027942758602,-0.193309952000016,90
9,0.247,0.05351621157715172,0.14614583826911162,-0.192309952000016,90
9,0.248,0.05380884328341604,0.1471913971106372,-0.191309952000016,90
9,0.249,0.05410147498968036,0.1482369559521628,-0.190309952000016,90
9,0.25,0.05439410669594468,0.1492825147936884,-0.189309952000016,90
9,0.251,0.054686738402209,0.150328073635214,-0.188309952000016,90
9,0.252,0.05497937010847332,0.15137363247673957,-0.187309952000016,90
9,0.253,0.05527200181473764,0.15241919131826517,-0.186309952000016,90
9,0.254,0.05556463352100196,0.15346475015979077,-0.185309952000016,90
9,0.255,0.05585726522726628,0.15451030900131638,-0.184309952000016,90
9,0.256,0.0561498969335306,0.15555586784284198,-0.18330995200001599,90
9,0.257,0.05644252863979492,0.15660142668436755,-0.18230995200001598,90
9,0.258,0.05673516034605923,0.15764698552589315,-0.18130995200001598,90
9,0.259,0.05702779205232355,0.15869254436741875,-0.18030995200001598,90
9,0.26,0.05732042375858787,0.15973810320894435,-0.17930995200001598,90
9,0.261,0.05761305546485219,0.16078366205046993,-0.17830995200001598,90
9,0.262,0.05790568717111651,0.16182922089199553,-0.17730995200001598,90
9,0.263,0.05819831887738083,0.16287477973352113,-0.17630995200001598,90
9,0.264,0.058490950583645146,0.16392033857504673,-0.17530995200001598,90
9,0.265,0.058783582289909465,0.1649658974165723,-0.17430995200001598,90
9,0.266,0.059076213996173785,0.1660114562580979,-0.17330995200001598,90
9,0.267,0.059368845702438104,0.1670570150996235,-0.17230995200001598,90
9,0.268,0.059661477408702424,0.1681025739411491,-0.17130995200001597,90
9,0.269,0.059954109114966736,0.16914813278267468,-0.17030995200001597,90
9,0.27,0.060246740821231055,0.17019369162420028,-0.16930995200001597,90
9,0.271,0.060539372527495375,0.17123925046572588,-0.16830995200001597,90
9,0.272,0.060832004233759694,0.17228480930725149,-0.16730995200001597,90
9,0.273,0.061124635940024014,0.17333036814877706,-0.16630995200001597,90
9,0.274,0.06141726764628833,0.17437592699030266,-0.16530995200001597,90
9,0.275,0.06170989935255265,0.17542148583182826,-0.16430995200001597,90
9,0.276,0.06200253105881697,0.17646704467335386,-0.16330995200001597,90
9,0.277,0.06229516276508129,0.17751260351487944,-0.16230995200001597,90
9,0.278,0.0625877944713456,0.17855816235640504,-0.16130995200001597,90
9,0.279,0.06288042617760993,0.17960372119793064,-0.16030995200001597,90
9,0.28,0.06317305788387424,0.18064928003945624,-0.15930995200001596,90
9,0.281,0.06346568959013857,0.18169483888098184,-0.15830995200001596,90
9,0.28200000000000003,0.06375832129640288,0.1827403977225074,-0.15730995200001596,90
9,0.28300000000000003,0.0640509530026672,0.18378595656403302,-0.15630995200001596,90
9,0.28400000000000003,0.06434358470893152,0.18483151540555862,-0.15530995200001596,90
9,0.28500000000000003,0.06463621641519585,0.18587707424708422,-0.15430995200001596,90
9,0.28600000000000003,0.06492884812146016,0.1869226330886098,-0.15330995200001596,90
9,0.28700000000000003,0.06522147982772447,0.1879681919301354,-0.15230995200001596,90
9,0.28800000000000003,0.0655141115339888,0.189013750771661,-0.15130995200001596,90
9,0.289,0.0658067432402531,0.19005930961318654,-0.150309952000016,90
9,0.29,0.06609937494651741,0.1911048684547121,-0.149309952000016,90
9,0.291,0.06639200665278173,0.1921504272962377,-0.148309952000016,90
9,0.292,0.06668463835904606,0.19319598613776331,-0.147309952000016,90
9,0.293,0.06697727006531037,0.19424154497928892,-0.146309952000016,90
9,0.294,0.06726990177157469,0.1952871038208145,-0.145309952000016,90
9,0.295,0.06756253347783901,0.1963326626623401,-0.144309952000016,90
9,0.296,0.06785516518410334,0.1973782215038657,-0.143309952000016,90
9,0.297,0.06814779689036765,0.1984237803453913,-0.142309952000016,90
9,0.298,0.06844042859663196,0.19946933918691687,-0.141309952000016,90
9,0.299,0.06873306030289628,0.20051489802844247,-0.140309952000016,90
9,0.3,0.0690256920091606,0.20156045686996807,-0.139309952000016,90
9,0.301,0.06931832371542493,0.20260601571149367,-0.138309952000016,90
9,0.302,0.0690031574535289,0.21096778088402116,-0.137309952000016,90
9,0.303,0.06900299310248076,0.21086721760815616,-0.136309952000016,90
9,0.304,0.06900282875143261,0.21076665433229114,-0.135309952000016,90
9,0.305,0.06900266440038447,0.2106660910564261,-0.134309952000016,90
9,0.306,0.06900250004933632,0.2105655277805611,-0.133309952000016,90
9,0.307,0.06900233569828818,0.21046496450469607,-0.132309952000016,90
9,0.308,0.06900217134724003,0.21036440122883107,-0.131309952000016,90
9,0.309,0.06900200699619188,0.21026383795296605,-0.130309952000016,90
9,0.31,0.06900184264514375,0.21016327467710103,-0.129309952000016,90
9,0.311,0.0690016782940956,0.210062711401236,-0.128309952000016,90
9,0.312,0.06900151394304746,0.209962148125371,-0.127309952000016,90
9,0.313,0.06900134959199931,0.20986158484950598,-0.126309952000016,90
9,0.314,0.06900118524095117,0.20976102157364096,-0.125309952000016,90
9,0.315,0.06900102088990302,0.20966045829777594,-0.12430995200001599,90
9,0.316,0.06900085653885488,0.20955989502191094,-0.12330995200001599,90
9,0.317,0.06900069218780673,0.20945933174604592,-0.12230995200001599,90
9,0.318,0.06900052783675859,0.2093587684701809,-0.12130995200001599,90
9,0.319,0.06900036348571044,0.20925820519431587,-0.12030995200001598,90
9,0.32,0.0690001991346623,0.20915764191845088,-0.11930995200001598,90
9,0.321,0.06900003478361415,0.20905707864258585,-0.11830995200001598,90
9,0.322,0.068999870432566,0.20895651536672083,-0.11730995200001598,90
9,0.323,0.06899970608151786,0.2088559520908558,-0.11630995200001598,90
9,0.324,0.06899954173046971,0.20875538881499078,-0.11530995200001598,90
9,0.325,0.06899937737942156,0.2086548255391258,-0.11430995200001598,90
9,0.326,0.06899921302837342,0.20855426226326076,-0.11330995200001598,90
9,0.327,0.06899904867732527,0.20845369898739574,-0.11230995200001598,90
9,0.328,0.06899888432627714,0.20835313571153072,-0.11130995200001598,90
9,0.329,0.068998719975229,0.20825257243566572,-0.11030995200001598,90
9,0.33,0.06899855562418085,0.2081520091598007,-0.10930995200001598,90
9,0.331,0.0689983912731327,0.20805144588393568,-0.10830995200001597,90
9,0.332,0.06899822692208456,0.20795088260807065,-0.10730995200001597,90
9,0.333,0.06899806257103641,0.20785031933220566,-0.10630995200001597,90
9,0.334,0.06899789821998827,0.20774975605634063,-0.10530995200001597,90
9,0.335,0.06899773386894012,0.2076491927804756,-0.10430995200001597,90
9,0.336,0.06899756951789197,0.2075486295046106,-0.10330995200001597,90
9,0.337,0.06899740516684383,0.2074480662287456,-0.10230995200001597,90
9,0.338,0.06899724081579568,0.20734750295288057,-0.10130995200001597,90
9,0.339,0.06899707646474754,0.20724693967701555,-0.10030995200001597,90
9,0.34,0.06899691211369939,0.20714637640115052,-0.09930995200001597,90
9,0.341,0.06899674776265124,0.20704581312528553,-0.09830995200001597,90
9,0.342,0.0689965834116031,0.2069452498494205,-0.09730995200001596,90
9,0.343,0.06899641906055495,0.20684468657355548,-0.09630995200001596,90
9,0.34400000000000003,0.06899625470950681,0.20674412329769046,-0.09530995200001596,90
9,0.34500000000000003,0.06899609035845866,0.20664356002182543,-0.09430995200001596,90
9,0.34600000000000003,0.06899592600741053,0.20654299674596044,-0.09330995200001596,90
9,0.34700000000000003,0.06899576165636238,0.20644243347009542,-0.09230995200001596,90
9,0.34800000000000003,0.06899559730531424,0.2063418701942304,-0.09130995200001596,90
9,0.34900000000000003,0.06899543295426609,0.20624130691836537,-0.09030995200001596,90
9,0.35000000000000003,0.06899526860321795,0.20614074364250037,-0.08930995200001596,90
9,0.35100000000000003,0.0689951042521698,0.20604018036663535,-0.08830995200001596,90
9,0.352,0.06899493990112165,0.20593961709077033,-0.08730995200001601,90
9,0.353,0.06899477555007351,0.20583905381490533,-0.08630995200001601,90
9,0.354,0.06899461119902536,0.2057384905390403,-0.08530995200001601,90
9,0.355,0.06899444684797722,0.20563792726317529,-0.08430995200001601,90
9,0.356,0.06899428249692907,0.20553736398731026,-0.08330995200001601,90
9,0.357,0.06899411814588093,0.20543680071144524,-0.082309952000016,90
9,0.358,0.06899395379483278,0.20533623743558024,-0.081309952000016,90
9,0.359,0.06899378944378463,0.20523567415971522,-0.080309952000016,90
9,0.36,0.06899362509273649,0.2051351108838502,-0.079309952000016,90
9,0.361,0.06899346074168834,0.20503454760798517,-0.078309952000016,90
9,0.362,0.0689932963906402,0.20493398433212018,-0.077309952000016,90
9,0.363,0.06899313203959206,0.20483342105625515,-0.076309952000016,90
9,0.364,0.06899296768854392,0.20473285778039013,-0.075309952000016,90
9,0.365,0.06899280333749577,0.2046322945045251,-0.074309952000016,90
9,0.366,0.06899263898644763,0.2045317312286601,-0.073309952000016,90
9,0.367,0.06899247463539948,0.2044311679527951,-0.072309952000016,90
9,0.368,0.06899231028435134,0.20433060467693007,-0.071309952000016,90
9,0.369,0.06899214593330319,0.20423004140106504,-0.070309952000016,90
9,0.37,0.06899198158225504,0.20412947812520005,-0.069309952000016,90
9,0.371,0.0689918172312069,0.20402891484933502,-0.068309952000016,90
9,0.372,0.06899165288015875,0.20392835157347,-0.067309952000016,90
9,0.373,0.0689914885291106,0.20382778829760498,-0.06630995200001599,90
9,0.374,0.06899132417806246,0.20372722502173995,-0.06530995200001599,90
9,0.375,0.06899115982701431,0.20362666174587496,-0.06430995200001599,90
9,0.376,0.06899099547596617,0.20352609847000994,-0.06330995200001599,90
9,0.377,0.06899083112491802,0.2034255351941449,-0.06230995200001599,90
9,0.378,0.06899066677386988,0.2033249719182799,-0.06130995200001599,90
9,0.379,0.06899050242282173,0.2032244086424149,-0.06030995200001599,90
9,0.38,0.06899033807177359,0.20312384536654987,-0.059309952000015986,90
9,0.381,0.06899017372072545,0.20302328209068485,-0.058309952000015985,90
9,0.382,0.06899000936967731,0.20292271881481982,-0.057309952000015985,90
9,0.383,0.06898984501862916,0.20282215553895483,-0.056309952000015984,90
