TN,Time,x_norm,y_norm,RT,Target
55,0.338,,,-0.23014364100006296,270
55,0.339,,,-0.22914364100006296,270
55,0.34,,,-0.22814364100006296,270
55,0.341,,,-0.22714364100006296,270
55,0.342,,,-0.22614364100006296,270
55,0.343,,,-0.22514364100006296,270
55,0.34400000000000003,,,-0.22414364100006295,270
55,0.34500000000000003,,,-0.22314364100006295,270
55,0.34600000000000003,,,-0.22214364100006295,270
55,0.34700000000000003,,,-0.22114364100006295,270
55,0.34800000000000003,,,-0.22014364100006295,270
55,0.34900000000000003,,,-0.21914364100006295,270
55,0.35000000000000003,,,-0.21814364100006295,270
55,0.35100000000000003,,,-0.21714364100006295,270
55,0.352,,,-0.216143641000063,270
55,0.353,,,-0.215143641000063,270
55,0.354,,,-0.214143641000063,270
55,0.355,,,-0.213143641000063,270
55,0.356,,,-0.212143641000063,270
55,0.357,,,-0.211143641000063,270
55,0.358,,,-0.210143641000063,270
55,0.359,,,-0.209143641000063,270
55,0.36,,,-0.208143641000063,270
55,0.361,,,-0.207143641000063,270
55,0.362,,,-0.206143641000063,270
55,0.363,,,-0.205143641000063,270
55,0.364,,,-0.204143641000063,270
55,0.365,,,-0.203143641000063,270
55,0.366,,,-0.202143641000063,270
55,0.367,,,-0.201143641000063,270
55,0.368,,,-0.200143641000063,270
55,0.369,,,-0.199143641000063,270
55,0.37,,,-0.198143641000063,270
55,0.371,,,-0.19714364100006299,270
55,0.372,,,-0.19614364100006298,270
55,0.373,,,-0.19514364100006298,270
55,0.374,,,-0.19414364100006298,270
55,0.375,,,-0.19314364100006298,270
55,0.376,,,-0.19214364100006298,270
55,0.377,,,-0.19114364100006298,270
55,0.378,,,-0.19014364100006298,270
55,0.379,,,-0.18914364100006298,270
55,0.38,,,-0.18814364100006298,270
55,0.381,,,-0.18714364100006298,270
55,0.382,,,-0.18614364100006298,270
55,0.383,,,-0.18514364100006298,270
55,0.384,,,-0.18414364100006297,270
55,0.385,,,-0.18314364100006297,270
55,0.386,,,-0.18214364100006297,270
55,0.387,,,-0.18114364100006297,270
55,0.388,,,-0.18014364100006297,270
55,0.389,,,-0.17914364100006297,270
55,0.39,,,-0.17814364100006297,270
55,0.391,,,-0.17714364100006297,270
55,0.392,,,-0.17614364100006297,270
55,0.393,,,-0.17514364100006297,270
55,0.394,,,-0.17414364100006297,270
55,0.395,,,-0.17314364100006296,270
55,0.396,,,-0.17214364100006296,270
55,0.397,,,-0.17114364100006296,270
55,0.398,,,-0.17014364100006296,270
55,0.399,,,-0.16914364100006296,270
55,0.4,,,-0.16814364100006296,270
55,0.401,,,-0.16714364100006296,270
55,0.402,,,-0.16614364100006296,270
55,0.403,,,-0.16514364100006296,270
55,0.404,,,-0.16414364100006296,270
55,0.405,,,-0.16314364100006296,270
55,0.406,,,-0.16214364100006295,270
55,0.40700000000000003,,,-0.16114364100006295,270
55,0.40800000000000003,,,-0.16014364100006295,270
55,0.40900000000000003,,,-0.15914364100006295,270
55,0.41000000000000003,,,-0.15814364100006295,270
55,0.41100000000000003,,,-0.15714364100006295,270
55,0.41200000000000003,,,-0.15614364100006295,270
55,0.41300000000000003,,,-0.15514364100006295,270
55,0.41400000000000003,,,-0.15414364100006295,270
55,0.41500000000000004,,,-0.15314364100006295,270
55,0.41600000000000004,,,-0.15214364100006295,270
55,0.417,,,-0.151143641000063,270
55,0.418,,,-0.150143641000063,270
55,0.419,,,-0.149143641000063,270
55,0.42,,,-0.148143641000063,270
55,0.421,,,-0.147143641000063,270
55,0.422,,,-0.146143641000063,270
55,0.423,,,-0.145143641000063,270
55,0.424,,,-0.144143641000063,270
55,0.425,,,-0.143143641000063,270
55,0.426,,,-0.142143641000063,270
55,0.427,,,-0.141143641000063,270
55,0.428,,,-0.140143641000063,270
55,0.429,,,-0.139143641000063,270
55,0.43,,,-0.138143641000063,270
55,0.431,,,-0.137143641000063,270
55,0.432,,,-0.136143641000063,270
55,0.433,,,-0.135143641000063,270
55,0.434,,,-0.13414364100006299,270
55,0.435,,,-0.13314364100006298,270
55,0.436,,,-0.13214364100006298,270
55,0.437,,,-0.13114364100006298,270
55,0.438,,,-0.13014364100006298,270
55,0.439,,,-0.12914364100006298,270
55,0.44,,,-0.12814364100006298,270
55,0.441,,,-0.12714364100006298,270
55,0.442,,,-0.12614364100006298,270
55,0.443,,,-0.12514364100006298,270
55,0.444,,,-0.12414364100006298,270
55,0.445,,,-0.12314364100006298,270
55,0.446,,,-0.12214364100006297,270
55,0.447,,,-0.12114364100006297,270
55,0.448,,,-0.12014364100006297,270
55,0.449,,,-0.11914364100006297,270
55,0.45,,,-0.11814364100006297,270
55,0.451,,,-0.11714364100006297,270
55,0.452,,,-0.11614364100006297,270
55,0.453,,,-0.11514364100006297,270
55,0.454,,,-0.11414364100006297,270
55,0.455,,,-0.11314364100006297,270
55,0.456,,,-0.11214364100006297,270
55,0.457,,,-0.11114364100006296,270
55,0.458,,,-0.11014364100006296,270
55,0.459,,,-0.10914364100006296,270
55,0.46,,,-0.10814364100006296,270
55,0.461,,,-0.10714364100006296,270
55,0.462,,,-0.10614364100006296,270
55,0.463,,,-0.10514364100006296,270
55,0.464,,,-0.10414364100006296,270
55,0.465,,,-0.10314364100006296,270
55,0.466,,,-0.10214364100006296,270
55,0.467,,,-0.10114364100006296,270
55,0.468,,,-0.10014364100006296,270
55,0.46900000000000003,,,-0.09914364100006295,270
55,0.47000000000000003,,,-0.09814364100006295,270
55,0.47100000000000003,,,-0.09714364100006295,270
55,0.47200000000000003,,,-0.09614364100006295,270
55,0.47300000000000003,,,-0.09514364100006295,270
55,0.47400000000000003,,,-0.09414364100006295,270
55,0.47500000000000003,,,-0.09314364100006295,270
55,0.47600000000000003,,,-0.09214364100006295,270
55,0.47700000000000004,,,-0.09114364100006295,270
55,0.47800000000000004,,,-0.09014364100006295,270
55,0.47900000000000004,,,-0.08914364100006295,270
55,0.48,,,-0.088143641000063,270
55,0.481,,,-0.087143641000063,270
55,0.482,,,-0.086143641000063,270
55,0.483,,,-0.085143641000063,270
55,0.484,,,-0.084143641000063,270
55,0.485,,,-0.083143641000063,270
55,0.486,,,-0.082143641000063,270
55,0.487,,,-0.081143641000063,270
55,0.488,,,-0.08014364100006299,270
55,0.489,,,-0.07914364100006299,270
55,0.49,,,-0.07814364100006299,270
55,0.491,,,-0.07714364100006299,270
55,0.492,,,-0.07614364100006299,270
55,0.493,,,-0.07514364100006299,270
55,0.494,,,-0.07414364100006299,270
55,0.495,,,-0.07314364100006299,270
55,0.496,,,-0.07214364100006299,270
55,0.497,,,-0.07114364100006298,270
55,0.498,,,-0.07014364100006298,270
55,0.499,,,-0.06914364100006298,270
55,0.5,,,-0.06814364100006298,270
55,0.501,,,-0.06714364100006298,270
55,0.502,,,-0.06614364100006298,270
55,0.503,,,-0.06514364100006298,270
55,0.504,,,-0.06414364100006298,270
55,0.505,,,-0.06314364100006298,270
55,0.506,,,-0.06214364100006298,270
55,0.507,,,-0.061143641000062976,270
55,0.508,,,-0.060143641000062975,270
55,0.509,,,-0.059143641000062974,270
55,0.51,,,-0.05814364100006297,270
55,0.511,,,-0.05714364100006297,270
55,0.512,,,-0.05614364100006297,270
55,0.513,,,-0.05514364100006297,270
55,0.514,,,-0.05414364100006297,270
55,0.515,,,-0.05314364100006297,270
55,0.516,,,-0.05214364100006297,270
55,0.517,,,-0.05114364100006297,270
55,0.518,,,-0.050143641000062966,270
55,0.519,,,-0.049143641000062965,270
55,0.52,,,-0.048143641000062964,270
55,0.521,,,-0.047143641000062964,270
55,0.522,,,-0.04614364100006296,270
55,0.523,,,-0.04514364100006296,270
55,0.524,,,-0.04414364100006296,270
55,0.525,,,-0.04314364100006296,270
55,0.526,,,-0.04214364100006296,270
55,0.527,,,-0.04114364100006296,270
55,0.528,,,-0.04014364100006296,270
55,0.529,,,-0.039143641000062956,270
55,0.53,,,-0.038143641000062956,270
55,0.531,,,-0.037143641000062955,270
55,0.532,,,-0.036143641000062954,270
55,0.533,,,-0.03514364100006295,270
55,0.534,,,-0.03414364100006295,270
55,0.535,,,-0.03314364100006295,270
55,0.536,,,-0.03214364100006295,270
55,0.537,,,-0.03114364100006295,270
55,0.538,,,-0.03014364100006295,270
55,0.539,,,-0.029143641000062948,270
55,0.54,,,-0.028143641000062947,270
55,0.541,,,-0.027143641000062946,270
55,0.542,,,-0.026143641000062945,270
55,0.543,,,-0.025143641000062944,270
55,0.544,,,-0.024143641000062943,270
55,0.545,,,-0.023143641000062942,270
55,0.546,,,-0.02214364100006294,270
55,0.547,,,-0.02114364100006294,270
55,0.548,,,-0.02014364100006294,270
55,0.549,,,-0.01914364100006294,270
55,0.55,,,-0.018143641000062938,270
55,0.551,,,-0.017143641000062937,270
55,0.552,,,-0.016143641000062936,270
55,0.553,,,-0.015143641000062935,270
55,0.554,,,-0.014143641000062934,270
55,0.555,,,-0.013143641000062933,270
55,0.556,,,-0.012143641000062932,270
55,0.557,,,-0.011143641000062932,270
55,0.558,,,-0.01014364100006293,270
55,0.559,,,-0.00914364100006293,270
55,0.56,,,-0.008143641000062929,270
55,0.561,,,-0.007143641000062928,270
55,0.562,,,-0.006143641000062927,270
55,0.5630000000000001,,,-0.005143641000062926,270
55,0.5640000000000001,,,-0.004143641000062925,270
55,0.5650000000000001,,,-0.0031436410000629245,270
55,0.5660000000000001,,,-0.0021436410000629236,270
55,0.5670000000000001,,,-0.0011436410000629227,270
55,0.5680000000000001,,,-0.0001436410000629218,270
