TN,Time,x_norm,y_norm,RT,Target
15,0.031,-0.06895673299803415,-0.21408370263515886,-0.6212813469999849,240
15,0.032,-0.06882879452012257,-0.21337713095079416,-0.6202813469999849,240
15,0.033,-0.068700856042211,-0.21267055926642947,-0.6192813469999849,240
15,0.034,-0.06857291756429942,-0.2119639875820648,-0.6182813469999849,240
15,0.035,-0.06844497908638786,-0.2112574158977001,-0.6172813469999849,240
15,0.036000000000000004,-0.06831704060847628,-0.21055084421333545,-0.6162813469999849,240
15,0.037,-0.0681891021305647,-0.20984427252897075,-0.6152813469999849,240
15,0.038,-0.06806116365265313,-0.2091377008446061,-0.6142813469999849,240
15,0.039,-0.06793322517474155,-0.2084311291602414,-0.6132813469999849,240
15,0.04,-0.06780528669682998,-0.2077245574758767,-0.6122813469999849,240
15,0.041,-0.06767734821891841,-0.20701798579151204,-0.6112813469999849,240
15,0.042,-0.06754940974100683,-0.20631141410714735,-0.6102813469999849,240
15,0.043000000000000003,-0.06742147126309525,-0.20560484242278265,-0.6092813469999849,240
15,0.044,-0.06729353278518369,-0.204898270738418,-0.6082813469999849,240
15,0.045,-0.0671655943072721,-0.20419169905405332,-0.6072813469999849,240
15,0.046,-0.06703765582936053,-0.20348512736968863,-0.6062813469999849,240
15,0.047,-0.06690971735144896,-0.20277855568532394,-0.6052813469999849,240
15,0.048,-0.06678177887353738,-0.20207198400095927,-0.6042813469999849,240
15,0.049,-0.0666538403956258,-0.20136541231659458,-0.6032813469999849,240
15,0.05,-0.06652590191771424,-0.20065884063222988,-0.6022813469999849,240
15,0.051000000000000004,-0.06639796343980266,-0.19995226894786522,-0.6012813469999849,240
15,0.052000000000000005,-0.06627002496189109,-0.19924569726350053,-0.6002813469999849,240
15,0.053,-0.06614208648397951,-0.19853912557913586,-0.5992813469999849,240
15,0.054,-0.06601414800606793,-0.19783255389477117,-0.5982813469999849,240
15,0.055,-0.06588620952815637,-0.1971259822104065,-0.5972813469999849,240
15,0.056,-0.06575827105024479,-0.1964194105260418,-0.5962813469999849,240
15,0.057,-0.06563033257233321,-0.19571283884167712,-0.5952813469999849,240
15,0.058,-0.06550239409442164,-0.19500626715731245,-0.5942813469999849,240
15,0.059000000000000004,-0.06537445561651006,-0.19429969547294776,-0.5932813469999849,240
15,0.06,-0.0652465171385985,-0.19359312378858307,-0.592281346999985,240
15,0.061,-0.06511857866068692,-0.1928865521042184,-0.5912813469999849,240
15,0.062,-0.06499064018277534,-0.1921799804198537,-0.590281346999985,240
15,0.063,-0.06486270170486377,-0.19147340873548904,-0.5892813469999849,240
15,0.064,-0.0647347632269522,-0.19076683705112435,-0.588281346999985,240
15,0.065,-0.06460682474904061,-0.19006026536675968,-0.5872813469999849,240
15,0.066,-0.06447888627112905,-0.189353693682395,-0.586281346999985,240
15,0.067,-0.06435094779321747,-0.1886471219980303,-0.5852813469999849,240
15,0.068,-0.06422300931530589,-0.18794055031366563,-0.584281346999985,240
15,0.069,-0.06409507083739432,-0.18723397862930094,-0.5832813469999849,240
15,0.07,-0.06396713235948275,-0.18652740694493625,-0.582281346999985,240
15,0.07100000000000001,-0.06383919388157117,-0.18582083526057158,-0.5812813469999849,240
15,0.07200000000000001,-0.0637112554036596,-0.1851142635762069,-0.580281346999985,240
15,0.073,-0.06358331692574802,-0.18440769189184222,-0.579281346999985,240
15,0.074,-0.06345537844783644,-0.18370112020747753,-0.578281346999985,240
15,0.075,-0.06332743996992488,-0.18299454852311287,-0.577281346999985,240
15,0.076,-0.0631995014920133,-0.18228797683874817,-0.576281346999985,240
15,0.077,-0.06307156301410173,-0.18158140515438348,-0.575281346999985,240
15,0.078,-0.06294362453619015,-0.18087483347001881,-0.574281346999985,240
15,0.079,-0.06281568605827857,-0.18016826178565412,-0.573281346999985,240
15,0.08,-0.062687747580367,-0.17946169010128943,-0.572281346999985,240
15,0.081,-0.06255980910245543,-0.17875511841692476,-0.571281346999985,240
15,0.082,-0.062431870624543855,-0.17804854673256007,-0.570281346999985,240
15,0.083,-0.062303932146632275,-0.1773419750481954,-0.569281346999985,240
15,0.084,-0.0621759936687207,-0.1766354033638307,-0.568281346999985,240
15,0.085,-0.06204805519080913,-0.17592883167946605,-0.567281346999985,240
15,0.08600000000000001,-0.06192011671289756,-0.17522225999510135,-0.566281346999985,240
15,0.08700000000000001,-0.06179217823498598,-0.17451568831073666,-0.565281346999985,240
15,0.088,-0.061664239757074406,-0.173809116626372,-0.564281346999985,240
15,0.089,-0.06153630127916283,-0.17310254494200733,-0.563281346999985,240
15,0.09,-0.061408362801251254,-0.17239597325764264,-0.562281346999985,240
15,0.091,-0.06128042432333968,-0.17168940157327794,-0.561281346999985,240
15,0.092,-0.06115248584542811,-0.17098282988891328,-0.560281346999985,240
15,0.093,-0.06102454736751653,-0.1702762582045486,-0.559281346999985,240
15,0.094,-0.06089660888960496,-0.1695696865201839,-0.558281346999985,240
15,0.095,-0.060768670411693385,-0.16886311483581923,-0.557281346999985,240
15,0.096,-0.06064073193378181,-0.16815654315145454,-0.556281346999985,240
15,0.097,-0.06051279345587024,-0.16744997146708984,-0.555281346999985,240
15,0.098,-0.06038485497795866,-0.16674339978272518,-0.554281346999985,240
15,0.099,-0.06025691650004709,-0.1660368280983605,-0.553281346999985,240
15,0.1,-0.060128978022135515,-0.1653302564139958,-0.552281346999985,240
15,0.101,-0.060001039544223936,-0.16462368472963113,-0.551281346999985,240
15,0.10200000000000001,-0.05987310106631236,-0.16391711304526646,-0.550281346999985,240
15,0.10300000000000001,-0.05974516258840079,-0.16321054136090177,-0.549281346999985,240
15,0.10400000000000001,-0.05961722411048921,-0.16250396967653707,-0.548281346999985,240
15,0.105,-0.05948928563257764,-0.1617973979921724,-0.547281346999985,240
15,0.106,-0.059361347154666066,-0.16109082630780774,-0.546281346999985,240
15,0.107,-0.059233408676754494,-0.16038425462344302,-0.545281346999985,240
15,0.108,-0.059105470198842915,-0.15967768293907836,-0.544281346999985,240
15,0.109,-0.05897753172093134,-0.1589711112547137,-0.543281346999985,240
15,0.11,-0.05884959324301977,-0.158264539570349,-0.542281346999985,240
15,0.111,-0.0587216547651082,-0.1575579678859843,-0.541281346999985,240
15,0.112,-0.05859371628719662,-0.15685139620161964,-0.540281346999985,240
15,0.113,-0.058465777809285045,-0.15614482451725495,-0.539281346999985,240
15,0.114,-0.05833783933137347,-0.15543825283289026,-0.538281346999985,240
15,0.115,-0.05820990085346189,-0.1547316811485256,-0.537281346999985,240
15,0.116,-0.05808196237555032,-0.1540251094641609,-0.536281346999985,240
15,0.117,-0.05795402389763875,-0.1533185377797962,-0.535281346999985,240
15,0.11800000000000001,-0.05782608541972717,-0.15261196609543154,-0.534281346999985,240
15,0.11900000000000001,-0.057698146941815597,-0.15190539441106687,-0.533281346999985,240
15,0.12,-0.057570208463904024,-0.15119882272670218,-0.532281346999985,240
15,0.121,-0.05744226998599245,-0.1504922510423375,-0.531281346999985,240
15,0.122,-0.05731433150808088,-0.14978567935797282,-0.530281346999985,240
15,0.123,-0.0571863930301693,-0.14907910767360813,-0.529281346999985,240
15,0.124,-0.05705845455225773,-0.14837253598924344,-0.528281346999985,240
15,0.125,-0.056930516074346155,-0.14766596430487877,-0.527281346999985,240
15,0.126,-0.056802577596434575,-0.1469593926205141,-0.526281346999985,240
15,0.127,-0.056674639118523,-0.1462528209361494,-0.525281346999985,240
15,0.128,-0.05654670064061143,-0.14554624925178472,-0.524281346999985,240
15,0.129,-0.05641876216269985,-0.14483967756742006,-0.523281346999985,240
15,0.13,-0.05629082368478828,-0.14413310588305536,-0.522281346999985,240
15,0.131,-0.056162885206876706,-0.14342653419869067,-0.521281346999985,240
15,0.132,-0.056034946728965127,-0.142719962514326,-0.520281346999985,240
15,0.133,-0.055907008251053554,-0.1420133908299613,-0.519281346999985,240
15,0.134,-0.05577906977314198,-0.14130681914559662,-0.518281346999985,240
15,0.135,-0.0556511312952304,-0.14060024746123195,-0.517281346999985,240
15,0.136,-0.05552319281731883,-0.13989367577686726,-0.516281346999985,240
15,0.137,-0.05539525433940726,-0.13918710409250257,-0.515281346999985,240
15,0.138,-0.05526731586149568,-0.1384805324081379,-0.514281346999985,240
15,0.139,-0.05513937738358411,-0.13777396072377324,-0.513281346999985,240
15,0.14,-0.05501143890567253,-0.13706738903940854,-0.512281346999985,240
15,0.14100000000000001,-0.05488350042776095,-0.13636081735504385,-0.511281346999985,240
15,0.14200000000000002,-0.05475556194984939,-0.13565424567067919,-0.510281346999985,240
15,0.14300000000000002,-0.05462762347193781,-0.1349476739863145,-0.509281346999985,240
15,0.14400000000000002,-0.054499684994026236,-0.1342411023019498,-0.508281346999985,240
15,0.145,-0.054371746516114663,-0.13353453061758513,-0.507281346999985,240
15,0.146,-0.054243808038203084,-0.13282795893322047,-0.506281346999985,240
15,0.147,-0.05411586956029152,-0.13212138724885578,-0.505281346999985,240
15,0.148,-0.05398793108237994,-0.13141481556449108,-0.504281346999985,240
15,0.149,-0.05385999260446837,-0.13070824388012642,-0.503281346999985,240
15,0.15,-0.053732054126556794,-0.13000167219576175,-0.502281346999985,240
15,0.151,-0.053604115648645215,-0.12929510051139703,-0.501281346999985,240
15,0.152,-0.05347617717073364,-0.12858852882703237,-0.5002813469999849,240
15,0.153,-0.05334823869282207,-0.1278819571426677,-0.49928134699998494,240
15,0.154,-0.05322030021491049,-0.127175385458303,-0.49828134699998494,240
15,0.155,-0.05309236173699892,-0.12646881377393832,-0.49728134699998494,240
15,0.156,-0.052964423259087345,-0.12576224208957365,-0.49628134699998494,240
15,0.157,-0.052836484781175766,-0.12505567040520896,-0.49528134699998494,240
15,0.158,-0.052708546303264193,-0.12434909872084428,-0.49428134699998494,240
15,0.159,-0.05258060782535262,-0.1236425270364796,-0.49328134699998494,240
15,0.16,-0.05245266934744104,-0.1229359553521149,-0.49228134699998494,240
15,0.161,-0.05232473086952947,-0.12222938366775023,-0.49128134699998494,240
15,0.162,-0.0521967923916179,-0.12152281198338555,-0.49028134699998493,240
15,0.163,-0.05206885391370632,-0.12081624029902087,-0.48928134699998493,240
15,0.164,-0.05194091543579475,-0.12010966861465618,-0.48828134699998493,240
15,0.165,-0.05181297695788317,-0.1194030969302915,-0.48728134699998493,240
15,0.166,-0.05168503847997159,-0.11869652524592682,-0.48628134699998493,240
15,0.167,-0.05155710000206003,-0.11798995356156214,-0.48528134699998493,240
15,0.168,-0.05142916152414845,-0.11728338187719746,-0.48428134699998493,240
15,0.169,-0.051301223046236875,-0.11657681019283277,-0.48328134699998493,240
15,0.17,-0.0511732845683253,-0.11587023850846809,-0.48228134699998493,240
15,0.171,-0.051045346090413724,-0.11516366682410341,-0.4812813469999849,240
15,0.17200000000000001,-0.05091740761250215,-0.11445709513973873,-0.4802813469999849,240
15,0.17300000000000001,-0.05078946913459058,-0.11375052345537404,-0.4792813469999849,240
15,0.17400000000000002,-0.050661530656679,-0.11304395177100936,-0.4782813469999849,240
15,0.17500000000000002,-0.05053359217876743,-0.11233738008664468,-0.4772813469999849,240
15,0.176,-0.050405653700855854,-0.11163080840228001,-0.476281346999985,240
15,0.177,-0.05027771522294428,-0.11092423671791532,-0.475281346999985,240
15,0.178,-0.05014977674503271,-0.11021766503355065,-0.474281346999985,240
15,0.179,-0.05002183826712113,-0.10951109334918596,-0.473281346999985,240
15,0.18,-0.04989389978920956,-0.1088045216648213,-0.472281346999985,240
15,0.181,-0.049765961311297985,-0.1080979499804566,-0.471281346999985,240
15,0.182,-0.049638022833386405,-0.10739137829609191,-0.470281346999985,240
15,0.183,-0.04951008435547483,-0.10668480661172725,-0.46928134699998497,240
15,0.184,-0.04938214587756326,-0.10597823492736255,-0.46828134699998497,240
15,0.185,-0.04925420739965168,-0.10527166324299789,-0.46728134699998497,240
15,0.186,-0.04912626892174011,-0.1045650915586332,-0.46628134699998497,240
15,0.187,-0.048998330443828536,-0.1038585198742685,-0.46528134699998497,240
15,0.188,-0.04887039196591696,-0.10315194818990384,-0.46428134699998497,240
15,0.189,-0.04874245348800539,-0.10244537650553914,-0.46328134699998497,240
15,0.19,-0.04861451501009381,-0.10173880482117445,-0.46228134699998497,240
15,0.191,-0.04848657653218223,-0.10103223313680978,-0.46128134699998496,240
15,0.192,-0.04835863805427067,-0.10032566145244509,-0.46028134699998496,240
15,0.193,-0.04823069957635909,-0.09961908976808043,-0.45928134699998496,240
15,0.194,-0.048102761098447515,-0.09891251808371573,-0.45828134699998496,240
15,0.195,-0.04797482262053594,-0.09820594639935104,-0.45728134699998496,240
15,0.196,-0.04784688414262436,-0.09749937471498638,-0.45628134699998496,240
15,0.197,-0.04771894566471279,-0.09679280303062168,-0.45528134699998496,240
15,0.198,-0.04759100718680122,-0.09608623134625702,-0.45428134699998496,240
15,0.199,-0.04746306870888964,-0.09537965966189232,-0.45328134699998496,240
15,0.2,-0.047335130230978066,-0.09467308797752763,-0.45228134699998496,240
15,0.201,-0.047207191753066494,-0.09396651629316297,-0.45128134699998496,240
15,0.202,-0.047079253275154914,-0.09325994460879827,-0.45028134699998495,240
15,0.203,-0.04695131479724334,-0.09255337292443358,-0.44928134699998495,240
15,0.20400000000000001,-0.04682337631933177,-0.09184680124006891,-0.44828134699998495,240
15,0.20500000000000002,-0.04669543784142019,-0.09114022955570422,-0.44728134699998495,240
15,0.20600000000000002,-0.04656749936350862,-0.09043365787133956,-0.44628134699998495,240
15,0.20700000000000002,-0.046439560885597045,-0.08972708618697486,-0.44528134699998495,240
15,0.20800000000000002,-0.046311622407685465,-0.08902051450261017,-0.44428134699998495,240
15,0.209,-0.0461836839297739,-0.0883139428182455,-0.443281346999985,240
15,0.21,-0.04605574545186232,-0.08760737113388084,-0.442281346999985,240
15,0.211,-0.04592780697395075,-0.08690079944951615,-0.441281346999985,240
15,0.212,-0.045799868496039176,-0.08619422776515148,-0.440281346999985,240
15,0.213,-0.045671930018127596,-0.08548765608078679,-0.439281346999985,240
15,0.214,-0.04554399154021603,-0.0847810843964221,-0.438281346999985,240
15,0.215,-0.04541605306230445,-0.08407451271205743,-0.437281346999985,240
15,0.216,-0.04528811458439287,-0.08336794102769274,-0.436281346999985,240
15,0.217,-0.045160176106481306,-0.08266136934332807,-0.435281346999985,240
15,0.218,-0.04503223762856973,-0.08195479765896338,-0.434281346999985,240
15,0.219,-0.044904299150658154,-0.08124822597459869,-0.433281346999985,240
15,0.22,-0.04477636067274658,-0.08054165429023402,-0.432281346999985,240
15,0.221,-0.044648422194835,-0.07983508260586933,-0.431281346999985,240
15,0.222,-0.04452048371692343,-0.07912851092150466,-0.430281346999985,240
15,0.223,-0.04439254523901186,-0.07842193923713997,-0.429281346999985,240
15,0.224,-0.04426460676110028,-0.07771536755277528,-0.428281346999985,240
15,0.225,-0.044136668283188706,-0.07700879586841061,-0.427281346999985,240
15,0.226,-0.04400872980527713,-0.07630222418404592,-0.426281346999985,240
15,0.227,-0.043880791327365554,-0.07559565249968123,-0.425281346999985,240
15,0.228,-0.04375285284945398,-0.07488908081531656,-0.424281346999985,240
15,0.229,-0.04362491437154241,-0.07418250913095187,-0.423281346999985,240
15,0.23,-0.04349697589363083,-0.0734759374465872,-0.422281346999985,240
15,0.231,-0.04336903741571926,-0.07276936576222251,-0.421281346999985,240
15,0.232,-0.043241098937807684,-0.07206279407785782,-0.420281346999985,240
15,0.233,-0.043113160459896105,-0.07135622239349315,-0.419281346999985,240
15,0.234,-0.04298522198198454,-0.07064965070912846,-0.418281346999985,240
15,0.23500000000000001,-0.04285728350407296,-0.0699430790247638,-0.417281346999985,240
15,0.23600000000000002,-0.04272934502616138,-0.0692365073403991,-0.416281346999985,240
15,0.23700000000000002,-0.042601406548249815,-0.06852993565603441,-0.415281346999985,240
15,0.23800000000000002,-0.042473468070338236,-0.06782336397166974,-0.414281346999985,240
15,0.23900000000000002,-0.04234552959242666,-0.06711679228730505,-0.413281346999985,240
15,0.24,-0.04221759111451509,-0.06641022060294038,-0.412281346999985,240
15,0.241,-0.04208965263660351,-0.06570364891857572,-0.411281346999985,240
15,0.242,-0.041961714158691946,-0.06499707723421103,-0.410281346999985,240
15,0.243,-0.041833775680780366,-0.06429050554984633,-0.409281346999985,240
15,0.244,-0.041705837202868794,-0.06358393386548167,-0.408281346999985,240
15,0.245,-0.04157789872495722,-0.06287736218111697,-0.407281346999985,240
15,0.246,-0.04144996024704564,-0.06217079049675228,-0.40628134699998497,240
15,0.247,-0.04132202176913407,-0.06146421881238762,-0.40528134699998497,240
15,0.248,-0.0411940832912225,-0.060757647128022924,-0.40428134699998497,240
15,0.249,-0.04106614481331092,-0.06005107544365826,-0.40328134699998497,240
15,0.25,-0.040938206335399345,-0.059344503759293565,-0.40228134699998497,240
15,0.251,-0.04081026785748777,-0.05863793207492887,-0.40128134699998497,240
15,0.252,-0.04068232937957619,-0.05793136039056421,-0.40028134699998497,240
15,0.253,-0.04055439090166462,-0.057224788706199514,-0.39928134699998497,240
15,0.254,-0.04042645242375305,-0.05651821702183485,-0.39828134699998496,240
15,0.255,-0.04029851394584147,-0.055811645337470156,-0.39728134699998496,240
15,0.256,-0.040170575467929896,-0.05510507365310546,-0.39628134699998496,240
15,0.257,-0.040042636990018324,-0.0543985019687408,-0.39528134699998496,240
15,0.258,-0.03991469851210675,-0.053691930284376105,-0.39428134699998496,240
15,0.259,-0.03978676003419517,-0.05298535860001141,-0.39328134699998496,240
15,0.26,-0.0396588215562836,-0.05227878691564675,-0.39228134699998496,240
15,0.261,-0.03953088307837203,-0.051572215231282054,-0.39128134699998496,240
15,0.262,-0.03940294460046045,-0.05086564354691739,-0.39028134699998496,240
15,0.263,-0.039275006122548875,-0.050159071862552695,-0.38928134699998496,240
15,0.264,-0.0391470676446373,-0.049452500178188,-0.38828134699998496,240
15,0.265,-0.03901912916672572,-0.04874592849382334,-0.38728134699998495,240
15,0.266,-0.03889119068881415,-0.048039356809458644,-0.38628134699998495,240
15,0.267,-0.03876325221090258,-0.04733278512509398,-0.38528134699998495,240
15,0.268,-0.038635313732991006,-0.046626213440729286,-0.38428134699998495,240
15,0.269,-0.038507375255079426,-0.04591964175636459,-0.38328134699998495,240
15,0.27,-0.038379436777167854,-0.04521307007199993,-0.38228134699998495,240
15,0.271,-0.03825149829925628,-0.044506498387635235,-0.38128134699998495,240
15,0.272,-0.0381235598213447,-0.04379992670327054,-0.38028134699998495,240
15,0.273,-0.03799562134343313,-0.04309335501890588,-0.37928134699998495,240
15,0.274,-0.03786768286552156,-0.042386783334541184,-0.37828134699998495,240
15,0.275,-0.03773974438760998,-0.04168021165017652,-0.37728134699998495,240
15,0.276,-0.037611805909698405,-0.040973639965811826,-0.37628134699998494,240
15,0.277,-0.03748386743178683,-0.04026706828144713,-0.37528134699998494,240
15,0.278,-0.03735592895387526,-0.03956049659708247,-0.37428134699998494,240
15,0.279,-0.03722799047596368,-0.038853924912717774,-0.37328134699998494,240
15,0.28,-0.03710005199805211,-0.03814735322835311,-0.37228134699998494,240
15,0.281,-0.036972113520140536,-0.037440781543988416,-0.37128134699998494,240
15,0.28200000000000003,-0.036844175042228956,-0.03673420985962372,-0.37028134699998494,240
15,0.28300000000000003,-0.036716236564317384,-0.03602763817525906,-0.36928134699998494,240
15,0.28400000000000003,-0.03658829808640581,-0.035321066490894365,-0.36828134699998494,240
15,0.28500000000000003,-0.03646035960849423,-0.03461449480652967,-0.36728134699998494,240
15,0.28600000000000003,-0.03633242113058266,-0.03390792312216501,-0.36628134699998494,240
15,0.28700000000000003,-0.03620448265267109,-0.033201351437800314,-0.36528134699998493,240
15,0.28800000000000003,-0.036076544174759514,-0.03249477975343565,-0.36428134699998493,240
15,0.289,-0.03594860569684794,-0.03178820806907098,-0.363281346999985,240
15,0.29,-0.03582066721893637,-0.031081636384706318,-0.362281346999985,240
15,0.291,-0.0356927287410248,-0.030375064700341625,-0.361281346999985,240
15,0.292,-0.03556479026311322,-0.02966849301597696,-0.360281346999985,240
15,0.293,-0.035436851785201645,-0.028961921331612267,-0.359281346999985,240
15,0.294,-0.03530891330729007,-0.028255349647247574,-0.358281346999985,240
15,0.295,-0.0351809748293785,-0.02754877796288291,-0.357281346999985,240
15,0.296,-0.03505303635146692,-0.026842206278518216,-0.356281346999985,240
15,0.297,-0.03492509787355535,-0.02613563459415355,-0.355281346999985,240
15,0.298,-0.034797159395643776,-0.025429062909788858,-0.354281346999985,240
15,0.299,-0.034669220917732196,-0.024722491225424165,-0.353281346999985,240
15,0.3,-0.034541282439820624,-0.0240159195410595,-0.352281346999985,240
15,0.301,-0.03441334396190905,-0.023309347856694806,-0.351281346999985,240
15,0.302,-0.03428540548399747,-0.022602776172330113,-0.350281346999985,240
15,0.303,-0.0341574670060859,-0.02189620448796545,-0.349281346999985,240
15,0.304,-0.03402952852817433,-0.021189632803600755,-0.348281346999985,240
15,0.305,-0.033901590050262755,-0.02048306111923609,-0.347281346999985,240
15,0.306,-0.033773651572351175,-0.019776489434871397,-0.346281346999985,240
15,0.307,-0.0336457130944396,-0.019069917750506704,-0.345281346999985,240
15,0.308,-0.03351777461652803,-0.01836334606614204,-0.34428134699998497,240
15,0.309,-0.03338983613861645,-0.017656774381777346,-0.34328134699998497,240
15,0.31,-0.03326189766070488,-0.01695020269741268,-0.34228134699998497,240
15,0.311,-0.033133959182793306,-0.016243631013047988,-0.34128134699998497,240
15,0.312,-0.033006020704881726,-0.015537059328683295,-0.34028134699998497,240
15,0.313,-0.032878082226970154,-0.01483048764431863,-0.33928134699998497,240
15,0.314,-0.03275014374905858,-0.014123915959953937,-0.33828134699998497,240
15,0.315,-0.032622205271147,-0.013417344275589244,-0.33728134699998497,240
15,0.316,-0.03249426679323543,-0.012710772591224578,-0.33628134699998496,240
15,0.317,-0.03236632831532386,-0.012004200906859885,-0.33528134699998496,240
15,0.318,-0.032238389837412285,-0.01129762922249522,-0.33428134699998496,240
15,0.319,-0.032110451359500705,-0.010591057538130527,-0.33328134699998496,240
15,0.32,-0.03198251288158913,-0.009884485853765834,-0.33228134699998496,240
15,0.321,-0.03185457440367756,-0.009177914169401169,-0.33128134699998496,240
15,0.322,-0.03172663592576598,-0.008471342485036476,-0.33028134699998496,240
15,0.323,-0.03159869744785441,-0.007764770800671811,-0.32928134699998496,240
15,0.324,-0.031470758969942836,-0.007058199116307118,-0.32828134699998496,240
15,0.325,-0.031342820492031256,-0.006351627431942425,-0.32728134699998496,240
15,0.326,-0.031214882014119684,-0.00564505574757776,-0.32628134699998496,240
15,0.327,-0.03108694353620811,-0.004938484063213067,-0.32528134699998495,240
15,0.328,-0.03095900505829654,-0.004231912378848374,-0.32428134699998495,240
15,0.329,-0.03083106658038496,-0.0035253406944837085,-0.32328134699998495,240
15,0.33,-0.030703128102473387,-0.0028187690101190155,-0.32228134699998495,240
15,0.331,-0.030575189624561815,-0.0021121973257543503,-0.32128134699998495,240
15,0.332,-0.030447251146650235,-0.0014056256413896573,-0.32028134699998495,240
15,0.333,-0.030319312668738663,-0.0006990539570249643,-0.31928134699998495,240
15,0.334,-0.03019137419082709,7.517727339700908e-06,-0.31828134699998495,240
15,0.335,-0.03006343571291551,0.0007140894117043939,-0.31728134699998495,240
15,0.336,-0.02993549723500394,0.001420661096069059,-0.31628134699998495,240
15,0.337,-0.029807558757092366,0.002127232780433752,-0.31528134699998495,240
15,0.338,-0.029679620279180793,0.002833804464798445,-0.31428134699998495,240
15,0.339,-0.029551681801269214,0.0035403761491631103,-0.31328134699998494,240
15,0.34,-0.02942374332335764,0.004246947833527803,-0.31228134699998494,240
15,0.341,-0.02929580484544607,0.004953519517892496,-0.31128134699998494,240
15,0.342,-0.02916786636753449,0.0056600912022571614,-0.31028134699998494,240
15,0.343,-0.029039927889622917,0.006366662886621854,-0.30928134699998494,240
15,0.34400000000000003,-0.028911989411711345,0.00707323457098652,-0.30828134699998494,240
15,0.34500000000000003,-0.028784050933799765,0.007779806255351213,-0.30728134699998494,240
15,0.34600000000000003,-0.028656112455888193,0.008486377939715906,-0.30628134699998494,240
15,0.34700000000000003,-0.02852817397797662,0.00919294962408057,-0.30528134699998494,240
15,0.34800000000000003,-0.028400235500065048,0.009899521308445264,-0.30428134699998494,240
15,0.34900000000000003,-0.02827229702215347,0.010606092992809929,-0.30328134699998494,240
15,0.35000000000000003,-0.028144358544241896,0.011312664677174622,-0.30228134699998493,240
15,0.35100000000000003,-0.028016420066330323,0.012019236361539315,-0.30128134699998493,240
15,0.352,-0.02788848158841875,0.012725808045903952,-0.300281346999985,240
15,0.353,-0.02776054311050718,0.013432379730268618,-0.299281346999985,240
15,0.354,-0.027632604632595606,0.014138951414633338,-0.298281346999985,240
15,0.355,-0.027504666154684033,0.014845523098998004,-0.297281346999985,240
15,0.356,-0.027376727676772454,0.015552094783362669,-0.296281346999985,240
15,0.357,-0.02724878919886088,0.016258666467727334,-0.295281346999985,240
15,0.358,-0.02712085072094931,0.016965238152092055,-0.294281346999985,240
15,0.359,-0.02699291224303773,0.01767180983645672,-0.293281346999985,240
15,0.36,-0.026864973765126157,0.018378381520821385,-0.292281346999985,240
15,0.361,-0.026737035287214585,0.019084953205186106,-0.291281346999985,240
15,0.362,-0.026609096809303005,0.01979152488955077,-0.290281346999985,240
15,0.363,-0.026481158331391433,0.020498096573915436,-0.289281346999985,240
15,0.364,-0.02635321985347986,0.021204668258280157,-0.288281346999985,240
15,0.365,-0.026225281375568288,0.021911239942644822,-0.287281346999985,240
