TN,Time,x_norm,y_norm,RT,Target
11,0.036000000000000004,0.08974718002186403,0.16413282957082034,-0.5157617139999661,0
11,0.037,0.08975182061535587,0.1641364603784864,-0.5147617139999661,0
11,0.038,0.08975646120884771,0.16414009118615241,-0.5137617139999661,0
11,0.039,0.08976110180233955,0.16414372199381844,-0.5127617139999661,0
11,0.04,0.08976574239583138,0.1641473528014845,-0.5117617139999661,0
11,0.041,0.08977038298932322,0.1641509836091505,-0.5107617139999661,0
11,0.042,0.08977502358281506,0.16415461441681656,-0.5097617139999661,0
11,0.043000000000000003,0.0897796641763069,0.16415824522448258,-0.5087617139999661,0
11,0.044,0.08978430476979873,0.16416187603214863,-0.5077617139999661,0
11,0.045,0.08978894536329057,0.16416550683981465,-0.5067617139999661,0
11,0.046,0.08979358595678241,0.1641691376474807,-0.5057617139999661,0
11,0.047,0.08979822655027425,0.16417276845514672,-0.504761713999966,0
11,0.048,0.08980286714376608,0.16417639926281277,-0.503761713999966,0
11,0.049,0.08980750773725792,0.1641800300704788,-0.502761713999966,0
11,0.05,0.08981214833074976,0.16418366087814484,-0.501761713999966,0
11,0.051000000000000004,0.0898167889242416,0.16418729168581087,-0.500761713999966,0
11,0.052000000000000005,0.08982142951773343,0.16419092249347692,-0.4997617139999661,0
11,0.053,0.08982607011122527,0.16419455330114294,-0.4987617139999661,0
11,0.054,0.08983071070471711,0.164198184108809,-0.4977617139999661,0
11,0.055,0.08983535129820894,0.164201814916475,-0.4967617139999661,0
11,0.056,0.08983999189170078,0.16420544572414106,-0.4957617139999661,0
11,0.057,0.08984463248519262,0.16420907653180708,-0.4947617139999661,0
11,0.058,0.08984927307868446,0.16421270733947313,-0.4937617139999661,0
11,0.059000000000000004,0.0898539136721763,0.16421633814713915,-0.4927617139999661,0
11,0.06,0.08985855426566813,0.16421996895480517,-0.4917617139999661,0
11,0.061,0.08986319485915997,0.16422359976247122,-0.4907617139999661,0
11,0.062,0.0898678354526518,0.16422723057013724,-0.4897617139999661,0
11,0.063,0.08987247604614364,0.1642308613778033,-0.4887617139999661,0
11,0.064,0.08987711663963548,0.16423449218546932,-0.4877617139999661,0
11,0.065,0.08988175723312732,0.16423812299313537,-0.4867617139999661,0
11,0.066,0.08988639782661915,0.1642417538008014,-0.4857617139999661,0
11,0.067,0.089891038420111,0.16424538460846744,-0.4847617139999661,0
11,0.068,0.08989567901360283,0.16424901541613346,-0.4837617139999661,0
11,0.069,0.08990031960709466,0.1642526462237995,-0.4827617139999661,0
11,0.07,0.0899049602005865,0.16425627703146553,-0.4817617139999661,0
11,0.07100000000000001,0.08990960079407834,0.16425990783913158,-0.4807617139999661,0
11,0.07200000000000001,0.08991424138757018,0.1642635386467976,-0.4797617139999661,0
11,0.073,0.08991888198106202,0.16426716945446365,-0.4787617139999661,0
11,0.074,0.08992352257455385,0.16427080026212967,-0.4777617139999661,0
11,0.075,0.0899281631680457,0.16427443106979572,-0.4767617139999661,0
11,0.076,0.08993280376153753,0.16427806187746175,-0.4757617139999661,0
11,0.077,0.08993744435502936,0.1642816926851278,-0.4747617139999661,0
11,0.078,0.0899420849485212,0.16428532349279382,-0.4737617139999661,0
11,0.079,0.08994672554201304,0.16428895430045984,-0.4727617139999661,0
11,0.08,0.08995136613550488,0.1642925851081259,-0.4717617139999661,0
11,0.081,0.08995600672899672,0.1642962159157919,-0.4707617139999661,0
11,0.082,0.08996064732248855,0.16429984672345796,-0.4697617139999661,0
11,0.083,0.0899652879159804,0.16430347753112398,-0.4687617139999661,0
11,0.084,0.08996992850947222,0.16430710833879003,-0.4677617139999661,0
11,0.085,0.08997456910296406,0.16431073914645605,-0.4667617139999661,0
11,0.08600000000000001,0.0899792096964559,0.1643143699541221,-0.4657617139999661,0
11,0.08700000000000001,0.08998385028994774,0.16431800076178812,-0.4647617139999661,0
11,0.088,0.08998849088343958,0.16432163156945417,-0.46376171399996613,0
11,0.089,0.08999313147693142,0.1643252623771202,-0.46276171399996613,0
11,0.09,0.08999777207042325,0.16432889318478625,-0.46176171399996613,0
11,0.091,0.09000241266391508,0.16433252399245227,-0.4607617139999661,0
11,0.092,0.09000705325740692,0.16433615480011832,-0.4597617139999661,0
11,0.093,0.09001169385089876,0.16433978560778434,-0.4587617139999661,0
11,0.094,0.0900163344443906,0.1643434164154504,-0.4577617139999661,0
11,0.095,0.09002097503788244,0.1643470472231164,-0.4567617139999661,0
11,0.096,0.09002561563137428,0.16435067803078246,-0.4557617139999661,0
11,0.097,0.09003025622486611,0.16435430883844848,-0.4547617139999661,0
11,0.098,0.09003489681835794,0.1643579396461145,-0.4537617139999661,0
11,0.099,0.09003953741184978,0.16436157045378055,-0.4527617139999661,0
11,0.1,0.09004417800534162,0.16436520126144658,-0.4517617139999661,0
11,0.101,0.09004881859883346,0.16436883206911262,-0.4507617139999661,0
11,0.10200000000000001,0.0900534591923253,0.16437246287677865,-0.4497617139999661,0
11,0.10300000000000001,0.09005809978581714,0.1643760936844447,-0.4487617139999661,0
11,0.10400000000000001,0.09006274037930898,0.16437972449211072,-0.4477617139999661,0
11,0.105,0.09006738097280081,0.16438335529977677,-0.4467617139999661,0
11,0.106,0.09007202156629264,0.1643869861074428,-0.4457617139999661,0
11,0.107,0.09007666215978448,0.16439061691510884,-0.4447617139999661,0
11,0.108,0.09008130275327632,0.16439424772277486,-0.4437617139999661,0
11,0.109,0.09008594334676816,0.1643978785304409,-0.4427617139999661,0
11,0.11,0.09009058394026,0.16440150933810693,-0.4417617139999661,0
11,0.111,0.09009522453375184,0.16440514014577298,-0.4407617139999661,0
11,0.112,0.09009986512724368,0.164408770953439,-0.4397617139999661,0
11,0.113,0.0901045057207355,0.16441240176110505,-0.4387617139999661,0
11,0.114,0.09010914631422734,0.16441603256877108,-0.4377617139999661,0
11,0.115,0.09011378690771918,0.16441966337643713,-0.4367617139999661,0
11,0.116,0.09011842750121102,0.16442329418410315,-0.4357617139999661,0
11,0.117,0.09012306809470286,0.16442692499176917,-0.4347617139999661,0
11,0.11800000000000001,0.0901277086881947,0.16443055579943522,-0.4337617139999661,0
11,0.11900000000000001,0.09013234928168654,0.16443418660710124,-0.4327617139999661,0
11,0.12,0.09013698987517836,0.1644378174147673,-0.4317617139999661,0
11,0.121,0.0901416304686702,0.1644414482224333,-0.4307617139999661,0
11,0.122,0.09014627106216204,0.16444507903009936,-0.4297617139999661,0
11,0.123,0.09015091165565388,0.16444870983776538,-0.4287617139999661,0
11,0.124,0.09015555224914572,0.16445234064543143,-0.4277617139999661,0
11,0.125,0.09016019284263756,0.16445597145309745,-0.4267617139999661,0
11,0.126,0.0901648334361294,0.1644596022607635,-0.4257617139999661,0
11,0.127,0.09016947402962122,0.16446323306842953,-0.4247617139999661,0
11,0.128,0.09017411462311306,0.16446686387609558,-0.4237617139999661,0
11,0.129,0.0901787552166049,0.1644704946837616,-0.4227617139999661,0
11,0.13,0.09018339581009674,0.16447412549142765,-0.4217617139999661,0
11,0.131,0.09018803640358858,0.16447775629909367,-0.4207617139999661,0
11,0.132,0.09019267699708042,0.16448138710675972,-0.4197617139999661,0
11,0.133,0.09019731759057226,0.16448501791442574,-0.4187617139999661,0
11,0.134,0.0902019581840641,0.1644886487220918,-0.4177617139999661,0
11,0.135,0.09020659877755592,0.1644922795297578,-0.4167617139999661,0
11,0.136,0.09021123937104776,0.16449591033742386,-0.4157617139999661,0
11,0.137,0.0902158799645396,0.16449954114508988,-0.4147617139999661,0
11,0.138,0.09022052055803144,0.1645031719527559,-0.4137617139999661,0
11,0.139,0.09022516115152328,0.16450680276042196,-0.4127617139999661,0
11,0.14,0.09022980174501512,0.16451043356808798,-0.4117617139999661,0
11,0.14100000000000001,0.09023444233850696,0.16451406437575403,-0.4107617139999661,0
11,0.14200000000000002,0.09023908293199878,0.16451769518342005,-0.4097617139999661,0
11,0.14300000000000002,0.09024372352549062,0.1645213259910861,-0.4087617139999661,0
11,0.14400000000000002,0.09024836411898246,0.16452495679875212,-0.4077617139999661,0
11,0.145,0.0902530047124743,0.16452858760641817,-0.4067617139999661,0
11,0.146,0.09025764530596614,0.1645322184140842,-0.4057617139999661,0
11,0.147,0.09026228589945798,0.16453584922175024,-0.4047617139999661,0
11,0.148,0.09026692649294982,0.16453948002941626,-0.4037617139999661,0
11,0.149,0.09027156708644164,0.1645431108370823,-0.4027617139999661,0
11,0.15,0.09027620767993348,0.16454674164474833,-0.4017617139999661,0
11,0.151,0.09028084827342532,0.16455037245241438,-0.4007617139999661,0
11,0.152,0.09028548886691716,0.1645540032600804,-0.3997617139999661,0
11,0.153,0.090290129460409,0.16455763406774646,-0.39876171399996607,0
11,0.154,0.09029477005390084,0.16456126487541248,-0.39776171399996607,0
11,0.155,0.09029941064739268,0.16456489568307853,-0.39676171399996607,0
11,0.156,0.0903040512408845,0.16456852649074455,-0.39576171399996607,0
11,0.157,0.09030869183437634,0.16457215729841057,-0.39476171399996607,0
11,0.158,0.09031333242786818,0.16457578810607662,-0.39376171399996607,0
11,0.159,0.09031797302136002,0.16457941891374264,-0.39276171399996607,0
11,0.16,0.09032261361485186,0.1645830497214087,-0.39176171399996607,0
11,0.161,0.0903272542083437,0.1645866805290747,-0.39076171399996606,0
11,0.162,0.09033189480183554,0.16459031133674076,-0.38976171399996606,0
11,0.163,0.09033653539532738,0.16459394214440679,-0.38876171399996606,0
11,0.164,0.0903411759888192,0.16459757295207283,-0.38776171399996606,0
11,0.165,0.09034581658231104,0.16460120375973886,-0.38676171399996606,0
11,0.166,0.09035045717580288,0.1646048345674049,-0.38576171399996606,0
11,0.167,0.09035509776929472,0.16460846537507093,-0.38476171399996606,0
11,0.168,0.09035973836278656,0.16461209618273698,-0.38376171399996606,0
11,0.169,0.0903643789562784,0.164615726990403,-0.38276171399996606,0
11,0.17,0.09036901954977024,0.16461935779806905,-0.38176171399996606,0
11,0.171,0.09037366014326206,0.16462298860573507,-0.38076171399996606,0
11,0.17200000000000001,0.0903783007367539,0.16462661941340112,-0.37976171399996606,0
11,0.17300000000000001,0.09038294133024574,0.16463025022106714,-0.37876171399996605,0
11,0.17400000000000002,0.09038758192373758,0.1646338810287332,-0.37776171399996605,0
11,0.17500000000000002,0.09039222251722942,0.16463751183639921,-0.37676171399996605,0
11,0.176,0.09039686311072126,0.16464114264406524,-0.3757617139999661,0
11,0.177,0.0904015037042131,0.16464477345173129,-0.3747617139999661,0
11,0.178,0.09040614429770492,0.1646484042593973,-0.3737617139999661,0
11,0.179,0.09041078489119676,0.16465203506706336,-0.3727617139999661,0
11,0.18,0.0904154254846886,0.16465566587472938,-0.3717617139999661,0
11,0.181,0.09042006607818044,0.16465929668239543,-0.3707617139999661,0
11,0.182,0.09042470667167228,0.16466292749006145,-0.3697617139999661,0
11,0.183,0.09042934726516412,0.1646665582977275,-0.3687617139999661,0
11,0.184,0.09043398785865596,0.16467018910539352,-0.3677617139999661,0
11,0.185,0.09043862845214778,0.16467381991305957,-0.3667617139999661,0
11,0.186,0.09044326904563962,0.1646774507207256,-0.3657617139999661,0
11,0.187,0.09044790963913146,0.16468108152839164,-0.3647617139999661,0
11,0.188,0.0904525502326233,0.16468471233605766,-0.3637617139999661,0
11,0.189,0.09045719082611514,0.16468834314372371,-0.3627617139999661,0
11,0.19,0.09046183141960698,0.16469197395138974,-0.3617617139999661,0
11,0.191,0.09046647201309882,0.16469560475905579,-0.3607617139999661,0
11,0.192,0.09047111260659066,0.1646992355667218,-0.3597617139999661,0
11,0.193,0.09047575320008248,0.16470286637438786,-0.3587617139999661,0
11,0.194,0.09048039379357432,0.16470649718205388,-0.3577617139999661,0
11,0.195,0.09048503438706616,0.1647101279897199,-0.3567617139999661,0
11,0.196,0.090489674980558,0.16471375879738595,-0.3557617139999661,0
11,0.197,0.09049431557404984,0.16471738960505197,-0.3547617139999661,0
11,0.198,0.09049895616754168,0.16472102041271802,-0.3537617139999661,0
11,0.199,0.09050359676103352,0.16472465122038404,-0.3527617139999661,0
11,0.2,0.09050823735452534,0.1647282820280501,-0.3517617139999661,0
11,0.201,0.09051287794801718,0.16473191283571612,-0.3507617139999661,0
11,0.202,0.09051751854150902,0.16473554364338217,-0.3497617139999661,0
11,0.203,0.09052215913500086,0.1647391744510482,-0.3487617139999661,0
11,0.20400000000000001,0.0905267997284927,0.16474280525871424,-0.3477617139999661,0
11,0.20500000000000002,0.09053144032198454,0.16474643606638026,-0.3467617139999661,0
11,0.20600000000000002,0.09053608091547638,0.1647500668740463,-0.3457617139999661,0
11,0.20700000000000002,0.0905407215089682,0.16475369768171233,-0.3447617139999661,0
11,0.20800000000000002,0.09054536210246004,0.16475732848937838,-0.3437617139999661,0
11,0.209,0.09055000269595188,0.1647609592970444,-0.34276171399996613,0
11,0.21,0.09055464328944372,0.16476459010471045,-0.34176171399996613,0
11,0.211,0.09055928388293556,0.16476822091237647,-0.34076171399996613,0
11,0.212,0.0905639244764274,0.16477185172004252,-0.33976171399996613,0
11,0.213,0.09056856506991924,0.16477548252770854,-0.33876171399996613,0
11,0.214,0.09057320566341107,0.1647791133353746,-0.33776171399996613,0
11,0.215,0.0905778462569029,0.16478274414304062,-0.33676171399996613,0
11,0.216,0.09058248685039474,0.16478637495070664,-0.3357617139999661,0
11,0.217,0.09058712744388658,0.1647900057583727,-0.3347617139999661,0
11,0.218,0.09059176803737842,0.1647936365660387,-0.3337617139999661,0
11,0.219,0.09059640863087026,0.16479726737370476,-0.3327617139999661,0
11,0.22,0.0906010492243621,0.16480089818137078,-0.3317617139999661,0
11,0.221,0.09060568981785394,0.16480452898903683,-0.3307617139999661,0
11,0.222,0.09061033041134577,0.16480815979670285,-0.3297617139999661,0
11,0.223,0.0906149710048376,0.1648117906043689,-0.3287617139999661,0
11,0.224,0.09061961159832944,0.16481542141203492,-0.3277617139999661,0
11,0.225,0.09062425219182128,0.16481905221970097,-0.3267617139999661,0
11,0.226,0.09062889278531312,0.164822683027367,-0.3257617139999661,0
11,0.227,0.09063353337880496,0.16482631383503304,-0.3247617139999661,0
11,0.228,0.0906381739722968,0.16482994464269907,-0.3237617139999661,0
11,0.229,0.09064281456578863,0.16483357545036512,-0.3227617139999661,0
11,0.23,0.09064745515928047,0.16483720625803114,-0.3217617139999661,0
11,0.231,0.0906520957527723,0.1648408370656972,-0.3207617139999661,0
11,0.232,0.09065673634626414,0.1648444678733632,-0.3197617139999661,0
11,0.233,0.09066137693975598,0.16484809868102926,-0.3187617139999661,0
11,0.234,0.09066601753324782,0.16485172948869528,-0.3177617139999661,0
11,0.23500000000000001,0.0886796541629715,0.15958509728229434,-0.3167617139999661,0
11,0.23600000000000002,0.08847298513487933,0.1588026803650015,-0.3157617139999661,0
11,0.23700000000000002,0.08826631610678719,0.15802026344770864,-0.3147617139999661,0
11,0.23800000000000002,0.08805964707869503,0.1572378465304158,-0.3137617139999661,0
11,0.23900000000000002,0.08785297805060288,0.15645542961312295,-0.3127617139999661,0
11,0.24,0.08764630902251072,0.15567301269583014,-0.3117617139999661,0
11,0.241,0.08743963999441857,0.15489059577853728,-0.3107617139999661,0
11,0.242,0.08723297096632641,0.15410817886124445,-0.3097617139999661,0
11,0.243,0.08702630193823427,0.1533257619439516,-0.3087617139999661,0
11,0.244,0.08681963291014211,0.15254334502665876,-0.3077617139999661,0
11,0.245,0.08661296388204996,0.1517609281093659,-0.3067617139999661,0
11,0.246,0.0864062948539578,0.15097851119207306,-0.3057617139999661,0
11,0.247,0.08619962582586566,0.1501960942747802,-0.3047617139999661,0
11,0.248,0.0859929567977735,0.14941367735748737,-0.3037617139999661,0
11,0.249,0.08578628776968134,0.1486312604401945,-0.3027617139999661,0
11,0.25,0.08557961874158919,0.14784884352290167,-0.3017617139999661,0
11,0.251,0.08537294971349703,0.1470664266056088,-0.3007617139999661,0
11,0.252,0.08516628068540488,0.14628400968831598,-0.2997617139999661,0
11,0.253,0.08495961165731272,0.14550159277102312,-0.2987617139999661,0
11,0.254,0.08475294262922058,0.1447191758537303,-0.2977617139999661,0
11,0.255,0.08454627360112842,0.14393675893643743,-0.2967617139999661,0
11,0.256,0.08433960457303626,0.1431543420191446,-0.2957617139999661,0
11,0.257,0.08413293554494411,0.14237192510185173,-0.2947617139999661,0
11,0.258,0.08392626651685195,0.1415895081845589,-0.2937617139999661,0
11,0.259,0.0837195974887598,0.14080709126726604,-0.2927617139999661,0
11,0.26,0.08351292846066764,0.1400246743499732,-0.2917617139999661,0
11,0.261,0.0833062594325755,0.13924225743268034,-0.2907617139999661,0
11,0.262,0.08309959040448334,0.1384598405153875,-0.2897617139999661,0
11,0.263,0.08289292137639118,0.13767742359809465,-0.2887617139999661,0
11,0.264,0.08268625234829903,0.13689500668080182,-0.2877617139999661,0
11,0.265,0.08247958332020687,0.13611258976350896,-0.2867617139999661,0
11,0.266,0.08227291429211472,0.13533017284621612,-0.2857617139999661,0
11,0.267,0.08206624526402256,0.13454775592892326,-0.2847617139999661,0
11,0.268,0.08185957623593042,0.1337653390116304,-0.2837617139999661,0
11,0.269,0.08165290720783826,0.13298292209433757,-0.2827617139999661,0
11,0.27,0.08144623817974611,0.13220050517704474,-0.2817617139999661,0
11,0.271,0.08123956915165395,0.13141808825975188,-0.2807617139999661,0
11,0.272,0.08103290012356179,0.13063567134245901,-0.2797617139999661,0
11,0.273,0.08082623109546964,0.12985325442516618,-0.2787617139999661,0
11,0.274,0.08061956206737748,0.12907083750787335,-0.2777617139999661,0
11,0.275,0.08041289303928534,0.1282884205905805,-0.2767617139999661,0
11,0.276,0.08020622401119318,0.12750600367328763,-0.2757617139999661,0
11,0.277,0.07999955498310103,0.1267235867559948,-0.2747617139999661,0
11,0.278,0.07979288595500887,0.12594116983870196,-0.27376171399996607,0
11,0.279,0.07958621692691673,0.1251587529214091,-0.27276171399996607,0
11,0.28,0.07937954789882457,0.12437633600411625,-0.27176171399996607,0
11,0.281,0.0791728788707324,0.1235939190868234,-0.27076171399996607,0
11,0.28200000000000003,0.07896620984264026,0.12281150216953056,-0.26976171399996607,0
11,0.28300000000000003,0.0787595408145481,0.12202908525223771,-0.26876171399996607,0
11,0.28400000000000003,0.07855287178645595,0.12124666833494487,-0.26776171399996607,0
11,0.28500000000000003,0.07834620275836379,0.12046425141765202,-0.26676171399996607,0
11,0.28600000000000003,0.07813953373027165,0.11968183450035917,-0.26576171399996606,0
11,0.28700000000000003,0.07793286470217949,0.11889941758306632,-0.26476171399996606,0
11,0.28800000000000003,0.07772619567408734,0.11811700066577348,-0.26376171399996606,0
11,0.289,0.0775195266459952,0.11733458374848067,-0.2627617139999661,0
11,0.29,0.07731285761790303,0.11655216683118783,-0.2617617139999661,0
11,0.291,0.07710618858981089,0.11576974991389498,-0.2607617139999661,0
11,0.292,0.07689951956171873,0.11498733299660213,-0.2597617139999661,0
11,0.293,0.07669285053362657,0.11420491607930928,-0.2587617139999661,0
11,0.294,0.07648618150553442,0.11342249916201644,-0.2577617139999661,0
11,0.295,0.07627951247744226,0.11264008224472359,-0.2567617139999661,0
11,0.296,0.07607284344935011,0.11185766532743074,-0.2557617139999661,0
11,0.297,0.07586617442125795,0.1110752484101379,-0.2547617139999661,0
11,0.298,0.07565950539316581,0.11029283149284505,-0.2537617139999661,0
11,0.299,0.07545283636507365,0.1095104145755522,-0.2527617139999661,0
11,0.3,0.0752461673369815,0.10872799765825936,-0.2517617139999661,0
11,0.301,0.07503949830888934,0.10794558074096651,-0.2507617139999661,0
11,0.302,0.07483282928079718,0.10716316382367366,-0.2497617139999661,0
11,0.303,0.07462616025270503,0.10638074690638082,-0.2487617139999661,0
11,0.304,0.07441949122461287,0.10559832998908797,-0.2477617139999661,0
11,0.305,0.07421282219652073,0.10481591307179512,-0.2467617139999661,0
11,0.306,0.07400615316842857,0.10403349615450228,-0.2457617139999661,0
11,0.307,0.07379948414033642,0.10325107923720943,-0.2447617139999661,0
11,0.308,0.07359281511224426,0.10246866231991658,-0.2437617139999661,0
11,0.309,0.07338614608415212,0.10168624540262373,-0.2427617139999661,0
11,0.31,0.07317947705605996,0.10090382848533089,-0.2417617139999661,0
11,0.311,0.0729728080279678,0.10012141156803804,-0.2407617139999661,0
11,0.312,0.07276613899987565,0.0993389946507452,-0.2397617139999661,0
11,0.313,0.07255946997178349,0.09855657773345235,-0.2387617139999661,0
11,0.314,0.07235280094369134,0.0977741608161595,-0.2377617139999661,0
11,0.315,0.07214613191559918,0.09699174389886665,-0.2367617139999661,0
11,0.316,0.07193946288750702,0.0962093269815738,-0.2357617139999661,0
11,0.317,0.07173279385941488,0.09542691006428096,-0.2347617139999661,0
11,0.318,0.07152612483132273,0.09464449314698811,-0.2337617139999661,0
11,0.319,0.07131945580323057,0.09386207622969527,-0.2327617139999661,0
11,0.32,0.07111278677513841,0.09307965931240242,-0.2317617139999661,0
11,0.321,0.07090611774704626,0.09229724239510957,-0.2307617139999661,0
11,0.322,0.0706994487189541,0.09151482547781672,-0.2297617139999661,0
11,0.323,0.07049277969086196,0.09073240856052388,-0.2287617139999661,0
11,0.324,0.0702861106627698,0.08994999164323103,-0.2277617139999661,0
11,0.325,0.07007944163467764,0.08916757472593818,-0.22676171399996609,0
11,0.326,0.06987277260658549,0.08838515780864534,-0.22576171399996608,0
11,0.327,0.06966610357849334,0.08760274089135249,-0.22476171399996608,0
11,0.328,0.06945943455040118,0.08682032397405964,-0.22376171399996608,0
11,0.329,0.06925276552230902,0.0860379070567668,-0.22276171399996608,0
11,0.33,0.06904609649421688,0.08525549013947395,-0.22176171399996608,0
11,0.331,0.06883942746612472,0.0844730732221811,-0.22076171399996608,0
11,0.332,0.06863275843803257,0.08369065630488826,-0.21976171399996608,0
11,0.333,0.06842608940994041,0.08290823938759541,-0.21876171399996608,0
11,0.334,0.06821942038184825,0.08212582247030256,-0.21776171399996608,0
11,0.335,0.0680127513537561,0.08134340555300971,-0.21676171399996608,0
11,0.336,0.06780608232566394,0.08056098863571687,-0.21576171399996608,0
11,0.337,0.0675994132975718,0.07977857171842402,-0.21476171399996608,0
11,0.338,0.06739274426947964,0.07899615480113117,-0.21376171399996607,0
11,0.339,0.06718607524138749,0.07821373788383833,-0.21276171399996607,0
11,0.34,0.06697940621329533,0.07743132096654548,-0.21176171399996607,0
11,0.341,0.06677273718520318,0.07664890404925263,-0.21076171399996607,0
11,0.342,0.06656606815711102,0.07586648713195979,-0.20976171399996607,0
11,0.343,0.06635939912901886,0.07508407021466693,-0.20876171399996607,0
11,0.34400000000000003,0.06615273010092672,0.07430165329737408,-0.20776171399996607,0
11,0.34500000000000003,0.06594606107283456,0.07351923638008123,-0.20676171399996607,0
11,0.34600000000000003,0.06573939204474241,0.07273681946278839,-0.20576171399996607,0
11,0.34700000000000003,0.06553272301665025,0.07195440254549554,-0.20476171399996607,0
11,0.34800000000000003,0.0653260539885581,0.07117198562820269,-0.20376171399996607,0
11,0.34900000000000003,0.06511938496046595,0.07038956871090984,-0.20276171399996606,0
11,0.35000000000000003,0.0649127159323738,0.069607151793617,-0.20176171399996606,0
11,0.35100000000000003,0.06470604690428164,0.06882473487632415,-0.20076171399996606,0
11,0.352,0.06449937787618949,0.06804231795903136,-0.19976171399996612,0
11,0.353,0.06429270884809735,0.06725990104173851,-0.19876171399996612,0
11,0.354,0.06408603982000519,0.06647748412444567,-0.19776171399996612,0
11,0.355,0.06387937079191303,0.06569506720715282,-0.19676171399996611,0
11,0.356,0.06367270176382088,0.06491265028985996,-0.1957617139999661,0
11,0.357,0.06346603273572873,0.06413023337256711,-0.1947617139999661,0
11,0.358,0.06325936370763657,0.06334781645527426,-0.1937617139999661,0
11,0.359,0.06305269467954441,0.06256539953798142,-0.1927617139999661,0
11,0.36,0.06284602565145227,0.06178298262068857,-0.1917617139999661,0
11,0.361,0.0626393566233601,0.06100056570339572,-0.1907617139999661,0
11,0.362,0.062432687595267954,0.060218148786102876,-0.1897617139999661,0
11,0.363,0.0622260185671758,0.05943573186881003,-0.1887617139999661,0
11,0.364,0.06201934953908365,0.05865331495151718,-0.1877617139999661,0
11,0.365,0.061812680510991494,0.057870898034224336,-0.1867617139999661,0
11,0.366,0.061606011482899334,0.05708848111693149,-0.1857617139999661,0
11,0.367,0.06139934245480719,0.05630606419963864,-0.1847617139999661,0
11,0.368,0.06119267342671503,0.055523647282345795,-0.1837617139999661,0
11,0.369,0.06098600439862288,0.05474123036505295,-0.1827617139999661,0
11,0.37,0.06077933537053072,0.0539588134477601,-0.1817617139999661,0
11,0.371,0.06057266634243857,0.053176396530467254,-0.1807617139999661,0
11,0.372,0.060365997314346415,0.05239397961317441,-0.1797617139999661,0
11,0.373,0.06015932828625426,0.05161156269588156,-0.1787617139999661,0
11,0.374,0.05995265925816211,0.050829145778588714,-0.1777617139999661,0
11,0.375,0.05974599023006995,0.05004672886129587,-0.1767617139999661,0
11,0.376,0.0595393212019778,0.04926431194400302,-0.1757617139999661,0
11,0.377,0.05933265217388564,0.04848189502671017,-0.1747617139999661,0
11,0.378,0.05912598314579349,0.047699478109417326,-0.1737617139999661,0
11,0.379,0.058919314117701335,0.04691706119212448,-0.1727617139999661,0
11,0.38,0.05871264508960918,0.04613464427483163,-0.1717617139999661,0
