TN,Time,x_norm,y_norm,RT,Target
31,0.23800000000000002,,,-0.3447941059998809,210
31,0.23900000000000002,,,-0.3437941059998809,210
31,0.24,,,-0.3427941059998809,210
31,0.241,,,-0.3417941059998809,210
31,0.242,,,-0.3407941059998809,210
31,0.243,,,-0.3397941059998809,210
31,0.244,,,-0.3387941059998809,210
31,0.245,,,-0.3377941059998809,210
31,0.246,,,-0.3367941059998809,210
31,0.247,,,-0.3357941059998809,210
31,0.248,,,-0.3347941059998809,210
31,0.249,,,-0.3337941059998809,210
31,0.25,,,-0.3327941059998809,210
31,0.251,,,-0.3317941059998809,210
31,0.252,,,-0.3307941059998809,210
31,0.253,,,-0.3297941059998809,210
31,0.254,,,-0.3287941059998809,210
31,0.255,,,-0.3277941059998809,210
31,0.256,,,-0.3267941059998809,210
31,0.257,,,-0.3257941059998809,210
31,0.258,,,-0.3247941059998809,210
31,0.259,,,-0.3237941059998809,210
31,0.26,,,-0.3227941059998809,210
31,0.261,,,-0.3217941059998809,210
31,0.262,,,-0.3207941059998809,210
31,0.263,,,-0.3197941059998809,210
31,0.264,,,-0.3187941059998809,210
31,0.265,,,-0.3177941059998809,210
31,0.266,,,-0.3167941059998809,210
31,0.267,,,-0.3157941059998809,210
31,0.268,,,-0.3147941059998809,210
31,0.269,,,-0.3137941059998809,210
31,0.27,,,-0.3127941059998809,210
31,0.271,,,-0.3117941059998809,210
31,0.272,,,-0.3107941059998809,210
31,0.273,,,-0.3097941059998809,210
31,0.274,,,-0.3087941059998809,210
31,0.275,,,-0.3077941059998809,210
31,0.276,,,-0.3067941059998809,210
31,0.277,,,-0.3057941059998809,210
31,0.278,,,-0.3047941059998809,210
31,0.279,,,-0.3037941059998809,210
31,0.28,,,-0.3027941059998809,210
31,0.281,,,-0.3017941059998809,210
31,0.28200000000000003,,,-0.3007941059998809,210
31,0.28300000000000003,,,-0.2997941059998809,210
31,0.28400000000000003,,,-0.2987941059998809,210
31,0.28500000000000003,,,-0.2977941059998809,210
31,0.28600000000000003,,,-0.2967941059998809,210
31,0.28700000000000003,,,-0.2957941059998809,210
31,0.28800000000000003,,,-0.2947941059998809,210
31,0.289,,,-0.29379410599988093,210
31,0.29,,,-0.2927941059998809,210
31,0.291,,,-0.2917941059998809,210
31,0.292,,,-0.2907941059998809,210
31,0.293,,,-0.2897941059998809,210
31,0.294,,,-0.2887941059998809,210
31,0.295,,,-0.2877941059998809,210
31,0.296,,,-0.2867941059998809,210
31,0.297,,,-0.2857941059998809,210
31,0.298,,,-0.2847941059998809,210
31,0.299,,,-0.2837941059998809,210
31,0.3,,,-0.2827941059998809,210
31,0.301,,,-0.2817941059998809,210
31,0.302,,,-0.2807941059998809,210
31,0.303,,,-0.2797941059998809,210
31,0.304,,,-0.2787941059998809,210
31,0.305,,,-0.2777941059998809,210
31,0.306,,,-0.2767941059998809,210
31,0.307,,,-0.2757941059998809,210
31,0.308,,,-0.2747941059998809,210
31,0.309,,,-0.2737941059998809,210
31,0.31,,,-0.2727941059998809,210
31,0.311,,,-0.2717941059998809,210
31,0.312,,,-0.2707941059998809,210
31,0.313,,,-0.2697941059998809,210
31,0.314,,,-0.2687941059998809,210
31,0.315,,,-0.2677941059998809,210
31,0.316,,,-0.2667941059998809,210
31,0.317,,,-0.2657941059998809,210
31,0.318,,,-0.2647941059998809,210
31,0.319,,,-0.2637941059998809,210
31,0.32,,,-0.2627941059998809,210
31,0.321,,,-0.2617941059998809,210
31,0.322,,,-0.2607941059998809,210
31,0.323,,,-0.2597941059998809,210
31,0.324,,,-0.2587941059998809,210
31,0.325,,,-0.2577941059998809,210
31,0.326,,,-0.2567941059998809,210
31,0.327,,,-0.2557941059998809,210
31,0.328,,,-0.2547941059998809,210
31,0.329,,,-0.2537941059998809,210
31,0.33,,,-0.2527941059998809,210
31,0.331,,,-0.2517941059998809,210
31,0.332,,,-0.2507941059998809,210
31,0.333,,,-0.2497941059998809,210
31,0.334,,,-0.2487941059998809,210
31,0.335,,,-0.2477941059998809,210
31,0.336,,,-0.2467941059998809,210
31,0.337,,,-0.24579410599988089,210
31,0.338,,,-0.24479410599988088,210
31,0.339,,,-0.24379410599988088,210
31,0.34,,,-0.24279410599988088,210
31,0.341,,,-0.24179410599988088,210
31,0.342,,,-0.24079410599988088,210
31,0.343,,,-0.23979410599988088,210
31,0.34400000000000003,,,-0.23879410599988088,210
31,0.34500000000000003,,,-0.23779410599988088,210
31,0.34600000000000003,,,-0.23679410599988088,210
31,0.34700000000000003,,,-0.23579410599988088,210
31,0.34800000000000003,,,-0.23479410599988088,210
31,0.34900000000000003,,,-0.23379410599988087,210
31,0.35000000000000003,,,-0.23279410599988087,210
31,0.35100000000000003,,,-0.23179410599988087,210
31,0.352,,,-0.23079410599988093,210
31,0.353,,,-0.22979410599988093,210
31,0.354,,,-0.22879410599988093,210
31,0.355,,,-0.22779410599988092,210
31,0.356,,,-0.22679410599988092,210
31,0.357,,,-0.22579410599988092,210
31,0.358,,,-0.22479410599988092,210
31,0.359,,,-0.22379410599988092,210
31,0.36,,,-0.22279410599988092,210
31,0.361,,,-0.22179410599988092,210
31,0.362,,,-0.22079410599988092,210
31,0.363,,,-0.21979410599988092,210
31,0.364,,,-0.21879410599988092,210
31,0.365,,,-0.21779410599988092,210
31,0.366,,,-0.21679410599988092,210
31,0.367,,,-0.21579410599988091,210
31,0.368,,,-0.2147941059998809,210
31,0.369,,,-0.2137941059998809,210
31,0.37,,,-0.2127941059998809,210
31,0.371,,,-0.2117941059998809,210
31,0.372,,,-0.2107941059998809,210
31,0.373,,,-0.2097941059998809,210
31,0.374,,,-0.2087941059998809,210
31,0.375,,,-0.2077941059998809,210
31,0.376,,,-0.2067941059998809,210
31,0.377,,,-0.2057941059998809,210
31,0.378,,,-0.2047941059998809,210
31,0.379,,,-0.2037941059998809,210
31,0.38,,,-0.2027941059998809,210
31,0.381,,,-0.2017941059998809,210
31,0.382,,,-0.2007941059998809,210
31,0.383,,,-0.1997941059998809,210
31,0.384,,,-0.1987941059998809,210
31,0.385,,,-0.1977941059998809,210
31,0.386,,,-0.1967941059998809,210
31,0.387,,,-0.1957941059998809,210
31,0.388,,,-0.1947941059998809,210
31,0.389,,,-0.1937941059998809,210
31,0.39,,,-0.1927941059998809,210
31,0.391,,,-0.1917941059998809,210
31,0.392,,,-0.1907941059998809,210
31,0.393,,,-0.1897941059998809,210
31,0.394,,,-0.1887941059998809,210
31,0.395,,,-0.1877941059998809,210
31,0.396,,,-0.1867941059998809,210
31,0.397,,,-0.1857941059998809,210
31,0.398,,,-0.1847941059998809,210
31,0.399,,,-0.18379410599988089,210
31,0.4,,,-0.18279410599988088,210
31,0.401,,,-0.18179410599988088,210
31,0.402,,,-0.18079410599988088,210
31,0.403,,,-0.17979410599988088,210
31,0.404,,,-0.17879410599988088,210
31,0.405,,,-0.17779410599988088,210
31,0.406,,,-0.17679410599988088,210
31,0.40700000000000003,,,-0.17579410599988088,210
31,0.40800000000000003,,,-0.17479410599988088,210
31,0.40900000000000003,,,-0.17379410599988088,210
31,0.41000000000000003,,,-0.17279410599988088,210
31,0.41100000000000003,,,-0.17179410599988088,210
31,0.41200000000000003,,,-0.17079410599988087,210
31,0.41300000000000003,,,-0.16979410599988087,210
31,0.41400000000000003,,,-0.16879410599988087,210
31,0.41500000000000004,,,-0.16779410599988087,210
31,0.41600000000000004,,,-0.16679410599988087,210
31,0.417,,,-0.16579410599988093,210
31,0.418,,,-0.16479410599988092,210
31,0.419,,,-0.16379410599988092,210
31,0.42,,,-0.16279410599988092,210
31,0.421,,,-0.16179410599988092,210
31,0.422,,,-0.16079410599988092,210
31,0.423,,,-0.15979410599988092,210
31,0.424,,,-0.15879410599988092,210
31,0.425,,,-0.15779410599988092,210
31,0.426,,,-0.15679410599988092,210
31,0.427,,,-0.15579410599988092,210
31,0.428,,,-0.15479410599988092,210
31,0.429,,,-0.15379410599988091,210
31,0.43,,,-0.1527941059998809,210
31,0.431,,,-0.1517941059998809,210
31,0.432,,,-0.1507941059998809,210
31,0.433,,,-0.1497941059998809,210
31,0.434,,,-0.1487941059998809,210
31,0.435,,,-0.1477941059998809,210
31,0.436,,,-0.1467941059998809,210
31,0.437,,,-0.1457941059998809,210
31,0.438,,,-0.1447941059998809,210
31,0.439,,,-0.1437941059998809,210
31,0.44,,,-0.1427941059998809,210
31,0.441,,,-0.1417941059998809,210
31,0.442,,,-0.1407941059998809,210
31,0.443,,,-0.1397941059998809,210
31,0.444,,,-0.1387941059998809,210
31,0.445,,,-0.1377941059998809,210
31,0.446,,,-0.1367941059998809,210
31,0.447,,,-0.1357941059998809,210
31,0.448,,,-0.1347941059998809,210
31,0.449,,,-0.1337941059998809,210
31,0.45,,,-0.1327941059998809,210
31,0.451,,,-0.1317941059998809,210
31,0.452,,,-0.1307941059998809,210
31,0.453,,,-0.1297941059998809,210
31,0.454,,,-0.1287941059998809,210
31,0.455,,,-0.1277941059998809,210
31,0.456,,,-0.1267941059998809,210
31,0.457,,,-0.1257941059998809,210
31,0.458,,,-0.12479410599988089,210
31,0.459,,,-0.12379410599988089,210
31,0.46,,,-0.12279410599988089,210
31,0.461,,,-0.12179410599988089,210
31,0.462,,,-0.12079410599988089,210
31,0.463,,,-0.11979410599988088,210
31,0.464,,,-0.11879410599988088,210
31,0.465,,,-0.11779410599988088,210
31,0.466,,,-0.11679410599988088,210
31,0.467,,,-0.11579410599988088,210
31,0.468,,,-0.11479410599988088,210
31,0.46900000000000003,,,-0.11379410599988088,210
31,0.47000000000000003,,,-0.11279410599988088,210
31,0.47100000000000003,,,-0.11179410599988088,210
31,0.47200000000000003,,,-0.11079410599988088,210
31,0.47300000000000003,,,-0.10979410599988088,210
31,0.47400000000000003,,,-0.10879410599988087,210
31,0.47500000000000003,,,-0.10779410599988087,210
31,0.47600000000000003,,,-0.10679410599988087,210
31,0.47700000000000004,,,-0.10579410599988087,210
31,0.47800000000000004,,,-0.10479410599988087,210
31,0.47900000000000004,,,-0.10379410599988087,210
31,0.48,,,-0.10279410599988092,210
31,0.481,,,-0.10179410599988092,210
31,0.482,,,-0.10079410599988092,210
31,0.483,,,-0.09979410599988092,210
31,0.484,,,-0.09879410599988092,210
31,0.485,,,-0.09779410599988092,210
31,0.486,,,-0.09679410599988092,210
31,0.487,,,-0.09579410599988092,210
31,0.488,,,-0.09479410599988092,210
31,0.489,,,-0.09379410599988092,210
31,0.49,,,-0.09279410599988092,210
31,0.491,,,-0.09179410599988092,210
31,0.492,,,-0.09079410599988091,210
31,0.493,,,-0.08979410599988091,210
31,0.494,,,-0.08879410599988091,210
31,0.495,,,-0.08779410599988091,210
31,0.496,,,-0.08679410599988091,210
31,0.497,,,-0.08579410599988091,210
31,0.498,,,-0.08479410599988091,210
31,0.499,,,-0.08379410599988091,210
31,0.5,,,-0.08279410599988091,210
31,0.501,,,-0.0817941059998809,210
31,0.502,,,-0.0807941059998809,210
31,0.503,,,-0.0797941059998809,210
31,0.504,,,-0.0787941059998809,210
31,0.505,,,-0.0777941059998809,210
31,0.506,,,-0.0767941059998809,210
31,0.507,,,-0.0757941059998809,210
31,0.508,,,-0.0747941059998809,210
31,0.509,,,-0.0737941059998809,210
31,0.51,,,-0.0727941059998809,210
31,0.511,,,-0.0717941059998809,210
31,0.512,,,-0.0707941059998809,210
31,0.513,,,-0.0697941059998809,210
31,0.514,,,-0.0687941059998809,210
31,0.515,,,-0.0677941059998809,210
31,0.516,,,-0.06679410599988089,210
31,0.517,,,-0.06579410599988089,210
31,0.518,,,-0.06479410599988089,210
31,0.519,,,-0.06379410599988089,210
31,0.52,,,-0.06279410599988089,210
31,0.521,,,-0.06179410599988089,210
31,0.522,,,-0.06079410599988089,210
31,0.523,,,-0.05979410599988089,210
31,0.524,,,-0.058794105999880886,210
31,0.525,,,-0.057794105999880885,210
31,0.526,,,-0.056794105999880884,210
31,0.527,,,-0.05579410599988088,210
31,0.528,,,-0.05479410599988088,210
31,0.529,,,-0.05379410599988088,210
31,0.53,,,-0.05279410599988088,210
31,0.531,,,-0.05179410599988088,210
31,0.532,,,-0.05079410599988088,210
31,0.533,,,-0.04979410599988088,210
31,0.534,,,-0.04879410599988088,210
31,0.535,,,-0.047794105999880876,210
31,0.536,,,-0.046794105999880875,210
31,0.537,,,-0.045794105999880874,210
31,0.538,,,-0.04479410599988087,210
31,0.539,,,-0.04379410599988087,210
31,0.54,,,-0.04279410599988087,210
31,0.541,,,-0.04179410599988087,210
31,0.542,,,-0.04079410599988087,210
31,0.543,,,-0.03979410599988087,210
31,0.544,,,-0.03879410599988087,210
31,0.545,,,-0.03779410599988087,210
31,0.546,,,-0.036794105999880866,210
31,0.547,,,-0.035794105999880865,210
31,0.548,,,-0.034794105999880864,210
31,0.549,,,-0.033794105999880864,210
31,0.55,,,-0.03279410599988086,210
31,0.551,,,-0.03179410599988086,210
31,0.552,,,-0.03079410599988086,210
31,0.553,,,-0.02979410599988086,210
31,0.554,,,-0.02879410599988086,210
31,0.555,,,-0.027794105999880858,210
31,0.556,,,-0.026794105999880857,210
31,0.557,,,-0.025794105999880856,210
31,0.558,,,-0.024794105999880856,210
31,0.559,,,-0.023794105999880855,210
31,0.56,,,-0.022794105999880854,210
31,0.561,,,-0.021794105999880853,210
31,0.562,,,-0.020794105999880852,210
31,0.5630000000000001,,,-0.01979410599988085,210
31,0.5640000000000001,,,-0.01879410599988085,210
31,0.5650000000000001,,,-0.01779410599988085,210
31,0.5660000000000001,,,-0.01679410599988085,210
31,0.5670000000000001,,,-0.015794105999880848,210
31,0.5680000000000001,,,-0.014794105999880847,210
31,0.5690000000000001,,,-0.013794105999880846,210
