TN,Time,x_norm,y_norm,RT,Target
22,0.048,0.0019727048726010145,0.1457835032885961,-0.508466820999958,120
22,0.049,0.0019770653196202015,0.1457625414823056,-0.507466820999958,120
22,0.05,0.0019814257666393885,0.14574157967601511,-0.506466820999958,120
22,0.051000000000000004,0.0019857862136585754,0.1457206178697246,-0.505466820999958,120
22,0.052000000000000005,0.0019901466606777624,0.1456996560634341,-0.504466820999958,120
22,0.053,0.001994507107696949,0.1456786942571436,-0.503466820999958,120
22,0.054,0.001998867554716136,0.1456577324508531,-0.502466820999958,120
22,0.055,0.002003228001735323,0.1456367706445626,-0.501466820999958,120
22,0.056,0.00200758844875451,0.1456158088382721,-0.500466820999958,120
22,0.057,0.002011948895773697,0.1455948470319816,-0.49946682099995804,120
22,0.058,0.002016309342792884,0.1455738852256911,-0.49846682099995804,120
22,0.059000000000000004,0.002020669789812071,0.1455529234194006,-0.49746682099995804,120
22,0.06,0.0020250302368312574,0.1455319616131101,-0.49646682099995804,120
22,0.061,0.0020293906838504444,0.1455109998068196,-0.49546682099995804,120
22,0.062,0.0020337511308696314,0.1454900380005291,-0.49446682099995803,120
22,0.063,0.0020381115778888184,0.1454690761942386,-0.49346682099995803,120
22,0.064,0.0020424720249080054,0.1454481143879481,-0.49246682099995803,120
22,0.065,0.0020468324719271924,0.14542715258165761,-0.49146682099995803,120
22,0.066,0.0020511929189463794,0.1454061907753671,-0.49046682099995803,120
22,0.067,0.002055553365965566,0.1453852289690766,-0.48946682099995803,120
22,0.068,0.002059913812984753,0.1453642671627861,-0.48846682099995803,120
22,0.069,0.00206427426000394,0.1453433053564956,-0.48746682099995803,120
22,0.07,0.002068634707023127,0.1453223435502051,-0.486466820999958,120
22,0.07100000000000001,0.002072995154042314,0.1453013817439146,-0.485466820999958,120
22,0.07200000000000001,0.002077355601061501,0.1452804199376241,-0.484466820999958,120
22,0.073,0.0020817160480806874,0.1452594581313336,-0.483466820999958,120
22,0.074,0.0020860764950998744,0.1452384963250431,-0.482466820999958,120
22,0.075,0.0020904369421190614,0.1452175345187526,-0.481466820999958,120
22,0.076,0.0020947973891382483,0.1451965727124621,-0.480466820999958,120
22,0.077,0.0020991578361574353,0.1451756109061716,-0.479466820999958,120
22,0.078,0.0021035182831766223,0.1451546490998811,-0.478466820999958,120
22,0.079,0.002107878730195809,0.1451336872935906,-0.477466820999958,120
22,0.08,0.002112239177214996,0.1451127254873001,-0.476466820999958,120
22,0.081,0.002116599624234183,0.1450917636810096,-0.475466820999958,120
22,0.082,0.00212096007125337,0.1450708018747191,-0.474466820999958,120
22,0.083,0.002125320518272557,0.1450498400684286,-0.473466820999958,120
22,0.084,0.002129680965291744,0.1450288782621381,-0.472466820999958,120
22,0.085,0.0021340414123109308,0.1450079164558476,-0.471466820999958,120
22,0.08600000000000001,0.0021384018593301173,0.1449869546495571,-0.470466820999958,120
22,0.08700000000000001,0.0021427623063493043,0.1449659928432666,-0.469466820999958,120
22,0.088,0.0021471227533684913,0.1449450310369761,-0.46846682099995807,120
22,0.089,0.0021514832003876783,0.1449240692306856,-0.46746682099995807,120
22,0.09,0.0021558436474068653,0.1449031074243951,-0.46646682099995807,120
22,0.091,0.002160204094426052,0.1448821456181046,-0.46546682099995806,120
22,0.092,0.002164564541445239,0.1448611838118141,-0.46446682099995806,120
22,0.093,0.002168924988464426,0.1448402220055236,-0.46346682099995806,120
22,0.094,0.0021732854354836128,0.1448192601992331,-0.46246682099995806,120
22,0.095,0.0021776458825027998,0.1447982983929426,-0.46146682099995806,120
22,0.096,0.0021820063295219867,0.1447773365866521,-0.46046682099995806,120
22,0.097,0.0021863667765411737,0.1447563747803616,-0.45946682099995806,120
22,0.098,0.0021907272235603603,0.1447354129740711,-0.45846682099995806,120
22,0.099,0.0021950876705795473,0.1447144511677806,-0.45746682099995806,120
22,0.1,0.0021994481175987343,0.1446934893614901,-0.45646682099995806,120
22,0.101,0.0022038085646179212,0.1446725275551996,-0.45546682099995806,120
22,0.10200000000000001,0.0022081690116371082,0.1446515657489091,-0.45446682099995805,120
22,0.10300000000000001,0.002212529458656295,0.1446306039426186,-0.45346682099995805,120
22,0.10400000000000001,0.002216889905675482,0.1446096421363281,-0.45246682099995805,120
22,0.105,0.0022212503526946687,0.1445886803300376,-0.45146682099995805,120
22,0.106,0.0022256107997138557,0.1445677185237471,-0.45046682099995805,120
22,0.107,0.0022299712467330427,0.1445467567174566,-0.44946682099995805,120
22,0.108,0.0022343316937522297,0.1445257949111661,-0.44846682099995805,120
22,0.109,0.0022386921407714167,0.1445048331048756,-0.44746682099995805,120
22,0.11,0.0022430525877906032,0.1444838712985851,-0.44646682099995805,120
22,0.111,0.0022474130348097902,0.1444629094922946,-0.44546682099995805,120
22,0.112,0.002251773481828977,0.1444419476860041,-0.44446682099995805,120
22,0.113,0.002256133928848164,0.1444209858797136,-0.44346682099995804,120
22,0.114,0.002260494375867351,0.1444000240734231,-0.44246682099995804,120
22,0.115,0.002264854822886538,0.1443790622671326,-0.44146682099995804,120
22,0.116,0.002269215269905725,0.1443581004608421,-0.44046682099995804,120
22,0.117,0.0022735757169249117,0.1443371386545516,-0.43946682099995804,120
22,0.11800000000000001,0.0022779361639440987,0.1443161768482611,-0.43846682099995804,120
22,0.11900000000000001,0.0022822966109632857,0.1442952150419706,-0.43746682099995804,120
22,0.12,0.0022866570579824727,0.1442742532356801,-0.43646682099995804,120
22,0.121,0.0022910175050016596,0.14425329142938959,-0.43546682099995804,120
22,0.122,0.002295377952020846,0.1442323296230991,-0.43446682099995804,120
22,0.123,0.002299738399040033,0.1442113678168086,-0.43346682099995804,120
22,0.124,0.00230409884605922,0.1441904060105181,-0.43246682099995803,120
22,0.125,0.002308459293078407,0.1441694442042276,-0.43146682099995803,120
22,0.126,0.002312819740097594,0.1441484823979371,-0.43046682099995803,120
22,0.127,0.002317180187116781,0.1441275205916466,-0.42946682099995803,120
22,0.128,0.002321540634135968,0.1441065587853561,-0.42846682099995803,120
22,0.129,0.0023259010811551547,0.1440855969790656,-0.42746682099995803,120
22,0.13,0.0023302615281743416,0.1440646351727751,-0.42646682099995803,120
22,0.131,0.0023346219751935286,0.1440436733664846,-0.42546682099995803,120
22,0.132,0.0023389824222127156,0.14402271156019408,-0.424466820999958,120
22,0.133,0.0023433428692319026,0.1440017497539036,-0.423466820999958,120
22,0.134,0.0023477033162510896,0.1439807879476131,-0.422466820999958,120
22,0.135,0.0029505772406093513,0.13724163506272524,-0.421466820999958,120
22,0.136,0.0029633615639606966,0.13724465616508522,-0.420466820999958,120
22,0.137,0.002976145887312042,0.13724767726744516,-0.419466820999958,120
22,0.138,0.0029889302106633872,0.13725069836980514,-0.418466820999958,120
22,0.139,0.0030017145340147326,0.1372537194721651,-0.417466820999958,120
22,0.14,0.0030144988573660774,0.13725674057452505,-0.416466820999958,120
22,0.14100000000000001,0.0030272831807174228,0.13725976167688503,-0.415466820999958,120
22,0.14200000000000002,0.003040067504068768,0.137262782779245,-0.414466820999958,120
22,0.14300000000000002,0.0030528518274201134,0.13726580388160495,-0.413466820999958,120
22,0.14400000000000002,0.0030656361507714583,0.13726882498396492,-0.412466820999958,120
22,0.145,0.003078420474122803,0.1372718460863249,-0.411466820999958,120
22,0.146,0.0030912047974741485,0.13727486718868484,-0.410466820999958,120
22,0.147,0.003103989120825494,0.13727788829104481,-0.409466820999958,120
22,0.148,0.003116773444176839,0.1372809093934048,-0.408466820999958,120
22,0.149,0.003129557767528184,0.13728393049576473,-0.407466820999958,120
22,0.15,0.0031423420908795294,0.1372869515981247,-0.406466820999958,120
22,0.151,0.0031551264142308747,0.13728997270048468,-0.405466820999958,120
22,0.152,0.00316791073758222,0.13729299380284463,-0.404466820999958,120
22,0.153,0.0031806950609335654,0.1372960149052046,-0.403466820999958,120
22,0.154,0.0031934793842849103,0.13729903600756457,-0.402466820999958,120
22,0.155,0.0032062637076362556,0.13730205710992452,-0.401466820999958,120
22,0.156,0.003219048030987601,0.1373050782122845,-0.400466820999958,120
22,0.157,0.0032318323543389462,0.13730809931464444,-0.399466820999958,120
22,0.158,0.0032446166776902916,0.1373111204170044,-0.398466820999958,120
22,0.159,0.0032574010010416364,0.13731414151936439,-0.397466820999958,120
22,0.16,0.0032701853243929818,0.13731716262172433,-0.396466820999958,120
22,0.161,0.003282969647744327,0.1373201837240843,-0.395466820999958,120
22,0.162,0.0032957539710956724,0.13732320482644428,-0.394466820999958,120
22,0.163,0.0033085382944470177,0.13732622592880422,-0.393466820999958,120
22,0.164,0.0033213226177983626,0.1373292470311642,-0.392466820999958,120
22,0.165,0.003334106941149708,0.13733226813352417,-0.391466820999958,120
22,0.166,0.0033468912645010533,0.13733528923588412,-0.390466820999958,120
22,0.167,0.0033596755878523986,0.1373383103382441,-0.389466820999958,120
22,0.168,0.0033724599112037435,0.13734133144060406,-0.388466820999958,120
22,0.169,0.003385244234555089,0.137344352542964,-0.387466820999958,120
22,0.17,0.003398028557906434,0.13734737364532398,-0.386466820999958,120
22,0.171,0.0034108128812577795,0.13735039474768396,-0.385466820999958,120
22,0.17200000000000001,0.0034235972046091244,0.1373534158500439,-0.384466820999958,120
22,0.17300000000000001,0.0034363815279604697,0.13735643695240388,-0.383466820999958,120
22,0.17400000000000002,0.003449165851311815,0.13735945805476385,-0.382466820999958,120
22,0.17500000000000002,0.0034619501746631603,0.1373624791571238,-0.381466820999958,120
22,0.176,0.0034747344980145052,0.13736550025948377,-0.38046682099995804,120
22,0.177,0.0034875188213658505,0.13736852136184372,-0.37946682099995804,120
22,0.178,0.0035003031447171954,0.1373715424642037,-0.37846682099995804,120
22,0.179,0.0035130874680685408,0.13737456356656366,-0.37746682099995804,120
22,0.18,0.003525871791419886,0.1373775846689236,-0.37646682099995804,120
22,0.181,0.0035386561147712314,0.13738060577128358,-0.37546682099995804,120
22,0.182,0.0035514404381225767,0.13738362687364356,-0.37446682099995804,120
22,0.183,0.0035642247614739216,0.1373866479760035,-0.37346682099995804,120
22,0.184,0.003577009084825267,0.13738966907836347,-0.37246682099995804,120
22,0.185,0.0035897934081766123,0.13739269018072345,-0.37146682099995804,120
22,0.186,0.003602577731527957,0.1373957112830834,-0.37046682099995804,120
22,0.187,0.003615362054879303,0.13739873238544337,-0.36946682099995803,120
22,0.188,0.003628146378230648,0.13740175348780334,-0.36846682099995803,120
22,0.189,0.003640930701581993,0.1374047745901633,-0.36746682099995803,120
22,0.19,0.0036537150249333385,0.13740779569252326,-0.36646682099995803,120
22,0.191,0.0036664993482846834,0.13741081679488323,-0.36546682099995803,120
22,0.192,0.0036792836716360287,0.13741383789724318,-0.36446682099995803,120
22,0.193,0.003692067994987374,0.13741685899960315,-0.36346682099995803,120
22,0.194,0.0037048523183387193,0.13741988010196313,-0.36246682099995803,120
22,0.195,0.0037176366416900647,0.13742290120432307,-0.361466820999958,120
22,0.196,0.0037304209650414095,0.13742592230668305,-0.360466820999958,120
22,0.197,0.003743205288392755,0.13742894340904302,-0.359466820999958,120
22,0.198,0.0037559896117441,0.13743196451140297,-0.358466820999958,120
22,0.199,0.0037687739350954455,0.13743498561376294,-0.357466820999958,120
22,0.2,0.003781558258446791,0.13743800671612288,-0.356466820999958,120
22,0.201,0.0037943425817981357,0.13744102781848286,-0.355466820999958,120
22,0.202,0.00310160023136,0.13986381125383798,-0.354466820999958,120
22,0.203,0.00309843370432112,0.13981371289184094,-0.353466820999958,120
22,0.20400000000000001,0.0030952671772822393,0.1397636145298439,-0.352466820999958,120
22,0.20500000000000002,0.003092100650243359,0.13971351616784686,-0.351466820999958,120
22,0.20600000000000002,0.003088934123204479,0.13966341780584982,-0.350466820999958,120
22,0.20700000000000002,0.0030857675961655983,0.13961331944385277,-0.349466820999958,120
22,0.20800000000000002,0.003082601069126718,0.13956322108185573,-0.348466820999958,120
22,0.209,0.003079434542087838,0.13951312271985866,-0.34746682099995807,120
22,0.21,0.0030762680150489574,0.13946302435786162,-0.34646682099995807,120
22,0.211,0.003073101488010077,0.13941292599586458,-0.34546682099995807,120
22,0.212,0.003069934960971197,0.13936282763386754,-0.34446682099995807,120
22,0.213,0.0030667684339323164,0.1393127292718705,-0.34346682099995807,120
22,0.214,0.003063601906893436,0.13926263090987345,-0.34246682099995807,120
22,0.215,0.003060435379854556,0.1392125325478764,-0.34146682099995807,120
22,0.216,0.0030572688528156754,0.13916243418587937,-0.34046682099995806,120
22,0.217,0.0030541023257767952,0.13911233582388233,-0.33946682099995806,120
22,0.218,0.003050935798737915,0.13906223746188529,-0.33846682099995806,120
22,0.219,0.0030477692716990345,0.13901213909988824,-0.33746682099995806,120
22,0.22,0.0030446027446601543,0.13896204073789117,-0.33646682099995806,120
22,0.221,0.003041436217621274,0.13891194237589413,-0.33546682099995806,120
22,0.222,0.0030382696905823935,0.1388618440138971,-0.33446682099995806,120
22,0.223,0.0030351031635435133,0.13881174565190005,-0.33346682099995806,120
22,0.224,0.003031936636504633,0.138761647289903,-0.33246682099995806,120
22,0.225,0.0030287701094657525,0.13871154892790596,-0.33146682099995806,120
22,0.226,0.0030256035824268723,0.13866145056590892,-0.33046682099995806,120
22,0.227,0.003022437055387992,0.13861135220391188,-0.32946682099995805,120
22,0.228,0.0030192705283491115,0.13856125384191484,-0.32846682099995805,120
22,0.229,0.0030161040013102314,0.1385111554799178,-0.32746682099995805,120
22,0.23,0.003012937474271351,0.13846105711792075,-0.32646682099995805,120
22,0.231,0.0030097709472324706,0.13841095875592369,-0.32546682099995805,120
22,0.232,0.0030066044201935904,0.13836086039392664,-0.32446682099995805,120
22,0.233,0.00300343789315471,0.1383107620319296,-0.32346682099995805,120
22,0.234,0.0030002713661158296,0.13826066366993256,-0.32246682099995805,120
22,0.23500000000000001,0.0029971048390769494,0.13821056530793552,-0.32146682099995805,120
22,0.23600000000000002,0.0029939383120380692,0.13816046694593848,-0.32046682099995805,120
22,0.23700000000000002,0.0029907717849991886,0.13811036858394143,-0.31946682099995805,120
22,0.23800000000000002,0.0029876052579603084,0.1380602702219444,-0.31846682099995804,120
22,0.23900000000000002,0.0029844387309214283,0.13801017185994735,-0.31746682099995804,120
22,0.24,0.002981272203882548,0.1379600734979503,-0.31646682099995804,120
22,0.241,0.0029781056768436675,0.13790997513595327,-0.31546682099995804,120
22,0.242,0.0029749391498047873,0.1378598767739562,-0.31446682099995804,120
22,0.243,0.002971772622765907,0.13780977841195916,-0.31346682099995804,120
22,0.244,0.0029686060957270265,0.1377596800499621,-0.31246682099995804,120
22,0.245,0.0029654395686881463,0.13770958168796507,-0.31146682099995804,120
22,0.246,0.002962273041649266,0.13765948332596803,-0.31046682099995804,120
22,0.247,0.0029591065146103855,0.137609384963971,-0.30946682099995804,120
22,0.248,0.0029559399875715054,0.13755928660197395,-0.30846682099995804,120
22,0.249,0.0029527734605326247,0.1375091882399769,-0.30746682099995803,120
22,0.25,0.0029496069334937446,0.13745908987797986,-0.30646682099995803,120
22,0.251,0.0029464404064548644,0.13740899151598282,-0.30546682099995803,120
22,0.252,0.002943273879415984,0.13735889315398575,-0.30446682099995803,120
22,0.253,0.0029401073523771036,0.1373087947919887,-0.30346682099995803,120
22,0.254,0.0029369408253382234,0.13725869642999167,-0.30246682099995803,120
22,0.255,0.002933774298299343,0.13720859806799462,-0.30146682099995803,120
22,0.256,0.0029306077712604626,0.13715849970599758,-0.30046682099995803,120
22,0.257,0.0029274412442215824,0.13710840134400054,-0.299466820999958,120
22,0.258,0.0029242747171827023,0.1370583029820035,-0.298466820999958,120
22,0.259,0.0029211081901438216,0.13700820462000646,-0.297466820999958,120
22,0.26,0.0029179416631049415,0.13695810625800942,-0.296466820999958,120
22,0.261,0.002914775136066061,0.13690800789601237,-0.295466820999958,120
22,0.262,0.0029116086090271807,0.13685790953401533,-0.294466820999958,120
22,0.263,0.0029084420819883005,0.13680781117201826,-0.293466820999958,120
22,0.264,0.00290527555494942,0.13675771281002122,-0.292466820999958,120
22,0.265,0.0029021090279105397,0.13670761444802418,-0.291466820999958,120
22,0.266,0.0028989425008716595,0.13665751608602714,-0.290466820999958,120
22,0.267,0.002895775973832779,0.1366074177240301,-0.289466820999958,120
22,0.268,0.0028926094467938987,0.13655731936203305,-0.288466820999958,120
22,0.269,0.0028894429197550186,0.136507221000036,-0.287466820999958,120
22,0.27,0.002886276392716138,0.13645712263803897,-0.286466820999958,120
22,0.271,0.0028831098656772578,0.13640702427604193,-0.285466820999958,120
22,0.272,0.0028799433386383776,0.13635692591404489,-0.284466820999958,120
22,0.273,0.002876776811599497,0.13630682755204784,-0.283466820999958,120
22,0.274,0.002873610284560617,0.13625672919005077,-0.282466820999958,120
22,0.275,0.0028704437575217366,0.13620663082805373,-0.281466820999958,120
22,0.276,0.002867277230482856,0.1361565324660567,-0.280466820999958,120
22,0.277,0.002864110703443976,0.13610643410405965,-0.279466820999958,120
22,0.278,0.0028609441764050956,0.1360563357420626,-0.278466820999958,120
22,0.279,0.002857777649366215,0.13600623738006556,-0.277466820999958,120
22,0.28,0.002854611122327335,0.13595613901806852,-0.276466820999958,120
22,0.281,0.0028514445952884547,0.13590604065607148,-0.275466820999958,120
22,0.28200000000000003,0.002848278068249574,0.13585594229407444,-0.274466820999958,120
22,0.28300000000000003,0.002845111541210694,0.1358058439320774,-0.273466820999958,120
22,0.28400000000000003,0.0028419450141718137,0.13575574557008036,-0.272466820999958,120
22,0.28500000000000003,0.002838778487132933,0.13570564720808329,-0.271466820999958,120
22,0.28600000000000003,0.002835611960094053,0.13565554884608624,-0.270466820999958,120
22,0.28700000000000003,0.0028324454330551727,0.1356054504840892,-0.269466820999958,120
22,0.28800000000000003,0.002829278906016292,0.13555535212209216,-0.268466820999958,120
22,0.289,0.002826112378977412,0.13550525376009512,-0.26746682099995805,120
22,0.29,0.0028229458519385318,0.13545515539809808,-0.26646682099995805,120
22,0.291,0.0028197793248996516,0.13540505703610103,-0.26546682099995805,120
22,0.292,0.002816612797860771,0.135354958674104,-0.26446682099995805,120
22,0.293,0.002813446270821891,0.13530486031210695,-0.26346682099995805,120
22,0.294,0.0028102797437830106,0.1352547619501099,-0.26246682099995805,120
22,0.295,0.00280711321674413,0.13520466358811287,-0.26146682099995805,120
22,0.296,0.00280394668970525,0.1351545652261158,-0.26046682099995805,120
22,0.297,0.0028007801626663696,0.13510446686411876,-0.25946682099995805,120
22,0.298,0.002797613635627489,0.1350543685021217,-0.25846682099995805,120
22,0.299,0.002794447108588609,0.13500427014012467,-0.25746682099995805,120
22,0.3,0.0027912805815497287,0.13495417177812763,-0.25646682099995805,120
22,0.301,0.002788114054510848,0.1349040734161306,-0.25546682099995804,120
22,0.302,0.002784947527471968,0.13485397505413355,-0.25446682099995804,120
22,0.303,0.0027817810004330877,0.1348038766921365,-0.25346682099995804,120
22,0.304,0.002778614473394207,0.13475377833013946,-0.25246682099995804,120
22,0.305,0.002775447946355327,0.13470367996814242,-0.25146682099995804,120
22,0.306,0.0027722814193164467,0.13465358160614538,-0.25046682099995804,120
22,0.307,0.002769114892277566,0.1346034832441483,-0.24946682099995804,120
22,0.308,0.002765948365238686,0.13455338488215127,-0.24846682099995804,120
22,0.309,0.0027627818381998057,0.13450328652015422,-0.24746682099995804,120
22,0.31,0.002759615311160925,0.13445318815815718,-0.24646682099995804,120
22,0.311,0.002756448784122045,0.13440308979616014,-0.24546682099995804,120
22,0.312,0.0027532822570831648,0.1343529914341631,-0.24446682099995803,120
22,0.313,0.002750115730044284,0.13430289307216606,-0.24346682099995803,120
22,0.314,0.002746949203005404,0.13425279471016902,-0.24246682099995803,120
22,0.315,0.002743782675966524,0.13420269634817197,-0.24146682099995803,120
22,0.316,0.002740616148927643,0.13415259798617493,-0.24046682099995803,120
22,0.317,0.002737449621888763,0.1341024996241779,-0.23946682099995803,120
22,0.318,0.002734283094849883,0.13405240126218082,-0.23846682099995803,120
22,0.319,0.0027311165678110022,0.13400230290018378,-0.23746682099995803,120
22,0.32,0.002727950040772122,0.13395220453818674,-0.23646682099995803,120
22,0.321,0.002724783513733242,0.1339021061761897,-0.23546682099995803,120
22,0.322,0.0027216169866943613,0.13385200781419265,-0.23446682099995803,120
22,0.323,0.002718450459655481,0.1338019094521956,-0.23346682099995802,120
22,0.324,0.002715283932616601,0.13375181109019857,-0.23246682099995802,120
22,0.325,0.0027121174055777203,0.13370171272820153,-0.23146682099995802,120
22,0.326,0.00270895087853884,0.13365161436620449,-0.23046682099995802,120
22,0.327,0.00270578435149996,0.13360151600420744,-0.22946682099995802,120
22,0.328,0.0027026178244610793,0.1335514176422104,-0.22846682099995802,120
22,0.329,0.002699451297422199,0.13350131928021333,-0.22746682099995802,120
22,0.33,0.002696284770383319,0.1334512209182163,-0.22646682099995802,120
22,0.331,0.0026931182433444383,0.13340112255621925,-0.22546682099995802,120
22,0.332,0.002689951716305558,0.1333510241942222,-0.22446682099995802,120
22,0.333,0.002686785189266678,0.13330092583222516,-0.22346682099995802,120
22,0.334,0.0026836186622277974,0.13325082747022812,-0.22246682099995801,120
22,0.335,0.002680452135188917,0.13320072910823108,-0.22146682099995801,120
22,0.336,0.0042452822512336775,0.1345228132404509,-0.220466820999958,120
22,0.337,0.0067281579280246305,0.1354247408051418,-0.219466820999958,120
22,0.338,0.009211033604815583,0.1363266683698327,-0.218466820999958,120
22,0.339,0.011693909281606536,0.1372285959345236,-0.217466820999958,120
22,0.34,0.014176784958397488,0.1381305234992145,-0.216466820999958,120
22,0.341,0.01665966063518844,0.1390324510639054,-0.215466820999958,120
22,0.342,0.019142536311979392,0.1399343786285963,-0.214466820999958,120
22,0.343,0.021625411988770344,0.14083630619328724,-0.213466820999958,120
22,0.34400000000000003,0.0241082876655613,0.14173823375797814,-0.212466820999958,120
22,0.34500000000000003,0.02659116334235225,0.14264016132266905,-0.211466820999958,120
22,0.34600000000000003,0.029074039019143204,0.14354208888735995,-0.210466820999958,120
22,0.34700000000000003,0.031556914695934156,0.14444401645205085,-0.209466820999958,120
22,0.34800000000000003,0.03403979037272511,0.14534594401674175,-0.208466820999958,120
22,0.34900000000000003,0.03652266604951606,0.14624787158143265,-0.207466820999958,120
22,0.35000000000000003,0.03900554172630701,0.14714979914612356,-0.206466820999958,120
22,0.35100000000000003,0.041488417403097964,0.14805172671081446,-0.205466820999958,120
22,0.352,0.04397129307988878,0.1489536542755053,-0.20446682099995805,120
22,0.353,0.04645416875667973,0.1498555818401962,-0.20346682099995805,120
22,0.354,0.04893704443347069,0.1507575094048871,-0.20246682099995805,120
22,0.355,0.05141992011026164,0.151659436969578,-0.20146682099995805,120
22,0.356,0.05390279578705259,0.1525613645342689,-0.20046682099995805,120
22,0.357,0.056385671463843545,0.1534632920989598,-0.19946682099995805,120
22,0.358,0.0588685471406345,0.15436521966365072,-0.19846682099995805,120
22,0.359,0.06135142281742545,0.15526714722834162,-0.19746682099995805,120
22,0.36,0.0638342984942164,0.15616907479303252,-0.19646682099995805,120
22,0.361,0.06631717417100735,0.15707100235772342,-0.19546682099995805,120
22,0.362,0.0688000498477983,0.15797292992241435,-0.19446682099995805,120
22,0.363,0.07128292552458926,0.15887485748710523,-0.19346682099995804,120
22,0.364,0.07376580120138021,0.15977678505179616,-0.19246682099995804,120
22,0.365,0.07624867687817116,0.16067871261648706,-0.19146682099995804,120
22,0.366,0.07873155255496211,0.16158064018117796,-0.19046682099995804,120
22,0.367,0.08121442823175307,0.16248256774586886,-0.18946682099995804,120
22,0.368,0.08369730390854402,0.16338449531055976,-0.18846682099995804,120
22,0.369,0.08618017958533497,0.16428642287525067,-0.18746682099995804,120
22,0.37,0.08866305526212592,0.16518835043994157,-0.18646682099995804,120
22,0.371,0.09114593093891687,0.16609027800463247,-0.18546682099995804,120
22,0.372,0.09362880661570783,0.16699220556932337,-0.18446682099995804,120
22,0.373,0.09611168229249878,0.16789413313401427,-0.18346682099995804,120
22,0.374,0.09859455796928973,0.16879606069870517,-0.18246682099995803,120
22,0.375,0.10107743364608068,0.16969798826339608,-0.18146682099995803,120
22,0.376,0.10356030932287164,0.17059991582808698,-0.18046682099995803,120
22,0.377,0.10604318499966259,0.17150184339277788,-0.17946682099995803,120
22,0.378,0.10852606067645355,0.17240377095746878,-0.17846682099995803,120
22,0.379,0.1110089363532445,0.17330569852215968,-0.17746682099995803,120
