TN,Time,x_norm,y_norm,RT,Target
10,0.046,0.034929891462749704,0.22318488500043449,-0.475907468000009,300
10,0.047,0.0349274584710262,0.2231773890990409,-0.474907468000009,300
10,0.048,0.034925025479302686,0.22316989319764732,-0.473907468000009,300
10,0.049,0.03492259248757918,0.22316239729625376,-0.472907468000009,300
10,0.05,0.034920159495855675,0.22315490139486016,-0.471907468000009,300
10,0.051000000000000004,0.03491772650413217,0.2231474054934666,-0.470907468000009,300
10,0.052000000000000005,0.034915293512408664,0.22313990959207303,-0.469907468000009,300
10,0.053,0.03491286052068515,0.22313241369067943,-0.468907468000009,300
10,0.054,0.034910427528961646,0.22312491778928586,-0.467907468000009,300
10,0.055,0.03490799453723814,0.22311742188789227,-0.466907468000009,300
10,0.056,0.034905561545514635,0.2231099259864987,-0.465907468000009,300
10,0.057,0.03490312855379112,0.22310243008510514,-0.464907468000009,300
10,0.058,0.03490069556206762,0.22309493418371154,-0.463907468000009,300
10,0.059000000000000004,0.03489826257034411,0.22308743828231797,-0.462907468000009,300
10,0.06,0.034895829578620606,0.2230799423809244,-0.461907468000009,300
10,0.061,0.0348933965868971,0.2230724464795308,-0.460907468000009,300
10,0.062,0.03489096359517359,0.22306495057813724,-0.459907468000009,300
10,0.063,0.03488853060345008,0.22305745467674368,-0.458907468000009,300
10,0.064,0.03488609761172658,0.22304995877535008,-0.457907468000009,300
10,0.065,0.03488366462000307,0.22304246287395652,-0.456907468000009,300
10,0.066,0.034881231628279566,0.22303496697256295,-0.455907468000009,300
10,0.067,0.03487879863655605,0.22302747107116935,-0.454907468000009,300
10,0.068,0.03487636564483255,0.22301997516977579,-0.453907468000009,300
10,0.069,0.03487393265310904,0.2230124792683822,-0.452907468000009,300
10,0.07,0.03487149966138554,0.22300498336698862,-0.45190746800000897,300
10,0.07100000000000001,0.034869066669662024,0.22299748746559506,-0.45090746800000897,300
10,0.07200000000000001,0.03486663367793852,0.22298999156420146,-0.44990746800000897,300
10,0.073,0.03486420068621501,0.2229824956628079,-0.44890746800000897,300
10,0.074,0.03486176769449151,0.22297499976141433,-0.44790746800000897,300
10,0.075,0.034859334702768,0.22296750386002073,-0.44690746800000897,300
10,0.076,0.03485690171104449,0.22296000795862717,-0.44590746800000897,300
10,0.077,0.034854468719320984,0.2229525120572336,-0.44490746800000897,300
10,0.078,0.03485203572759748,0.22294501615584,-0.44390746800000896,300
10,0.079,0.03484960273587397,0.22293752025444644,-0.44290746800000896,300
10,0.08,0.03484716974415046,0.22293002435305287,-0.44190746800000896,300
10,0.081,0.034844736752426955,0.22292252845165927,-0.44090746800000896,300
10,0.082,0.03484230376070345,0.2229150325502657,-0.43990746800000896,300
10,0.083,0.034839870768979944,0.2229075366488721,-0.43890746800000896,300
10,0.084,0.03483743777725644,0.22290004074747855,-0.43790746800000896,300
10,0.085,0.034835004785532926,0.22289254484608498,-0.43690746800000896,300
10,0.08600000000000001,0.03483257179380942,0.22288504894469138,-0.43590746800000896,300
10,0.08700000000000001,0.034830138802085915,0.22287755304329782,-0.43490746800000896,300
10,0.088,0.03482770581036241,0.22287005714190425,-0.433907468000009,300
10,0.089,0.0348252728186389,0.22286256124051065,-0.432907468000009,300
10,0.09,0.03482283982691539,0.2228550653391171,-0.431907468000009,300
10,0.091,0.034820406835191886,0.22284756943772352,-0.430907468000009,300
10,0.092,0.03481797384346838,0.22284007353632992,-0.429907468000009,300
10,0.093,0.034815540851744875,0.22283257763493636,-0.428907468000009,300
10,0.094,0.03481310786002136,0.2228250817335428,-0.427907468000009,300
10,0.095,0.03481067486829786,0.2228175858321492,-0.426907468000009,300
10,0.096,0.03480824187657435,0.22281008993075563,-0.425907468000009,300
10,0.097,0.034805808884850846,0.22280259402936206,-0.424907468000009,300
10,0.098,0.034803375893127333,0.22279509812796847,-0.423907468000009,300
10,0.099,0.03480094290140383,0.2227876022265749,-0.422907468000009,300
10,0.1,0.03479850990968032,0.2227801063251813,-0.421907468000009,300
10,0.101,0.03479607691795682,0.22277261042378774,-0.420907468000009,300
10,0.10200000000000001,0.03479364392623331,0.22276511452239417,-0.419907468000009,300
10,0.10300000000000001,0.0347912109345098,0.22275761862100057,-0.418907468000009,300
10,0.10400000000000001,0.03478877794278629,0.222750122719607,-0.417907468000009,300
10,0.105,0.03478634495106279,0.22274262681821344,-0.416907468000009,300
10,0.106,0.03478391195933928,0.22273513091681985,-0.415907468000009,300
10,0.107,0.03478147896761577,0.22272763501542628,-0.414907468000009,300
10,0.108,0.034779045975892264,0.2227201391140327,-0.413907468000009,300
10,0.109,0.03477661298416876,0.22271264321263912,-0.412907468000009,300
10,0.11,0.03477417999244525,0.22270514731124555,-0.411907468000009,300
10,0.111,0.03477174700072175,0.22269765140985198,-0.410907468000009,300
10,0.112,0.034769314008998235,0.2226901555084584,-0.409907468000009,300
10,0.113,0.03476688101727473,0.22268265960706482,-0.408907468000009,300
10,0.114,0.034764448025551224,0.22267516370567123,-0.407907468000009,300
10,0.115,0.03476201503382772,0.22266766780427766,-0.406907468000009,300
10,0.116,0.03475958204210421,0.2226601719028841,-0.405907468000009,300
10,0.117,0.0347571490503807,0.2226526760014905,-0.404907468000009,300
10,0.11800000000000001,0.034754716058657195,0.22264518010009693,-0.403907468000009,300
10,0.11900000000000001,0.03475228306693369,0.22263768419870336,-0.402907468000009,300
10,0.12,0.034749850075210184,0.22263018829730977,-0.401907468000009,300
10,0.121,0.03474741708348667,0.2226226923959162,-0.400907468000009,300
10,0.122,0.034744984091763166,0.22261519649452263,-0.399907468000009,300
10,0.123,0.03474255110003966,0.22260770059312904,-0.398907468000009,300
10,0.124,0.034740118108316155,0.22260020469173547,-0.397907468000009,300
10,0.125,0.03473768511659265,0.2225927087903419,-0.396907468000009,300
10,0.126,0.03473525212486914,0.2225852128889483,-0.395907468000009,300
10,0.127,0.03473281913314563,0.22257771698755474,-0.394907468000009,300
10,0.128,0.034730386141422126,0.22257022108616115,-0.393907468000009,300
10,0.129,0.03472795314969862,0.22256272518476758,-0.392907468000009,300
10,0.13,0.03472552015797511,0.222555229283374,-0.391907468000009,300
10,0.131,0.0347230871662516,0.22254773338198042,-0.390907468000009,300
10,0.132,0.0347206541745281,0.22254023748058685,-0.38990746800000897,300
10,0.133,0.03471822118280459,0.22253274157919328,-0.38890746800000897,300
10,0.134,0.034715788191081086,0.2225252456777997,-0.38790746800000897,300
10,0.135,0.03471335519935757,0.22251774977640612,-0.38690746800000897,300
10,0.136,0.03471092220763407,0.22251025387501255,-0.38590746800000897,300
10,0.137,0.03470848921591056,0.22250275797361896,-0.38490746800000897,300
10,0.138,0.03470605622418706,0.2224952620722254,-0.38390746800000897,300
10,0.139,0.034703623232463544,0.22248776617083182,-0.38290746800000897,300
10,0.14,0.03470119024074004,0.22248027026943823,-0.38190746800000896,300
10,0.14100000000000001,0.03469875724901653,0.22247277436804466,-0.38090746800000896,300
10,0.14200000000000002,0.03469632425729303,0.2224652784666511,-0.37990746800000896,300
10,0.14300000000000002,0.03469389126556952,0.2224577825652575,-0.37890746800000896,300
10,0.14400000000000002,0.03469145827384601,0.22245028666386393,-0.37790746800000896,300
10,0.145,0.034689025282122504,0.22244279076247034,-0.37690746800000896,300
10,0.146,0.034686592290399,0.22243529486107677,-0.37590746800000896,300
10,0.147,0.03468415929867549,0.2224277989596832,-0.37490746800000896,300
10,0.148,0.03468172630695199,0.2224203030582896,-0.37390746800000896,300
10,0.149,0.034679293315228475,0.22241280715689604,-0.37290746800000896,300
10,0.15,0.03467686032350497,0.22240531125550247,-0.37190746800000896,300
10,0.151,0.034674427331781464,0.22239781535410888,-0.37090746800000896,300
10,0.152,0.03467199434005796,0.2223903194527153,-0.36990746800000895,300
10,0.153,0.034669561348334446,0.22238282355132175,-0.36890746800000895,300
10,0.154,0.03466712835661094,0.22237532764992815,-0.36790746800000895,300
10,0.155,0.034664695364887435,0.22236783174853458,-0.36690746800000895,300
10,0.156,0.03466226237316393,0.22236033584714102,-0.36590746800000895,300
10,0.157,0.034659829381440424,0.22235283994574742,-0.36490746800000895,300
10,0.158,0.03465739638971691,0.22234534404435385,-0.36390746800000895,300
10,0.159,0.034654963397993406,0.22233784814296026,-0.36290746800000895,300
10,0.16,0.0346525304062699,0.2223303522415667,-0.36190746800000895,300
10,0.161,0.034650097414546395,0.22232285634017313,-0.36090746800000895,300
10,0.162,0.03464766442282288,0.22231536043877953,-0.35990746800000895,300
10,0.163,0.03464523143109938,0.22230786453738596,-0.35890746800000894,300
10,0.164,0.03464279843937587,0.2223003686359924,-0.35790746800000894,300
10,0.165,0.034640365447652366,0.2222928727345988,-0.35690746800000894,300
10,0.166,0.03463793245592886,0.22228537683320523,-0.35590746800000894,300
10,0.167,0.03463549946420535,0.22227788093181167,-0.35490746800000894,300
10,0.168,0.03463306647248184,0.22227038503041807,-0.35390746800000894,300
10,0.169,0.03463063348075834,0.2222628891290245,-0.35290746800000894,300
10,0.17,0.03462820048903483,0.22225539322763094,-0.35190746800000894,300
10,0.171,0.03462576749731132,0.22224789732623734,-0.35090746800000894,300
10,0.17200000000000001,0.03462333450558781,0.22224040142484378,-0.34990746800000894,300
10,0.17300000000000001,0.03462090151386431,0.2222329055234502,-0.34890746800000894,300
10,0.17400000000000002,0.0346184685221408,0.2222254096220566,-0.34790746800000893,300
10,0.17500000000000002,0.0346160355304173,0.22221791372066305,-0.34690746800000893,300
10,0.176,0.034613602538693784,0.22221041781926945,-0.345907468000009,300
10,0.177,0.03461116954697028,0.22220292191787588,-0.344907468000009,300
10,0.178,0.03460873655524677,0.22219542601648232,-0.343907468000009,300
10,0.179,0.03460630356352327,0.22218793011508872,-0.342907468000009,300
10,0.18,0.034603870571799755,0.22218043421369515,-0.341907468000009,300
10,0.181,0.03460143758007625,0.2221729383123016,-0.340907468000009,300
10,0.182,0.034599004588352744,0.222165442410908,-0.339907468000009,300
10,0.183,0.03459657159662924,0.22215794650951443,-0.338907468000009,300
10,0.184,0.03459413860490573,0.22215045060812086,-0.337907468000009,300
10,0.185,0.03459170561318222,0.22214295470672726,-0.336907468000009,300
10,0.186,0.034589272621458715,0.2221354588053337,-0.335907468000009,300
10,0.187,0.03458683962973521,0.22212796290394013,-0.334907468000009,300
10,0.188,0.034584406638011704,0.22212046700254653,-0.333907468000009,300
10,0.189,0.03458197364628819,0.22211297110115297,-0.332907468000009,300
10,0.19,0.034579540654564686,0.22210547519975937,-0.331907468000009,300
10,0.191,0.03457710766284118,0.2220979792983658,-0.330907468000009,300
10,0.192,0.034574674671117675,0.22209048339697224,-0.329907468000009,300
10,0.193,0.03457224167939417,0.22208298749557864,-0.328907468000009,300
10,0.194,0.03456980868767066,0.22207549159418508,-0.327907468000009,300
10,0.195,0.03456737569594715,0.2220679956927915,-0.32690746800000897,300
10,0.196,0.034564942704223646,0.22206049979139791,-0.32590746800000897,300
10,0.197,0.03456250971250014,0.22205300389000435,-0.32490746800000897,300
10,0.198,0.034560076720776635,0.22204550798861078,-0.32390746800000897,300
10,0.199,0.03455764372905312,0.22203801208721718,-0.32290746800000897,300
10,0.2,0.03455521073732962,0.22203051618582362,-0.32190746800000897,300
10,0.201,0.03455277774560611,0.22202302028443005,-0.32090746800000897,300
10,0.202,0.034550344753882606,0.22201552438303646,-0.31990746800000897,300
10,0.203,0.03454791176215909,0.2220080284816429,-0.31890746800000896,300
10,0.20400000000000001,0.03454547877043559,0.2220005325802493,-0.31790746800000896,300
10,0.20500000000000002,0.03454304577871208,0.22199303667885573,-0.31690746800000896,300
10,0.20600000000000002,0.03454061278698858,0.22198554077746216,-0.31590746800000896,300
10,0.20700000000000002,0.03453817979526507,0.22197804487606856,-0.31490746800000896,300
10,0.20800000000000002,0.03453574680354156,0.221970548974675,-0.31390746800000896,300
10,0.209,0.03453331381181805,0.22196305307328143,-0.312907468000009,300
10,0.21,0.03453088082009455,0.22195555717188784,-0.311907468000009,300
10,0.211,0.03452844782837104,0.22194806127049427,-0.310907468000009,300
10,0.212,0.03452601483664753,0.2219405653691007,-0.309907468000009,300
10,0.213,0.034523581844924024,0.2219330694677071,-0.308907468000009,300
10,0.214,0.03452114885320052,0.22192557356631354,-0.307907468000009,300
10,0.215,0.03451871586147701,0.22191807766491997,-0.306907468000009,300
10,0.216,0.03451628286975351,0.22191058176352638,-0.305907468000009,300
10,0.217,0.034513849878029995,0.2219030858621328,-0.304907468000009,300
10,0.218,0.03451141688630649,0.22189558996073924,-0.303907468000009,300
10,0.219,0.034508983894582984,0.22188809405934565,-0.302907468000009,300
10,0.22,0.03450655090285948,0.22188059815795208,-0.301907468000009,300
10,0.221,0.034504117911135966,0.22187310225655849,-0.300907468000009,300
10,0.222,0.03450168491941246,0.22186560635516492,-0.299907468000009,300
10,0.223,0.034499251927688955,0.22185811045377135,-0.298907468000009,300
10,0.224,0.03449681893596545,0.22185061455237776,-0.297907468000009,300
10,0.225,0.034494385944241944,0.2218431186509842,-0.296907468000009,300
10,0.226,0.03449195295251843,0.22183562274959062,-0.295907468000009,300
10,0.227,0.034489519960794926,0.22182812684819703,-0.294907468000009,300
10,0.228,0.03448708696907142,0.22182063094680346,-0.293907468000009,300
10,0.229,0.034484653977347915,0.2218131350454099,-0.292907468000009,300
10,0.23,0.0344822209856244,0.2218056391440163,-0.291907468000009,300
10,0.231,0.0344797879939009,0.22179814324262273,-0.290907468000009,300
10,0.232,0.03447735500217739,0.22179064734122916,-0.289907468000009,300
10,0.233,0.034474922010453886,0.22178315143983557,-0.288907468000009,300
10,0.234,0.03447248901873038,0.221775655538442,-0.287907468000009,300
10,0.23500000000000001,0.03527195831462616,0.2198877234191391,-0.286907468000009,300
10,0.23600000000000002,0.0352578924128764,0.219905572600229,-0.285907468000009,300
10,0.23700000000000002,0.03524382651112665,0.21992342178131888,-0.284907468000009,300
10,0.23800000000000002,0.03522976060937689,0.21994127096240879,-0.283907468000009,300
10,0.23900000000000002,0.03521569470762713,0.21995912014349867,-0.282907468000009,300
10,0.24,0.03520162880587738,0.21997696932458857,-0.281907468000009,300
10,0.241,0.03518756290412762,0.21999481850567848,-0.280907468000009,300
10,0.242,0.03517349700237787,0.22001266768676836,-0.279907468000009,300
10,0.243,0.03515943110062811,0.22003051686785827,-0.278907468000009,300
10,0.244,0.035145365198878356,0.22004836604894817,-0.277907468000009,300
10,0.245,0.0351312992971286,0.22006621523003805,-0.276907468000009,300
10,0.246,0.03511723339537884,0.22008406441112796,-0.275907468000009,300
10,0.247,0.03510316749362909,0.22010191359221784,-0.274907468000009,300
10,0.248,0.03508910159187933,0.22011976277330775,-0.273907468000009,300
10,0.249,0.035075035690129576,0.22013761195439766,-0.272907468000009,300
10,0.25,0.03506096978837982,0.22015546113548753,-0.271907468000009,300
10,0.251,0.03504690388663006,0.22017331031657744,-0.270907468000009,300
10,0.252,0.035032837984880306,0.22019115949766735,-0.269907468000009,300
10,0.253,0.03501877208313055,0.22020900867875723,-0.268907468000009,300
10,0.254,0.035004706181380796,0.22022685785984714,-0.267907468000009,300
10,0.255,0.03499064027963104,0.22024470704093702,-0.266907468000009,300
10,0.256,0.034976574377881285,0.22026255622202692,-0.265907468000009,300
10,0.257,0.034962508476131526,0.22028040540311683,-0.26490746800000897,300
10,0.258,0.03494844257438177,0.2202982545842067,-0.26390746800000897,300
10,0.259,0.034934376672632016,0.22031610376529662,-0.26290746800000897,300
10,0.26,0.03492031077088226,0.2203339529463865,-0.26190746800000897,300
10,0.261,0.034906244869132505,0.2203518021274764,-0.26090746800000897,300
10,0.262,0.034892178967382746,0.2203696513085663,-0.25990746800000897,300
10,0.263,0.03487811306563299,0.2203875004896562,-0.25890746800000897,300
10,0.264,0.034864047163883236,0.2204053496707461,-0.25790746800000897,300
10,0.265,0.03484998126213348,0.220423198851836,-0.25690746800000896,300
10,0.266,0.034835915360383725,0.22044104803292588,-0.25590746800000896,300
10,0.267,0.034821849458633966,0.2204588972140158,-0.25490746800000896,300
10,0.268,0.03480778355688421,0.22047674639510567,-0.25390746800000896,300
10,0.269,0.034793717655134455,0.22049459557619558,-0.25290746800000896,300
10,0.27,0.0347796517533847,0.2205124447572855,-0.25190746800000896,300
10,0.271,0.034765585851634945,0.22053029393837537,-0.25090746800000896,300
10,0.272,0.034751519949885186,0.22054814311946527,-0.24990746800000896,300
10,0.273,0.034737454048135434,0.22056599230055518,-0.24890746800000896,300
10,0.274,0.034723388146385675,0.22058384148164506,-0.24790746800000896,300
10,0.275,0.034709322244635916,0.22060169066273497,-0.24690746800000896,300
10,0.276,0.034695256342886165,0.22061953984382485,-0.24590746800000896,300
10,0.277,0.034681190441136406,0.22063738902491475,-0.24490746800000895,300
10,0.278,0.034667124539386654,0.22065523820600466,-0.24390746800000895,300
10,0.279,0.034653058637636895,0.22067308738709454,-0.24290746800000895,300
10,0.28,0.034638992735887136,0.22069093656818445,-0.24190746800000895,300
10,0.281,0.034624926834137384,0.22070878574927436,-0.24090746800000895,300
10,0.28200000000000003,0.034610860932387626,0.22072663493036423,-0.23990746800000895,300
10,0.28300000000000003,0.034596795030637874,0.22074448411145414,-0.23890746800000895,300
10,0.28400000000000003,0.034582729128888115,0.22076233329254402,-0.23790746800000895,300
10,0.28500000000000003,0.03456866322713836,0.22078018247363393,-0.23690746800000895,300
10,0.28600000000000003,0.034554597325388604,0.22079803165472384,-0.23590746800000895,300
10,0.28700000000000003,0.034540531423638846,0.22081588083581372,-0.23490746800000895,300
10,0.28800000000000003,0.034526465521889094,0.22083373001690362,-0.23390746800000894,300
10,0.289,0.034512399620139335,0.2208515791979935,-0.232907468000009,300
10,0.29,0.03449833371838958,0.2208694283790834,-0.231907468000009,300
10,0.291,0.034484267816639824,0.22088727756017332,-0.230907468000009,300
10,0.292,0.03447020191489007,0.2209051267412632,-0.229907468000009,300
10,0.293,0.034456136013140314,0.2209229759223531,-0.228907468000009,300
10,0.294,0.034442070111390555,0.220940825103443,-0.227907468000009,300
10,0.295,0.0344280042096408,0.2209586742845329,-0.226907468000009,300
10,0.296,0.034413938307891044,0.2209765234656228,-0.225907468000009,300
10,0.297,0.03439987240614129,0.22099437264671268,-0.224907468000009,300
10,0.298,0.03438580650439153,0.22101222182780259,-0.223907468000009,300
10,0.299,0.034371740602641775,0.2210300710088925,-0.222907468000009,300
10,0.3,0.03435767470089202,0.22104792018998237,-0.221907468000009,300
10,0.301,0.034343608799142264,0.22106576937107228,-0.220907468000009,300
10,0.302,0.03432954289739251,0.2210836185521622,-0.219907468000009,300
10,0.303,0.03431547699564275,0.22110146773325207,-0.218907468000009,300
10,0.304,0.034301411093892994,0.22111931691434197,-0.21790746800000899,300
10,0.305,0.03428734519214324,0.22113716609543185,-0.21690746800000898,300
10,0.306,0.034273279290393484,0.22115501527652176,-0.21590746800000898,300
10,0.307,0.03425921338864373,0.22117286445761167,-0.21490746800000898,300
10,0.308,0.03424514748689397,0.22119071363870155,-0.21390746800000898,300
10,0.309,0.03423108158514422,0.22120856281979145,-0.21290746800000898,300
10,0.31,0.03421701568339446,0.22122641200088136,-0.21190746800000898,300
10,0.311,0.034202949781644704,0.22124426118197124,-0.21090746800000898,300
10,0.312,0.03418888387989495,0.22126211036306115,-0.20990746800000898,300
10,0.313,0.03417481797814519,0.22127995954415103,-0.20890746800000898,300
10,0.314,0.03416075207639544,0.22129780872524094,-0.20790746800000898,300
10,0.315,0.03414668617464568,0.22131565790633084,-0.20690746800000898,300
10,0.316,0.034132620272895924,0.22133350708742072,-0.20590746800000898,300
10,0.317,0.03411855437114617,0.22135135626851063,-0.20490746800000897,300
10,0.318,0.03410448846939641,0.22136920544960054,-0.20390746800000897,300
10,0.319,0.03409042256764666,0.22138705463069042,-0.20290746800000897,300
10,0.32,0.0340763566658969,0.22140490381178032,-0.20190746800000897,300
10,0.321,0.03406229076414715,0.2214227529928702,-0.20090746800000897,300
10,0.322,0.03404822486239739,0.2214406021739601,-0.19990746800000897,300
10,0.323,0.03403415896064763,0.22145845135505002,-0.19890746800000897,300
10,0.324,0.03402009305889788,0.2214763005361399,-0.19790746800000897,300
10,0.325,0.03400602715714812,0.2214941497172298,-0.19690746800000897,300
10,0.326,0.03399196125539837,0.22151199889831968,-0.19590746800000897,300
10,0.327,0.03397789535364861,0.2215298480794096,-0.19490746800000897,300
10,0.328,0.03396382945189885,0.2215476972604995,-0.19390746800000896,300
10,0.329,0.0339497635501491,0.22156554644158938,-0.19290746800000896,300
10,0.33,0.03393569764839934,0.22158339562267929,-0.19190746800000896,300
10,0.331,0.03392163174664959,0.2216012448037692,-0.19090746800000896,300
10,0.332,0.03390756584489983,0.22161909398485907,-0.18990746800000896,300
10,0.333,0.03389349994315008,0.22163694316594898,-0.18890746800000896,300
10,0.334,0.03387943404140032,0.22165479234703886,-0.18790746800000896,300
10,0.335,0.03386536813965056,0.22167264152812877,-0.18690746800000896,300
10,0.336,-0.07919170558027765,0.02399067631530753,-0.18590746800000896,300
10,0.337,-0.07885536965122647,0.022691867867188683,-0.18490746800000896,300
10,0.338,-0.07851903372217531,0.021393059419069837,-0.18390746800000896,300
10,0.339,-0.07818269779312413,0.020094250970950994,-0.18290746800000895,300
10,0.34,-0.07784636186407295,0.018795442522832148,-0.18190746800000895,300
10,0.341,-0.07751002593502179,0.017496634074713302,-0.18090746800000895,300
10,0.342,-0.07717369000597062,0.016197825626594456,-0.17990746800000895,300
10,0.343,-0.07683735407691944,0.014899017178475612,-0.17890746800000895,300
10,0.34400000000000003,-0.07650101814786828,0.013600208730356767,-0.17790746800000895,300
10,0.34500000000000003,-0.0761646822188171,0.012301400282237921,-0.17690746800000895,300
10,0.34600000000000003,-0.07582834628976592,0.011002591834119077,-0.17590746800000895,300
10,0.34700000000000003,-0.07549201036071476,0.009703783386000232,-0.17490746800000895,300
10,0.34800000000000003,-0.07515567443166359,0.008404974937881386,-0.17390746800000895,300
10,0.34900000000000003,-0.07481933850261241,0.00710616648976254,-0.17290746800000895,300
10,0.35000000000000003,-0.07448300257356125,0.0058073580416436975,-0.17190746800000895,300
10,0.35100000000000003,-0.07414666664451007,0.004508549593524851,-0.17090746800000894,300
10,0.352,-0.07381033071545892,0.003209741145406078,-0.169907468000009,300
10,0.353,-0.07347399478640775,0.001910932697287232,-0.168907468000009,300
10,0.354,-0.07313765885735658,0.0006121242491683859,-0.167907468000009,300
10,0.355,-0.0728013229283054,-0.0006866841989504567,-0.166907468000009,300
10,0.356,-0.07246498699925423,-0.001985492647069303,-0.165907468000009,300
10,0.357,-0.07212865107020307,-0.003284301095188149,-0.164907468000009,300
10,0.358,-0.07179231514115189,-0.0045831095433069916,-0.163907468000009,300
10,0.359,-0.07145597921210071,-0.005881917991425838,-0.162907468000009,300
10,0.36,-0.07111964328304955,-0.007180726439544684,-0.161907468000009,300
10,0.361,-0.07078330735399838,-0.00847953488766353,-0.160907468000009,300
10,0.362,-0.0704469714249472,-0.009778343335782376,-0.159907468000009,300
10,0.363,-0.07011063549589604,-0.011077151783901222,-0.158907468000009,300
10,0.364,-0.06977429956684486,-0.012375960232020061,-0.157907468000009,300
10,0.365,-0.06943796363779368,-0.013674768680138907,-0.156907468000009,300
10,0.366,-0.06910162770874252,-0.014973577128257753,-0.155907468000009,300
10,0.367,-0.06876529177969135,-0.0162723855763766,-0.15490746800000899,300
10,0.368,-0.06842895585064017,-0.017571194024495446,-0.15390746800000898,300
10,0.369,-0.068092619921589,-0.018870002472614292,-0.15290746800000898,300
10,0.37,-0.06775628399253783,-0.020168810920733138,-0.15190746800000898,300
10,0.371,-0.06741994806348665,-0.021467619368851977,-0.15090746800000898,300
10,0.372,-0.06708361213443549,-0.022766427816970823,-0.14990746800000898,300
10,0.373,-0.06674727620538431,-0.02406523626508967,-0.14890746800000898,300
10,0.374,-0.06641094027633314,-0.025364044713208515,-0.14790746800000898,300
10,0.375,-0.06607460434728198,-0.02666285316132736,-0.14690746800000898,300
10,0.376,-0.0657382684182308,-0.027961661609446208,-0.14590746800000898,300
10,0.377,-0.06540193248917964,-0.029260470057565054,-0.14490746800000898,300
10,0.378,-0.06506559656012846,-0.030559278505683893,-0.14390746800000898,300
10,0.379,-0.06472926063107728,-0.03185808695380274,-0.14290746800000897,300
10,0.38,-0.06439292470202612,-0.033156895401921585,-0.14190746800000897,300
10,0.381,-0.06405658877297495,-0.03445570385004043,-0.14090746800000897,300
10,0.382,-0.06372025284392377,-0.03575451229815928,-0.13990746800000897,300
10,0.383,-0.0633839169148726,-0.03705332074627812,-0.13890746800000897,300
