TN,Time,x_norm,y_norm,RT,Target
43,0.171,,,-0.33992537000005196,60
43,0.17200000000000001,,,-0.33892537000005196,60
43,0.17300000000000001,,,-0.33792537000005196,60
43,0.17400000000000002,,,-0.33692537000005196,60
43,0.17500000000000002,,,-0.33592537000005196,60
43,0.176,,,-0.334925370000052,60
43,0.177,,,-0.333925370000052,60
43,0.178,,,-0.332925370000052,60
43,0.179,,,-0.331925370000052,60
43,0.18,,,-0.330925370000052,60
43,0.181,,,-0.329925370000052,60
43,0.182,,,-0.328925370000052,60
43,0.183,,,-0.327925370000052,60
43,0.184,,,-0.326925370000052,60
43,0.185,,,-0.325925370000052,60
43,0.186,,,-0.324925370000052,60
43,0.187,,,-0.323925370000052,60
43,0.188,,,-0.322925370000052,60
43,0.189,,,-0.321925370000052,60
43,0.19,,,-0.320925370000052,60
43,0.191,,,-0.319925370000052,60
43,0.192,,,-0.318925370000052,60
43,0.193,,,-0.317925370000052,60
43,0.194,,,-0.316925370000052,60
43,0.195,,,-0.315925370000052,60
43,0.196,,,-0.314925370000052,60
43,0.197,,,-0.313925370000052,60
43,0.198,,,-0.312925370000052,60
43,0.199,,,-0.311925370000052,60
43,0.2,,,-0.310925370000052,60
43,0.201,,,-0.309925370000052,60
43,0.202,,,-0.308925370000052,60
43,0.203,,,-0.307925370000052,60
43,0.20400000000000001,,,-0.306925370000052,60
43,0.20500000000000002,,,-0.305925370000052,60
43,0.20600000000000002,,,-0.304925370000052,60
43,0.20700000000000002,,,-0.303925370000052,60
43,0.20800000000000002,,,-0.302925370000052,60
43,0.209,,,-0.30192537000005204,60
43,0.21,,,-0.30092537000005204,60
43,0.211,,,-0.29992537000005204,60
43,0.212,,,-0.29892537000005204,60
43,0.213,,,-0.29792537000005204,60
43,0.214,,,-0.29692537000005204,60
43,0.215,,,-0.29592537000005203,60
43,0.216,,,-0.29492537000005203,60
43,0.217,,,-0.29392537000005203,60
43,0.218,,,-0.29292537000005203,60
43,0.219,,,-0.29192537000005203,60
43,0.22,,,-0.29092537000005203,60
43,0.221,,,-0.28992537000005203,60
43,0.222,,,-0.28892537000005203,60
43,0.223,,,-0.287925370000052,60
43,0.224,,,-0.286925370000052,60
43,0.225,,,-0.285925370000052,60
43,0.226,,,-0.284925370000052,60
43,0.227,,,-0.283925370000052,60
43,0.228,,,-0.282925370000052,60
43,0.229,,,-0.281925370000052,60
43,0.23,,,-0.280925370000052,60
43,0.231,,,-0.279925370000052,60
43,0.232,,,-0.278925370000052,60
43,0.233,,,-0.277925370000052,60
43,0.234,,,-0.276925370000052,60
43,0.23500000000000001,,,-0.275925370000052,60
43,0.23600000000000002,,,-0.274925370000052,60
43,0.23700000000000002,,,-0.273925370000052,60
43,0.23800000000000002,,,-0.272925370000052,60
43,0.23900000000000002,,,-0.271925370000052,60
43,0.24,,,-0.270925370000052,60
43,0.241,,,-0.269925370000052,60
43,0.242,,,-0.268925370000052,60
43,0.243,,,-0.267925370000052,60
43,0.244,,,-0.266925370000052,60
43,0.245,,,-0.265925370000052,60
43,0.246,,,-0.264925370000052,60
43,0.247,,,-0.263925370000052,60
43,0.248,,,-0.262925370000052,60
43,0.249,,,-0.261925370000052,60
43,0.25,,,-0.260925370000052,60
43,0.251,,,-0.259925370000052,60
43,0.252,,,-0.258925370000052,60
43,0.253,,,-0.257925370000052,60
43,0.254,,,-0.256925370000052,60
43,0.255,,,-0.255925370000052,60
43,0.256,,,-0.254925370000052,60
43,0.257,,,-0.253925370000052,60
43,0.258,,,-0.252925370000052,60
43,0.259,,,-0.251925370000052,60
43,0.26,,,-0.250925370000052,60
43,0.261,,,-0.249925370000052,60
43,0.262,,,-0.248925370000052,60
43,0.263,,,-0.247925370000052,60
43,0.264,,,-0.246925370000052,60
43,0.265,,,-0.245925370000052,60
43,0.266,,,-0.244925370000052,60
43,0.267,,,-0.243925370000052,60
43,0.268,,,-0.242925370000052,60
43,0.269,,,-0.241925370000052,60
43,0.27,,,-0.24092537000005199,60
43,0.271,,,-0.23992537000005199,60
43,0.272,,,-0.23892537000005198,60
43,0.273,,,-0.23792537000005198,60
43,0.274,,,-0.23692537000005198,60
43,0.275,,,-0.23592537000005198,60
43,0.276,,,-0.23492537000005198,60
43,0.277,,,-0.23392537000005198,60
43,0.278,,,-0.23292537000005198,60
43,0.279,,,-0.23192537000005198,60
43,0.28,,,-0.23092537000005198,60
43,0.281,,,-0.22992537000005198,60
43,0.28200000000000003,,,-0.22892537000005198,60
43,0.28300000000000003,,,-0.22792537000005197,60
43,0.28400000000000003,,,-0.22692537000005197,60
43,0.28500000000000003,,,-0.22592537000005197,60
43,0.28600000000000003,,,-0.22492537000005197,60
43,0.28700000000000003,,,-0.22392537000005197,60
43,0.28800000000000003,,,-0.22292537000005197,60
43,0.289,,,-0.22192537000005202,60
43,0.29,,,-0.22092537000005202,60
43,0.291,,,-0.21992537000005202,60
43,0.292,,,-0.21892537000005202,60
43,0.293,,,-0.21792537000005202,60
43,0.294,,,-0.21692537000005202,60
43,0.295,,,-0.21592537000005202,60
43,0.296,,,-0.21492537000005202,60
43,0.297,,,-0.21392537000005202,60
43,0.298,,,-0.21292537000005202,60
43,0.299,,,-0.21192537000005202,60
43,0.3,,,-0.21092537000005201,60
43,0.301,,,-0.20992537000005201,60
43,0.302,,,-0.208925370000052,60
43,0.303,,,-0.207925370000052,60
43,0.304,,,-0.206925370000052,60
43,0.305,,,-0.205925370000052,60
43,0.306,,,-0.204925370000052,60
43,0.307,,,-0.203925370000052,60
43,0.308,,,-0.202925370000052,60
43,0.309,,,-0.201925370000052,60
43,0.31,,,-0.200925370000052,60
43,0.311,,,-0.199925370000052,60
43,0.312,,,-0.198925370000052,60
43,0.313,,,-0.197925370000052,60
43,0.314,,,-0.196925370000052,60
43,0.315,,,-0.195925370000052,60
43,0.316,,,-0.194925370000052,60
43,0.317,,,-0.193925370000052,60
43,0.318,,,-0.192925370000052,60
43,0.319,,,-0.191925370000052,60
43,0.32,,,-0.190925370000052,60
43,0.321,,,-0.189925370000052,60
43,0.322,,,-0.188925370000052,60
43,0.323,,,-0.187925370000052,60
43,0.324,,,-0.186925370000052,60
43,0.325,,,-0.185925370000052,60
43,0.326,,,-0.184925370000052,60
43,0.327,,,-0.183925370000052,60
43,0.328,,,-0.182925370000052,60
43,0.329,,,-0.181925370000052,60
43,0.33,,,-0.180925370000052,60
43,0.331,,,-0.179925370000052,60
43,0.332,,,-0.178925370000052,60
43,0.333,,,-0.17792537000005199,60
43,0.334,,,-0.17692537000005198,60
43,0.335,,,-0.17592537000005198,60
43,0.336,,,-0.17492537000005198,60
43,0.337,,,-0.17392537000005198,60
43,0.338,,,-0.17292537000005198,60
43,0.339,,,-0.17192537000005198,60
43,0.34,,,-0.17092537000005198,60
43,0.341,,,-0.16992537000005198,60
43,0.342,,,-0.16892537000005198,60
43,0.343,,,-0.16792537000005198,60
43,0.34400000000000003,,,-0.16692537000005198,60
43,0.34500000000000003,,,-0.16592537000005197,60
43,0.34600000000000003,,,-0.16492537000005197,60
43,0.34700000000000003,,,-0.16392537000005197,60
43,0.34800000000000003,,,-0.16292537000005197,60
43,0.34900000000000003,,,-0.16192537000005197,60
43,0.35000000000000003,,,-0.16092537000005197,60
43,0.35100000000000003,,,-0.15992537000005197,60
43,0.352,,,-0.15892537000005202,60
43,0.353,,,-0.15792537000005202,60
43,0.354,,,-0.15692537000005202,60
43,0.355,,,-0.15592537000005202,60
43,0.356,,,-0.15492537000005202,60
43,0.357,,,-0.15392537000005202,60
43,0.358,,,-0.15292537000005202,60
43,0.359,,,-0.15192537000005202,60
43,0.36,,,-0.15092537000005202,60
43,0.361,,,-0.14992537000005202,60
43,0.362,,,-0.14892537000005202,60
43,0.363,,,-0.14792537000005201,60
43,0.364,,,-0.146925370000052,60
43,0.365,,,-0.145925370000052,60
43,0.366,,,-0.144925370000052,60
43,0.367,,,-0.143925370000052,60
43,0.368,,,-0.142925370000052,60
43,0.369,,,-0.141925370000052,60
43,0.37,,,-0.140925370000052,60
43,0.371,,,-0.139925370000052,60
43,0.372,,,-0.138925370000052,60
43,0.373,,,-0.137925370000052,60
43,0.374,,,-0.136925370000052,60
43,0.375,,,-0.135925370000052,60
43,0.376,,,-0.134925370000052,60
43,0.377,,,-0.133925370000052,60
43,0.378,,,-0.132925370000052,60
43,0.379,,,-0.131925370000052,60
43,0.38,,,-0.130925370000052,60
43,0.381,,,-0.129925370000052,60
43,0.382,,,-0.128925370000052,60
43,0.383,,,-0.127925370000052,60
43,0.384,,,-0.126925370000052,60
43,0.385,,,-0.125925370000052,60
43,0.386,,,-0.124925370000052,60
43,0.387,,,-0.123925370000052,60
43,0.388,,,-0.12292537000005199,60
43,0.389,,,-0.12192537000005199,60
43,0.39,,,-0.12092537000005199,60
43,0.391,,,-0.11992537000005199,60
43,0.392,,,-0.11892537000005199,60
43,0.393,,,-0.11792537000005199,60
43,0.394,,,-0.11692537000005199,60
43,0.395,,,-0.11592537000005199,60
43,0.396,,,-0.11492537000005199,60
43,0.397,,,-0.11392537000005198,60
43,0.398,,,-0.11292537000005198,60
43,0.399,,,-0.11192537000005198,60
43,0.4,,,-0.11092537000005198,60
43,0.401,,,-0.10992537000005198,60
43,0.402,,,-0.10892537000005198,60
43,0.403,,,-0.10792537000005198,60
43,0.404,,,-0.10692537000005198,60
43,0.405,,,-0.10592537000005198,60
43,0.406,,,-0.10492537000005198,60
43,0.40700000000000003,,,-0.10392537000005198,60
43,0.40800000000000003,,,-0.10292537000005197,60
43,0.40900000000000003,,,-0.10192537000005197,60
43,0.41000000000000003,,,-0.10092537000005197,60
43,0.41100000000000003,,,-0.09992537000005197,60
43,0.41200000000000003,,,-0.09892537000005197,60
43,0.41300000000000003,,,-0.09792537000005197,60
43,0.41400000000000003,,,-0.09692537000005197,60
43,0.41500000000000004,,,-0.09592537000005197,60
43,0.41600000000000004,,,-0.09492537000005197,60
43,0.417,,,-0.09392537000005202,60
43,0.418,,,-0.09292537000005202,60
43,0.419,,,-0.09192537000005202,60
43,0.42,,,-0.09092537000005202,60
43,0.421,,,-0.08992537000005202,60
43,0.422,,,-0.08892537000005202,60
43,0.423,,,-0.08792537000005202,60
43,0.424,,,-0.08692537000005202,60
43,0.425,,,-0.08592537000005201,60
43,0.426,,,-0.08492537000005201,60
43,0.427,,,-0.08392537000005201,60
43,0.428,,,-0.08292537000005201,60
43,0.429,,,-0.08192537000005201,60
43,0.43,,,-0.08092537000005201,60
43,0.431,,,-0.07992537000005201,60
43,0.432,,,-0.07892537000005201,60
43,0.433,,,-0.07792537000005201,60
43,0.434,,,-0.076925370000052,60
43,0.435,,,-0.075925370000052,60
43,0.436,,,-0.074925370000052,60
43,0.437,,,-0.073925370000052,60
43,0.438,,,-0.072925370000052,60
43,0.439,,,-0.071925370000052,60
43,0.44,,,-0.070925370000052,60
43,0.441,,,-0.069925370000052,60
43,0.442,,,-0.068925370000052,60
43,0.443,,,-0.067925370000052,60
43,0.444,,,-0.066925370000052,60
43,0.445,,,-0.065925370000052,60
43,0.446,,,-0.064925370000052,60
43,0.447,,,-0.063925370000052,60
43,0.448,,,-0.062925370000052,60
43,0.449,,,-0.061925370000051994,60
43,0.45,,,-0.06092537000005199,60
43,0.451,,,-0.05992537000005199,60
43,0.452,,,-0.05892537000005199,60
43,0.453,,,-0.05792537000005199,60
43,0.454,,,-0.05692537000005199,60
43,0.455,,,-0.05592537000005199,60
43,0.456,,,-0.05492537000005199,60
43,0.457,,,-0.053925370000051986,60
43,0.458,,,-0.052925370000051986,60
43,0.459,,,-0.051925370000051985,60
43,0.46,,,-0.050925370000051984,60
43,0.461,,,-0.04992537000005198,60
43,0.462,,,-0.04892537000005198,60
43,0.463,,,-0.04792537000005198,60
43,0.464,,,-0.04692537000005198,60
43,0.465,,,-0.04592537000005198,60
43,0.466,,,-0.04492537000005198,60
43,0.467,,,-0.04392537000005198,60
43,0.468,,,-0.04292537000005198,60
43,0.46900000000000003,,,-0.041925370000051976,60
43,0.47000000000000003,,,-0.040925370000051975,60
43,0.47100000000000003,,,-0.039925370000051974,60
43,0.47200000000000003,,,-0.03892537000005197,60
43,0.47300000000000003,,,-0.03792537000005197,60
43,0.47400000000000003,,,-0.03692537000005197,60
43,0.47500000000000003,,,-0.03592537000005197,60
43,0.47600000000000003,,,-0.03492537000005197,60
43,0.47700000000000004,,,-0.03392537000005197,60
43,0.47800000000000004,,,-0.03292537000005197,60
43,0.47900000000000004,,,-0.03192537000005197,60
43,0.48,,,-0.03092537000005202,60
43,0.481,,,-0.02992537000005202,60
43,0.482,,,-0.02892537000005202,60
43,0.483,,,-0.02792537000005202,60
43,0.484,,,-0.026925370000052018,60
43,0.485,,,-0.025925370000052017,60
43,0.486,,,-0.024925370000052016,60
43,0.487,,,-0.023925370000052015,60
43,0.488,,,-0.022925370000052014,60
43,0.489,,,-0.021925370000052014,60
43,0.49,,,-0.020925370000052013,60
43,0.491,,,-0.019925370000052012,60
43,0.492,,,-0.01892537000005201,60
43,0.493,,,-0.01792537000005201,60
43,0.494,,,-0.01692537000005201,60
43,0.495,,,-0.015925370000052008,60
43,0.496,,,-0.014925370000052007,60
43,0.497,,,-0.013925370000052006,60
43,0.498,,,-0.012925370000052006,60
43,0.499,,,-0.011925370000052005,60
43,0.5,,,-0.010925370000052004,60
43,0.501,,,-0.009925370000052003,60
43,0.502,,,-0.008925370000052002,60
43,0.503,,,-0.007925370000052001,60
43,0.504,,,-0.006925370000052,60
43,0.505,,,-0.005925370000051999,60
43,0.506,,,-0.004925370000051998,60
43,0.507,,,-0.0039253700000519975,60
43,0.508,,,-0.0029253700000519967,60
43,0.509,,,-0.0019253700000519958,60
43,0.51,,,-0.0009253700000519949,60
43,0.511,,,7.462999994800601e-05,60
43,0.512,,,0.001074629999948007,60
43,0.513,,,0.002074629999948008,60
43,0.514,,,0.0030746299999480087,60
43,0.515,,,0.0040746299999480096,60
43,0.516,,,0.0050746299999480105,60
43,0.517,,,0.006074629999948011,60
43,0.518,,,0.007074629999948012,60
43,0.519,,,0.008074629999948013,60
43,0.52,,,0.009074629999948014,60
43,0.521,,,0.010074629999948015,60
43,0.522,,,0.011074629999948016,60
43,0.523,,,0.012074629999948017,60
43,0.524,,,0.013074629999948018,60
43,0.525,,,0.014074629999948018,60
43,0.526,,,0.01507462999994802,60
43,0.527,,,0.01607462999994802,60
43,0.528,,,0.01707462999994802,60
43,0.529,,,0.018074629999948022,60
43,0.53,,,0.019074629999948023,60
43,0.531,,,0.020074629999948024,60
43,0.532,,,0.021074629999948025,60
43,0.533,,,0.022074629999948026,60
43,0.534,,,0.023074629999948026,60
43,0.535,,,0.024074629999948027,60
43,0.536,,,0.025074629999948028,60
43,0.537,,,0.02607462999994803,60
43,0.538,,,0.02707462999994803,60
43,0.539,,,0.02807462999994803,60
43,0.54,,,0.029074629999948032,60
43,0.541,,,0.030074629999948033,60
43,0.542,,,0.031074629999948034,60
43,0.543,,,0.032074629999948034,60
43,0.544,,,0.033074629999948035,60
43,0.545,,,0.034074629999948036,60
43,0.546,,,0.03507462999994804,60
43,0.547,,,0.03607462999994804,60
43,0.548,,,0.03707462999994804,60
43,0.549,,,0.03807462999994804,60
43,0.55,,,0.03907462999994804,60
43,0.551,,,0.04007462999994804,60
43,0.552,,,0.04107462999994804,60
43,0.553,,,0.04207462999994804,60
43,0.554,,,0.043074629999948044,60
43,0.555,,,0.044074629999948045,60
43,0.556,,,0.045074629999948046,60
43,0.557,,,0.04607462999994805,60
43,0.558,,,0.04707462999994805,60
43,0.559,,,0.04807462999994805,60
43,0.56,,,0.04907462999994805,60
43,0.561,,,0.05007462999994805,60
43,0.562,,,0.05107462999994805,60
43,0.5630000000000001,,,0.05207462999994805,60
43,0.5640000000000001,,,0.05307462999994805,60
43,0.5650000000000001,,,0.054074629999948054,60
43,0.5660000000000001,,,0.055074629999948055,60
43,0.5670000000000001,,,0.056074629999948056,60
43,0.5680000000000001,,,0.05707462999994806,60
43,0.5690000000000001,,,0.05807462999994806,60
43,0.5700000000000001,,,0.05907462999994806,60
43,0.5710000000000001,,,0.06007462999994806,60
43,0.5720000000000001,,,0.06107462999994806,60
43,0.5730000000000001,,,0.06207462999994806,60
43,0.5740000000000001,,,0.06307462999994806,60
43,0.5750000000000001,,,0.06407462999994806,60
43,0.5760000000000001,,,0.06507462999994806,60
43,0.577,,,0.06607462999994795,60
43,0.578,,,0.06707462999994795,60
43,0.579,,,0.06807462999994796,60
43,0.58,,,0.06907462999994796,60
43,0.581,,,0.07007462999994796,60
43,0.582,,,0.07107462999994796,60
43,0.583,,,0.07207462999994796,60
43,0.584,,,0.07307462999994796,60
43,0.585,,,0.07407462999994796,60
43,0.586,,,0.07507462999994796,60
43,0.587,,,0.07607462999994796,60
43,0.588,,,0.07707462999994796,60
43,0.589,,,0.07807462999994796,60
43,0.59,,,0.07907462999994797,60
43,0.591,,,0.08007462999994797,60
43,0.592,,,0.08107462999994797,60
43,0.593,,,0.08207462999994797,60
43,0.594,,,0.08307462999994797,60
43,0.595,,,0.08407462999994797,60
43,0.596,,,0.08507462999994797,60
43,0.597,,,0.08607462999994797,60
43,0.598,,,0.08707462999994797,60
43,0.599,,,0.08807462999994797,60
43,0.6,,,0.08907462999994797,60
43,0.601,,,0.09007462999994797,60
43,0.602,,,0.09107462999994798,60
43,0.603,,,0.09207462999994798,60
43,0.604,,,0.09307462999994798,60
43,0.605,,,0.09407462999994798,60
43,0.606,,,0.09507462999994798,60
43,0.607,,,0.09607462999994798,60
43,0.608,,,0.09707462999994798,60
43,0.609,,,0.09807462999994798,60
43,0.61,,,0.09907462999994798,60
43,0.611,,,0.10007462999994798,60
43,0.612,,,0.10107462999994798,60
43,0.613,,,0.10207462999994799,60
43,0.614,,,0.10307462999994799,60
43,0.615,,,0.10407462999994799,60
43,0.616,,,0.10507462999994799,60
43,0.617,,,0.10607462999994799,60
43,0.618,,,0.10707462999994799,60
43,0.619,,,0.10807462999994799,60
43,0.62,,,0.10907462999994799,60
43,0.621,,,0.11007462999994799,60
43,0.622,,,0.111074629999948,60
43,0.623,,,0.112074629999948,60
43,0.624,,,0.113074629999948,60
43,0.625,,,0.114074629999948,60
43,0.626,,,0.115074629999948,60
43,0.627,,,0.116074629999948,60
43,0.628,,,0.117074629999948,60
43,0.629,,,0.118074629999948,60
43,0.63,,,0.119074629999948,60
43,0.631,,,0.120074629999948,60
43,0.632,,,0.121074629999948,60
43,0.633,,,0.122074629999948,60
43,0.634,,,0.123074629999948,60
43,0.635,,,0.124074629999948,60
43,0.636,,,0.125074629999948,60
43,0.637,,,0.126074629999948,60
43,0.638,,,0.127074629999948,60
43,0.639,,,0.128074629999948,60
43,0.64,,,0.129074629999948,60
43,0.641,,,0.130074629999948,60
43,0.642,,,0.131074629999948,60
43,0.643,,,0.132074629999948,60
43,0.644,,,0.133074629999948,60
43,0.645,,,0.13407462999994801,60
43,0.646,,,0.13507462999994801,60
43,0.647,,,0.13607462999994802,60
43,0.648,,,0.13707462999994802,60
43,0.649,,,0.13807462999994802,60
43,0.65,,,0.13907462999994802,60
43,0.651,,,0.14007462999994802,60
43,0.652,,,0.14107462999994802,60
43,0.653,,,0.14207462999994802,60
43,0.654,,,0.14307462999994802,60
43,0.655,,,0.14407462999994802,60
43,0.656,,,0.14507462999994802,60
43,0.657,,,0.14607462999994802,60
43,0.658,,,0.14707462999994803,60
43,0.659,,,0.14807462999994803,60
43,0.66,,,0.14907462999994803,60
43,0.661,,,0.15007462999994803,60
43,0.662,,,0.15107462999994803,60
43,0.663,,,0.15207462999994803,60
43,0.664,,,0.15307462999994803,60
43,0.665,,,0.15407462999994803,60
43,0.666,,,0.15507462999994803,60
43,0.667,,,0.15607462999994803,60
43,0.668,,,0.15707462999994803,60
43,0.669,,,0.15807462999994804,60
43,0.67,,,0.15907462999994804,60
43,0.671,,,0.16007462999994804,60
43,0.672,,,0.16107462999994804,60
43,0.673,,,0.16207462999994804,60
43,0.674,,,0.16307462999994804,60
43,0.675,,,0.16407462999994804,60
43,0.676,,,0.16507462999994804,60
43,0.677,,,0.16607462999994804,60
43,0.678,,,0.16707462999994804,60
43,0.679,,,0.16807462999994804,60
43,0.68,,,0.16907462999994805,60
43,0.681,,,0.17007462999994805,60
43,0.682,,,0.17107462999994805,60
43,0.683,,,0.17207462999994805,60
43,0.684,,,0.17307462999994805,60
43,0.685,,,0.17407462999994805,60
43,0.686,,,0.17507462999994805,60
43,0.687,,,0.17607462999994805,60
43,0.6880000000000001,,,0.17707462999994805,60
43,0.6890000000000001,,,0.17807462999994805,60
43,0.6900000000000001,,,0.17907462999994805,60
43,0.6910000000000001,,,0.18007462999994805,60
43,0.6920000000000001,,,0.18107462999994806,60
43,0.6930000000000001,,,0.18207462999994806,60
43,0.6940000000000001,,,0.18307462999994806,60
43,0.6950000000000001,,,0.18407462999994806,60
43,0.6960000000000001,,,0.18507462999994806,60
43,0.6970000000000001,,,0.18607462999994806,60
