TN,Time,x_norm,y_norm,RT,Target
2,0.06,0.026016576360674032,0.13002621693237684,-0.394506442000003,30
2,0.061,0.02601157823423033,0.1300129876090864,-0.393506442000003,30
2,0.062,0.02600658010778663,0.12999975828579596,-0.392506442000003,30
2,0.063,0.02600158198134293,0.12998652896250554,-0.391506442000003,30
2,0.064,0.02599658385489923,0.12997329963921508,-0.390506442000003,30
2,0.065,0.02599158572845553,0.12996007031592466,-0.389506442000003,30
2,0.066,0.02598658760201183,0.12994684099263423,-0.388506442000003,30
2,0.067,0.02598158947556813,0.12993361166934378,-0.387506442000003,30
2,0.068,0.02597659134912443,0.12992038234605335,-0.386506442000003,30
2,0.069,0.02597159322268073,0.12990715302276293,-0.385506442000003,30
2,0.07,0.02596659509623703,0.12989392369947247,-0.384506442000003,30
2,0.07100000000000001,0.02596159696979333,0.12988069437618205,-0.383506442000003,30
2,0.07200000000000001,0.02595659884334963,0.12986746505289162,-0.382506442000003,30
2,0.073,0.02595160071690593,0.12985423572960117,-0.381506442000003,30
2,0.074,0.02594660259046223,0.12984100640631074,-0.380506442000003,30
2,0.075,0.02594160446401853,0.12982777708302032,-0.379506442000003,30
2,0.076,0.02593660633757483,0.12981454775972986,-0.378506442000003,30
2,0.077,0.02593160821113113,0.12980131843643944,-0.377506442000003,30
2,0.078,0.02592661008468743,0.129788089113149,-0.376506442000003,30
2,0.079,0.02592161195824373,0.12977485978985856,-0.375506442000003,30
2,0.08,0.02591661383180003,0.12976163046656813,-0.374506442000003,30
2,0.081,0.02591161570535633,0.1297484011432777,-0.373506442000003,30
2,0.082,0.02590661757891263,0.12973517181998726,-0.372506442000003,30
2,0.083,0.02590161945246893,0.12972194249669683,-0.371506442000003,30
2,0.084,0.02589662132602523,0.1297087131734064,-0.370506442000003,30
2,0.085,0.02589162319958153,0.12969548385011595,-0.369506442000003,30
2,0.08600000000000001,0.02588662507313783,0.12968225452682552,-0.368506442000003,30
2,0.08700000000000001,0.02588162694669413,0.1296690252035351,-0.367506442000003,30
2,0.088,0.02587662882025043,0.12965579588024465,-0.36650644200000304,30
2,0.089,0.02587163069380673,0.12964256655695422,-0.36550644200000304,30
2,0.09,0.02586663256736303,0.1296293372336638,-0.36450644200000304,30
2,0.091,0.02586163444091933,0.12961610791037334,-0.36350644200000304,30
2,0.092,0.02585663631447563,0.12960287858708291,-0.36250644200000304,30
2,0.093,0.02585163818803193,0.1295896492637925,-0.36150644200000304,30
2,0.094,0.025846640061588228,0.12957641994050204,-0.36050644200000304,30
2,0.095,0.02584164193514453,0.1295631906172116,-0.35950644200000303,30
2,0.096,0.025836643808700828,0.12954996129392118,-0.35850644200000303,30
2,0.097,0.02583164568225713,0.12953673197063076,-0.35750644200000303,30
2,0.098,0.025826647555813428,0.1295235026473403,-0.35650644200000303,30
2,0.099,0.02582164942936973,0.12951027332404988,-0.35550644200000303,30
2,0.1,0.02581665130292603,0.12949704400075945,-0.35450644200000303,30
2,0.101,0.025292453285183078,0.13044063138760897,-0.35350644200000303,30
2,0.10200000000000001,0.025299565684331195,0.13038999437846885,-0.35250644200000303,30
2,0.10300000000000001,0.025306678083479313,0.13033935736932875,-0.351506442000003,30
2,0.10400000000000001,0.02531379048262743,0.13028872036018865,-0.350506442000003,30
2,0.105,0.025320902881775548,0.13023808335104853,-0.349506442000003,30
2,0.106,0.02532801528092367,0.13018744634190843,-0.348506442000003,30
2,0.107,0.025335127680071786,0.1301368093327683,-0.347506442000003,30
2,0.108,0.025342240079219903,0.1300861723236282,-0.346506442000003,30
2,0.109,0.02534935247836802,0.1300355353144881,-0.345506442000003,30
2,0.11,0.025356464877516142,0.12998489830534798,-0.344506442000003,30
2,0.111,0.02536357727666426,0.1299342612962079,-0.343506442000003,30
2,0.112,0.025370689675812377,0.12988362428706776,-0.342506442000003,30
2,0.113,0.025377802074960494,0.12983298727792766,-0.341506442000003,30
2,0.114,0.02538491447410861,0.12978235026878757,-0.340506442000003,30
2,0.115,0.025392026873256732,0.12973171325964744,-0.339506442000003,30
2,0.116,0.02539913927240485,0.12968107625050734,-0.338506442000003,30
2,0.117,0.025406251671552967,0.12963043924136722,-0.337506442000003,30
2,0.11800000000000001,0.025413364070701085,0.12957980223222712,-0.336506442000003,30
2,0.11900000000000001,0.025420476469849206,0.129529165223087,-0.335506442000003,30
2,0.12,0.025427588868997323,0.1294785282139469,-0.334506442000003,30
2,0.121,0.02543470126814544,0.1294278912048068,-0.333506442000003,30
2,0.122,0.025441813667293558,0.12937725419566667,-0.332506442000003,30
2,0.123,0.025448926066441675,0.12932661718652658,-0.331506442000003,30
2,0.124,0.025456038465589796,0.12927598017738645,-0.330506442000003,30
2,0.125,0.025463150864737914,0.12922534316824635,-0.329506442000003,30
2,0.126,0.02547026326388603,0.12917470615910626,-0.328506442000003,30
2,0.127,0.02547737566303415,0.12912406914996613,-0.327506442000003,30
2,0.128,0.02548448806218227,0.12907343214082603,-0.326506442000003,30
2,0.129,0.025491600461330387,0.1290227951316859,-0.325506442000003,30
2,0.13,0.025498712860478504,0.1289721581225458,-0.324506442000003,30
2,0.131,0.02550582525962662,0.12892152111340568,-0.323506442000003,30
2,0.132,0.02551293765877474,0.1288708841042656,-0.322506442000003,30
2,0.133,0.02552005005792286,0.1288202470951255,-0.321506442000003,30
2,0.134,0.025527162457070977,0.12876961008598536,-0.320506442000003,30
2,0.135,0.025534274856219095,0.12871897307684527,-0.319506442000003,30
2,0.136,0.025541387255367212,0.12866833606770514,-0.318506442000003,30
2,0.137,0.025548499654515333,0.12861769905856504,-0.317506442000003,30
2,0.138,0.02555561205366345,0.12856706204942495,-0.316506442000003,30
2,0.139,0.025562724452811568,0.12851642504028482,-0.315506442000003,30
2,0.14,0.025569836851959685,0.12846578803114472,-0.314506442000003,30
2,0.14100000000000001,0.025576949251107803,0.1284151510220046,-0.313506442000003,30
2,0.14200000000000002,0.025584061650255924,0.1283645140128645,-0.312506442000003,30
2,0.14300000000000002,0.02559117404940404,0.12831387700372437,-0.311506442000003,30
2,0.14400000000000002,0.02559828644855216,0.12826323999458428,-0.310506442000003,30
2,0.145,0.025605398847700276,0.12821260298544418,-0.309506442000003,30
2,0.146,0.025612511246848397,0.12816196597630405,-0.308506442000003,30
2,0.147,0.025619623645996514,0.12811132896716396,-0.307506442000003,30
2,0.148,0.025626736045144632,0.12806069195802383,-0.306506442000003,30
2,0.149,0.02563384844429275,0.12801005494888373,-0.305506442000003,30
2,0.15,0.025640960843440867,0.12795941793974364,-0.304506442000003,30
2,0.151,0.025648073242588987,0.1279087809306035,-0.303506442000003,30
2,0.152,0.025655185641737105,0.1278581439214634,-0.302506442000003,30
2,0.153,0.025662298040885222,0.1278075069123233,-0.301506442000003,30
2,0.154,0.02566941044003334,0.1277568699031832,-0.300506442000003,30
2,0.155,0.02567652283918146,0.1277062328940431,-0.299506442000003,30
2,0.156,0.025683635238329578,0.12765559588490297,-0.298506442000003,30
2,0.157,0.025690747637477696,0.12760495887576287,-0.297506442000003,30
2,0.158,0.025697860036625813,0.12755432186662274,-0.296506442000003,30
2,0.159,0.02570497243577393,0.12750368485748265,-0.295506442000003,30
2,0.16,0.02571208483492205,0.12745304784834252,-0.294506442000003,30
2,0.161,0.02571919723407017,0.12740241083920242,-0.293506442000003,30
2,0.162,0.025726309633218286,0.12735177383006233,-0.292506442000003,30
2,0.163,0.025733422032366404,0.1273011368209222,-0.291506442000003,30
2,0.164,0.025740534431514524,0.1272504998117821,-0.290506442000003,30
2,0.165,0.025747646830662642,0.12719986280264198,-0.289506442000003,30
2,0.166,0.02575475922981076,0.12714922579350188,-0.28850644200000297,30
2,0.167,0.025761871628958877,0.12709858878436178,-0.28750644200000297,30
2,0.168,0.025768984028106998,0.12704795177522166,-0.28650644200000297,30
2,0.169,0.025776096427255115,0.12699731476608156,-0.28550644200000297,30
2,0.17,0.025783208826403232,0.12694667775694143,-0.28450644200000297,30
2,0.171,0.02579032122555135,0.12689604074780134,-0.28350644200000297,30
2,0.17200000000000001,0.025797433624699467,0.1268454037386612,-0.28250644200000297,30
2,0.17300000000000001,0.025804546023847588,0.1267947667295211,-0.28150644200000297,30
2,0.17400000000000002,0.025811658422995706,0.12674412972038102,-0.28050644200000296,30
2,0.17500000000000002,0.025818770822143823,0.1266934927112409,-0.27950644200000296,30
2,0.176,0.02582588322129194,0.1266428557021008,-0.278506442000003,30
2,0.177,0.025832995620440058,0.12659221869296067,-0.277506442000003,30
2,0.178,0.02584010801958818,0.12654158168382057,-0.276506442000003,30
2,0.179,0.025847220418736296,0.12649094467468047,-0.275506442000003,30
2,0.18,0.025854332817884414,0.12644030766554035,-0.274506442000003,30
2,0.181,0.02586144521703253,0.12638967065640025,-0.273506442000003,30
2,0.182,0.025868557616180652,0.12633903364726012,-0.272506442000003,30
2,0.183,0.02587567001532877,0.12628839663812003,-0.271506442000003,30
2,0.184,0.025882782414476887,0.12623775962897993,-0.270506442000003,30
2,0.185,0.025889894813625004,0.1261871226198398,-0.269506442000003,30
2,0.186,0.025897007212773125,0.1261364856106997,-0.268506442000003,30
2,0.187,0.025904119611921243,0.12608584860155958,-0.267506442000003,30
2,0.188,0.02591123201106936,0.12603521159241948,-0.266506442000003,30
2,0.189,0.025918344410217477,0.12598457458327936,-0.265506442000003,30
2,0.19,0.025925456809365595,0.12593393757413926,-0.264506442000003,30
2,0.191,0.025932569208513716,0.12588330056499916,-0.263506442000003,30
2,0.192,0.025939681607661833,0.12583266355585904,-0.262506442000003,30
2,0.193,0.02594679400680995,0.12578202654671894,-0.261506442000003,30
2,0.194,0.025953906405958068,0.1257313895375788,-0.260506442000003,30
2,0.195,0.02596101880510619,0.12568075252843872,-0.259506442000003,30
2,0.196,0.025968131204254306,0.1256301155192986,-0.258506442000003,30
2,0.197,0.025975243603402424,0.1255794785101585,-0.257506442000003,30
2,0.198,0.02598235600255054,0.1255288415010184,-0.256506442000003,30
2,0.199,0.02598946840169866,0.12547820449187827,-0.255506442000003,30
2,0.2,0.02599658080084678,0.12542756748273817,-0.254506442000003,30
2,0.201,0.026003693199994897,0.12537693047359805,-0.253506442000003,30
2,0.202,0.02550255764613377,0.12504784437530744,-0.252506442000003,30
2,0.203,0.02550566679357282,0.1249889066436333,-0.251506442000003,30
2,0.20400000000000001,0.025508775941011863,0.12492996891195914,-0.250506442000003,30
2,0.20500000000000002,0.025511885088450908,0.12487103118028497,-0.249506442000003,30
2,0.20600000000000002,0.025514994235889956,0.12481209344861081,-0.248506442000003,30
2,0.20700000000000002,0.025518103383329,0.12475315571693665,-0.247506442000003,30
2,0.20800000000000002,0.025521212530768046,0.12469421798526249,-0.246506442000003,30
2,0.209,0.025524321678207094,0.12463528025358833,-0.24550644200000302,30
2,0.21,0.02552743082564614,0.12457634252191419,-0.24450644200000302,30
2,0.211,0.025530539973085187,0.12451740479024002,-0.24350644200000301,30
2,0.212,0.02553364912052423,0.12445846705856586,-0.24250644200000301,30
2,0.213,0.025536758267963276,0.1243995293268917,-0.241506442000003,30
2,0.214,0.025539867415402324,0.12434059159521754,-0.240506442000003,30
2,0.215,0.02554297656284137,0.12428165386354338,-0.239506442000003,30
2,0.216,0.025546085710280414,0.12422271613186922,-0.238506442000003,30
2,0.217,0.025549194857719462,0.12416377840019506,-0.237506442000003,30
2,0.218,0.025552304005158507,0.1241048406685209,-0.236506442000003,30
2,0.219,0.02555541315259755,0.12404590293684674,-0.235506442000003,30
2,0.22,0.0255585223000366,0.12398696520517258,-0.234506442000003,30
2,0.221,0.025561631447475645,0.12392802747349843,-0.233506442000003,30
2,0.222,0.02556474059491469,0.12386908974182427,-0.232506442000003,30
2,0.223,0.025567849742353738,0.12381015201015011,-0.231506442000003,30
2,0.224,0.025570958889792782,0.12375121427847595,-0.230506442000003,30
2,0.225,0.02557406803723183,0.12369227654680179,-0.229506442000003,30
2,0.226,0.025577177184670875,0.12363333881512763,-0.228506442000003,30
2,0.227,0.02558028633210992,0.12357440108345347,-0.227506442000003,30
2,0.228,0.02558339547954897,0.1235154633517793,-0.226506442000003,30
2,0.229,0.025586504626988013,0.12345652562010515,-0.225506442000003,30
2,0.23,0.025589613774427058,0.12339758788843098,-0.224506442000003,30
2,0.231,0.025592722921866106,0.12333865015675682,-0.223506442000003,30
2,0.232,0.02559583206930515,0.12327971242508268,-0.222506442000003,30
2,0.233,0.025598941216744196,0.12322077469340852,-0.221506442000003,30
2,0.234,0.025602050364183244,0.12316183696173436,-0.220506442000003,30
2,0.23500000000000001,0.02560515951162229,0.1231028992300602,-0.219506442000003,30
2,0.23600000000000002,0.025608268659061333,0.12304396149838603,-0.218506442000003,30
2,0.23700000000000002,0.02561137780650038,0.12298502376671187,-0.217506442000003,30
2,0.23800000000000002,0.025614486953939426,0.12292608603503771,-0.216506442000003,30
2,0.23900000000000002,0.025617596101378474,0.12286714830336355,-0.215506442000003,30
2,0.24,0.02562070524881752,0.12280821057168939,-0.21450644200000302,30
2,0.241,0.025623814396256564,0.12274927284001524,-0.21350644200000302,30
2,0.242,0.025626923543695612,0.12269033510834108,-0.21250644200000302,30
2,0.243,0.025630032691134657,0.12263139737666692,-0.21150644200000301,30
2,0.244,0.0256331418385737,0.12257245964499276,-0.210506442000003,30
2,0.245,0.02563625098601275,0.1225135219133186,-0.209506442000003,30
2,0.246,0.025639360133451795,0.12245458418164444,-0.208506442000003,30
2,0.247,0.02564246928089084,0.12239564644997028,-0.207506442000003,30
2,0.248,0.025645578428329888,0.12233670871829612,-0.206506442000003,30
2,0.249,0.025648687575768932,0.12227777098662196,-0.205506442000003,30
2,0.25,0.02565179672320798,0.1222188332549478,-0.204506442000003,30
2,0.251,0.025654905870647025,0.12215989552327364,-0.203506442000003,30
2,0.252,0.02565801501808607,0.12210095779159949,-0.202506442000003,30
2,0.253,0.02566112416552512,0.12204202005992533,-0.201506442000003,30
2,0.254,0.025664233312964163,0.12198308232825117,-0.200506442000003,30
2,0.255,0.025667342460403208,0.12192414459657701,-0.199506442000003,30
2,0.256,0.025670451607842256,0.12186520686490285,-0.198506442000003,30
2,0.257,0.0256735607552813,0.12180626913322869,-0.197506442000003,30
2,0.258,0.025676669902720346,0.12174733140155453,-0.196506442000003,30
2,0.259,0.025679779050159394,0.12168839366988037,-0.195506442000003,30
2,0.26,0.02568288819759844,0.1216294559382062,-0.194506442000003,30
2,0.261,0.025685997345037483,0.12157051820653204,-0.193506442000003,30
2,0.262,0.02568910649247653,0.12151158047485788,-0.192506442000003,30
2,0.263,0.025692215639915576,0.12145264274318374,-0.191506442000003,30
2,0.264,0.025695324787354624,0.12139370501150958,-0.190506442000003,30
2,0.265,0.02569843393479367,0.12133476727983541,-0.189506442000003,30
2,0.266,0.025701543082232714,0.12127582954816125,-0.188506442000003,30
2,0.267,0.025704652229671762,0.1212168918164871,-0.187506442000003,30
2,0.268,0.025707761377110807,0.12115795408481293,-0.186506442000003,30
2,0.269,0.027292282921630426,0.12099889321588832,-0.185506442000003,30
2,0.27,0.028552270873951974,0.12069294503039202,-0.184506442000003,30
2,0.271,0.029812258826273526,0.12038699684489572,-0.183506442000003,30
2,0.272,0.03107224677859508,0.12008104865939943,-0.182506442000003,30
2,0.273,0.03233223473091663,0.11977510047390313,-0.181506442000003,30
2,0.274,0.03359222268323818,0.11946915228840684,-0.180506442000003,30
2,0.275,0.03485221063555973,0.11916320410291054,-0.17950644200000299,30
2,0.276,0.03611219858788128,0.11885725591741424,-0.17850644200000299,30
2,0.277,0.037372186540202836,0.11855130773191795,-0.17750644200000298,30
2,0.278,0.03863217449252439,0.11824535954642165,-0.17650644200000298,30
2,0.279,0.03989216244484593,0.11793941136092535,-0.17550644200000298,30
2,0.28,0.041152150397167485,0.11763346317542905,-0.17450644200000298,30
2,0.281,0.04241213834948904,0.11732751498993275,-0.17350644200000298,30
2,0.28200000000000003,0.04367212630181059,0.11702156680443647,-0.17250644200000298,30
2,0.28300000000000003,0.04493211425413214,0.11671561861894017,-0.17150644200000298,30
2,0.28400000000000003,0.046192102206453686,0.11640967043344387,-0.17050644200000298,30
2,0.28500000000000003,0.047452090158775245,0.11610372224794757,-0.16950644200000298,30
2,0.28600000000000003,0.04871207811109679,0.11579777406245127,-0.16850644200000298,30
2,0.28700000000000003,0.04997206606341835,0.11549182587695499,-0.16750644200000298,30
2,0.28800000000000003,0.051232054015739895,0.11518587769145869,-0.16650644200000297,30
2,0.289,0.05249204196806138,0.1148799295059624,-0.16550644200000303,30
2,0.29,0.05375202992038293,0.1145739813204661,-0.16450644200000303,30
2,0.291,0.055012017872704475,0.11426803313496982,-0.16350644200000303,30
2,0.292,0.056272005825026034,0.11396208494947352,-0.16250644200000303,30
2,0.293,0.05753199377734758,0.11365613676397722,-0.16150644200000303,30
2,0.294,0.05879198172966913,0.11335018857848092,-0.16050644200000302,30
2,0.295,0.06005196968199068,0.11304424039298464,-0.15950644200000302,30
2,0.296,0.061311957634312235,0.11273829220748834,-0.15850644200000302,30
2,0.297,0.06257194558663379,0.11243234402199204,-0.15750644200000302,30
2,0.298,0.06383193353895533,0.11212639583649574,-0.15650644200000302,30
2,0.299,0.06509192149127689,0.11182044765099944,-0.15550644200000302,30
2,0.3,0.06635190944359845,0.11151449946550315,-0.15450644200000302,30
2,0.301,0.06761189739592,0.11120855128000685,-0.15350644200000302,30
2,0.302,0.06887188534824154,0.11090260309451055,-0.15250644200000302,30
2,0.303,0.07013187330056309,0.11059665490901426,-0.15150644200000302,30
2,0.304,0.07139186125288464,0.11029070672351796,-0.15050644200000302,30
2,0.305,0.0726518492052062,0.10998475853802167,-0.14950644200000301,30
2,0.306,0.07391183715752775,0.10967881035252537,-0.148506442000003,30
2,0.307,0.0751718251098493,0.10937286216702907,-0.147506442000003,30
2,0.308,0.07643181306217084,0.10906691398153277,-0.146506442000003,30
2,0.309,0.0776918010144924,0.10876096579603647,-0.145506442000003,30
2,0.31,0.07895178896681396,0.10845501761054019,-0.144506442000003,30
2,0.311,0.0802117769191355,0.10814906942504389,-0.143506442000003,30
2,0.312,0.08147176487145705,0.10784312123954759,-0.142506442000003,30
2,0.313,0.0827317528237786,0.10753717305405129,-0.141506442000003,30
2,0.314,0.08399174077610017,0.10723122486855499,-0.140506442000003,30
2,0.315,0.08525172872842171,0.1069252766830587,-0.139506442000003,30
2,0.316,0.08651171668074326,0.10661932849756241,-0.138506442000003,30
2,0.317,0.0877717046330648,0.10631338031206611,-0.137506442000003,30
2,0.318,0.08903169258538636,0.10600743212656981,-0.136506442000003,30
2,0.319,0.0902916805377079,0.10570148394107351,-0.135506442000003,30
2,0.32,0.09155166849002946,0.10539553575557722,-0.134506442000003,30
2,0.321,0.09281165644235101,0.10508958757008093,-0.133506442000003,30
2,0.322,0.09407164439467257,0.10478363938458463,-0.132506442000003,30
2,0.323,0.09533163234699411,0.10447769119908833,-0.131506442000003,30
2,0.324,0.09659162029931567,0.10417174301359203,-0.130506442000003,30
2,0.325,0.09785160825163722,0.10386579482809574,-0.129506442000003,30
2,0.326,0.09911159620395878,0.10355984664259944,-0.128506442000003,30
2,0.327,0.10037158415628032,0.10325389845710314,-0.127506442000003,30
2,0.328,0.10163157210860187,0.10294795027160684,-0.126506442000003,30
2,0.329,0.10289156006092343,0.10264200208611055,-0.125506442000003,30
2,0.33,0.10415154801324497,0.10233605390061426,-0.12450644200000299,30
2,0.331,0.10541153596556653,0.10203010571511796,-0.12350644200000299,30
2,0.332,0.10667152391788808,0.10172415752962166,-0.12250644200000299,30
2,0.333,0.10793151187020963,0.10141820934412536,-0.12150644200000299,30
2,0.334,0.10919149982253118,0.10111226115862906,-0.12050644200000299,30
2,0.335,0.11045148777485272,0.10080631297313278,-0.11950644200000299,30
2,0.336,0.11171147572717428,0.10050036478763648,-0.11850644200000299,30
2,0.337,0.11297146367949583,0.10019441660214018,-0.11750644200000299,30
2,0.338,0.11423145163181739,0.09988846841664388,-0.11650644200000299,30
2,0.339,0.11549143958413893,0.09958252023114758,-0.11550644200000298,30
2,0.34,0.11675142753646049,0.0992765720456513,-0.11450644200000298,30
2,0.341,0.11801141548878204,0.098970623860155,-0.11350644200000298,30
2,0.342,0.11927140344110358,0.0986646756746587,-0.11250644200000298,30
2,0.343,0.12053139139342514,0.0983587274891624,-0.11150644200000298,30
2,0.34400000000000003,0.12179137934574669,0.0980527793036661,-0.11050644200000298,30
2,0.34500000000000003,0.12305136729806825,0.09774683111816981,-0.10950644200000298,30
2,0.34600000000000003,0.12431135525038979,0.09744088293267351,-0.10850644200000298,30
2,0.34700000000000003,0.12557134320271135,0.09713493474717722,-0.10750644200000298,30
2,0.34800000000000003,0.1268313311550329,0.09682898656168092,-0.10650644200000298,30
2,0.34900000000000003,0.12809131910735444,0.09652303837618462,-0.10550644200000298,30
2,0.35000000000000003,0.129351307059676,0.09621709019068833,-0.10450644200000297,30
2,0.35100000000000003,0.13061129501199753,0.09591114200519203,-0.10350644200000297,30
2,0.352,0.13187128296431905,0.09560519381969575,-0.10250644200000303,30
2,0.353,0.13313127091664057,0.09529924563419945,-0.10150644200000303,30
2,0.354,0.13439125886896214,0.09499329744870316,-0.10050644200000303,30
2,0.355,0.13565124682128368,0.09468734926320686,-0.09950644200000303,30
2,0.356,0.13691123477360523,0.09438140107771056,-0.09850644200000302,30
2,0.357,0.1381712227259268,0.09407545289221426,-0.09750644200000302,30
2,0.358,0.13943121067824832,0.09376950470671797,-0.09650644200000302,30
2,0.359,0.1406911986305699,0.09346355652122168,-0.09550644200000302,30
2,0.36,0.14195118658289144,0.09315760833572538,-0.09450644200000302,30
2,0.361,0.14321117453521298,0.09285166015022908,-0.09350644200000302,30
2,0.362,0.14447116248753455,0.09254571196473278,-0.09250644200000302,30
2,0.363,0.14573115043985607,0.09223976377923648,-0.09150644200000302,30
2,0.364,0.14699113839217764,0.0919338155937402,-0.09050644200000302,30
2,0.365,0.1482511263444992,0.0916278674082439,-0.08950644200000302,30
2,0.366,0.14951111429682074,0.0913219192227476,-0.08850644200000302,30
2,0.367,0.1507711022491423,0.0910159710372513,-0.08750644200000302,30
2,0.368,0.15203109020146385,0.090710022851755,-0.08650644200000301,30
2,0.369,0.16482048974902458,0.09108997906815623,-0.08550644200000301,30
2,0.37,0.16482218266518037,0.09105896486789805,-0.08450644200000301,30
2,0.371,0.16482387558133615,0.09102795066763986,-0.08350644200000301,30
2,0.372,0.16482556849749194,0.09099693646738166,-0.08250644200000301,30
2,0.373,0.16482726141364773,0.09096592226712348,-0.08150644200000301,30
2,0.374,0.16482895432980352,0.09093490806686529,-0.08050644200000301,30
2,0.375,0.1648306472459593,0.0909038938666071,-0.07950644200000301,30
2,0.376,0.1648323401621151,0.09087287966634891,-0.07850644200000301,30
2,0.377,0.16483403307827088,0.09084186546609072,-0.077506442000003,30
2,0.378,0.16483572599442667,0.09081085126583253,-0.076506442000003,30
2,0.379,0.16483741891058246,0.09077983706557434,-0.075506442000003,30
2,0.38,0.16483911182673824,0.09074882286531616,-0.074506442000003,30
2,0.381,0.16484080474289406,0.09071780866505796,-0.073506442000003,30
2,0.382,0.16484249765904985,0.09068679446479977,-0.072506442000003,30
2,0.383,0.16484419057520563,0.09065578026454159,-0.071506442000003,30
2,0.384,0.16484588349136142,0.0906247660642834,-0.070506442000003,30
2,0.385,0.1648475764075172,0.09059375186402521,-0.069506442000003,30
2,0.386,0.164849269323673,0.09056273766376702,-0.068506442000003,30
2,0.387,0.16485096223982879,0.09053172346350882,-0.067506442000003,30
